 25.2800       62.12
 25.3400       40.24
 25.4000       31.23
 25.4600       34.93
 25.5200       44.21
 25.5800       47.46
 25.6400       63.84
 25.7000      103.35
 25.7600      152.06
 25.8200      217.88
 25.8800      359.21
 25.9400      577.39
 26.0000      847.05
 26.0600     1000.00
 26.1200      927.13
 26.1800      685.75
 26.2400      454.64
 26.3000      262.03
 26.3600      141.22
 26.4200       76.99
 26.4800       50.39
 26.5400       56.66
 26.6000       72.33
 26.6600       62.57
 26.7200      134.10
 26.7800      278.36
 26.8400      165.14
 26.9000       68.82
 26.9600       37.29
 27.0200       25.37
 27.0800        3.25
 27.1400        0.00
 27.2000        0.00
 27.2600        0.00
 27.3200        0.00
 27.3800        0.00
 27.4400        0.00
 27.5000        0.00
 27.5600        0.00
 27.6200        0.00
 27.6800        0.00
 27.7400        0.00
 27.8000        0.00
 27.8600        0.82
 27.9200        8.15
 27.9800       23.89
 28.0400       59.57
 28.1000       98.50
 28.1600      114.64
 28.2200      100.51
 28.2800       57.30
 28.3400       21.11
 28.4000        8.64
 28.4600        4.91
 28.5200        0.00
 28.5800        5.93
 28.6400        4.98
 28.7000       15.56
 28.7600       20.64
 28.8200       20.75
 28.8800       19.79
 28.9400       15.53
 29.0000        8.41
 29.0600        3.08
 29.1200        1.99
 29.1800        0.00
 29.2400        0.00
 29.3000        0.00
 29.3600        0.00
 29.4200        0.00
 29.4800        0.00
 29.5400        0.00
 29.6000        0.02
 29.6600        0.00
 29.7200        0.00
 29.7800        2.04
 29.8400        2.31
 29.9000        8.60
 29.9600        3.30
 30.0200        7.08
 30.0800       15.28
 30.1400       23.29
 30.2000       42.08
 30.2600       81.48
 30.3200      140.81
 30.3800      252.73
 30.4400      415.26
 30.5000      597.12
 30.5600      733.94
 30.6200      709.06
 30.6800      553.87
 30.7400      365.96
 30.8000      218.11
 30.8600      130.75
 30.9200       76.23
 30.9800       53.90
 31.0400       53.36
 31.1000       43.75
 31.1600       73.54
 31.2200      101.27
 31.2800      150.27
 31.3400      191.11
 31.4000      196.37
 31.4600      181.16
 31.5200      136.87
 31.5800       98.59
 31.6400       60.25
 31.7000       41.25
 31.7600       34.69
 31.8200       27.34
 31.8800       16.73
 31.9400        9.90
 32.0000        9.82
 32.0600        3.77
 32.1200        4.14
 32.1800        3.78
 32.2400        1.56
 32.3000        4.30
 32.3600        7.64
 32.4200        9.18
 32.4800        3.23
 32.5400       11.33
 32.6000       10.47
 32.6600       14.18
 32.7200        6.63
 32.7800        2.38
 32.8400        3.96
 32.9000        2.49
 32.9600        4.00
 33.0200        6.16
 33.0800        9.65
 33.1400       17.57
 33.2000       24.49
 33.2600       48.57
 33.3200       62.83
 33.3800       67.96
 33.4400       63.81
 33.5000       52.56
 33.5600       37.87
 33.6200       23.04
 33.6800       10.99
 33.7400        5.83
 33.8000        2.19
 33.8600        1.13
 33.9200        0.27
 33.9800        1.66
 34.0400        6.62
 34.1000        5.94
 34.1600        7.19
 34.2200        8.11
 34.2800       12.26
 34.3400       18.87
 34.4000       32.76
 34.4600       51.69
 34.5200       81.54
 34.5800      134.64
 34.6400      209.87
 34.7000      276.55
 34.7600      305.74
 34.8200      263.71
 34.8800      180.68
 34.9400      107.59
 35.0000       72.78
 35.0600       51.62
 35.1200       42.64
 35.1800       38.57
 35.2400       38.81
 35.3000       44.80
 35.3600       40.93
 35.4200       39.37
 35.4800       44.97
 35.5400       41.43
 35.6000       32.65
 35.6600       30.31
 35.7200       21.40
 35.7800       18.79
 35.8400       20.28
 35.9000       18.00
 35.9600       12.81
 36.0200       14.11
 36.0800        6.20
 36.1400       10.48
 36.2000        7.74
 36.2600        7.66
 36.3200        8.83
 36.3800       11.99
 36.4400       16.94
 36.5000       23.15
 36.5600       26.72
 36.6200       32.34
 36.6800       36.30
 36.7400       37.29
 36.8000       31.78
 36.8600       28.53
 36.9200       27.07
 36.9800       14.49
 37.0400       15.48
 37.1000       11.58
 37.1600        8.01
 37.2200       18.55
 37.2800       23.13
 37.3400       31.49
 37.4000       35.29
 37.4600       28.28
 37.5200       29.83
 37.5800       27.27
 37.6400       24.78
 37.7000       20.37
 37.7600       13.98
 37.8200       16.66
 37.8800        9.87
 37.9400        6.73
 38.0000        9.89
 38.0600       17.75
 38.1200       23.43
 38.1800       32.49
 38.2400       46.12
 38.3000       50.15
 38.3600       47.03
 38.4200       36.10
 38.4800       24.10
 38.5400       16.82
 38.6000        4.10
 38.6600        3.58
 38.7200        0.00
 38.7800        5.19
 38.8400        0.00
 38.9000        0.00
 38.9600        3.91
 39.0200        2.14
 39.0800        7.00
 39.1400        2.19
 39.2000        8.18
 39.2600        3.58
 39.3200        5.20
 39.3800        8.48
 39.4400       12.50
 39.5000       17.37
 39.5600       34.70
 39.6200       46.94
 39.6800       44.67
 39.7400       40.67
 39.8000       33.11
 39.8600       21.83
 39.9200       15.59
 39.9800       10.09
 40.0400        3.06
 40.1000        0.27
 40.1600        1.52
 40.2200        0.00
 40.2800        0.00
 40.3400        0.00
 40.4000        0.00
 40.4600        0.00
 40.5200        0.00
 40.5800        0.00
 40.6400        0.00
 40.7000        4.39
 40.7600        7.71
 40.8200       10.04
 40.8800       10.51
 40.9400       17.28
 41.0000       27.69
 41.0600       34.99
 41.1200       47.46
 41.1800       53.83
 41.2400       55.57
 41.3000       52.27
 41.3600       46.25
 41.4200       39.51
 41.4800       33.03
 41.5400       25.16
 41.6000       18.69
 41.6600       13.87
 41.7200        8.78
 41.7800        6.61
 41.8400        1.78
 41.9000        7.96
 41.9600        9.89
 42.0200        6.72
 42.0800       13.29
 42.1400       17.08
 42.2000       23.65
 42.2600       29.75
 42.3200       37.24
 42.3800       35.26
 42.4400       29.64
 42.5000       21.56
 42.5600       21.70
 42.6200       12.43
 42.6800       10.18
 42.7400        0.00
 42.8000        1.70
 42.8600        2.62
 42.9200        0.43
 42.9800        7.05
 43.0400       12.14
 43.1000       21.28
 43.1600       34.45
 43.2200       40.73
 43.2800       50.12
 43.3400       53.68
 43.4000       41.67
 43.4600       36.16
 43.5200       26.53
 43.5800       26.90
 43.6400       27.01
 43.7000       30.89
 43.7600       38.28
 43.8200       48.65
 43.8800       56.10
 43.9400       54.34
 44.0000       44.37
 44.0600       34.85
 44.1200       26.86
 44.1800       17.54
 44.2400       14.31
 44.3000        6.05
 44.3600        8.12
 44.4200        7.53
 44.4800        6.62
 44.5400        7.75
 44.6000        9.61
 44.6600       13.78
 44.7200       18.95
 44.7800       24.71
 44.8400       30.54
 44.9000       39.01
 44.9600       49.73
 45.0200       45.15
 45.0800       42.16
 45.1400       35.98
 45.2000       28.28
 45.2600       30.77
 45.3200       17.77
 45.3800       13.50
 45.4400       12.95
 45.5000       13.58
 45.5600       18.05
 45.6200       19.21
 45.6800       20.23
 45.7400       24.70
 45.8000       33.47
 45.8600       37.80
 45.9200       59.35
 45.9800       39.50
 46.0400       53.50
 46.1000       42.38
 46.1600       30.54
 46.2200       26.71
 46.2800       19.83
 46.3400       15.14
 46.4000       10.58
 46.4600       10.05
 46.5200        9.79
 46.5800        3.70
 46.6400        8.21
 46.7000        5.82
 46.7600        6.22
 46.8200        3.64
 46.8800        3.57
 46.9400        4.29
 47.0000        5.81
 47.0600        0.57
 47.1200        1.75
 47.1800        0.15
 47.2400        2.92
 47.3000        0.00
 47.3600        5.42
 47.4200        5.61
 47.4800        1.75
 47.5400        8.43
 47.6000        8.74
 47.6600       12.97
 47.7200       14.21
 47.7800       20.75
 47.8400       41.87
 47.9000       55.56
 47.9600       85.95
 48.0200       96.20
 48.0800      115.99
 48.1400      109.41
 48.2000      100.19
 48.2600       86.13
 48.3200       75.71
 48.3800       74.70
 48.4400       71.77
 48.5000       70.62
 48.5600       63.91
 48.6200       52.64
 48.6800       49.57
 48.7400       44.32
 48.8000       35.70
 48.8600       33.50
 48.9200       33.81
 48.9800       33.13
 49.0400       26.36
 49.1000       24.10
 49.1600       14.35
 49.2200       18.44
 49.2800       15.25
 49.3400       11.73
 49.4000       14.84
 49.4600       13.90
 49.5200        5.35
 49.5800       11.11
 49.6400       11.56
 49.7000       10.23
 49.7600        7.45
 49.8200        7.05
 49.8800        6.32
 49.9400        6.45
 50.0000        6.38
 50.0600       12.74
 50.1200       12.48
 50.1800       15.86
 50.2400       34.35
 50.3000       26.87
 50.3600       17.47
 50.4200       24.89
 50.4800       11.39
 50.5400        5.17
 50.6000        9.16
 50.6600        1.88
 50.7200        0.17
 50.7800        3.77
 50.8400        0.00
 50.9000        0.00
 50.9600        0.00
 51.0200        0.00
 51.0800        0.00
 51.1400        0.00
 51.2000        0.00
 51.2600        0.00
 51.3200        0.96
 51.3800        1.45
 51.4400        2.20
 51.5000        9.85
 51.5600       12.52
 51.6200       17.78
 51.6800       20.40
 51.7400       31.35
 51.8000       34.56
 51.8600       37.91
 51.9200       30.32
 51.9800       35.52
 52.0400       27.27
 52.1000       28.23
 52.1600       19.32
 52.2200       19.42
 52.2800       12.63
 52.3400       19.56
 52.4000       20.92
 52.4600       27.44
 52.5200       37.22
 52.5800       49.11
 52.6400       62.13
 52.7000       71.70
 52.7600       76.97
 52.8200       78.46
 52.8800       74.19
 52.9400       75.09
 53.0000       61.21
 53.0600       60.52
 53.1200       53.20
 53.1800       44.29
 53.2400       36.70
 53.3000       33.95
 53.3600       28.82
 53.4200       25.34
 53.4800       26.10
 53.5400       21.29
 53.6000       22.51
 53.6600       13.00
 53.7200       11.31
 53.7800       12.13
 53.8400        6.92
 53.9000        2.90
 53.9600        7.36
 54.0200        7.45
 54.0800        5.75
 54.1400        9.55
 54.2000        9.43
 54.2600       13.95
 54.3200       16.75
 54.3800       17.29
 54.4400       16.25
 54.5000       18.51
 54.5600       17.92
 54.6200       14.82
 54.6800        6.67
 54.7400        9.19
 54.8000        8.53
 54.8600        8.47
 54.9200       10.32
 54.9800       24.63
 55.0400       14.29
 55.1000        8.85
 55.1600       15.00
 55.2200        9.89
 55.2800        9.88
 55.3400        5.75
 55.4000        7.13
 55.4600       14.66
 55.5200       10.47
 55.5800        8.52
 55.6400        8.23
 55.7000        1.32
 55.7600        5.19
 55.8200        1.32
 55.8800        0.00
 55.9400        0.00
 56.0000        2.54
 56.0600        1.77
 56.1200        0.00
 56.1800        0.00
 56.2400        4.49
 56.3000        5.37
 56.3600        5.12
 56.4200        4.87
 56.4800        7.27
 56.5400       10.06
 56.6000        7.22
 56.6600        5.77
 56.7200        5.78
 56.7800        8.70
 56.8400        2.21
 56.9000        5.99
 56.9600        2.08
 57.0200        4.13
 57.0800        1.34
 57.1400        2.40
 57.2000        6.56
 57.2600        0.99
 57.3200        1.45
 57.3800        1.57
 57.4400        5.20
 57.5000        3.67
 57.5600        1.00
 57.6200        5.23
 57.6800        8.99
 57.7400       11.09
 57.8000       18.03
 57.8600       23.25
 57.9200       26.35
 57.9800       29.91
 58.0400       31.41
 58.1000       34.97
 58.1600       35.48
 58.2200       26.92
 58.2800       34.19
 58.3400       26.62
 58.4000       29.98
 58.4600       24.73
 58.5200       22.93
 58.5800       20.40
 58.6400       14.88
 58.7000       12.49
 58.7600       10.55
 58.8200        8.35
 58.8800        1.52
 58.9400        0.85
 59.0000        2.37
 59.0600        0.24
 59.1200        1.49
 59.1800        4.21
 59.2400        4.34
 59.3000       11.76
 59.3600       19.38
 59.4200       23.69
 59.4800       33.17
 59.5400       36.43
 59.6000       42.33
 59.6600       39.63
 59.7200       38.79
 59.7800       34.57
 59.8400       30.22
 59.9000       26.01
 59.9600       24.12
 60.0200       32.69
 60.0800       43.06
 60.1400       25.75
 60.2000       30.76
 60.2600       29.81
 60.3200       25.62
 60.3800       25.08
 60.4400       22.48
 60.5000       22.08
 60.5600       18.57
 60.6200       18.97
 60.6800       14.61
 60.7400       12.23
 60.8000        6.68
 60.8600        9.22
 60.9200        9.97
 60.9800        5.83
 61.0400        4.34
 61.1000        6.43
 61.1600       10.84
 61.2200       11.22
 61.2800       16.64
 61.3400       17.62
 61.4000       19.80
 61.4600       25.17
 61.5200       20.67
 61.5800       19.42
 61.6400       16.18
 61.7000       15.47
 61.7600       15.76
 61.8200       11.42
 61.8800        8.20
 61.9400        1.68
 62.0000        3.78
 62.0600        2.96
 62.1200        6.46
 62.1800        4.66
 62.2400        3.93
 62.3000        1.08
 62.3600        6.78
 62.4200       11.09
 62.4800        7.72
 62.5400       11.52
 62.6000       12.00
 62.6600       16.79
 62.7200       11.46
 62.7800       12.62
 62.8400        6.29
 62.9000        8.78
 62.9600        6.44
 63.0200        0.00
 63.0800        1.04
 63.1400        0.00
 63.2000        0.00
 63.2600        6.78
 63.3200        0.00
 63.3800        1.48
 63.4400        0.00
 63.5000        0.89
 63.5600        4.02
 63.6200        8.13
 63.6800        6.82
 63.7400        4.12
 63.8000        5.26
 63.8600        9.52
 63.9200        6.56
 63.9800        6.25
 64.0400        7.33
 64.1000        9.54
 64.1600       11.15
 64.2200       10.65
 64.2800        9.35
 64.3400       10.96
 64.4000        5.82
 64.4600        3.92
 64.5200        3.75
 64.5800        3.97
 64.6400        3.07
 64.7000        2.10
 64.7600        0.00
 64.8200        0.00
 64.8800        0.17
 64.9400        2.24
 65.0000        3.91
 65.0600        2.73
 65.1200        6.32
 65.1800        7.98
 65.2400       10.04
 65.3000       13.16
 65.3600       17.26
 65.4200       13.35
 65.4800       20.10
 65.5400        9.29
 65.6000       15.17
 65.6600       12.24
 65.7200       10.42
 65.7800        8.41
 65.8400        4.53
 65.9000        6.35
 65.9600        6.31
 66.0200        5.27
 66.0800        0.77
 66.1400        1.31
 66.2000        5.55
 66.2600        5.29
 66.3200        4.28
 66.3800        4.47
 66.4400        4.25
 66.5000        3.69
 66.5600        6.04
 66.6200        2.69
 66.6800        2.84
 66.7400        5.24
 66.8000        5.05
 66.8600        3.92
 66.9200        1.99
 66.9800        1.91
 67.0400        1.89
 67.1000        0.00
 67.1600        0.00
 67.2200        1.39
 67.2800        3.99
 67.3400        3.00
 67.4000        4.13
 67.4600        0.75
 67.5200        2.53
 67.5800        7.21
 67.6400        6.85
 67.7000        8.74
 67.7600       10.03
 67.8200       20.12
 67.8800       28.81
 67.9400       16.03
 68.0000       15.24
 68.0600       24.84
 68.1200       18.13
 68.1800       21.83
 68.2400       25.58
 68.3000       27.53
 68.3600       30.88
 68.4200       38.92
 68.4800       38.80
 68.5400       37.56
 68.6000       42.93
 68.6600       38.23
 68.7200       39.76
 68.7800       33.66
 68.8400       29.48
 68.9000       28.93
 68.9600       25.27
 69.0200       19.75
 69.0800       15.43
 69.1400       16.19
 69.2000       10.54
 69.2600       11.03
 69.3200       10.41
 69.3800       12.62
 69.4400        7.35
 69.5000        5.79
 69.5600        8.93
 69.6200       10.82
 69.6800       10.05
 69.7400       10.14
 69.8000        8.84
 69.8600       12.65
 69.9200       12.54
 69.9800       12.77
 70.0400       11.95
 70.1000        9.46
 70.1600        8.17
 70.2200        3.25
 70.2800        5.81
 70.3400        7.04
 70.4000        6.43
 70.4600        3.90
 70.5200        7.14
 70.5800        6.67
 70.6400        5.55
 70.7000        4.16
 70.7600        3.18
 70.8200        5.65
 70.8800        7.26
 70.9400        0.60
 71.0000        1.57
 71.0600        3.13
 71.1200        2.65
 71.1800        2.38
 71.2400        3.83
 71.3000        5.70
 71.3600        0.00
 71.4200        1.56
 71.4800        4.77
 71.5400        1.76
 71.6000        0.09
 71.6600        2.93
 71.7200        2.79
 71.7800        0.00
 71.8400        1.29
 71.9000        5.89
 71.9600        1.68
 72.0200        1.33
 72.0800        4.69
 72.1400        5.88
 72.2000        5.75
 72.2600        4.77
 72.3200        3.60
 72.3800        0.00
 72.4400        0.95
 72.5000        1.59
 72.5600        0.00
 72.6200        2.37
 72.6800        1.45
 72.7400        0.00
 72.8000        3.93
 72.8600        4.82
 72.9200        8.23
 72.9800       11.24
 73.0400       12.61
 73.1000       12.20
 73.1600       15.77
 73.2200       20.13
 73.2800       16.68
 73.3400       23.91
 73.4000       25.37
 73.4600       23.52
 73.5200       26.32
 73.5800       24.41
 73.6400       17.86
 73.7000       20.86
 73.7600       19.48
 73.8200       16.98
 73.8800       12.29
 73.9400        5.48
 74.0000       11.19
 74.0600        6.62
 74.1200        5.37
 74.1800        4.18
 74.2400        2.45
 74.3000        3.37
 74.3600        4.82
 74.4200        1.35
 74.4800        2.72
 74.5400        0.63
 74.6000        4.16
 74.6600        1.79
 74.7200        3.85
 74.7800        2.46
 74.8400        3.97
 74.9000        7.92
 74.9600        5.57
 75.0200        4.33
 75.0800       11.82
 75.1400        8.97
 75.2000       14.91
 75.2600       13.09
 75.3200       18.81
 75.3800       18.49
 75.4400       18.75
 75.5000       20.46
 75.5600       20.56
 75.6200       16.80
 75.6800       13.83
 75.7400       19.45
 75.8000       19.83
 75.8600       13.57
 75.9200       12.53
 75.9800       14.66
 76.0400        9.28
 76.1000        7.35
 76.1600        8.51
 76.2200        8.34
 76.2800        6.36
 76.3400        5.77
 76.4000        7.03
 76.4600        7.09
 76.5200        5.68
 76.5800        6.92
 76.6400        1.99
 76.7000        2.75
 76.7600        3.64
 76.8200        1.16
 76.8800        3.05
 76.9400        1.76
 77.0000        4.91
 77.0600        6.08
 77.1200        3.74
 77.1800        5.19
 77.2400        7.31
 77.3000        4.54
 77.3600        5.95
 77.4200        6.98
 77.4800       11.34
 77.5400        8.30
 77.6000       12.57
 77.6600        7.72
 77.7200        6.20
 77.7800       10.93
 77.8400        7.34
 77.9000        6.16
 77.9600        6.00
 78.0200        3.09
 78.0800        2.53
 78.1400        0.00
 78.2000        2.09
 78.2600        2.75
 78.3200        3.70
 78.3800        3.75
 78.4400        6.22
 78.5000        1.63
 78.5600        4.74
 78.6200        7.82
 78.6800        5.81
 78.7400        6.67
 78.8000        5.62
 78.8600        8.30
 78.9200        7.00
 78.9800        7.75
 79.0400        6.63
 79.1000        6.70
 79.1600        9.25
 79.2200        7.59
 79.2800        6.21
 79.3400        5.57
 79.4000        7.17
 79.4600        4.10
 79.5200        6.23
 79.5800        4.26
 79.6400        0.55
 79.7000        3.76
 79.7600        1.35
 79.8200        2.02
 79.8800        0.00
 79.9400        0.00
 80.0000        0.00
