 18.6800       58.11
 18.7400       51.37
 18.8000       47.64
 18.8600       42.70
 18.9200       37.95
 18.9800       42.18
 19.0400       36.69
 19.1000       40.66
 19.1600       35.47
 19.2200       51.24
 19.2800       54.01
 19.3400       60.71
 19.4000       71.92
 19.4600       78.83
 19.5200       88.26
 19.5800       82.36
 19.6400       60.75
 19.7000       50.47
 19.7600       30.92
 19.8200       24.39
 19.8800       19.74
 19.9400       15.56
 20.0000       16.63
 20.0600       26.97
 20.1200       41.53
 20.1800       57.77
 20.2400      105.84
 20.3000      249.54
 20.3600      379.59
 20.4200      303.04
 20.4800      137.32
 20.5400       61.43
 20.6000       29.90
 20.6600       14.67
 20.7200       10.38
 20.7800        4.04
 20.8400       16.14
 20.9000       28.53
 20.9600        5.93
 21.0200        0.00
 21.0800        0.00
 21.1400        1.31
 21.2000        0.00
 21.2600        0.00
 21.3200        0.00
 21.3800        0.00
 21.4400        0.00
 21.5000        0.00
 21.5600        1.28
 21.6200        9.42
 21.6800        2.96
 21.7400        5.03
 21.8000       22.63
 21.8600       43.42
 21.9200       86.67
 21.9800      123.00
 22.0400      125.74
 22.1000       68.03
 22.1600       31.67
 22.2200        6.72
 22.2800        0.00
 22.3400        0.00
 22.4000        0.00
 22.4600        0.00
 22.5200        0.00
 22.5800        0.00
 22.6400        0.00
 22.7000        0.00
 22.7600        1.71
 22.8200        5.98
 22.8800        1.64
 22.9400        3.10
 23.0000        8.87
 23.0600        7.43
 23.1200       16.19
 23.1800       27.86
 23.2400       34.85
 23.3000       49.23
 23.3600       73.53
 23.4200       84.26
 23.4800       74.31
 23.5400       40.41
 23.6000       29.52
 23.6600       13.49
 23.7200       12.15
 23.7800        4.17
 23.8400       12.56
 23.9000        9.44
 23.9600       12.40
 24.0200        8.81
 24.0800       11.95
 24.1400       14.63
 24.2000       26.94
 24.2600       40.00
 24.3200       49.13
 24.3800       58.54
 24.4400       47.73
 24.5000       54.05
 24.5600       42.03
 24.6200       45.44
 24.6800       55.12
 24.7400       65.36
 24.8000       89.16
 24.8600      116.05
 24.9200      138.54
 24.9800      154.29
 25.0400      127.18
 25.1000       83.98
 25.1600       65.47
 25.2200       52.20
 25.2800       49.60
 25.3400       49.71
 25.4000       53.18
 25.4600       63.86
 25.5200       75.75
 25.5800      109.25
 25.6400      154.25
 25.7000      230.98
 25.7600      393.23
 25.8200      675.15
 25.8800      967.36
 25.9400     1000.00
 26.0000      788.23
 26.0600      549.69
 26.1200      330.61
 26.1800      205.85
 26.2400      133.12
 26.3000       76.75
 26.3600       50.23
 26.4200       41.67
 26.4800       37.51
 26.5400       36.43
 26.6000       62.68
 26.6600       56.54
 26.7200       40.57
 26.7800       28.72
 26.8400       23.70
 26.9000       16.33
 26.9600        9.24
 27.0200       11.41
 27.0800        4.04
 27.1400        3.30
 27.2000        6.21
 27.2600        0.00
 27.3200        0.42
 27.3800        3.32
 27.4400        9.68
 27.5000        0.97
 27.5600        1.90
 27.6200        1.14
 27.6800        5.43
 27.7400       11.22
 27.8000       10.92
 27.8600       39.34
 27.9200       60.28
 27.9800       97.77
 28.0400      103.83
 28.1000       90.69
 28.1600       51.17
 28.2200       17.92
 28.2800       15.44
 28.3400        8.57
 28.4000        3.01
 28.4600        9.79
 28.5200       10.40
 28.5800       10.07
 28.6400       18.16
 28.7000       19.42
 28.7600       19.36
 28.8200       12.47
 28.8800        2.68
 28.9400        5.80
 29.0000        5.27
 29.0600        0.53
 29.1200        5.14
 29.1800        6.58
 29.2400        2.77
 29.3000        5.88
 29.3600        3.75
 29.4200        6.39
 29.4800        4.07
 29.5400        0.00
 29.6000        4.68
 29.6600        6.10
 29.7200        0.00
 29.7800        5.95
 29.8400        9.52
 29.9000       10.10
 29.9600       16.38
 30.0200       27.06
 30.0800       40.09
 30.1400       81.37
 30.2000      133.50
 30.2600      242.99
 30.3200      425.00
 30.3800      618.62
 30.4400      736.16
 30.5000      668.99
 30.5600      486.16
 30.6200      302.50
 30.6800      174.88
 30.7400      111.17
 30.8000       73.76
 30.8600       47.01
 30.9200       44.78
 30.9800       45.55
 31.0400       74.95
 31.1000      111.37
 31.1600      165.66
 31.2200      195.71
 31.2800      183.29
 31.3400      147.10
 31.4000       96.87
 31.4600       57.41
 31.5200       30.86
 31.5800       14.51
 31.6400       17.06
 31.7000       11.00
 31.7600        4.11
 31.8200        5.45
 31.8800        0.00
 31.9400        1.49
 32.0000        0.00
 32.0600        1.46
 32.1200        4.21
 32.1800        3.97
 32.2400        0.00
 32.3000        4.42
 32.3600        1.28
 32.4200        4.78
 32.4800        0.00
 32.5400        0.85
 32.6000        0.00
 32.6600        0.00
 32.7200        0.00
 32.7800        0.00
 32.8400        0.00
 32.9000        4.06
 32.9600        8.70
 33.0200       11.76
 33.0800       33.25
 33.1400       45.38
 33.2000       65.47
 33.2600       64.04
 33.3200       58.68
 33.3800       42.28
 33.4400       25.22
 33.5000       10.61
 33.5600        1.60
 33.6200        0.00
 33.6800        0.00
 33.7400        0.00
 33.8000        0.00
 33.8600        0.00
 33.9200        1.34
 33.9800        0.00
 34.0400        0.00
 34.1000        1.41
 34.1600        5.34
 34.2200       12.45
 34.2800       17.50
 34.3400       43.71
 34.4000       61.11
 34.4600       99.67
 34.5200      156.19
 34.5800      251.08
 34.6400      310.89
 34.7000      251.85
 34.7600      173.36
 34.8200       93.00
 34.8800       57.83
 34.9400       31.46
 35.0000       25.86
 35.0600       20.36
 35.1200       25.06
 35.1800       27.80
 35.2400       40.92
 35.3000       41.13
 35.3600       36.48
 35.4200       45.11
 35.4800       30.17
 35.5400       17.85
 35.6000       14.51
 35.6600        9.11
 35.7200        8.96
 35.7800        8.80
 35.8400        7.72
 35.9000        9.90
 35.9600       14.52
 36.0200       15.31
 36.0800       19.37
 36.1400        7.71
 36.2000       12.90
 36.2600        8.54
 36.3200       13.54
 36.3800       24.81
 36.4400       28.97
 36.5000       23.67
 36.5600       27.55
 36.6200       33.49
 36.6800       34.75
 36.7400       32.36
 36.8000       32.03
 36.8600       23.28
 36.9200       24.26
 36.9800       25.43
 37.0400       28.09
 37.1000       39.37
 37.1600       48.21
 37.2200       45.17
 37.2800       38.01
 37.3400       40.02
 37.4000       33.89
 37.4600       23.92
 37.5200       18.73
 37.5800       15.69
 37.6400       15.08
 37.7000       13.53
 37.7600       14.14
 37.8200       12.68
 37.8800       13.20
 37.9400       19.14
 38.0000       27.51
 38.0600       44.77
 38.1200       55.57
 38.1800       53.27
 38.2400       36.19
 38.3000       29.97
 38.3600       14.85
 38.4200       14.23
 38.4800       10.25
 38.5400        3.27
 38.6000        7.24
 38.6600        2.41
 38.7200        0.67
 38.7800        6.60
 38.8400        3.27
 38.9000        0.00
 38.9600        4.09
 39.0200        7.96
 39.0800        2.38
 39.1400        4.09
 39.2000       10.39
 39.2600       10.05
 39.3200       14.20
 39.3800       17.22
 39.4400       29.50
 39.5000       33.55
 39.5600       43.03
 39.6200       38.10
 39.6800       29.42
 39.7400       23.73
 39.8000        9.53
 39.8600        7.58
 39.9200        4.42
 39.9800        3.97
 40.0400        2.87
 40.1000        2.60
 40.1600        0.00
 40.2200        0.00
 40.2800        2.46
 40.3400        1.72
 40.4000        5.00
 40.4600        3.70
 40.5200       14.00
 40.5800       20.09
 40.6400       18.51
 40.7000       24.97
 40.7600       25.72
 40.8200       37.79
 40.8800       40.97
 40.9400       57.26
 41.0000       67.83
 41.0600       73.81
 41.1200       71.38
 41.1800       61.73
 41.2400       50.31
 41.3000       43.66
 41.3600       30.74
 41.4200       20.81
 41.4800       12.85
 41.5400       10.77
 41.6000        8.61
 41.6600        8.87
 41.7200        7.83
 41.7800        8.09
 41.8400       12.66
 41.9000       11.05
 41.9600       13.37
 42.0200       19.80
 42.0800       27.36
 42.1400       30.61
 42.2000       34.70
 42.2600       42.26
 42.3200       35.59
 42.3800       25.45
 42.4400       31.60
 42.5000       26.80
 42.5600       17.88
 42.6200        9.24
 42.6800        5.27
 42.7400        1.40
 42.8000        1.18
 42.8600        5.82
 42.9200       13.46
 42.9800       20.53
 43.0400       28.73
 43.1000       43.47
 43.1600       50.07
 43.2200       50.50
 43.2800       45.22
 43.3400       32.26
 43.4000       23.14
 43.4600       18.51
 43.5200       23.23
 43.5800       26.93
 43.6400       37.64
 43.7000       49.95
 43.7600       54.20
 43.8200       50.41
 43.8800       44.00
 43.9400       30.38
 44.0000       18.25
 44.0600       14.64
 44.1200        8.79
 44.1800        7.33
 44.2400        2.04
 44.3000        6.01
 44.3600        5.01
 44.4200        4.96
 44.4800        7.33
 44.5400       10.55
 44.6000       19.85
 44.6600       26.34
 44.7200       29.46
 44.7800       44.37
 44.8400       44.22
 44.9000       50.24
 44.9600       36.05
 45.0200       31.40
 45.0800       25.07
 45.1400       18.09
 45.2000       14.09
 45.2600       12.53
 45.3200       10.60
 45.3800       13.15
 45.4400        8.13
 45.5000       13.68
 45.5600       20.91
 45.6200       23.56
 45.6800       23.77
 45.7400       31.85
 45.8000       34.22
 45.8600       30.31
 45.9200       27.81
 45.9800       28.03
 46.0400       19.82
 46.1000       19.75
 46.1600       19.31
 46.2200       14.84
 46.2800       10.28
 46.3400       10.03
 46.4000        6.87
 46.4600        8.58
 46.5200        6.73
 46.5800        7.41
 46.6400       10.71
 46.7000        6.34
 46.7600        4.77
 46.8200        0.96
 46.8800        0.00
 46.9400        4.65
 47.0000        5.52
 47.0600        1.52
 47.1200        0.79
 47.1800        0.44
 47.2400        0.47
 47.3000        3.02
 47.3600        2.29
 47.4200        8.68
 47.4800       10.57
 47.5400       13.31
 47.6000       18.85
 47.6600       30.75
 47.7200       50.80
 47.7800       81.89
 47.8400      100.81
 47.9000      106.64
 47.9600      111.62
 48.0200       94.05
 48.0800       75.17
 48.1400       70.23
 48.2000       64.26
 48.2600       62.79
 48.3200       58.13
 48.3800       58.34
 48.4400       60.05
 48.5000       51.37
 48.5600       38.75
 48.6200       34.56
 48.6800       32.99
 48.7400       35.92
 48.8000       41.74
 48.8600       38.95
 48.9200       31.86
 48.9800       34.50
 49.0400       21.33
 49.1000       22.01
 49.1600       19.41
 49.2200       21.20
 49.2800       18.70
 49.3400       15.54
 49.4000       13.40
 49.4600       13.70
 49.5200        6.99
 49.5800        8.50
 49.6400        6.56
 49.7000        4.52
 49.7600        4.07
 49.8200        5.77
 49.8800        6.17
 49.9400       10.49
 50.0000       10.70
 50.0600        9.31
 50.1200        8.77
 50.1800       11.50
 50.2400       10.96
 50.3000       16.03
 50.3600       13.89
 50.4200        9.14
 50.4800        4.94
 50.5400        1.03
 50.6000        3.39
 50.6600        1.91
 50.7200        1.55
 50.7800        0.00
 50.8400        0.00
 50.9000        0.00
 50.9600        0.00
 51.0200        2.10
 51.0800        0.00
 51.1400        0.00
 51.2000        1.58
 51.2600        5.34
 51.3200        1.42
 51.3800        2.84
 51.4400       12.21
 51.5000       14.94
 51.5600       21.32
 51.6200       29.66
 51.6800       38.93
 51.7400       43.06
 51.8000       37.56
 51.8600       31.86
 51.9200       23.17
 51.9800       17.66
 52.0400       16.08
 52.1000       12.82
 52.1600       14.14
 52.2200       13.78
 52.2800       20.34
 52.3400       34.01
 52.4000       41.70
 52.4600       51.91
 52.5200       69.32
 52.5800       86.08
 52.6400       96.01
 52.7000       99.67
 52.7600       93.22
 52.8200       79.57
 52.8800       63.57
 52.9400       57.69
 53.0000       48.15
 53.0600       35.34
 53.1200       35.35
 53.1800       25.72
 53.2400       23.67
 53.3000       20.49
 53.3600       20.69
 53.4200       18.64
 53.4800       11.16
 53.5400        8.17
 53.6000       10.99
 53.6600        9.59
 53.7200        4.82
 53.7800        6.80
 53.8400        7.18
 53.9000        7.37
 53.9600        5.04
 54.0200        8.88
 54.0800        9.45
 54.1400       12.26
 54.2000       14.51
 54.2600       18.64
 54.3200       23.04
 54.3800       25.95
 54.4400       27.26
 54.5000       17.72
 54.5600       14.45
 54.6200       12.59
 54.6800        7.26
 54.7400        4.55
 54.8000        9.89
 54.8600        9.81
 54.9200        5.13
 54.9800        7.11
 55.0400        5.33
 55.1000        2.07
 55.1600        3.94
 55.2200        1.33
 55.2800        5.46
 55.3400        4.43
 55.4000        0.00
 55.4600        4.26
 55.5200        3.43
 55.5800        0.53
 55.6400        7.18
 55.7000        4.95
 55.7600        3.37
 55.8200        5.43
 55.8800        3.48
 55.9400        3.39
 56.0000        0.97
 56.0600        4.63
 56.1200        7.82
 56.1800        7.83
 56.2400        9.53
 56.3000        7.85
 56.3600       11.05
 56.4200        9.09
 56.4800        7.89
 56.5400        9.59
 56.6000        6.70
 56.6600        5.68
 56.7200        2.14
 56.7800        4.03
 56.8400        3.76
 56.9000        2.28
 56.9600        0.00
 57.0200        2.40
 57.0800        2.70
 57.1400        6.84
 57.2000       11.53
 57.2600        8.65
 57.3200        7.27
 57.3800        9.62
 57.4400        6.09
 57.5000        7.98
 57.5600        9.12
 57.6200       10.74
 57.6800       16.37
 57.7400       19.76
 57.8000       24.75
 57.8600       29.45
 57.9200       27.51
 57.9800       34.74
 58.0400       33.27
 58.1000       39.38
 58.1600       33.13
 58.2200       35.41
 58.2800       34.78
 58.3400       31.54
 58.4000       32.31
 58.4600       34.12
 58.5200       20.96
 58.5800       18.18
 58.6400       16.16
 58.7000       12.07
 58.7600        8.08
 58.8200        1.19
 58.8800        3.66
 58.9400        1.08
 59.0000        4.76
 59.0600        1.71
 59.1200        3.90
 59.1800       13.20
 59.2400       16.98
 59.3000       24.98
 59.3600       33.25
 59.4200       47.42
 59.4800       55.04
 59.5400       52.37
 59.6000       44.83
 59.6600       40.39
 59.7200       39.12
 59.7800       29.34
 59.8400       31.54
 59.9000       37.76
 59.9600       26.76
 60.0200       33.36
 60.0800       28.73
 60.1400       35.61
 60.2000       30.79
 60.2600       30.65
 60.3200       29.11
 60.3800       30.94
 60.4400       35.20
 60.5000       28.61
 60.5600       20.90
 60.6200       21.79
 60.6800       18.57
 60.7400       14.04
 60.8000       11.75
 60.8600       12.65
 60.9200       13.08
 60.9800       14.91
 61.0400       16.75
 61.1000       21.85
 61.1600       20.98
 61.2200       28.99
 61.2800       28.67
 61.3400       25.64
 61.4000       31.31
 61.4600       24.63
 61.5200       27.78
 61.5800       24.19
 61.6400       19.38
 61.7000       12.05
 61.7600       12.01
 61.8200        4.31
 61.8800        5.02
 61.9400        4.80
 62.0000        3.74
 62.0600        1.65
 62.1200        6.85
 62.1800        6.07
 62.2400       10.25
 62.3000       15.27
 62.3600       16.26
 62.4200       21.75
 62.4800       22.56
 62.5400       22.72
 62.6000       22.87
 62.6600       16.75
 62.7200       12.42
 62.7800       16.03
 62.8400        6.08
 62.9000        7.26
 62.9600        1.62
 63.0200        3.27
 63.0800        2.86
 63.1400        5.54
 63.2000        5.50
 63.2600        5.47
 63.3200        8.15
 63.3800        5.77
 63.4400        7.33
 63.5000       11.69
 63.5600       10.53
 63.6200       10.78
 63.6800       12.24
 63.7400        7.33
 63.8000        6.27
 63.8600        7.73
 63.9200        9.28
 63.9800       13.73
 64.0400       13.22
 64.1000       11.87
 64.1600       13.61
 64.2200        9.17
 64.2800        8.66
 64.3400        9.18
 64.4000        2.21
 64.4600        4.79
 64.5200        2.50
 64.5800        4.98
 64.6400        0.00
 64.7000        0.00
 64.7600        1.29
 64.8200        0.00
 64.8800        1.57
 64.9400        1.89
 65.0000        4.46
 65.0600        6.66
 65.1200        4.93
 65.1800        6.93
 65.2400       12.40
 65.3000       13.75
 65.3600       16.22
 65.4200       14.77
 65.4800       16.86
 65.5400       14.09
 65.6000       11.89
 65.6600        9.86
 65.7200        2.23
 65.7800        5.63
 65.8400        3.70
 65.9000        2.33
 65.9600        0.00
 66.0200        3.42
 66.0800        5.41
 66.1400        4.60
 66.2000        7.16
 66.2600        3.63
 66.3200        6.37
 66.3800        5.65
 66.4400        4.46
 66.5000        2.42
 66.5600        0.95
 66.6200        7.52
 66.6800        3.99
 66.7400        0.00
 66.8000        0.00
 66.8600        0.00
 66.9200        1.64
 66.9800        0.00
 67.0400        1.02
 67.1000        0.00
 67.1600        0.00
 67.2200        0.00
 67.2800        2.39
 67.3400        0.00
 67.4000        0.00
 67.4600        0.10
 67.5200        1.51
 67.5800        3.68
 67.6400        1.35
 67.7000        3.60
 67.7600        5.95
 67.8200        6.15
 67.8800        8.21
 67.9400        6.16
 68.0000       13.47
 68.0600       16.10
 68.1200       22.56
 68.1800       29.02
 68.2400       39.32
 68.3000       35.02
 68.3600       43.16
 68.4200       39.52
 68.4800       41.49
 68.5400       34.19
 68.6000       35.04
 68.6600       29.71
 68.7200       21.38
 68.7800       18.48
 68.8400       18.29
 68.9000       14.93
 68.9600        9.50
 69.0200        7.91
 69.0800       10.44
 69.1400       12.96
 69.2000        9.31
 69.2600        7.54
 69.3200        7.35
 69.3800        8.19
 69.4400       15.95
 69.5000       11.56
 69.5600       10.43
 69.6200        9.68
 69.6800       11.46
 69.7400       15.58
 69.8000       11.27
 69.8600       16.32
 69.9200       13.42
 69.9800       12.11
 70.0400       16.04
 70.1000       14.54
 70.1600       10.80
 70.2200        6.68
 70.2800        9.68
 70.3400        4.53
 70.4000        5.65
 70.4600       10.33
 70.5200        7.53
 70.5800       11.18
 70.6400        8.28
 70.7000       11.55
 70.7600       10.53
 70.8200        9.22
 70.8800       12.31
 70.9400       13.44
 71.0000        9.88
 71.0600        7.83
 71.1200        8.21
 71.1800        7.56
 71.2400        4.66
 71.3000        4.29
 71.3600        6.36
 71.4200        4.78
 71.4800        4.88
 71.5400        3.01
 71.6000        7.14
 71.6600        6.31
 71.7200        3.23
 71.7800        3.42
 71.8400        6.71
 71.9000        5.69
 71.9600        4.49
 72.0200        7.40
 72.0800        8.16
 72.1400        6.12
 72.2000        8.94
 72.2600        6.80
 72.3200        0.73
 72.3800        4.31
 72.4400        1.80
 72.5000        2.66
 72.5600        2.58
 72.6200        2.51
 72.6800        6.27
 72.7400        8.91
 72.8000       13.42
 72.8600       14.75
 72.9200       11.22
 72.9800       13.20
 73.0400       20.90
 73.1000       19.89
 73.1600       21.88
 73.2200       26.87
 73.2800       27.74
 73.3400       27.67
 73.4000       26.20
 73.4600       23.79
 73.5200       27.19
 73.5800       18.14
 73.6400       17.79
 73.7000       19.04
 73.7600       15.14
 73.8200        6.47
 73.8800        5.84
 73.9400        2.70
 74.0000        2.35
 74.0600        3.23
 74.1200        0.00
 74.1800        1.52
 74.2400        0.00
 74.3000        0.65
 74.3600        0.00
 74.4200        0.00
 74.4800        1.50
 74.5400        1.91
 74.6000        1.39
 74.6600        0.12
 74.7200        2.58
 74.7800        3.28
 74.8400        3.97
 74.9000        9.44
 74.9600       10.88
 75.0200        7.64
 75.0800        8.99
 75.1400       14.64
 75.2000       16.74
 75.2600       16.50
 75.3200       19.91
 75.3800       18.45
 75.4400       17.37
 75.5000       20.12
 75.5600       17.17
 75.6200       15.90
 75.6800       12.20
 75.7400        9.34
 75.8000       16.58
 75.8600        6.42
 75.9200       10.02
 75.9800       11.56
 76.0400        8.88
 76.1000        9.39
 76.1600       11.49
 76.2200        8.45
 76.2800        8.58
 76.3400        6.94
 76.4000        6.42
 76.4600        5.15
 76.5200        4.72
 76.5800        4.76
 76.6400        4.62
 76.7000        2.88
 76.7600        7.88
 76.8200        4.74
 76.8800        3.56
 76.9400        6.79
 77.0000        8.42
 77.0600        6.40
 77.1200        8.78
 77.1800        9.85
 77.2400       12.51
 77.3000       14.70
 77.3600       16.15
 77.4200       18.81
 77.4800       21.56
 77.5400       15.24
 77.6000       15.75
 77.6600       11.29
 77.7200       12.64
 77.7800       13.43
 77.8400       11.04
 77.9000        6.22
 77.9600        8.13
 78.0200        4.52
 78.0800        5.59
 78.1400        3.38
 78.2000        2.77
 78.2600        5.15
 78.3200        4.72
 78.3800        7.29
 78.4400        7.14
 78.5000        9.34
 78.5600       10.88
 78.6200        8.21
 78.6800        8.72
 78.7400        9.04
 78.8000       11.98
 78.8600        8.38
 78.9200        8.89
 78.9800        8.56
 79.0400        8.32
 79.1000        8.83
 79.1600       10.37
 79.2200        4.34
 79.2800        5.51
 79.3400        6.30
 79.4000        0.00
 79.4600        0.03
 79.5200        1.39
 79.5800        1.81
 79.6400        3.08
 79.7000        2.85
 79.7600        2.52
 79.8200        3.32
 79.8800        3.93
 79.9400        7.82
 80.0000       12.46
 80.0600       12.33
 80.1200       12.01
 80.1800        4.95
 80.2400        5.94
 80.3000        5.62
 80.3600        4.28
 80.4200        6.39
 80.4800        3.27
 80.5400        7.17
 80.6000        4.23
 80.6600        2.52
 80.7200        3.80
 80.7800        2.27
 80.8400        3.74
 80.9000        0.81
 80.9600        2.93
 81.0200        4.68
 81.0800        2.13
 81.1400        2.29
 81.2000        6.57
 81.2600        5.98
 81.3200        4.55
 81.3800        5.94
 81.4400       12.65
 81.5000       11.41
 81.5600        8.02
 81.6200        6.69
 81.6800        8.64
 81.7400       11.15
 81.8000        5.05
 81.8600        7.27
 81.9200        6.32
 81.9800        5.27
 82.0400        5.82
 82.1000        2.71
 82.1600        2.14
 82.2200        3.71
 82.2800        0.00
 82.3400        0.00
 82.4000        0.00
 82.4600        1.96
 82.5200        3.91
 82.5800        3.15
 82.6400        6.31
 82.7000        5.83
 82.7600        6.84
 82.8200        4.86
 82.8800        7.93
 82.9400        5.19
 83.0000        9.67
 83.0600        4.69
 83.1200        4.20
 83.1800        4.18
 83.2400        1.63
 83.3000        5.53
 83.3600        7.10
 83.4200        8.28
 83.4800        5.82
 83.5400        5.79
 83.6000        7.63
 83.6600        4.23
 83.7200        9.06
 83.7800        9.58
 83.8400       16.28
 83.9000       10.62
 83.9600       11.33
 84.0200        8.66
 84.0800        9.83
 84.1400       10.15
 84.2000        7.38
 84.2600        5.74
 84.3200        9.32
 84.3800        2.62
 84.4400        2.93
 84.5000        3.33
 84.5600        0.91
 84.6200        4.39
 84.6800        6.56
 84.7400        4.80
 84.8000        4.80
 84.8600        6.59
 84.9200       10.43
 84.9800        9.30
 85.0400        7.33
 85.1000       11.63
 85.1600        7.68
 85.2200        8.42
 85.2800        9.14
 85.3400        8.28
 85.4000        7.88
 85.4600        5.23
 85.5200        5.29
 85.5800        6.28
 85.6400        6.24
 85.7000        3.95
 85.7600        2.69
 85.8200        5.54
 85.8800        3.24
 85.9400        4.30
 86.0000        3.50
 86.0600        8.30
 86.1200        4.49
 86.1800        8.36
 86.2400       10.07
 86.3000        6.25
 86.3600        9.27
 86.4200        9.20
 86.4800       11.46
 86.5400       11.01
 86.6000        7.19
 86.6600       10.39
 86.7200        5.44
 86.7800        2.74
 86.8400        6.22
 86.9000        4.37
 86.9600        3.07
 87.0200        2.62
 87.0800        0.00
 87.1400        0.13
 87.2000        0.00
 87.2600        3.36
 87.3200        1.89
 87.3800        3.05
 87.4400        4.11
 87.5000        1.34
 87.5600        5.31
 87.6200        5.73
 87.6800        7.09
 87.7400        5.17
 87.8000        2.89
 87.8600        5.11
 87.9200        4.24
 87.9800        7.03
 88.0400        5.52
 88.1000        0.27
 88.1600        0.83
 88.2200        0.55
 88.2800        2.90
 88.3400        3.19
 88.4000        3.03
 88.4600        3.70
 88.5200        4.95
 88.5800        4.80
 88.6400        6.80
 88.7000        5.53
 88.7600        4.64
 88.8200        9.83
 88.8800        8.85
