 15.3200        8.20
 15.3800        4.54
 15.4400       11.08
 15.5000        1.34
 15.5600        4.84
 15.6200        8.34
 15.6800        0.00
 15.7400        0.00
 15.8000       14.27
 15.8600       16.25
 15.9200       25.38
 15.9800       16.06
 16.0400       24.97
 16.1000       31.27
 16.1600       54.28
 16.2200       71.21
 16.2800      122.63
 16.3400      173.19
 16.4000      142.78
 16.4600       57.45
 16.5200       21.82
 16.5800       24.81
 16.6400        0.00
 16.7000        2.32
 16.7600        9.83
 16.8200       25.80
 16.8800        0.00
 16.9400        0.00
 17.0000       11.10
 17.0600        6.61
 17.1200        6.87
 17.1800        4.30
 17.2400       12.99
 17.3000        0.00
 17.3600        2.32
 17.4200       18.55
 17.4800       10.66
 17.5400       14.70
 17.6000        8.29
 17.6600       22.04
 17.7200       23.61
 17.7800       13.01
 17.8400        7.59
 17.9000       16.24
 17.9600        5.99
 18.0200       10.47
 18.0800       11.23
 18.1400       18.26
 18.2000       21.78
 18.2600       39.38
 18.3200       34.81
 18.3800       27.60
 18.4400       24.05
 18.5000       20.90
 18.5600       27.70
 18.6200       39.03
 18.6800       20.58
 18.7400       35.09
 18.8000       30.03
 18.8600       44.47
 18.9200       32.40
 18.9800       21.59
 19.0400       27.24
 19.1000       44.13
 19.1600       27.78
 19.2200       17.04
 19.2800       35.56
 19.3400       26.91
 19.4000       15.19
 19.4600       27.30
 19.5200       33.29
 19.5800       26.44
 19.6400       27.37
 19.7000        9.16
 19.7600       25.63
 19.8200       26.44
 19.8800       20.92
 19.9400       16.88
 20.0000        0.00
 20.0600        2.83
 20.1200       21.03
 20.1800       13.15
 20.2400       26.94
 20.3000       22.02
 20.3600       61.78
 20.4200      113.01
 20.4800      131.65
 20.5400       82.10
 20.6000       73.97
 20.6600       92.07
 20.7200       66.29
 20.7800       56.76
 20.8400       28.10
 20.9000       30.45
 20.9600      140.85
 21.0200      115.57
 21.0800       40.12
 21.1400       30.63
 21.2000       81.45
 21.2600      155.02
 21.3200      321.03
 21.3800      407.80
 21.4400      297.26
 21.5000      157.39
 21.5600       62.43
 21.6200       10.21
 21.6800       14.39
 21.7400        5.97
 21.8000        0.00
 21.8600        7.74
 21.9200       29.00
 21.9800       18.34
 22.0400       15.04
 22.1000       22.16
 22.1600       37.94
 22.2200        0.54
 22.2800        0.00
 22.3400        0.00
 22.4000        0.00
 22.4600        0.00
 22.5200        0.00
 22.5800        0.00
 22.6400        0.00
 22.7000        0.00
 22.7600        0.00
 22.8200        0.00
 22.8800        0.00
 22.9400        0.00
 23.0000        0.00
 23.0600        0.00
 23.1200        0.00
 23.1800        0.00
 23.2400        0.00
 23.3000        0.00
 23.3600        0.00
 23.4200       27.30
 23.4800        3.65
 23.5400        9.09
 23.6000       27.36
 23.6600        2.89
 23.7200        0.00
 23.7800        0.00
 23.8400        1.89
 23.9000        1.60
 23.9600        9.81
 24.0200       21.95
 24.0800       59.94
 24.1400      125.74
 24.2000      253.87
 24.2600      378.55
 24.3200      388.45
 24.3800      262.52
 24.4400      150.09
 24.5000       78.71
 24.5600       32.76
 24.6200       53.04
 24.6800       51.01
 24.7400       81.36
 24.8000       62.04
 24.8600       26.93
 24.9200       33.74
 24.9800       51.45
 25.0400       55.75
 25.1000       35.79
 25.1600       36.28
 25.2200       32.25
 25.2800       28.70
 25.3400       11.97
 25.4000       13.73
 25.4600       28.13
 25.5200       26.52
 25.5800       17.15
 25.6400       32.58
 25.7000       64.11
 25.7600       77.90
 25.8200       84.80
 25.8800      139.94
 25.9400      222.04
 26.0000      314.62
 26.0600      372.96
 26.1200      287.90
 26.1800      193.56
 26.2400      134.43
 26.3000      100.98
 26.3600       99.26
 26.4200      130.81
 26.4800      116.41
 26.5400      138.53
 26.6000      171.34
 26.6600      185.97
 26.7200      549.44
 26.7800     1000.00
 26.8400      585.95
 26.9000      221.88
 26.9600      136.75
 27.0200       79.03
 27.0800       46.33
 27.1400       58.82
 27.2000       37.52
 27.2600       60.12
 27.3200       58.25
 27.3800       59.26
 27.4400       39.48
 27.5000       51.02
 27.5600       60.66
 27.6200       48.01
 27.6800       42.79
 27.7400       20.47
 27.8000       43.58
 27.8600       23.54
 27.9200       27.01
 27.9800       30.09
 28.0400       53.84
 28.1000       60.93
 28.1600       82.83
 28.2200       42.72
 28.2800       28.48
 28.3400       32.74
 28.4000       17.51
 28.4600       16.44
 28.5200       25.62
 28.5800       16.40
 28.6400       22.42
 28.7000        0.05
 28.7600        0.00
 28.8200        7.10
 28.8800       11.35
 28.9400       15.85
 29.0000        0.64
 29.0600       20.42
 29.1200       14.63
 29.1800       36.44
 29.2400       35.72
 29.3000       37.86
 29.3600       33.96
 29.4200       31.82
 29.4800       38.84
 29.5400       45.90
 29.6000       43.43
 29.6600       14.09
 29.7200       18.20
 29.7800       25.16
 29.8400       14.57
 29.9000       20.50
 29.9600       35.58
 30.0200       36.36
 30.0800       44.76
 30.1400       55.78
 30.2000      110.89
 30.2600      151.48
 30.3200      156.06
 30.3800      178.46
 30.4400      220.19
 30.5000      305.57
 30.5600      277.01
 30.6200      206.59
 30.6800      123.16
 30.7400       44.30
 30.8000       30.56
 30.8600       27.47
 30.9200       18.31
 30.9800       29.13
 31.0400       30.20
 31.1000       29.53
 31.1600       54.48
 31.2200       61.64
 31.2800       71.62
 31.3400       66.85
 31.4000       56.44
 31.4600       52.54
 31.5200       13.70
 31.5800       11.54
 31.6400        5.90
 31.7000        9.16
 31.7600        0.00
 31.8200        0.00
 31.8800        3.51
 31.9400        0.00
 32.0000       26.70
 32.0600        5.62
 32.1200       39.01
 32.1800        9.67
 32.2400        0.00
 32.3000        2.82
 32.3600        0.00
 32.4200        0.00
 32.4800       16.88
 32.5400        0.00
 32.6000       12.29
 32.6600        5.20
 32.7200        0.00
 32.7800        0.00
 32.8400        0.00
 32.9000        0.00
 32.9600        0.00
 33.0200        4.63
 33.0800       13.25
 33.1400        0.00
 33.2000        3.75
 33.2600       37.49
 33.3200       48.21
 33.3800       51.52
 33.4400        5.32
 33.5000        0.00
 33.5600       14.22
 33.6200        0.00
 33.6800        2.40
 33.7400        0.00
 33.8000        0.00
 33.8600        8.13
 33.9200        6.01
 33.9800        0.00
 34.0400       18.63
 34.1000        0.00
 34.1600       15.94
 34.2200        0.00
 34.2800        0.00
 34.3400       10.39
 34.4000       38.88
 34.4600       56.26
 34.5200       84.68
 34.5800      118.72
 34.6400      135.37
 34.7000      126.59
 34.7600      118.66
 34.8200       83.13
 34.8800       49.96
 34.9400       37.38
 35.0000       56.68
 35.0600       90.48
 35.1200      129.69
 35.1800      144.99
 35.2400      120.76
 35.3000      108.44
 35.3600       60.28
 35.4200       44.87
 35.4800       33.33
 35.5400       13.30
 35.6000       16.68
 35.6600       20.03
 35.7200       33.78
 35.7800       29.48
 35.8400       44.25
 35.9000       25.58
 35.9600       43.12
 36.0200       48.04
 36.0800       62.27
 36.1400       63.46
 36.2000       65.48
 36.2600       52.94
 36.3200       35.82
 36.3800       20.18
 36.4400       35.13
 36.5000       36.16
 36.5600       26.10
 36.6200       61.38
 36.6800      114.21
 36.7400       63.06
 36.8000       65.28
 36.8600       38.61
 36.9200       24.94
 36.9800       27.09
 37.0400       12.08
 37.1000       23.52
 37.1600       21.92
 37.2200        6.20
 37.2800       11.51
 37.3400       25.91
 37.4000        8.83
 37.4600       25.36
 37.5200       19.96
 37.5800       27.35
 37.6400       23.66
 37.7000       24.50
 37.7600       19.90
 37.8200       25.27
 37.8800       32.37
 37.9400       21.00
 38.0000       33.49
 38.0600       35.77
 38.1200       30.43
 38.1800       45.92
 38.2400       48.16
 38.3000       39.11
 38.3600       36.98
 38.4200       30.51
 38.4800       37.92
 38.5400       30.12
 38.6000       17.54
 38.6600       33.82
 38.7200       10.80
 38.7800       16.86
 38.8400       23.13
 38.9000       18.11
 38.9600       19.81
 39.0200       12.82
 39.0800       11.69
 39.1400        3.17
 39.2000       18.08
 39.2600       14.55
 39.3200       18.17
 39.3800       22.44
 39.4400       12.17
 39.5000       28.37
 39.5600       21.56
 39.6200       26.91
 39.6800       53.96
 39.7400       28.70
 39.8000        7.78
 39.8600       31.35
 39.9200       19.55
 39.9800        9.48
 40.0400        7.23
 40.1000        6.50
 40.1600        0.00
 40.2200        6.77
 40.2800        2.78
 40.3400        5.10
 40.4000       26.94
 40.4600        0.00
 40.5200        0.00
 40.5800        6.34
 40.6400       12.79
 40.7000        0.00
 40.7600        8.77
 40.8200        5.68
 40.8800        0.00
 40.9400       14.49
 41.0000        4.04
 41.0600       38.51
 41.1200       46.73
 41.1800       39.33
 41.2400       36.06
 41.3000       31.49
 41.3600       43.64
 41.4200       46.24
 41.4800       50.59
 41.5400       33.02
 41.6000       41.94
 41.6600       23.51
 41.7200       27.88
 41.7800       31.39
 41.8400       25.79
 41.9000       24.75
 41.9600       35.44
 42.0200       24.43
 42.0800       31.01
 42.1400        5.26
 42.2000       19.88
 42.2600       12.59
 42.3200        9.42
 42.3800        0.41
 42.4400        7.67
 42.5000       26.88
 42.5600       64.55
 42.6200       42.32
 42.6800       32.03
 42.7400       15.45
 42.8000        4.53
 42.8600        0.00
 42.9200        0.00
 42.9800       13.02
 43.0400        0.00
 43.1000        8.36
 43.1600       21.99
 43.2200       18.05
 43.2800       29.30
 43.3400       30.14
 43.4000       19.48
 43.4600       17.95
 43.5200       12.51
 43.5800       17.71
 43.6400        7.94
 43.7000        5.12
 43.7600       13.15
 43.8200       29.87
 43.8800       32.92
 43.9400       16.00
 44.0000       18.19
 44.0600       15.61
 44.1200        4.56
 44.1800        4.80
 44.2400       12.64
 44.3000        4.86
 44.3600        9.02
 44.4200       16.00
 44.4800       16.03
 44.5400       30.83
 44.6000       15.67
 44.6600       43.92
 44.7200       20.31
 44.7800       33.58
 44.8400       19.08
 44.9000       23.90
 44.9600        8.09
 45.0200       25.71
 45.0800        9.04
 45.1400        0.00
 45.2000        5.64
 45.2600        5.68
 45.3200       14.83
 45.3800        0.00
 45.4400        1.87
 45.5000        5.38
 45.5600        0.00
 45.6200        9.99
 45.6800        0.00
 45.7400        2.43
 45.8000        1.36
 45.8600       25.90
 45.9200       10.28
 45.9800       19.62
 46.0400       25.48
 46.1000       29.39
 46.1600        0.52
 46.2200       13.75
 46.2800        5.92
 46.3400       19.79
 46.4000        7.18
 46.4600       13.66
 46.5200        5.82
 46.5800        7.08
 46.6400        9.86
 46.7000        6.55
 46.7600       13.66
 46.8200        0.36
 46.8800       18.31
 46.9400       14.33
 47.0000       12.73
 47.0600       15.04
 47.1200        9.95
 47.1800        8.99
 47.2400       24.95
 47.3000        4.65
 47.3600        4.53
 47.4200       11.14
 47.4800       27.29
 47.5400       11.31
 47.6000       23.97
 47.6600       22.30
 47.7200       20.40
 47.7800       22.19
 47.8400       29.18
 47.9000       45.93
 47.9600       40.32
 48.0200       39.26
 48.0800       39.71
 48.1400       59.69
 48.2000       38.64
 48.2600       40.15
 48.3200       54.46
 48.3800       44.68
 48.4400       38.57
 48.5000       48.52
 48.5600       30.90
 48.6200       28.90
 48.6800       23.86
 48.7400       22.06
 48.8000        6.80
 48.8600       17.58
 48.9200       25.53
 48.9800       18.06
 49.0400       29.25
 49.1000        8.75
 49.1600       29.26
 49.2200       21.33
 49.2800       17.74
 49.3400       11.32
 49.4000        9.02
 49.4600       19.51
 49.5200        9.82
 49.5800       20.31
 49.6400       11.90
 49.7000       21.07
 49.7600       24.16
 49.8200        9.23
 49.8800       20.13
 49.9400       22.33
 50.0000       20.19
 50.0600       13.92
 50.1200       19.37
 50.1800       21.78
 50.2400       41.76
 50.3000       26.57
 50.3600       43.94
 50.4200       20.72
 50.4800       25.93
 50.5400       15.50
 50.6000       10.93
 50.6600       20.47
 50.7200        0.00
 50.7800       10.45
 50.8400        6.74
 50.9000        4.33
 50.9600       13.20
 51.0200        4.93
 51.0800        5.33
 51.1400        1.18
 51.2000        7.00
 51.2600        0.00
 51.3200       12.79
 51.3800        8.41
 51.4400       10.76
 51.5000       15.50
 51.5600       12.85
 51.6200       16.72
 51.6800       15.16
 51.7400       27.06
 51.8000       34.61
 51.8600        9.61
 51.9200       20.86
 51.9800       14.96
 52.0400       22.08
 52.1000       22.26
 52.1600        9.42
 52.2200       10.90
 52.2800       17.81
 52.3400       10.61
 52.4000       31.42
 52.4600       13.59
 52.5200       27.23
 52.5800       26.99
 52.6400       34.99
 52.7000       40.18
 52.7600       47.54
 52.8200       57.72
 52.8800       44.25
 52.9400       50.10
 53.0000       44.23
 53.0600       65.71
 53.1200       52.03
 53.1800       33.36
 53.2400       31.41
 53.3000       25.56
 53.3600       14.93
 53.4200       24.71
 53.4800       20.39
 53.5400       27.57
 53.6000       18.04
 53.6600       11.13
 53.7200       14.85
 53.7800       20.74
 53.8400        7.76
 53.9000        8.24
 53.9600       19.35
 54.0200        9.85
 54.0800        2.53
 54.1400       21.69
 54.2000       25.66
 54.2600       27.68
 54.3200       16.47
 54.3800       28.05
 54.4400       23.79
 54.5000       24.09
 54.5600       24.40
 54.6200       13.21
 54.6800       15.91
 54.7400       26.43
 54.8000       28.06
 54.8600       45.10
 54.9200       75.60
 54.9800      152.55
 55.0400       73.24
 55.1000       81.19
 55.1600       56.58
 55.2200       36.75
 55.2800       32.55
 55.3400       24.88
 55.4000        9.63
 55.4600       16.94
 55.5200       14.06
 55.5800       14.23
 55.6400       26.33
 55.7000        4.80
 55.7600       19.73
 55.8200        6.02
 55.8800        2.08
 55.9400        1.39
 56.0000       14.82
 56.0600        0.00
 56.1200        3.71
 56.1800        9.55
 56.2400        5.20
 56.3000       15.82
 56.3600       16.68
 56.4200        3.22
 56.4800       13.42
 56.5400       10.17
 56.6000       14.08
 56.6600       13.87
 56.7200       13.44
 56.7800       18.88
 56.8400       23.02
 56.9000       15.88
 56.9600       17.42
 57.0200       15.92
 57.0800       25.71
 57.1400        4.47
 57.2000       35.53
 57.2600       21.67
 57.3200       27.13
 57.3800       11.97
 57.4400       12.22
 57.5000       21.59
 57.5600        3.83
 57.6200        2.79
 57.6800       12.38
 57.7400       13.29
 57.8000        4.87
 57.8600       32.70
 57.9200       11.47
 57.9800       44.29
 58.0400       42.60
 58.1000       42.00
 58.1600       28.59
 58.2200       25.61
 58.2800       27.18
 58.3400       15.94
 58.4000       18.81
 58.4600       11.27
 58.5200       31.94
 58.5800       14.63
 58.6400       20.54
 58.7000        5.62
 58.7600        3.07
 58.8200        2.47
 58.8800        6.22
 58.9400        4.53
 59.0000       18.91
 59.0600       10.72
 59.1200        7.95
 59.1800       11.26
 59.2400       24.33
 59.3000       15.05
 59.3600       22.49
 59.4200       17.98
 59.4800       41.47
 59.5400       27.64
 59.6000       34.20
 59.6600       30.34
 59.7200       13.90
 59.7800       35.87
 59.8400       28.54
 59.9000       32.50
 59.9600       40.80
 60.0200       66.89
 60.0800       73.02
 60.1400       54.19
 60.2000       50.11
 60.2600       19.34
 60.3200       17.44
 60.3800       27.47
 60.4400       23.18
 60.5000        3.26
 60.5600        5.48
 60.6200       14.86
 60.6800        6.87
 60.7400        0.00
 60.8000        8.49
 60.8600       15.70
 60.9200       11.62
 60.9800        3.64
 61.0400       14.76
 61.1000       19.15
 61.1600        7.69
 61.2200       23.58
 61.2800       14.30
 61.3400       24.12
 61.4000        8.32
 61.4600       24.65
 61.5200       17.75
 61.5800        5.87
 61.6400       13.73
 61.7000       18.13
 61.7600        4.72
 61.8200        3.91
 61.8800       12.21
 61.9400        0.00
 62.0000        3.85
 62.0600        5.43
 62.1200        4.40
 62.1800        0.00
 62.2400        4.30
 62.3000        7.61
 62.3600       11.80
 62.4200        6.65
 62.4800       22.99
 62.5400       20.67
 62.6000       14.87
 62.6600       22.75
 62.7200       31.50
 62.7800       28.74
 62.8400       19.04
 62.9000       30.18
 62.9600       26.35
 63.0200       20.77
 63.0800       23.45
 63.1400       24.61
 63.2000       28.16
 63.2600       16.30
 63.3200       21.37
 63.3800       34.90
 63.4400       18.70
 63.5000        8.15
 63.5600        8.88
 63.6200       14.38
 63.6800        0.00
 63.7400       15.64
 63.8000        5.95
 63.8600        9.29
 63.9200        5.91
 63.9800        5.12
 64.0400        2.82
 64.1000       15.28
 64.1600        6.03
 64.2200        7.21
 64.2800        7.51
 64.3400       15.41
 64.4000        8.77
 64.4600        8.64
 64.5200        7.43
 64.5800        0.00
 64.6400        0.00
 64.7000        3.57
 64.7600        5.61
 64.8200        9.60
 64.8800       14.67
 64.9400       20.40
 65.0000       15.71
 65.0600        9.06
 65.1200        6.32
 65.1800       11.17
 65.2400       11.47
 65.3000       18.71
 65.3600        8.36
 65.4200        0.00
 65.4800       13.71
 65.5400        4.01
 65.6000       24.70
 65.6600       10.00
 65.7200       12.88
 65.7800       20.10
 65.8400       22.54
 65.9000       20.20
 65.9600        8.10
 66.0200       11.39
 66.0800       29.01
 66.1400       14.07
 66.2000        0.22
 66.2600       19.34
 66.3200        9.60
 66.3800       16.78
 66.4400       22.66
 66.5000       11.38
 66.5600       14.86
 66.6200        0.00
 66.6800        9.65
 66.7400        7.25
 66.8000       11.14
 66.8600        9.16
 66.9200        0.00
 66.9800       14.10
 67.0400       13.19
 67.1000       25.30
 67.1600       32.20
 67.2200       21.94
 67.2800       28.17
 67.3400       19.20
 67.4000       18.26
 67.4600       22.52
 67.5200       20.69
 67.5800       24.94
 67.6400       17.46
 67.7000       16.26
 67.7600       15.71
 67.8200       13.86
 67.8800       10.04
 67.9400       22.71
 68.0000       12.36
 68.0600       24.59
 68.1200       14.23
 68.1800       21.66
 68.2400       28.87
 68.3000       34.99
 68.3600       45.23
 68.4200       57.84
 68.4800       33.12
 68.5400       37.91
 68.6000       38.35
 68.6600       38.79
 68.7200       16.22
 68.7800       23.15
 68.8400       17.06
 68.9000        7.71
 68.9600       16.58
 69.0200       21.54
 69.0800        8.05
 69.1400       16.25
 69.2000        4.49
 69.2600       20.28
 69.3200        8.73
 69.3800       21.04
 69.4400       17.72
 69.5000       16.14
 69.5600       16.07
 69.6200       14.48
 69.6800       10.28
 69.7400       22.57
 69.8000       17.07
 69.8600       23.72
 69.9200       15.17
 69.9800       18.56
 70.0400       23.47
 70.1000        9.71
 70.1600       16.79
 70.2200        4.11
 70.2800       13.15
 70.3400        2.21
 70.4000       17.11
 70.4600        3.35
 70.5200        4.58
 70.5800        9.28
 70.6400       17.45
 70.7000       15.64
 70.7600       15.80
 70.8200        2.28
 70.8800       13.72
 70.9400        0.00
 71.0000        6.02
 71.0600       15.75
 71.1200       13.32
 71.1800        2.65
 71.2400        3.93
 71.3000        0.00
 71.3600        3.68
 71.4200        2.81
 71.4800        5.63
 71.5400       14.98
 71.6000       12.39
 71.6600        3.08
 71.7200        8.33
 71.7800        0.34
 71.8400        7.78
 71.9000        0.00
 71.9600       10.51
 72.0200        9.08
 72.0800       13.29
 72.1400       11.66
 72.2000       18.06
 72.2600        4.73
 72.3200       17.45
 72.3800       24.75
 72.4400       14.92
 72.5000       15.30
 72.5600       21.12
 72.6200       13.92
 72.6800        7.17
 72.7400        4.12
 72.8000        5.20
 72.8600        9.98
 72.9200       10.43
 72.9800        1.56
 73.0400        1.16
 73.1000        4.89
 73.1600       12.32
 73.2200       11.08
 73.2800       15.71
 73.3400        7.10
 73.4000       23.90
 73.4600       25.51
 73.5200       28.64
 73.5800       35.47
 73.6400       19.08
 73.7000       20.07
 73.7600       11.94
 73.8200       30.94
 73.8800       10.01
 73.9400       12.74
 74.0000       13.52
 74.0600       22.98
 74.1200       12.48
 74.1800       23.02
 74.2400       19.46
 74.3000       25.23
 74.3600       18.41
 74.4200       13.76
 74.4800        6.93
 74.5400       14.42
 74.6000       14.53
 74.6600        8.34
 74.7200       29.92
 74.7800       14.17
 74.8400        6.21
 74.9000       17.14
 74.9600        2.65
 75.0200       12.25
 75.0800       25.31
 75.1400       17.53
 75.2000        7.34
 75.2600       10.81
 75.3200       13.40
 75.3800       16.63
 75.4400       13.33
 75.5000       18.48
 75.5600       18.41
 75.6200       24.18
 75.6800       18.65
 75.7400       21.13
 75.8000       19.69
 75.8600       10.42
 75.9200       12.85
 75.9800       14.61
 76.0400       15.27
 76.1000       30.45
 76.1600       20.44
 76.2200       24.52
 76.2800       17.30
 76.3400       14.19
 76.4000       18.00
 76.4600        9.65
 76.5200       13.23
 76.5800       15.70
 76.6400       24.89
 76.7000       16.27
 76.7600        4.60
 76.8200       16.15
 76.8800        9.24
 76.9400        2.55
 77.0000       14.08
 77.0600        0.00
 77.1200        1.10
 77.1800        4.16
 77.2400       15.69
 77.3000        9.64
 77.3600       13.37
 77.4200       11.46
 77.4800        8.04
 77.5400        5.29
 77.6000       11.01
 77.6600        8.93
 77.7200        3.84
 77.7800       17.43
 77.8400        1.53
 77.9000        5.62
 77.9600       15.15
 78.0200        7.58
 78.0800       10.44
 78.1400        0.00
 78.2000       13.02
 78.2600       20.54
 78.3200        8.56
 78.3800        9.42
 78.4400        2.28
 78.5000       16.87
 78.5600        5.03
 78.6200        5.79
 78.6800       13.10
 78.7400        5.90
 78.8000        9.78
 78.8600        4.78
 78.9200        0.00
 78.9800        0.00
 79.0400        0.00
 79.1000       11.34
 79.1600        3.95
 79.2200        9.99
 79.2800        2.53
 79.3400        3.91
 79.4000        4.36
 79.4600        1.91
 79.5200       11.06
 79.5800        9.89
 79.6400        0.00
 79.7000        1.44
 79.7600        0.00
 79.8200        0.00
 79.8800        7.56
 79.9400        6.37
 80.0000        3.09
