 11.8400        2.14
 11.9000        2.64
 11.9600        0.91
 12.0200        2.58
 12.0800        1.36
 12.1400        2.18
 12.2000        3.21
 12.2600        0.00
 12.3200        1.22
 12.3800        0.69
 12.4400        0.00
 12.5000        1.08
 12.5600        0.07
 12.6200        1.11
 12.6800        0.80
 12.7400        0.00
 12.8000        0.00
 12.8600        1.00
 12.9200        0.00
 12.9800        1.66
 13.0400        0.00
 13.1000        0.61
 13.1600        0.00
 13.2200        0.00
 13.2800        0.00
 13.3400        1.15
 13.4000        2.05
 13.4600        0.94
 13.5200        0.24
 13.5800        1.10
 13.6400        0.73
 13.7000        4.99
 13.7600        6.81
 13.8200       11.97
 13.8800       21.31
 13.9400       26.50
 14.0000       21.87
 14.0600       17.84
 14.1200       10.43
 14.1800        7.43
 14.2400        3.61
 14.3000        2.62
 14.3600        2.91
 14.4200        2.62
 14.4800        2.52
 14.5400        3.47
 14.6000        0.74
 14.6600        3.25
 14.7200        0.64
 14.7800        2.04
 14.8400        1.86
 14.9000        3.15
 14.9600        1.95
 15.0200        4.58
 15.0800        1.60
 15.1400        2.95
 15.2000        2.16
 15.2600        2.23
 15.3200        1.15
 15.3800        1.40
 15.4400        4.71
 15.5000        2.95
 15.5600        5.05
 15.6200        2.80
 15.6800        2.86
 15.7400        1.86
 15.8000        1.90
 15.8600        4.28
 15.9200        1.91
 15.9800        3.40
 16.0400        3.50
 16.1000        1.84
 16.1600        1.75
 16.2200        2.24
 16.2800        3.85
 16.3400        1.64
 16.4000        1.11
 16.4600        2.85
 16.5200        3.10
 16.5800        3.88
 16.6400        4.66
 16.7000        3.29
 16.7600        1.31
 16.8200        3.84
 16.8800        2.66
 16.9400        2.27
 17.0000        4.66
 17.0600        2.52
 17.1200        3.94
 17.1800        2.01
 17.2400        0.80
 17.3000        4.24
 17.3600        4.84
 17.4200        2.30
 17.4800        3.20
 17.5400        2.28
 17.6000        3.54
 17.6600        2.90
 17.7200        2.56
 17.7800        6.49
 17.8400        5.12
 17.9000        5.34
 17.9600        3.05
 18.0200        2.81
 18.0800        2.42
 18.1400        3.87
 18.2000        0.00
 18.2600        1.53
 18.3200        3.00
 18.3800        3.96
 18.4400        4.50
 18.5000        4.28
 18.5600        2.87
 18.6200        1.33
 18.6800        4.30
 18.7400        2.87
 18.8000        4.11
 18.8600        3.81
 18.9200        3.02
 18.9800        4.66
 19.0400        3.72
 19.1000        1.59
 19.1600        1.12
 19.2200        1.45
 19.2800        2.77
 19.3400        3.28
 19.4000        2.89
 19.4600        1.23
 19.5200        0.43
 19.5800        0.00
 19.6400        0.09
 19.7000        0.00
 19.7600        1.27
 19.8200        0.00
 19.8800        0.27
 19.9400        0.00
 20.0000        0.00
 20.0600        2.08
 20.1200        0.89
 20.1800        2.93
 20.2400        4.77
 20.3000        7.92
 20.3600        8.83
 20.4200        8.72
 20.4800        7.25
 20.5400       12.11
 20.6000       19.04
 20.6600       23.45
 20.7200       21.35
 20.7800       22.39
 20.8400       23.68
 20.9000       27.87
 20.9600       33.56
 21.0200       52.50
 21.0800       84.26
 21.1400      137.21
 21.2000      229.16
 21.2600      384.09
 21.3200      679.48
 21.3800     1000.00
 21.4400      997.11
 21.5000      664.94
 21.5600      345.79
 21.6200      174.67
 21.6800       89.84
 21.7400       47.08
 21.8000       26.97
 21.8600       17.99
 21.9200       13.14
 21.9800        8.19
 22.0400        6.13
 22.1000        4.47
 22.1600        3.19
 22.2200        3.20
 22.2800        2.26
 22.3400        3.17
 22.4000        1.30
 22.4600        1.89
 22.5200        1.56
 22.5800        0.52
 22.6400        2.60
 22.7000        3.21
 22.7600        3.22
 22.8200        0.60
 22.8800        2.78
 22.9400        5.20
 23.0000        8.48
 23.0600       16.58
 23.1200       20.27
 23.1800       32.99
 23.2400       44.10
 23.3000       37.06
 23.3600       22.59
 23.4200       14.50
 23.4800        8.17
 23.5400        2.67
 23.6000        1.78
 23.6600        0.00
 23.7200        2.53
 23.7800        0.58
 23.8400        3.14
 23.9000        2.31
 23.9600        4.34
 24.0200        5.52
 24.0800        9.46
 24.1400       16.21
 24.2000       24.45
 24.2600       25.82
 24.3200       24.40
 24.3800       25.24
 24.4400       26.43
 24.5000       30.06
 24.5600       25.77
 24.6200       22.06
 24.6800       19.25
 24.7400       15.10
 24.8000       10.13
 24.8600        5.71
 24.9200        5.78
 24.9800        4.50
 25.0400        5.24
 25.1000        5.03
 25.1600        7.18
 25.2200       11.23
 25.2800       11.97
 25.3400       14.84
 25.4000       12.60
 25.4600       12.59
 25.5200       17.02
 25.5800       26.80
 25.6400       44.17
 25.7000       63.60
 25.7600       66.17
 25.8200       47.10
 25.8800       24.90
 25.9400       12.59
 26.0000        8.82
 26.0600        2.90
 26.1200        4.00
 26.1800        3.36
 26.2400        0.71
 26.3000        0.23
 26.3600        1.14
 26.4200        1.03
 26.4800        0.04
 26.5400        1.16
 26.6000        2.32
 26.6600        3.49
 26.7200        4.26
 26.7800        4.26
 26.8400        5.89
 26.9000       10.57
 26.9600       16.38
 27.0200       27.10
 27.0800       45.11
 27.1400       55.97
 27.2000       50.41
 27.2600       40.65
 27.3200       38.05
 27.3800       37.15
 27.4400       33.32
 27.5000       21.74
 27.5600       12.96
 27.6200        8.15
 27.6800        3.64
 27.7400        5.30
 27.8000        3.56
 27.8600        3.20
 27.9200        2.81
 27.9800        2.17
 28.0400        1.84
 28.1000        0.17
 28.1600        1.70
 28.2200        1.66
 28.2800        1.20
 28.3400        0.63
 28.4000        0.91
 28.4600        2.74
 28.5200        1.34
 28.5800        2.29
 28.6400        1.66
 28.7000        0.00
 28.7600        2.68
 28.8200        0.34
 28.8800        1.97
 28.9400        2.08
 29.0000        2.50
 29.0600        2.58
 29.1200        3.44
 29.1800        2.66
 29.2400        3.93
 29.3000        7.22
 29.3600        9.95
 29.4200       15.42
 29.4800       18.57
 29.5400       18.21
 29.6000       16.85
 29.6600       18.87
 29.7200       27.19
 29.7800       38.57
 29.8400       43.91
 29.9000       39.87
 29.9600       27.06
 30.0200       15.83
 30.0800        9.74
 30.1400        7.66
 30.2000        4.39
 30.2600        2.97
 30.3200        1.88
 30.3800        2.54
 30.4400        2.89
 30.5000        2.88
 30.5600        1.75
 30.6200        4.37
 30.6800        2.45
 30.7400        5.03
 30.8000       10.75
 30.8600       15.95
 30.9200       27.97
 30.9800       46.12
 31.0400       73.92
 31.1000       95.03
 31.1600       90.31
 31.2200       66.96
 31.2800       42.54
 31.3400       28.65
 31.4000       19.39
 31.4600       11.87
 31.5200        8.83
 31.5800        7.34
 31.6400        9.72
 31.7000       10.90
 31.7600       16.79
 31.8200       25.69
 31.8800       37.40
 31.9400       55.03
 32.0000       62.61
 32.0600       51.28
 32.1200       35.71
 32.1800       20.69
 32.2400       10.09
 32.3000        3.65
 32.3600        0.47
 32.4200        0.00
 32.4800        0.00
 32.5400        0.00
 32.6000        0.00
 32.6600        0.00
 32.7200        0.00
 32.7800        0.00
 32.8400        0.00
 32.9000        0.00
 32.9600        0.00
 33.0200        0.00
 33.0800        0.00
 33.1400        0.00
 33.2000        0.00
 33.2600        0.00
 33.3200        0.00
 33.3800        0.00
 33.4400        0.00
 33.5000        0.00
 33.5600        0.00
 33.6200        0.00
 33.6800        0.00
 33.7400        1.27
 33.8000        5.84
 33.8600       10.27
 33.9200       14.67
 33.9800       12.56
 34.0400       10.66
 34.1000        6.55
 34.1600        7.15
 34.2200        7.66
 34.2800        8.15
 34.3400       10.24
 34.4000       15.93
 34.4600       25.93
 34.5200       37.96
 34.5800       56.30
 34.6400       84.34
 34.7000      133.64
 34.7600      210.79
 34.8200      273.88
 34.8800      316.29
 34.9400      326.42
 35.0000      284.38
 35.0600      223.57
 35.1200      163.96
 35.1800      121.40
 35.2400       99.23
 35.3000       93.56
 35.3600      101.18
 35.4200      123.51
 35.4800      125.50
 35.5400      109.75
 35.6000       75.18
 35.6600       42.32
 35.7200       26.06
 35.7800       13.08
 35.8400        6.72
 35.9000        7.42
 35.9600        7.26
 36.0200        6.78
 36.0800        8.89
 36.1400       11.62
 36.2000       16.15
 36.2600       23.27
 36.3200       27.16
 36.3800       27.51
 36.4400       25.04
 36.5000       18.76
 36.5600       13.04
 36.6200        9.75
 36.6800        7.99
 36.7400       10.42
 36.8000       14.90
 36.8600       21.77
 36.9200       18.94
 36.9800       15.40
 37.0400        9.96
 37.1000        7.80
 37.1600        7.57
 37.2200        9.94
 37.2800       15.27
 37.3400       18.91
 37.4000       21.65
 37.4600       21.41
 37.5200       14.84
 37.5800       11.04
 37.6400        6.77
 37.7000        1.65
 37.7600        0.00
 37.8200        0.00
 37.8800        0.00
 37.9400        0.00
 38.0000        0.00
 38.0600        0.00
 38.1200        0.00
 38.1800        0.00
 38.2400        0.00
 38.3000        0.00
 38.3600        0.36
 38.4200        4.21
 38.4800        9.09
 38.5400       11.47
 38.6000       12.14
 38.6600        6.81
 38.7200        4.38
 38.7800        0.00
 38.8400        0.00
 38.9000        0.00
 38.9600        0.00
 39.0200        0.00
 39.0800        1.28
 39.1400        5.49
 39.2000        5.08
 39.2600        4.24
 39.3200        3.86
 39.3800        2.59
 39.4400        0.00
 39.5000        0.00
 39.5600        0.08
 39.6200        0.00
 39.6800        0.89
 39.7400        1.58
 39.8000        2.31
 39.8600        3.86
 39.9200        5.57
 39.9800        6.18
 40.0400        9.06
 40.1000        8.36
 40.1600        8.38
 40.2200       12.05
 40.2800       16.15
 40.3400       24.89
 40.4000       33.28
 40.4600       41.78
 40.5200       44.69
 40.5800       38.14
 40.6400       35.01
 40.7000       30.41
 40.7600       25.34
 40.8200       21.33
 40.8800       16.58
 40.9400       12.31
 41.0000       10.65
 41.0600        9.50
 41.1200        7.47
 41.1800       10.80
 41.2400       12.34
 41.3000       13.54
 41.3600       13.26
 41.4200       13.18
 41.4800       11.82
 41.5400        8.87
 41.6000        9.03
 41.6600        6.33
 41.7200        4.32
 41.7800        1.62
 41.8400        1.29
 41.9000        3.14
 41.9600        2.51
 42.0200        4.12
 42.0800        4.34
 42.1400        7.04
 42.2000        8.66
 42.2600       10.34
 42.3200       10.64
 42.3800       11.37
 42.4400       10.73
 42.5000        9.41
 42.5600        7.78
 42.6200        9.04
 42.6800       10.32
 42.7400        9.80
 42.8000        8.27
 42.8600        7.60
 42.9200        8.96
 42.9800        8.10
 43.0400        9.15
 43.1000       11.49
 43.1600       14.32
 43.2200       16.62
 43.2800       19.94
 43.3400       26.39
 43.4000       32.30
 43.4600       36.46
 43.5200       41.11
 43.5800       41.47
 43.6400       42.24
 43.7000       40.23
 43.7600       38.43
 43.8200       32.92
 43.8800       29.40
 43.9400       21.98
 44.0000       15.69
 44.0600       10.91
 44.1200        7.66
 44.1800        5.84
 44.2400        5.40
 44.3000        4.12
 44.3600        6.08
 44.4200        7.14
 44.4800        7.97
 44.5400        5.02
 44.6000        4.61
 44.6600        3.90
 44.7200        1.99
 44.7800        1.43
 44.8400        0.66
 44.9000        1.80
 44.9600        3.18
 45.0200        4.25
 45.0800        7.19
 45.1400        8.83
 45.2000       10.58
 45.2600       11.42
 45.3200       10.23
 45.3800        5.90
 45.4400        5.19
 45.5000        2.69
 45.5600        2.18
 45.6200        1.67
 45.6800        2.66
 45.7400        3.95
 45.8000        5.68
 45.8600        7.00
 45.9200        6.90
 45.9800        6.33
 46.0400        5.79
 46.1000        3.29
 46.1600        1.86
 46.2200        1.20
 46.2800        0.25
 46.3400        0.39
 46.4000        0.67
 46.4600        0.04
 46.5200        0.00
 46.5800        0.00
 46.6400        0.00
 46.7000        0.00
 46.7600        0.00
 46.8200        0.00
 46.8800        0.00
 46.9400        0.00
 47.0000        0.35
 47.0600        0.81
 47.1200        2.29
 47.1800        1.96
 47.2400        2.12
 47.3000        2.31
 47.3600        1.81
 47.4200        1.99
 47.4800        2.10
 47.5400        0.73
 47.6000        1.01
 47.6600        0.00
 47.7200        0.15
 47.7800        0.82
 47.8400        2.12
 47.9000        3.28
 47.9600        3.04
 48.0200        3.57
 48.0800        4.96
 48.1400        5.92
 48.2000        4.52
 48.2600        5.43
 48.3200        5.61
 48.3800        6.51
 48.4400        4.91
 48.5000        5.72
 48.5600        6.03
 48.6200        6.21
 48.6800        5.44
 48.7400        4.49
 48.8000        2.25
 48.8600        1.74
 48.9200        1.13
 48.9800        0.00
 49.0400        0.64
 49.1000        0.55
 49.1600        0.49
 49.2200        1.45
 49.2800        1.97
 49.3400        2.49
 49.4000        2.34
 49.4600        3.13
 49.5200        3.43
 49.5800        3.36
 49.6400        3.02
 49.7000        3.69
 49.7600        3.97
 49.8200        5.21
 49.8800        6.76
 49.9400        9.89
 50.0000       13.86
 50.0600       17.77
 50.1200       19.29
 50.1800       20.80
 50.2400       21.06
 50.3000       17.88
 50.3600       15.32
 50.4200       12.48
 50.4800       10.28
 50.5400        7.48
 50.6000        6.36
 50.6600        5.91
 50.7200        5.52
 50.7800        4.74
 50.8400        4.32
 50.9000        5.97
 50.9600        8.83
 51.0200       10.42
 51.0800       13.67
 51.1400       16.29
 51.2000       15.41
 51.2600       18.16
 51.3200       16.46
 51.3800       16.11
 51.4400       13.56
 51.5000       13.91
 51.5600       16.86
 51.6200       18.88
 51.6800       23.77
 51.7400       25.79
 51.8000       29.12
 51.8600       31.10
 51.9200       27.48
 51.9800       24.86
 52.0400       20.76
 52.1000       14.91
 52.1600       11.09
 52.2200        7.35
 52.2800        6.30
 52.3400        3.10
 52.4000        2.23
 52.4600        1.45
 52.5200        1.20
 52.5800        1.68
 52.6400        1.25
 52.7000        1.26
 52.7600        0.97
 52.8200        0.00
 52.8800        0.80
 52.9400        0.79
 53.0000        1.66
 53.0600        2.73
 53.1200        2.29
 53.1800        2.26
 53.2400        3.78
 53.3000        3.18
 53.3600        3.48
 53.4200        5.38
 53.4800        4.79
 53.5400        5.46
 53.6000        4.95
 53.6600        4.46
 53.7200        4.96
 53.7800        4.31
 53.8400        4.04
 53.9000        4.74
 53.9600        7.17
 54.0200        4.09
 54.0800        5.87
 54.1400        5.37
 54.2000        5.71
 54.2600        5.21
 54.3200        3.78
 54.3800        4.64
 54.4400        6.25
 54.5000        5.48
 54.5600        6.29
 54.6200        8.43
 54.6800        9.56
 54.7400       11.66
 54.8000       13.55
 54.8600       18.51
 54.9200       20.66
 54.9800       23.73
 55.0400       23.78
 55.1000       25.61
 55.1600       26.51
 55.2200       22.10
 55.2800       19.97
 55.3400       19.02
 55.4000       15.41
 55.4600       10.58
 55.5200        8.45
 55.5800        5.79
 55.6400        4.60
 55.7000        3.92
 55.7600        3.88
 55.8200        3.29
 55.8800        1.26
 55.9400        1.59
 56.0000        0.53
 56.0600        0.75
 56.1200        0.00
 56.1800        0.18
 56.2400        0.00
 56.3000        0.02
 56.3600        0.27
 56.4200        0.00
 56.4800        1.14
 56.5400        0.00
 56.6000        0.01
 56.6600        0.00
 56.7200        1.55
 56.7800        1.91
 56.8400        3.55
 56.9000        4.30
 56.9600        6.36
 57.0200        8.28
 57.0800        9.56
 57.1400       11.20
 57.2000       12.12
 57.2600       12.76
 57.3200       10.92
 57.3800        9.63
 57.4400       10.22
 57.5000        8.64
 57.5600        8.63
 57.6200        9.98
 57.6800        9.29
 57.7400       11.32
 57.8000       13.54
 57.8600       14.28
 57.9200       14.53
 57.9800       12.51
 58.0400       13.86
 58.1000       14.24
 58.1600       12.72
 58.2200       12.39
 58.2800       10.12
 58.3400        7.54
 58.4000        6.18
 58.4600        3.93
 58.5200        1.76
 58.5800        2.40
 58.6400        1.73
 58.7000        2.25
 58.7600        2.96
 58.8200        3.33
 58.8800        3.45
 58.9400        3.45
 59.0000        2.87
 59.0600        2.77
 59.1200        1.47
 59.1800        1.93
 59.2400        1.94
 59.3000        3.26
 59.3600        3.65
 59.4200        4.71
 59.4800        3.51
 59.5400        4.45
 59.6000        2.92
 59.6600        3.39
 59.7200        2.30
 59.7800        3.02
 59.8400        1.17
 59.9000        2.63
 59.9600        4.86
 60.0200        7.52
 60.0800       10.44
 60.1400       13.25
 60.2000       16.08
 60.2600       16.68
 60.3200       18.26
 60.3800       17.61
 60.4400       21.30
 60.5000       18.98
 60.5600       19.32
 60.6200       17.68
 60.6800       17.92
 60.7400       13.91
 60.8000       13.11
 60.8600       12.74
 60.9200        9.95
 60.9800        9.10
 61.0400        9.61
 61.1000        8.41
 61.1600        7.07
 61.2200        6.36
 61.2800        3.86
 61.3400        3.06
 61.4000        0.52
 61.4600        0.48
 61.5200        0.00
 61.5800        0.88
 61.6400        1.37
 61.7000        1.19
 61.7600        2.31
 61.8200        2.69
 61.8800        1.58
 61.9400        0.77
 62.0000        1.46
 62.0600        0.55
 62.1200        1.73
 62.1800        0.34
 62.2400        0.73
 62.3000        2.23
 62.3600        3.70
 62.4200        4.54
 62.4800        6.93
 62.5400        9.27
 62.6000       14.85
 62.6600       18.38
 62.7200       21.83
 62.7800       25.12
 62.8400       25.63
 62.9000       27.92
 62.9600       26.83
 63.0200       23.21
 63.0800       20.70
 63.1400       17.88
 63.2000       15.91
 63.2600       14.14
 63.3200       15.11
 63.3800       16.74
 63.4400       19.30
 63.5000       20.44
 63.5600       23.93
 63.6200       25.70
 63.6800       28.64
 63.7400       29.68
 63.8000       32.45
 63.8600       34.35
 63.9200       33.63
 63.9800       34.08
 64.0400       32.85
 64.1000       30.43
 64.1600       27.45
 64.2200       20.52
 64.2800       15.95
 64.3400       10.65
 64.4000        8.74
 64.4600        5.15
 64.5200        6.24
 64.5800        3.48
 64.6400        2.80
 64.7000        2.30
 64.7600        3.59
 64.8200        3.71
 64.8800        1.29
 64.9400        1.39
 65.0000        1.36
 65.0600        0.20
 65.1200        0.15
 65.1800        0.00
 65.2400        0.00
 65.3000        0.00
 65.3600        0.00
 65.4200        0.00
 65.4800        0.51
 65.5400        0.35
 65.6000        0.00
 65.6600        0.00
 65.7200        0.00
 65.7800        0.00
 65.8400        0.28
 65.9000        1.02
 65.9600        1.79
 66.0200        2.82
 66.0800        6.25
 66.1400        7.01
 66.2000        9.24
 66.2600       12.28
 66.3200       15.49
 66.3800       15.49
 66.4400       15.13
 66.5000       14.24
 66.5600       10.42
 66.6200        8.15
 66.6800        6.80
 66.7400        6.67
 66.8000        4.75
 66.8600        5.18
 66.9200        4.05
 66.9800        3.22
 67.0400        3.27
 67.1000        2.62
 67.1600        2.51
 67.2200        4.03
 67.2800        3.77
 67.3400        6.34
 67.4000        6.35
 67.4600        7.30
 67.5200        7.48
 67.5800        6.70
 67.6400        6.58
 67.7000        6.67
 67.7600        5.68
 67.8200        6.27
 67.8800        4.73
 67.9400        3.97
 68.0000        3.60
 68.0600        3.41
 68.1200        1.31
 68.1800        1.83
 68.2400        3.12
 68.3000        2.22
 68.3600        2.38
 68.4200        3.52
 68.4800        5.20
 68.5400        5.82
 68.6000        8.30
 68.6600        8.11
 68.7200        9.78
 68.7800       12.27
 68.8400       11.87
 68.9000       12.81
 68.9600       13.82
 69.0200       11.21
 69.0800       10.74
 69.1400       10.63
 69.2000       10.16
 69.2600        8.07
 69.3200        7.19
 69.3800        8.90
 69.4400        7.31
 69.5000        9.49
 69.5600       10.35
 69.6200        9.27
 69.6800        9.60
 69.7400        7.69
 69.8000        6.10
 69.8600        5.36
 69.9200        4.33
 69.9800        3.81
 70.0400        2.12
 70.1000        2.57
 70.1600        2.27
 70.2200        1.71
 70.2800        1.17
 70.3400        1.66
 70.4000        1.59
 70.4600        0.31
 70.5200        0.56
 70.5800        0.00
 70.6400        0.84
 70.7000        0.00
 70.7600        0.00
 70.8200        0.00
 70.8800        0.00
 70.9400        0.57
 71.0000        1.31
 71.0600        0.33
 71.1200        0.00
 71.1800        0.12
 71.2400        0.00
 71.3000        0.51
 71.3600        0.15
 71.4200        0.00
 71.4800        0.00
 71.5400        0.00
 71.6000        0.13
 71.6600        0.31
 71.7200        0.75
 71.7800        0.08
 71.8400        1.06
 71.9000        0.07
 71.9600        1.27
 72.0200        1.36
 72.0800        1.06
 72.1400        1.06
 72.2000        2.46
 72.2600        1.10
 72.3200        0.69
 72.3800        1.10
 72.4400        1.08
 72.5000        0.79
 72.5600        1.44
 72.6200        1.00
 72.6800        2.25
 72.7400        2.23
 72.8000        2.45
 72.8600        2.43
 72.9200        3.72
 72.9800        4.03
 73.0400        3.67
 73.1000        2.75
 73.1600        3.29
 73.2200        2.99
 73.2800        3.21
 73.3400        4.03
 73.4000        3.82
 73.4600        3.71
 73.5200        3.88
 73.5800        5.24
 73.6400        4.66
 73.7000        6.02
 73.7600        5.67
 73.8200        5.00
 73.8800        6.16
 73.9400        8.22
 74.0000        9.71
 74.0600       11.04
 74.1200       13.11
 74.1800       13.19
 74.2400       14.64
 74.3000       15.02
 74.3600       15.61
 74.4200       17.40
 74.4800       17.21
 74.5400       18.64
 74.6000       16.81
 74.6600       16.38
 74.7200       16.12
 74.7800       14.89
 74.8400       14.81
 74.9000       12.11
 74.9600       12.97
 75.0200       12.72
 75.0800       10.77
 75.1400       10.00
 75.2000        8.29
 75.2600        5.90
 75.3200        5.43
 75.3800        4.83
 75.4400        4.88
 75.5000        4.05
 75.5600        4.83
 75.6200        5.20
 75.6800        4.64
 75.7400        3.40
 75.8000        3.91
 75.8600        3.00
 75.9200        2.10
 75.9800        1.68
 76.0400        1.13
 76.1000        0.42
 76.1600        0.79
 76.2200        0.00
 76.2800        0.00
 76.3400        0.00
 76.4000        0.00
 76.4600        0.30
 76.5200        0.24
 76.5800        1.25
 76.6400        1.88
 76.7000        1.66
 76.7600        2.97
 76.8200        2.76
 76.8800        2.53
 76.9400        2.69
 77.0000        2.30
 77.0600        2.32
 77.1200        0.79
 77.1800        0.82
 77.2400        0.68
 77.3000        1.48
 77.3600        0.51
 77.4200        0.37
 77.4800        0.00
 77.5400        0.00
 77.6000        0.00
 77.6600        0.00
 77.7200        0.00
 77.7800        0.00
 77.8400        0.00
 77.9000        0.00
 77.9600        0.00
 78.0200        0.00
 78.0800        0.53
 78.1400        1.15
 78.2000        0.80
 78.2600        1.18
 78.3200        2.35
 78.3800        1.54
 78.4400        0.49
 78.5000        0.20
 78.5600        0.00
 78.6200        0.00
 78.6800        0.00
 78.7400        0.00
 78.8000        0.00
 78.8600        0.00
 78.9200        0.00
 78.9800        0.00
 79.0400        0.00
 79.1000        0.90
 79.1600        1.78
 79.2200        2.00
 79.2800        2.09
 79.3400        3.00
 79.4000        2.64
 79.4600        2.82
 79.5200        3.58
 79.5800        3.58
 79.6400        3.22
 79.7000        2.98
 79.7600        2.24
 79.8200        2.38
 79.8800        0.78
 79.9400        0.00
 80.0000        0.00
