 33.3800        0.00
 33.4400        0.00
 33.5000        0.00
 33.5600        0.00
 33.6200        0.00
 33.6800        0.49
 33.7400        1.30
 33.8000        0.02
 33.8600        1.78
 33.9200        0.00
 33.9800        3.76
 34.0400        2.90
 34.1000        7.24
 34.1600       13.25
 34.2200       13.02
 34.2800       17.77
 34.3400       19.05
 34.4000       28.59
 34.4600       42.30
 34.5200       58.99
 34.5800       73.06
 34.6400       99.97
 34.7000      142.13
 34.7600      187.94
 34.8200      246.01
 34.8800      364.57
 34.9400      635.07
 35.0000      570.50
 35.0600      460.94
 35.1200      273.09
 35.1800      183.97
 35.2400      115.78
 35.3000       67.95
 35.3600       36.43
 35.4200       17.31
 35.4800        9.71
 35.5400        5.01
 35.6000        2.67
 35.6600        5.48
 35.7200       12.81
 35.7800       17.62
 35.8400       29.11
 35.9000       42.33
 35.9600       85.80
 36.0200      158.56
 36.0800      165.87
 36.1400      117.34
 36.2000       70.54
 36.2600       43.90
 36.3200       27.07
 36.3800       15.94
 36.4400       25.12
 36.5000       38.77
 36.5600       76.65
 36.6200      107.94
 36.6800       86.52
 36.7400       75.99
 36.8000       61.22
 36.8600       35.24
 36.9200       22.87
 36.9800       11.27
 37.0400        6.59
 37.1000        8.24
 37.1600        7.04
 37.2200        8.47
 37.2800       11.94
 37.3400       24.95
 37.4000       36.06
 37.4600       62.72
 37.5200      118.68
 37.5800      129.84
 37.6400      105.25
 37.7000       71.97
 37.7600       44.49
 37.8200       32.15
 37.8800       16.06
 37.9400       11.32
 38.0000       11.74
 38.0600       10.89
 38.1200       23.33
 38.1800       24.70
 38.2400       19.52
 38.3000       19.35
 38.3600       13.99
 38.4200       17.76
 38.4800       21.58
 38.5400       33.67
 38.6000       43.46
 38.6600       66.54
 38.7200      114.71
 38.7800      223.19
 38.8400      279.60
 38.9000      244.36
 38.9600      200.54
 39.0200      148.71
 39.0800      146.57
 39.1400      191.09
 39.2000      179.45
 39.2600      138.44
 39.3200       82.00
 39.3800       42.57
 39.4400       18.59
 39.5000       12.84
 39.5600        9.03
 39.6200        2.73
 39.6800        0.00
 39.7400        0.00
 39.8000        2.51
 39.8600        0.69
 39.9200        3.16
 39.9800        9.52
 40.0400       20.35
 40.1000       30.64
 40.1600       32.71
 40.2200       24.87
 40.2800       24.49
 40.3400       24.65
 40.4000       21.88
 40.4600       18.92
 40.5200       16.05
 40.5800        5.72
 40.6400        4.02
 40.7000        2.96
 40.7600        0.26
 40.8200        0.28
 40.8800        0.00
 40.9400        1.22
 41.0000        0.00
 41.0600        0.00
 41.1200        0.12
 41.1800        1.85
 41.2400        2.94
 41.3000        1.13
 41.3600        3.40
 41.4200        1.09
 41.4800        1.91
 41.5400        1.86
 41.6000        1.08
 41.6600        4.83
 41.7200       14.63
 41.7800       27.96
 41.8400       50.86
 41.9000       50.39
 41.9600       44.45
 42.0200       41.45
 42.0800       24.93
 42.1400       14.68
 42.2000        9.64
 42.2600        9.88
 42.3200        9.30
 42.3800       11.57
 42.4400       12.26
 42.5000       16.33
 42.5600       20.36
 42.6200       20.95
 42.6800       18.10
 42.7400       15.83
 42.8000       19.35
 42.8600       22.05
 42.9200       39.62
 42.9800       51.99
 43.0400       53.24
 43.1000       61.45
 43.1600       54.32
 43.2200       46.70
 43.2800       37.90
 43.3400       30.59
 43.4000       26.89
 43.4600       26.31
 43.5200       23.24
 43.5800       26.36
 43.6400       28.85
 43.7000       32.96
 43.7600       46.29
 43.8200       72.27
 43.8800       89.35
 43.9400       67.73
 44.0000       59.03
 44.0600       42.19
 44.1200       39.68
 44.1800       29.03
 44.2400       16.89
 44.3000       11.57
 44.3600        6.75
 44.4200        4.99
 44.4800        3.83
 44.5400        3.88
 44.6000        3.29
 44.6600        0.58
 44.7200        1.35
 44.7800        1.80
 44.8400        3.10
 44.9000        0.00
 44.9600        3.62
 45.0200        0.00
 45.0800        2.56
 45.1400        0.00
 45.2000        0.89
 45.2600        0.06
 45.3200        0.13
 45.3800        2.14
 45.4400        2.20
 45.5000        6.38
 45.5600       14.67
 45.6200       22.50
 45.6800       39.51
 45.7400       59.46
 45.8000       62.41
 45.8600       49.35
 45.9200       44.07
 45.9800       30.64
 46.0400       21.34
 46.1000       12.52
 46.1600        8.05
 46.2200        6.92
 46.2800       11.30
 46.3400       21.83
 46.4000       28.12
 46.4600       26.67
 46.5200       22.73
 46.5800       11.92
 46.6400        9.11
 46.7000        9.83
 46.7600       14.88
 46.8200       11.17
 46.8800        7.77
 46.9400       11.15
 47.0000       12.00
 47.0600       19.05
 47.1200       32.78
 47.1800       34.17
 47.2400       29.55
 47.3000       26.51
 47.3600       22.84
 47.4200       22.83
 47.4800       32.13
 47.5400       31.45
 47.6000       23.80
 47.6600       15.06
 47.7200        9.31
 47.7800        4.47
 47.8400        5.77
 47.9000        5.58
 47.9600        8.79
 48.0200       16.56
 48.0800       23.56
 48.1400       29.11
 48.2000       40.23
 48.2600       39.01
 48.3200       32.13
 48.3800       26.48
 48.4400       17.80
 48.5000       13.10
 48.5600        7.76
 48.6200        3.92
 48.6800        3.65
 48.7400        6.87
 48.8000       11.93
 48.8600       20.80
 48.9200       18.05
 48.9800       17.38
 49.0400       17.35
 49.1000       15.41
 49.1600       10.27
 49.2200       10.42
 49.2800        5.73
 49.3400        1.09
 49.4000        0.71
 49.4600        5.74
 49.5200        4.99
 49.5800        7.77
 49.6400        7.71
 49.7000        4.16
 49.7600        4.91
 49.8200        4.21
 49.8800        5.60
 49.9400        8.57
 50.0000       10.00
 50.0600       18.85
 50.1200       22.19
 50.1800       35.29
 50.2400       30.85
 50.3000       26.87
 50.3600       19.86
 50.4200        9.32
 50.4800        4.53
 50.5400        5.48
 50.6000        1.18
 50.6600        1.14
 50.7200        1.01
 50.7800        0.20
 50.8400        2.92
 50.9000        2.80
 50.9600       10.00
 51.0200       14.35
 51.0800       25.89
 51.1400       28.12
 51.2000       27.86
 51.2600       32.85
 51.3200       34.23
 51.3800       25.38
 51.4400       25.49
 51.5000       21.63
 51.5600       17.08
 51.6200       13.36
 51.6800       12.43
 51.7400       13.36
 51.8000       12.26
 51.8600       11.52
 51.9200        7.29
 51.9800       11.17
 52.0400        4.41
 52.1000        1.87
 52.1600        0.00
 52.2200        0.00
 52.2800        0.00
 52.3400        0.00
 52.4000        0.00
 52.4600        0.00
 52.5200        0.00
 52.5800        0.00
 52.6400        0.77
 52.7000        0.00
 52.7600        4.50
 52.8200        2.73
 52.8800        6.60
 52.9400       11.39
 53.0000       11.10
 53.0600        8.88
 53.1200       10.54
 53.1800        7.37
 53.2400        4.46
 53.3000        0.93
 53.3600        0.00
 53.4200        0.00
 53.4800        1.30
 53.5400        0.00
 53.6000        0.51
 53.6600        3.48
 53.7200        2.83
 53.7800        3.27
 53.8400       12.74
 53.9000       28.73
 53.9600       28.85
 54.0200       24.04
 54.0800       31.25
 54.1400       37.51
 54.2000       43.78
 54.2600       37.65
 54.3200       30.26
 54.3800       25.75
 54.4400       15.96
 54.5000       10.73
 54.5600        8.04
 54.6200       11.35
 54.6800       13.44
 54.7400       15.58
 54.8000       18.16
 54.8600       18.76
 54.9200       26.31
 54.9800       32.83
 55.0400       42.10
 55.1000       38.12
 55.1600       43.13
 55.2200       38.07
 55.2800       19.71
 55.3400       14.23
 55.4000        7.98
 55.4600        2.54
 55.5200        3.25
 55.5800        2.74
 55.6400        3.53
 55.7000        6.36
 55.7600       13.17
 55.8200       13.37
 55.8800       11.76
 55.9400       11.32
 56.0000        6.59
 56.0600        3.52
 56.1200        4.80
 56.1800        2.81
 56.2400        6.75
 56.3000       11.09
 56.3600       13.22
 56.4200       13.76
 56.4800       13.89
 56.5400       12.52
 56.6000        7.00
 56.6600        5.85
 56.7200        3.40
 56.7800        4.73
 56.8400        5.75
 56.9000        6.46
 56.9600        8.19
 57.0200       11.24
 57.0800       16.18
 57.1400       21.21
 57.2000       31.94
 57.2600       29.60
 57.3200       27.61
 57.3800       22.33
 57.4400       15.14
 57.5000       15.28
 57.5600       11.39
 57.6200       12.69
 57.6800       18.52
 57.7400       20.36
 57.8000       20.89
 57.8600       22.69
 57.9200       21.63
 57.9800       19.08
 58.0400       14.95
 58.1000       10.45
 58.1600        6.41
 58.2200        3.17
 58.2800        0.57
 58.3400        1.17
 58.4000        3.63
 58.4600        0.00
 58.5200        1.04
 58.5800        1.14
 58.6400        0.00
 58.7000        0.00
 58.7600        1.79
 58.8200        0.58
 58.8800        1.76
 58.9400        6.42
 59.0000        6.33
 59.0600       11.57
 59.1200       16.50
 59.1800       24.00
 59.2400       43.40
 59.3000       69.03
 59.3600       89.64
 59.4200       86.92
 59.4800       91.89
 59.5400       86.37
 59.6000       71.85
 59.6600       65.29
 59.7200       59.09
 59.7800       69.89
 59.8400       91.81
 59.9000      116.89
 59.9600      112.86
 60.0200       87.27
 60.0800       82.38
 60.1400       53.76
 60.2000       33.41
 60.2600       18.39
 60.3200       11.88
 60.3800        6.85
 60.4400        6.13
 60.5000        6.85
 60.5600        9.60
 60.6200       16.88
 60.6800       17.01
 60.7400       14.93
 60.8000       18.05
 60.8600       11.23
 60.9200       11.05
 60.9800        9.43
 61.0400        5.46
 61.1000        5.60
 61.1600        1.40
 61.2200        0.00
 61.2800        0.00
 61.3400        0.36
 61.4000        4.71
 61.4600        7.89
 61.5200       13.38
 61.5800       14.76
 61.6400       10.26
 61.7000       11.37
 61.7600        6.15
 61.8200        2.52
 61.8800        1.06
 61.9400        0.00
 62.0000        0.00
 62.0600        3.92
 62.1200       11.42
 62.1800       13.54
 62.2400       20.32
 62.3000       33.98
 62.3600       50.49
 62.4200       70.48
 62.4800      107.83
 62.5400      156.26
 62.6000      124.54
 62.6600      100.68
 62.7200       89.13
 62.7800       54.62
 62.8400       29.05
 62.9000       15.88
 62.9600       10.85
 63.0200        5.23
 63.0800        4.46
 63.1400        6.53
 63.2000       11.32
 63.2600       10.51
 63.3200       11.92
 63.3800       17.30
 63.4400       18.44
 63.5000       24.92
 63.5600       17.88
 63.6200       15.32
 63.6800       14.35
 63.7400        9.49
 63.8000        7.35
 63.8600       10.73
 63.9200        9.95
 63.9800       20.38
 64.0400       20.60
 64.1000       16.71
 64.1600       17.88
 64.2200       16.57
 64.2800       11.97
 64.3400       18.67
 64.4000       18.86
 64.4600       15.16
 64.5200       11.29
 64.5800       10.49
 64.6400        4.14
 64.7000        1.45
 64.7600        0.00
 64.8200        0.00
 64.8800        0.23
 64.9400        0.67
 65.0000        2.29
 65.0600       11.68
 65.1200       20.72
 65.1800       22.39
 65.2400       21.39
 65.3000       27.68
 65.3600       31.03
 65.4200       35.60
 65.4800       49.53
 65.5400       53.20
 65.6000       43.72
 65.6600       39.57
 65.7200       29.19
 65.7800       21.75
 65.8400       11.32
 65.9000       10.53
 65.9600        6.26
 66.0200        2.89
 66.0800        4.00
 66.1400        1.72
 66.2000        0.71
 66.2600        0.00
 66.3200        1.40
 66.3800        1.43
 66.4400        4.30
 66.5000        8.36
 66.5600       11.42
 66.6200       13.90
 66.6800       16.42
 66.7400       22.29
 66.8000       26.89
 66.8600       22.72
 66.9200       11.45
 66.9800       13.12
 67.0400        7.51
 67.1000        5.06
 67.1600        0.35
 67.2200        2.56
 67.2800        3.73
 67.3400        5.62
 67.4000       12.98
 67.4600       22.38
 67.5200       31.41
 67.5800       46.19
 67.6400       50.52
 67.7000       48.25
 67.7600       44.04
 67.8200       40.64
 67.8800       35.03
 67.9400       31.77
 68.0000       33.97
 68.0600       34.51
 68.1200       25.82
 68.1800       22.78
 68.2400       20.87
 68.3000       17.60
 68.3600       10.94
 68.4200        7.08
 68.4800        3.77
 68.5400        3.48
 68.6000        2.20
 68.6600        6.48
 68.7200        6.82
 68.7800        8.29
 68.8400       11.80
 68.9000       18.20
 68.9600       23.46
 69.0200       21.54
 69.0800       17.99
 69.1400       17.83
 69.2000       17.40
 69.2600        7.60
 69.3200        7.85
 69.3800        4.11
 69.4400        5.39
 69.5000        3.96
 69.5600        3.88
 69.6200        0.00
 69.6800        0.00
 69.7400        4.54
 69.8000        2.83
 69.8600        6.90
 69.9200        8.17
 69.9800       12.87
 70.0400        8.76
 70.1000       11.02
 70.1600        8.99
 70.2200        7.04
 70.2800        5.41
 70.3400        2.33
 70.4000        0.00
 70.4600        0.87
 70.5200        0.00
 70.5800        1.53
 70.6400        0.57
 70.7000        1.95
 70.7600        1.40
 70.8200        2.06
 70.8800        0.91
 70.9400        0.00
 71.0000        0.56
 71.0600        1.35
 71.1200        1.92
 71.1800        2.17
 71.2400        6.30
 71.3000        7.18
 71.3600        9.05
 71.4200       10.69
 71.4800       14.96
 71.5400       19.13
 71.6000       13.72
 71.6600       18.11
 71.7200       23.14
 71.7800       23.51
 71.8400       27.77
 71.9000       31.44
 71.9600       27.19
 72.0200       25.43
 72.0800       21.59
 72.1400       17.79
 72.2000       13.72
 72.2600       12.17
 72.3200        8.37
 72.3800        6.06
 72.4400        4.87
 72.5000        5.54
 72.5600        5.53
 72.6200        5.87
 72.6800        4.32
 72.7400        2.36
 72.8000        3.15
 72.8600        0.00
 72.9200        0.00
 72.9800        2.54
 73.0400        3.05
 73.1000        3.15
 73.1600        6.92
 73.2200       11.72
 73.2800       15.48
 73.3400       22.90
 73.4000       24.12
 73.4600       21.18
 73.5200       26.38
 73.5800       30.31
 73.6400       31.61
 73.7000       24.60
 73.7600       17.53
 73.8200       16.56
 73.8800       15.46
 73.9400       11.96
 74.0000        8.45
 74.0600        7.66
 74.1200        6.27
 74.1800        7.01
 74.2400        5.48
 74.3000        8.74
 74.3600        8.47
 74.4200        8.69
 74.4800       11.63
 74.5400       10.90
 74.6000       13.37
 74.6600       19.55
 74.7200       20.62
 74.7800       15.63
 74.8400       11.31
 74.9000        9.34
 74.9600        6.92
 75.0200        5.80
 75.0800        5.31
 75.1400        3.69
 75.2000        4.69
 75.2600        3.60
 75.3200        0.00
 75.3800        2.96
 75.4400        5.48
 75.5000        3.89
 75.5600        3.02
 75.6200        7.62
 75.6800        5.79
 75.7400        4.82
 75.8000        3.58
 75.8600        1.88
 75.9200        0.55
 75.9800        0.00
 76.0400        0.00
 76.1000        0.00
 76.1600        0.00
 76.2200        0.00
 76.2800        0.00
 76.3400        3.29
 76.4000        4.57
 76.4600        5.94
 76.5200        9.80
 76.5800       15.78
 76.6400       20.19
 76.7000       13.42
 76.7600       14.17
 76.8200       11.93
 76.8800        8.16
 76.9400        5.84
 77.0000        8.45
 77.0600        4.59
 77.1200        1.65
 77.1800        5.04
 77.2400        2.33
 77.3000        2.24
 77.3600        0.85
 77.4200        3.58
 77.4800        4.59
 77.5400        6.42
 77.6000        9.21
 77.6600        4.41
 77.7200        4.00
 77.7800        3.77
 77.8400        5.99
 77.9000        0.54
 77.9600        0.00
 78.0200        1.16
 78.0800        0.00
 78.1400        0.00
 78.2000        0.17
 78.2600        0.53
 78.3200        0.00
 78.3800        0.00
 78.4400        0.00
 78.5000        0.00
 78.5600        0.00
 78.6200        0.00
 78.6800        0.00
 78.7400        0.00
 78.8000        1.50
 78.8600        1.84
 78.9200        3.43
 78.9800        1.98
 79.0400        2.01
 79.1000        4.47
 79.1600        0.66
 79.2200        1.08
 79.2800        3.41
 79.3400        4.22
 79.4000        5.13
 79.4600        5.59
 79.5200        3.38
 79.5800        5.82
 79.6400        4.82
 79.7000        3.75
 79.7600        2.47
 79.8200        0.00
 79.8800        0.98
 79.9400        0.00
 80.0000        0.00
