 16.8200        1.75
 16.8800        1.03
 16.9400        6.02
 17.0000        5.65
 17.0600        4.82
 17.1200        6.46
 17.1800        3.33
 17.2400        3.02
 17.3000        4.15
 17.3600        3.59
 17.4200        1.09
 17.4800        3.68
 17.5400        4.19
 17.6000        4.44
 17.6600       17.56
 17.7200       33.77
 17.7800       25.08
 17.8400        7.03
 17.9000        8.28
 17.9600        5.64
 18.0200        0.00
 18.0800        2.62
 18.1400        3.96
 18.2000        6.16
 18.2600       13.05
 18.3200       23.02
 18.3800       72.90
 18.4400       38.54
 18.5000        8.16
 18.5600        5.32
 18.6200        2.04
 18.6800        0.52
 18.7400        0.00
 18.8000        0.00
 18.8600        3.18
 18.9200        1.65
 18.9800        2.91
 19.0400        1.12
 19.1000        2.42
 19.1600        4.21
 19.2200        0.00
 19.2800        3.27
 19.3400        1.86
 19.4000        0.70
 19.4600        0.00
 19.5200        2.35
 19.5800        0.00
 19.6400        0.12
 19.7000        0.00
 19.7600        0.96
 19.8200        1.50
 19.8800        2.76
 19.9400        5.84
 20.0000        0.00
 20.0600        4.40
 20.1200        1.91
 20.1800        0.00
 20.2400        5.51
 20.3000       14.92
 20.3600       17.49
 20.4200       50.57
 20.4800      106.67
 20.5400       80.57
 20.6000       24.12
 20.6600       11.86
 20.7200        4.86
 20.7800        2.28
 20.8400        2.74
 20.9000        0.58
 20.9600        2.39
 21.0200        6.04
 21.0800        3.90
 21.1400        5.32
 21.2000        8.52
 21.2600        9.60
 21.3200       15.38
 21.3800       39.27
 21.4400       72.63
 21.5000       70.44
 21.5600       79.25
 21.6200      112.24
 21.6800      312.99
 21.7400      618.71
 21.8000      393.65
 21.8600      132.51
 21.9200       66.93
 21.9800       35.05
 22.0400       12.89
 22.1000        7.30
 22.1600        5.72
 22.2200        4.93
 22.2800        3.20
 22.3400        3.12
 22.4000        0.59
 22.4600        2.58
 22.5200        7.26
 22.5800        2.76
 22.6400        4.88
 22.7000        8.72
 22.7600        8.72
 22.8200       13.85
 22.8800       36.19
 22.9400       55.33
 23.0000       33.70
 23.0600       11.45
 23.1200        7.88
 23.1800        4.84
 23.2400        4.17
 23.3000        5.86
 23.3600        5.69
 23.4200        9.70
 23.4800       10.38
 23.5400        8.58
 23.6000        8.89
 23.6600       13.83
 23.7200       20.16
 23.7800       39.79
 23.8400       76.53
 23.9000      119.25
 23.9600      241.65
 24.0200      700.99
 24.0800      911.58
 24.1400      487.85
 24.2000      194.33
 24.2600      126.61
 24.3200       83.84
 24.3800       69.15
 24.4400       62.78
 24.5000       52.78
 24.5600       39.05
 24.6200       25.11
 24.6800       20.51
 24.7400       13.87
 24.8000       10.75
 24.8600       10.63
 24.9200        7.99
 24.9800        6.29
 25.0400        9.75
 25.1000       13.17
 25.1600       13.75
 25.2200       12.75
 25.2800        3.61
 25.3400        1.67
 25.4000        2.95
 25.4600        4.85
 25.5200        0.14
 25.5800        3.36
 25.6400        0.76
 25.7000        4.65
 25.7600        2.58
 25.8200        3.10
 25.8800        6.23
 25.9400       16.35
 26.0000       31.77
 26.0600       49.35
 26.1200      132.94
 26.1800      271.69
 26.2400      200.82
 26.3000       82.97
 26.3600       40.82
 26.4200       24.67
 26.4800       10.88
 26.5400       11.40
 26.6000        7.47
 26.6600        5.05
 26.7200       10.12
 26.7800        8.92
 26.8400       16.31
 26.9000       32.25
 26.9600       64.17
 27.0200      101.69
 27.0800      192.93
 27.1400      550.67
 27.2000      808.64
 27.2600      501.51
 27.3200      189.39
 27.3800       95.17
 27.4400       43.10
 27.5000       20.07
 27.5600        9.56
 27.6200        3.24
 27.6800        8.08
 27.7400        5.28
 27.8000        5.70
 27.8600        0.53
 27.9200        6.19
 27.9800        5.07
 28.0400        0.98
 28.1000        2.87
 28.1600        6.88
 28.2200        4.58
 28.2800        1.85
 28.3400        0.00
 28.4000        2.34
 28.4600        2.84
 28.5200        0.00
 28.5800        0.00
 28.6400        0.00
 28.7000        0.00
 28.7600        0.00
 28.8200        0.00
 28.8800        0.00
 28.9400        3.90
 29.0000       10.04
 29.0600       16.71
 29.1200       26.65
 29.1800       12.53
 29.2400        5.04
 29.3000        4.87
 29.3600        0.00
 29.4200        1.42
 29.4800        0.36
 29.5400        5.83
 29.6000        2.15
 29.6600        8.52
 29.7200       30.14
 29.7800       70.94
 29.8400      127.67
 29.9000      230.41
 29.9600      641.08
 30.0200     1000.00
 30.0800      703.27
 30.1400      315.44
 30.2000      155.68
 30.2600       76.50
 30.3200       35.56
 30.3800       15.81
 30.4400        7.15
 30.5000        4.63
 30.5600        5.72
 30.6200        2.81
 30.6800       12.84
 30.7400       18.51
 30.8000       40.31
 30.8600      108.53
 30.9200      130.30
 30.9800       95.27
 31.0400       37.97
 31.1000       19.12
 31.1600       10.35
 31.2200        1.19
 31.2800        5.74
 31.3400        0.00
 31.4000        0.49
 31.4600        0.00
 31.5200        2.03
 31.5800        5.22
 31.6400       11.76
 31.7000       10.91
 31.7600       13.00
 31.8200       11.12
 31.8800        7.45
 31.9400        7.22
 32.0000        6.86
 32.0600        8.36
 32.1200        5.63
 32.1800       11.98
 32.2400        9.62
 32.3000       16.01
 32.3600       26.32
 32.4200       32.21
 32.4800       46.04
 32.5400       96.45
 32.6000      196.85
 32.6600      167.15
 32.7200      102.34
 32.7800       42.91
 32.8400       20.21
 32.9000       10.60
 32.9600        5.70
 33.0200        2.16
 33.0800        7.08
 33.1400        5.56
 33.2000       11.99
 33.2600       15.92
 33.3200       20.47
 33.3800       42.05
 33.4400       66.57
 33.5000       47.13
 33.5600       30.88
 33.6200       17.68
 33.6800       13.02
 33.7400        9.30
 33.8000       11.03
 33.8600        9.46
 33.9200       14.53
 33.9800       30.61
 34.0400       63.08
 34.1000      107.39
 34.1600      218.16
 34.2200      558.49
 34.2800      536.02
 34.3400      374.48
 34.4000      171.63
 34.4600       80.89
 34.5200       49.90
 34.5800       29.05
 34.6400       26.04
 34.7000       23.45
 34.7600       22.20
 34.8200       24.67
 34.8800       16.53
 34.9400       14.06
 35.0000        7.96
 35.0600        7.68
 35.1200        4.85
 35.1800        3.67
 35.2400        9.13
 35.3000        6.98
 35.3600        9.54
 35.4200        5.78
 35.4800        3.34
 35.5400        1.81
 35.6000        8.59
 35.6600       11.90
 35.7200       24.42
 35.7800       64.02
 35.8400       75.47
 35.9000       56.50
 35.9600       26.17
 36.0200        9.28
 36.0800        2.50
 36.1400        4.23
 36.2000        0.00
 36.2600        0.00
 36.3200        0.54
 36.3800        5.13
 36.4400       11.30
 36.5000       27.97
 36.5600       63.87
 36.6200       52.46
 36.6800       37.96
 36.7400       16.19
 36.8000        5.28
 36.8600        5.95
 36.9200        0.00
 36.9800        0.00
 37.0400        1.14
 37.1000        0.00
 37.1600        2.07
 37.2200        0.00
 37.2800        3.39
 37.3400       11.50
 37.4000        3.80
 37.4600        1.33
 37.5200        1.01
 37.5800        3.10
 37.6400        0.00
 37.7000        2.38
 37.7600        7.82
 37.8200        9.00
 37.8800       12.65
 37.9400       27.38
 38.0000       40.88
 38.0600       61.56
 38.1200       49.16
 38.1800       36.19
 38.2400       15.04
 38.3000        9.92
 38.3600        0.82
 38.4200        0.00
 38.4800        0.00
 38.5400        0.00
 38.6000        0.00
 38.6600        0.00
 38.7200        0.00
 38.7800        0.00
 38.8400        0.00
 38.9000        0.00
 38.9600        0.00
 39.0200        0.00
 39.0800        0.00
 39.1400        0.00
 39.2000        0.00
 39.2600        0.00
 39.3200        0.00
 39.3800        1.21
 39.4400        4.56
 39.5000        9.14
 39.5600        6.47
 39.6200        5.40
 39.6800        2.04
 39.7400        0.80
 39.8000        1.20
 39.8600        1.13
 39.9200        5.04
 39.9800        7.87
 40.0400       13.17
 40.1000       20.94
 40.1600       38.57
 40.2200       41.21
 40.2800       32.98
 40.3400       23.28
 40.4000       10.59
 40.4600        5.73
 40.5200        1.50
 40.5800        1.43
 40.6400        0.00
 40.7000        1.15
 40.7600        0.35
 40.8200        0.00
 40.8800        1.02
 40.9400        0.65
 41.0000        0.14
 41.0600        3.64
 41.1200        6.85
 41.1800        5.43
 41.2400        8.02
 41.3000       12.52
 41.3600       16.76
 41.4200       23.08
 41.4800       43.78
 41.5400      101.37
 41.6000      106.54
 41.6600       82.69
 41.7200       54.07
 41.7800       26.88
 41.8400       14.57
 41.9000       10.01
 41.9600        8.07
 42.0200       12.57
 42.0800       18.87
 42.1400       25.50
 42.2000       57.15
 42.2600       74.81
 42.3200       57.26
 42.3800       42.93
 42.4400       20.24
 42.5000       14.95
 42.5600       11.16
 42.6200       16.02
 42.6800       15.85
 42.7400       25.58
 42.8000       29.47
 42.8600       46.55
 42.9200       61.08
 42.9800       46.03
 43.0400       39.62
 43.1000       21.12
 43.1600       11.08
 43.2200        8.47
 43.2800        6.54
 43.3400        6.05
 43.4000        8.28
 43.4600       19.40
 43.5200       34.36
 43.5800       48.18
 43.6400       32.62
 43.7000       27.14
 43.7600       14.05
 43.8200        7.71
 43.8800       10.44
 43.9400        5.65
 44.0000       18.13
 44.0600       26.93
 44.1200       49.53
 44.1800      109.14
 44.2400      117.26
 44.3000       91.48
 44.3600       61.65
 44.4200       31.22
 44.4800       18.68
 44.5400        5.96
 44.6000        6.29
 44.6600        4.19
 44.7200        2.41
 44.7800        6.09
 44.8400       18.23
 44.9000       14.37
 44.9600        9.62
 45.0200        9.75
 45.0800        3.42
 45.1400        2.48
 45.2000        3.90
 45.2600        0.00
 45.3200        1.26
 45.3800        0.49
 45.4400        1.78
 45.5000        0.84
 45.5600        1.44
 45.6200        1.65
 45.6800        0.00
 45.7400        0.00
 45.8000        0.00
 45.8600        0.00
 45.9200        0.00
 45.9800        0.00
 46.0400        0.00
 46.1000        0.00
 46.1600        0.00
 46.2200        0.00
 46.2800        0.00
 46.3400        1.60
 46.4000        0.18
 46.4600        0.00
 46.5200        2.00
 46.5800        4.42
 46.6400        1.21
 46.7000        3.60
 46.7600        0.00
 46.8200        1.45
 46.8800        0.54
 46.9400        0.00
 47.0000        0.00
 47.0600        0.95
 47.1200        5.67
 47.1800       10.65
 47.2400       23.88
 47.3000       58.88
 47.3600       86.49
 47.4200       60.38
 47.4800       55.36
 47.5400       29.97
 47.6000       10.75
 47.6600        4.98
 47.7200        5.99
 47.7800        7.50
 47.8400       13.32
 47.9000       31.22
 47.9600       56.98
 48.0200       41.96
 48.0800       35.19
 48.1400       22.68
 48.2000       10.25
 48.2600        6.64
 48.3200        6.37
 48.3800        5.66
 48.4400        6.25
 48.5000        2.96
 48.5600        1.40
 48.6200        0.99
 48.6800        2.15
 48.7400        0.00
 48.8000        0.60
 48.8600        1.16
 48.9200        1.35
 48.9800        2.66
 49.0400        1.14
 49.1000        9.91
 49.1600       16.20
 49.2200       11.09
 49.2800       11.47
 49.3400        7.22
 49.4000        3.68
 49.4600        4.31
 49.5200        2.43
 49.5800        5.28
 49.6400       13.29
 49.7000       26.08
 49.7600       36.96
 49.8200       30.02
 49.8800       24.62
 49.9400       16.78
 50.0000        7.80
 50.0600        4.22
 50.1200        0.00
 50.1800        0.00
 50.2400        0.00
 50.3000        1.27
 50.3600        0.67
 50.4200        0.64
 50.4800        1.19
 50.5400        1.70
 50.6000        1.28
 50.6600        0.86
 50.7200        0.83
 50.7800        0.30
 50.8400        0.77
 50.9000        0.00
 50.9600        0.00
 51.0200        0.00
 51.0800        0.00
 51.1400        2.68
 51.2000        0.41
 51.2600        4.93
 51.3200        1.99
 51.3800        1.84
 51.4400        2.66
 51.5000        5.12
 51.5600        6.15
 51.6200        5.10
 51.6800        5.02
 51.7400        4.29
 51.8000        5.93
 51.8600        9.25
 51.9200       10.34
 51.9800       17.42
 52.0400       27.80
 52.1000       26.10
 52.1600       24.60
 52.2200       23.97
 52.2800       15.98
 52.3400       14.56
 52.4000       23.25
 52.4600       35.30
 52.5200       57.47
 52.5800      122.82
 52.6400      180.27
 52.7000      132.86
 52.7600      118.55
 52.8200       80.57
 52.8800       41.44
 52.9400       24.36
 53.0000       17.00
 53.0600       14.30
 53.1200       15.73
 53.1800       27.23
 53.2400       24.24
 53.3000       20.71
 53.3600       14.39
 53.4200       10.35
 53.4800        4.99
 53.5400        5.12
 53.6000        2.23
 53.6600        4.25
 53.7200        4.55
 53.7800        6.43
 53.8400        5.69
 53.9000        4.58
 53.9600        8.79
 54.0200        6.89
 54.0800       13.07
 54.1400       19.71
 54.2000       31.44
 54.2600       65.16
 54.3200       96.50
 54.3800       70.14
 54.4400       62.76
 54.5000       45.54
 54.5600       22.55
 54.6200       14.84
 54.6800       12.61
 54.7400       11.42
 54.8000       14.75
 54.8600       25.79
 54.9200       17.43
 54.9800       15.67
 55.0400       14.51
 55.1000        7.44
 55.1600        2.84
 55.2200        3.80
 55.2800        4.07
 55.3400        5.57
 55.4000        2.01
 55.4600        2.28
 55.5200        0.00
 55.5800        2.12
 55.6400        0.10
 55.7000        0.00
 55.7600        0.00
 55.8200        5.69
 55.8800        4.42
 55.9400        7.27
 56.0000        5.25
 56.0600        4.70
 56.1200        2.25
 56.1800        4.89
 56.2400        5.23
 56.3000        7.48
 56.3600       12.27
 56.4200       22.52
 56.4800       43.09
 56.5400       37.30
 56.6000       30.22
 56.6600       29.78
 56.7200       17.11
 56.7800        6.51
 56.8400        3.31
 56.9000        4.38
 56.9600        4.65
 57.0200       11.49
 57.0800        7.68
 57.1400        6.70
 57.2000        8.95
 57.2600       10.34
 57.3200        9.32
 57.3800       12.76
 57.4400       22.18
 57.5000       45.45
 57.5600       73.34
 57.6200       57.38
 57.6800       52.10
 57.7400       43.31
 57.8000       22.90
 57.8600       13.21
 57.9200        7.90
 57.9800        5.06
 58.0400        4.05
 58.1000        6.27
 58.1600        1.61
 58.2200        5.59
 58.2800        5.87
 58.3400        8.17
 58.4000        9.71
 58.4600       13.37
 58.5200       24.09
 58.5800       51.71
 58.6400       64.98
 58.7000       49.45
 58.7600       47.70
 58.8200       34.97
 58.8800       16.26
 58.9400        9.77
 59.0000        6.22
 59.0600        4.22
 59.1200        5.37
 59.1800        5.77
 59.2400        0.65
 59.3000        4.35
 59.3600        0.70
 59.4200        1.79
 59.4800        0.25
 59.5400        0.00
 59.6000        0.13
 59.6600        0.00
 59.7200        0.00
 59.7800        0.00
 59.8400        0.00
 59.9000        0.00
 59.9600        2.30
 60.0200        2.99
 60.0800        7.52
 60.1400       12.55
 60.2000       16.79
 60.2600       12.74
 60.3200       13.83
 60.3800       13.12
 60.4400        7.79
 60.5000        6.26
 60.5600        9.06
 60.6200       11.26
 60.6800       21.52
 60.7400       21.42
 60.8000       15.80
 60.8600       15.09
 60.9200        9.72
 60.9800        5.32
 61.0400        2.38
 61.1000        4.50
 61.1600        9.92
 61.2200       15.45
 61.2800       12.05
 61.3400        9.22
 61.4000        9.48
 61.4600        4.92
 61.5200        1.52
 61.5800        0.84
 61.6400        2.10
 61.7000        2.06
 61.7600        2.96
 61.8200        2.52
 61.8800        2.45
 61.9400        2.27
 62.0000        4.06
 62.0600        5.24
 62.1200        5.95
 62.1800       14.30
 62.2400       18.81
 62.3000       16.11
 62.3600       15.57
 62.4200       11.58
 62.4800        9.45
 62.5400       10.26
 62.6000       10.50
 62.6600       14.36
 62.7200       27.01
 62.7800       26.53
 62.8400       24.43
 62.9000       20.72
 62.9600       17.47
 63.0200        7.95
 63.0800        7.36
 63.1400        6.80
 63.2000       13.98
 63.2600       18.84
 63.3200       13.33
 63.3800        8.71
 63.4400        9.59
 63.5000        3.57
 63.5600        2.00
 63.6200        2.69
 63.6800        0.00
 63.7400        0.05
 63.8000        0.00
 63.8600        0.10
 63.9200        1.79
 63.9800        1.29
 64.0400        3.09
 64.1000        4.06
 64.1600        9.76
 64.2200       18.76
 64.2800       17.51
 64.3400       14.25
 64.4000       12.81
 64.4600       13.31
 64.5200        6.50
 64.5800        5.89
 64.6400        6.53
 64.7000       10.22
 64.7600       12.38
 64.8200       11.33
 64.8800       10.00
 64.9400       10.93
 65.0000        8.24
 65.0600        7.70
 65.1200       11.18
 65.1800       25.95
 65.2400       42.45
 65.3000       33.99
 65.3600       28.50
 65.4200       28.32
 65.4800       22.83
 65.5400       14.58
 65.6000       13.15
 65.6600       16.13
 65.7200       26.82
 65.7800       24.34
 65.8400       15.35
 65.9000       16.68
 65.9600       14.78
 66.0200        4.28
 66.0800        5.00
 66.1400        4.08
 66.2000        3.69
 66.2600        5.71
 66.3200        2.85
 66.3800        4.73
 66.4400        2.63
 66.5000        9.35
 66.5600       15.24
 66.6200       27.45
 66.6800       51.14
 66.7400       66.73
 66.8000       46.13
 66.8600       42.24
 66.9200       38.68
 66.9800       22.60
 67.0400       12.08
 67.1000        6.73
 67.1600        2.35
 67.2200        0.63
 67.2800        0.41
 67.3400        0.00
 67.4000        0.09
 67.4600        0.00
 67.5200        0.00
 67.5800        0.00
 67.6400        0.29
 67.7000        0.00
 67.7600        0.66
 67.8200        0.00
 67.8800        1.55
 67.9400        0.00
 68.0000        0.00
 68.0600        0.00
 68.1200        0.00
 68.1800        0.21
 68.2400        0.02
 68.3000        0.00
 68.3600        3.19
 68.4200        3.18
 68.4800        3.35
 68.5400        8.19
 68.6000       17.76
 68.6600       28.09
 68.7200       27.91
 68.7800       18.40
 68.8400       22.60
 68.9000       23.50
 68.9600       27.94
 69.0200       38.35
 69.0800       70.34
 69.1400      102.91
 69.2000       87.17
 69.2600       71.15
 69.3200       71.33
 69.3800       56.85
 69.4400       33.83
 69.5000       22.15
 69.5600       12.19
 69.6200        8.61
 69.6800        6.68
 69.7400        6.40
 69.8000        5.19
 69.8600        3.08
 69.9200        3.09
 69.9800        5.06
 70.0400        5.25
 70.1000        4.75
 70.1600        4.40
 70.2200        6.41
 70.2800        2.18
 70.3400        4.37
 70.4000        4.87
 70.4600        2.79
 70.5200        8.35
 70.5800       11.89
 70.6400        9.41
 70.7000        8.33
 70.7600       11.26
 70.8200       11.65
 70.8800        9.52
 70.9400       15.85
 71.0000       29.82
 71.0600       41.35
 71.1200       33.41
 71.1800       24.60
 71.2400       24.18
 71.3000       19.39
 71.3600       11.50
 71.4200        7.42
 71.4800        4.87
 71.5400        3.26
 71.6000        4.01
 71.6600        3.72
 71.7200        1.20
 71.7800        1.66
 71.8400        2.01
 71.9000        1.49
 71.9600        0.00
 72.0200        1.13
 72.0800        4.01
 72.1400        0.22
 72.2000        1.20
 72.2600        7.41
 72.3200        7.67
 72.3800       10.40
 72.4400       17.47
 72.5000       21.52
 72.5600       17.57
 72.6200       19.22
 72.6800       16.95
 72.7400       18.99
 72.8000       20.34
 72.8600       29.19
 72.9200       44.93
 72.9800       49.69
 73.0400       33.21
 73.1000       31.73
 73.1600       30.71
 73.2200       23.85
 73.2800       14.05
 73.3400       10.59
 73.4000        8.11
 73.4600        7.09
 73.5200        4.10
 73.5800        1.69
 73.6400        2.83
 73.7000        0.14
 73.7600        0.00
 73.8200        0.00
 73.8800        0.00
 73.9400        0.00
 74.0000        0.00
 74.0600        0.00
 74.1200        0.00
 74.1800        0.00
 74.2400        0.00
 74.3000        0.00
 74.3600        0.00
 74.4200        0.23
 74.4800        0.34
 74.5400        0.35
 74.6000        0.44
 74.6600        0.24
 74.7200        2.53
 74.7800        1.06
 74.8400        2.28
 74.9000        0.25
 74.9600        1.13
 75.0200        0.00
 75.0800        1.30
 75.1400        0.40
 75.2000        0.00
 75.2600        0.83
 75.3200        0.00
 75.3800        0.00
 75.4400        0.00
 75.5000        2.24
 75.5600        1.26
 75.6200        4.38
 75.6800       11.99
 75.7400       17.56
 75.8000       15.21
 75.8600       15.05
 75.9200       13.76
 75.9800       17.07
 76.0400       13.38
 76.1000       11.86
 76.1600       20.53
 76.2200       24.43
 76.2800       19.91
 76.3400       19.59
 76.4000       19.31
 76.4600       17.35
 76.5200       11.06
 76.5800       11.25
 76.6400       12.67
 76.7000       14.13
 76.7600       12.43
 76.8200        8.79
 76.8800       11.72
 76.9400       12.53
 77.0000       14.69
 77.0600       15.28
 77.1200       20.92
 77.1800       18.73
 77.2400       16.14
 77.3000       16.99
 77.3600       17.32
 77.4200       16.68
 77.4800       17.71
 77.5400       20.37
 77.6000       23.88
 77.6600       20.10
 77.7200       19.14
 77.7800       20.70
 77.8400       21.60
 77.9000       21.07
 77.9600       26.02
 78.0200       35.10
 78.0800       34.73
 78.1400       28.88
 78.2000       26.63
 78.2600       25.71
 78.3200       25.88
 78.3800       20.06
 78.4400       17.88
 78.5000       18.36
 78.5600       17.37
 78.6200       13.77
 78.6800       13.70
 78.7400       12.41
 78.8000       10.44
 78.8600        8.99
 78.9200        6.98
 78.9800        5.87
 79.0400        3.59
 79.1000        3.37
 79.1600        3.06
 79.2200        2.66
 79.2800        2.50
 79.3400        0.83
 79.4000        1.99
 79.4600        0.75
 79.5200        1.09
 79.5800        0.00
 79.6400        1.00
 79.7000        1.12
 79.7600        0.00
 79.8200        0.00
 79.8800        0.00
 79.9400        0.00
 80.0000        0.52
