 36.8600       10.01
 36.9200       19.41
 36.9800        2.60
 37.0400        9.59
 37.1000       14.89
 37.1600        9.18
 37.2200       17.10
 37.2800       23.81
 37.3400       14.60
 37.4000       18.07
 37.4600       13.16
 37.5200       19.96
 37.5800       24.48
 37.6400       21.46
 37.7000       19.75
 37.7600       29.04
 37.8200       25.04
 37.8800       33.60
 37.9400       38.80
 38.0000       47.83
 38.0600       40.58
 38.1200       35.48
 38.1800       26.90
 38.2400       19.52
 38.3000       15.60
 38.3600       18.51
 38.4200       11.35
 38.4800       11.02
 38.5400        7.45
 38.6000        8.18
 38.6600        6.28
 38.7200        9.41
 38.7800        6.55
 38.8400        8.12
 38.9000       11.00
 38.9600        9.34
 39.0200        7.79
 39.0800        3.37
 39.1400        5.78
 39.2000        5.91
 39.2600        8.55
 39.3200        3.29
 39.3800        7.73
 39.4400        7.15
 39.5000        0.00
 39.5600        5.14
 39.6200        7.20
 39.6800       11.28
 39.7400        8.67
 39.8000       10.73
 39.8600        7.77
 39.9200       12.82
 39.9800        5.08
 40.0400       15.88
 40.1000        5.75
 40.1600        9.38
 40.2200       11.58
 40.2800       14.86
 40.3400        4.26
 40.4000       11.14
 40.4600        8.57
 40.5200        5.28
 40.5800       10.25
 40.6400        8.89
 40.7000       14.35
 40.7600        8.69
 40.8200       12.73
 40.8800       12.22
 40.9400       11.84
 41.0000        9.31
 41.0600       22.81
 41.1200       20.65
 41.1800       42.31
 41.2400       58.11
 41.3000       73.19
 41.3600       95.94
 41.4200       83.51
 41.4800       75.63
 41.5400       59.98
 41.6000       44.69
 41.6600       23.54
 41.7200       23.11
 41.7800        9.51
 41.8400       11.23
 41.9000        3.15
 41.9600        4.77
 42.0200        8.54
 42.0800        6.46
 42.1400        0.00
 42.2000        0.00
 42.2600        1.91
 42.3200        1.76
 42.3800        3.53
 42.4400        0.16
 42.5000        1.34
 42.5600        0.60
 42.6200        0.48
 42.6800        0.00
 42.7400        0.00
 42.8000        2.75
 42.8600        5.74
 42.9200        3.36
 42.9800        2.30
 43.0400        4.47
 43.1000        6.16
 43.1600       13.01
 43.2200       30.51
 43.2800       31.14
 43.3400       30.45
 43.4000       27.61
 43.4600       27.65
 43.5200       11.77
 43.5800        8.10
 43.6400        7.42
 43.7000       11.42
 43.7600        6.92
 43.8200        5.53
 43.8800        3.78
 43.9400        0.00
 44.0000        5.20
 44.0600        0.00
 44.1200        3.99
 44.1800        0.45
 44.2400       12.12
 44.3000        5.83
 44.3600        0.00
 44.4200       12.04
 44.4800        9.82
 44.5400        9.39
 44.6000        9.80
 44.6600       11.17
 44.7200        8.95
 44.7800        7.80
 44.8400       11.68
 44.9000        3.82
 44.9600        4.35
 45.0200       10.85
 45.0800        3.12
 45.1400        8.90
 45.2000        1.04
 45.2600        2.87
 45.3200        5.05
 45.3800        9.03
 45.4400        0.00
 45.5000        7.52
 45.5600       11.13
 45.6200       10.67
 45.6800        5.66
 45.7400       12.37
 45.8000       10.70
 45.8600       14.65
 45.9200       17.16
 45.9800       11.77
 46.0400        7.46
 46.1000       10.91
 46.1600        8.86
 46.2200       17.69
 46.2800       15.63
 46.3400       19.31
 46.4000       18.31
 46.4600       20.31
 46.5200       21.34
 46.5800       14.10
 46.6400       15.00
 46.7000        6.09
 46.7600        5.54
 46.8200        6.54
 46.8800        6.71
 46.9400        7.10
 47.0000       16.11
 47.0600        8.83
 47.1200       10.29
 47.1800       12.46
 47.2400        9.47
 47.3000        5.65
 47.3600       11.75
 47.4200       12.10
 47.4800       19.39
 47.5400       16.38
 47.6000       12.76
 47.6600       10.46
 47.7200       11.74
 47.7800       15.28
 47.8400       12.24
 47.9000       16.62
 47.9600       24.58
 48.0200       22.96
 48.0800       23.97
 48.1400       31.67
 48.2000       37.58
 48.2600       32.34
 48.3200       31.06
 48.3800       22.46
 48.4400       27.87
 48.5000       11.48
 48.5600       11.85
 48.6200       10.90
 48.6800        8.26
 48.7400        7.90
 48.8000        7.05
 48.8600        7.27
 48.9200        2.35
 48.9800        5.79
 49.0400       11.15
 49.1000       12.19
 49.1600        1.86
 49.2200       14.15
 49.2800        2.02
 49.3400       11.42
 49.4000       10.66
 49.4600       14.79
 49.5200        8.99
 49.5800        5.81
 49.6400        9.10
 49.7000        5.56
 49.7600        6.69
 49.8200        4.22
 49.8800        4.98
 49.9400        9.33
 50.0000        9.25
 50.0600        4.98
 50.1200        9.20
 50.1800        7.80
 50.2400       14.78
 50.3000       18.52
 50.3600       15.91
 50.4200       22.40
 50.4800       16.33
 50.5400       19.11
 50.6000       20.57
 50.6600       19.16
 50.7200        8.77
 50.7800       13.58
 50.8400        8.82
 50.9000        8.36
 50.9600       15.93
 51.0200        5.54
 51.0800        7.48
 51.1400        9.66
 51.2000       10.05
 51.2600       14.02
 51.3200        9.62
 51.3800       14.56
 51.4400        7.65
 51.5000        4.09
 51.5600        3.89
 51.6200        4.76
 51.6800        5.88
 51.7400        5.92
 51.8000       12.78
 51.8600        8.16
 51.9200        1.39
 51.9800        3.35
 52.0400        1.73
 52.1000       11.96
 52.1600        5.44
 52.2200        0.00
 52.2800        7.84
 52.3400        4.19
 52.4000        3.43
 52.4600        2.90
 52.5200        5.49
 52.5800        2.94
 52.6400        2.55
 52.7000        6.71
 52.7600       10.15
 52.8200        7.50
 52.8800        7.60
 52.9400        8.90
 53.0000        3.74
 53.0600        0.00
 53.1200       10.68
 53.1800        1.35
 53.2400        3.51
 53.3000        1.48
 53.3600        0.66
 53.4200        3.91
 53.4800        4.30
 53.5400        0.00
 53.6000        3.16
 53.6600        0.00
 53.7200        1.45
 53.7800        0.00
 53.8400        0.59
 53.9000        5.67
 53.9600        7.77
 54.0200        0.00
 54.0800        4.43
 54.1400        3.43
 54.2000        1.00
 54.2600        4.55
 54.3200        6.43
 54.3800        0.90
 54.4400        6.14
 54.5000        4.93
 54.5600        2.88
 54.6200        8.01
 54.6800        4.30
 54.7400       10.76
 54.8000        0.94
 54.8600       11.12
 54.9200        4.07
 54.9800        8.75
 55.0400       17.27
 55.1000       17.76
 55.1600       23.53
 55.2200       27.03
 55.2800       33.88
 55.3400       40.38
 55.4000       43.53
 55.4600       37.70
 55.5200       25.30
 55.5800       24.03
 55.6400       18.21
 55.7000        3.42
 55.7600        7.07
 55.8200        0.00
 55.8800        2.39
 55.9400        7.96
 56.0000        8.02
 56.0600        1.27
 56.1200        1.21
 56.1800        0.00
 56.2400        6.14
 56.3000       13.51
 56.3600        2.93
 56.4200        5.99
 56.4800        4.87
 56.5400        4.70
 56.6000        8.61
 56.6600       13.71
 56.7200        4.69
 56.7800       15.18
 56.8400       19.45
 56.9000       26.23
 56.9600       19.12
 57.0200       13.82
 57.0800       16.88
 57.1400       15.05
 57.2000       13.69
 57.2600        8.14
 57.3200       13.84
 57.3800       12.71
 57.4400        6.44
 57.5000        8.91
 57.5600        0.84
 57.6200        9.29
 57.6800        8.99
 57.7400        7.86
 57.8000       11.28
 57.8600       11.70
 57.9200        9.25
 57.9800       11.10
 58.0400       10.80
 58.1000       13.96
 58.1600        6.96
 58.2200       11.31
 58.2800        9.92
 58.3400       12.72
 58.4000        5.23
 58.4600       11.13
 58.5200        8.89
 58.5800        7.73
 58.6400        6.80
 58.7000       10.18
 58.7600       11.05
 58.8200        4.97
 58.8800        7.74
 58.9400        7.88
 59.0000        9.09
 59.0600       10.65
 59.1200       12.94
 59.1800       16.77
 59.2400       21.56
 59.3000       26.82
 59.3600       28.61
 59.4200       38.54
 59.4800       44.75
 59.5400       40.07
 59.6000       36.46
 59.6600       26.99
 59.7200       17.63
 59.7800       23.35
 59.8400       14.22
 59.9000        7.61
 59.9600       12.48
 60.0200        3.35
 60.0800       11.68
 60.1400       12.12
 60.2000        4.77
 60.2600        5.44
 60.3200        7.90
 60.3800        8.45
 60.4400        5.88
 60.5000       11.68
 60.5600        3.24
 60.6200        7.96
 60.6800        7.30
 60.7400        8.67
 60.8000       14.70
 60.8600       14.27
 60.9200       13.96
 60.9800       16.88
 61.0400       13.33
 61.1000       12.89
 61.1600        8.74
 61.2200        7.23
 61.2800       10.98
 61.3400        3.00
 61.4000       10.57
 61.4600        2.83
 61.5200        1.19
 61.5800        3.86
 61.6400        5.33
 61.7000       10.15
 61.7600        9.22
 61.8200        6.51
 61.8800        5.82
 61.9400        9.93
 62.0000        3.86
 62.0600        8.44
 62.1200        4.41
 62.1800        5.16
 62.2400        5.32
 62.3000        5.96
 62.3600        8.63
 62.4200        7.12
 62.4800        2.85
 62.5400       11.40
 62.6000       10.84
 62.6600       18.67
 62.7200       23.15
 62.7800       28.95
 62.8400       43.84
 62.9000       48.21
 62.9600       51.26
 63.0200       53.00
 63.0800       45.04
 63.1400       39.13
 63.2000       37.76
 63.2600       40.59
 63.3200       35.04
 63.3800       35.24
 63.4400       32.09
 63.5000       29.30
 63.5600       22.57
 63.6200       26.97
 63.6800       16.05
 63.7400       19.14
 63.8000        9.55
 63.8600       11.21
 63.9200       10.37
 63.9800        6.05
 64.0400        8.92
 64.1000        2.94
 64.1600        6.17
 64.2200        1.99
 64.2800        6.43
 64.3400        0.00
 64.4000        2.16
 64.4600        0.50
 64.5200        5.68
 64.5800        2.71
 64.6400       10.29
 64.7000       10.20
 64.7600       10.37
 64.8200       15.20
 64.8800       13.21
 64.9400       13.14
 65.0000       17.62
 65.0600       11.81
 65.1200        3.85
 65.1800        8.94
 65.2400        5.90
 65.3000        8.36
 65.3600        0.00
 65.4200        2.88
 65.4800        2.72
 65.5400        6.03
 65.6000        3.47
 65.6600        5.71
 65.7200        1.24
 65.7800        2.77
 65.8400        4.17
 65.9000        2.70
 65.9600        1.12
 66.0200        3.12
 66.0800        2.61
 66.1400        2.95
 66.2000        4.83
 66.2600        3.97
 66.3200        4.66
 66.3800        9.90
 66.4400        3.17
 66.5000        5.89
 66.5600       10.05
 66.6200        4.40
 66.6800        9.51
 66.7400        8.40
 66.8000        6.21
 66.8600       10.73
 66.9200       17.75
 66.9800       20.46
 67.0400       20.54
 67.1000       26.60
 67.1600       28.82
 67.2200       29.25
 67.2800       28.84
 67.3400       29.97
 67.4000       26.44
 67.4600       21.83
 67.5200       23.91
 67.5800       17.25
 67.6400       15.02
 67.7000       12.54
 67.7600        9.58
 67.8200        9.37
 67.8800       11.42
 67.9400        5.93
 68.0000        2.71
 68.0600        2.35
 68.1200        5.22
 68.1800        5.33
 68.2400        8.67
 68.3000        6.37
 68.3600        8.50
 68.4200        5.23
 68.4800        4.35
 68.5400        6.34
 68.6000        4.13
 68.6600        9.21
 68.7200        3.99
 68.7800        8.10
 68.8400        6.46
 68.9000        9.60
 68.9600        8.90
 69.0200       12.14
 69.0800        7.24
 69.1400        7.96
 69.2000       10.94
 69.2600        7.45
 69.3200        7.66
 69.3800        9.18
 69.4400        9.74
 69.5000       12.09
 69.5600       12.87
 69.6200       12.69
 69.6800       13.81
 69.7400        8.11
 69.8000       13.65
 69.8600        2.91
 69.9200       10.12
 69.9800        8.46
 70.0400        6.67
 70.1000       15.53
 70.1600        7.27
 70.2200        7.62
 70.2800        8.57
 70.3400        8.91
 70.4000        5.06
 70.4600        0.60
 70.5200        7.03
 70.5800        5.32
 70.6400        5.88
 70.7000       10.26
 70.7600        7.34
 70.8200        7.29
 70.8800        3.41
 70.9400        1.20
 71.0000        3.05
 71.0600        5.75
 71.1200        2.70
 71.1800        3.71
 71.2400        6.88
 71.3000        0.36
 71.3600        3.40
 71.4200        4.42
 71.4800        3.28
 71.5400        0.95
 71.6000        5.44
 71.6600        2.27
 71.7200        1.02
 71.7800        0.00
 71.8400        1.40
 71.9000        2.07
 71.9600        2.51
 72.0200        4.39
 72.0800        5.79
 72.1400        9.72
 72.2000       11.61
 72.2600        9.68
 72.3200        4.52
 72.3800       10.26
 72.4400        9.43
 72.5000        8.48
 72.5600        4.67
 72.6200        9.96
 72.6800        0.30
 72.7400        5.73
 72.8000        6.02
 72.8600        2.01
 72.9200        1.72
 72.9800        0.00
 73.0400        0.00
 73.1000        0.30
 73.1600        1.72
 73.2200        0.39
 73.2800        0.28
 73.3400        4.00
 73.4000        2.23
 73.4600        1.54
 73.5200        0.39
 73.5800        0.00
 73.6400        3.98
 73.7000        3.93
 73.7600        1.14
 73.8200        1.23
 73.8800        2.89
 73.9400        5.75
 74.0000        9.22
 74.0600        6.48
 74.1200        5.30
 74.1800       14.54
 74.2400        3.44
 74.3000       14.26
 74.3600        8.56
 74.4200        3.47
 74.4800        8.56
 74.5400        4.20
 74.6000        6.55
 74.6600        5.55
 74.7200       11.38
 74.7800        8.48
 74.8400        3.91
 74.9000        4.84
 74.9600        5.54
 75.0200        6.00
 75.0800        2.75
 75.1400        0.00
 75.2000        0.09
 75.2600        0.00
 75.3200        3.53
 75.3800        0.00
 75.4400        3.38
 75.5000        0.00
 75.5600        4.17
 75.6200        2.23
 75.6800        2.79
 75.7400        3.83
 75.8000        2.23
 75.8600        1.59
 75.9200        7.87
 75.9800       11.28
 76.0400        3.55
 76.1000        4.67
 76.1600        7.09
 76.2200        2.81
 76.2800        3.06
 76.3400        1.27
 76.4000        0.00
 76.4600        2.08
 76.5200        0.00
 76.5800        2.85
 76.6400        3.64
 76.7000        0.00
 76.7600        1.83
 76.8200        4.86
 76.8800        1.89
 76.9400        4.90
 77.0000        1.79
 77.0600        2.26
 77.1200        0.81
 77.1800        0.00
 77.2400        0.00
 77.3000        0.00
 77.3600        3.41
 77.4200        2.39
 77.4800        3.17
 77.5400        7.29
 77.6000        0.00
 77.6600        5.46
 77.7200        5.02
 77.7800        5.42
 77.8400        7.37
 77.9000        6.69
 77.9600        9.96
 78.0200        9.41
 78.0800        9.70
 78.1400       10.95
 78.2000       18.55
 78.2600       11.44
 78.3200       13.20
 78.3800        9.34
 78.4400        6.21
 78.5000        1.31
 78.5600        4.19
 78.6200        1.59
 78.6800        1.63
 78.7400        0.00
 78.8000        0.00
 78.8600        2.58
 78.9200        2.21
 78.9800        0.19
 79.0400        1.77
 79.1000        1.33
 79.1600        2.34
 79.2200        2.17
 79.2800        6.20
 79.3400        6.04
 79.4000        6.84
 79.4600        8.72
 79.5200        9.75
 79.5800        8.74
 79.6400        8.30
 79.7000        7.96
 79.7600        6.86
 79.8200        6.56
 79.8800        2.37
 79.9400        4.93
 80.0000        0.00
