 65.7200       15.10
 65.7800        7.04
 65.8400        6.50
 65.9000        5.50
 65.9600        4.43
 66.0200        1.46
 66.0800        1.10
 66.1400        2.70
 66.2000        3.18
 66.2600        4.38
 66.3200        2.50
 66.3800        1.99
 66.4400        1.87
 66.5000        4.62
 66.5600        6.19
 66.6200        3.17
 66.6800        5.31
 66.7400        2.74
 66.8000        1.08
 66.8600        0.21
 66.9200        0.63
 66.9800        0.98
 67.0400        1.20
 67.1000        0.00
 67.1600        0.00
 67.2200        0.98
 67.2800        0.00
 67.3400        0.78
 67.4000        2.47
 67.4600        3.18
 67.5200        5.84
 67.5800       10.07
 67.6400        6.64
 67.7000        6.54
 67.7600       13.63
 67.8200       11.50
 67.8800       10.27
 67.9400       10.09
 68.0000       12.91
 68.0600       12.13
 68.1200       14.49
 68.1800       13.37
 68.2400       24.10
 68.3000       33.51
 68.3600       35.72
 68.4200       38.65
 68.4800       41.38
 68.5400       45.15
 68.6000       40.87
 68.6600       40.64
 68.7200       39.10
 68.7800       32.52
 68.8400       27.18
 68.9000       20.86
 68.9600       13.95
 69.0200       11.94
 69.0800        6.86
 69.1400        1.77
 69.2000        5.46
 69.2600        2.80
 69.3200        6.61
 69.3800        6.70
 69.4400        2.33
 69.5000        4.38
 69.5600        4.86
 69.6200        5.73
 69.6800        8.11
 69.7400        4.74
 69.8000        8.76
 69.8600        9.44
 69.9200       10.58
 69.9800        8.72
 70.0400        8.30
 70.1000        7.35
 70.1600       10.87
 70.2200        7.38
 70.2800        9.06
 70.3400        3.49
 70.4000        5.64
 70.4600        4.99
 70.5200        7.02
 70.5800        4.74
 70.6400        7.24
 70.7000        7.84
 70.7600        3.94
 70.8200        7.18
 70.8800        4.93
 70.9400        6.74
 71.0000        8.75
 71.0600        4.16
 71.1200        7.43
 71.1800        3.96
 71.2400        2.54
 71.3000        6.03
 71.3600        2.98
 71.4200        3.27
 71.4800        5.54
 71.5400        4.15
 71.6000        2.44
 71.6600        1.33
 71.7200        3.63
 71.7800        2.66
 71.8400        0.00
 71.9000        3.90
 71.9600        5.77
 72.0200        3.53
 72.0800        5.87
 72.1400        4.63
 72.2000        1.69
 72.2600        7.79
 72.3200        1.46
 72.3800        0.90
 72.4400        0.55
 72.5000        2.62
 72.5600        0.00
 72.6200        0.00
 72.6800        0.00
 72.7400        0.00
 72.8000        0.45
 72.8600        0.86
 72.9200        2.32
 72.9800        4.57
 73.0400        9.38
 73.1000        8.10
 73.1600       14.56
 73.2200       17.61
 73.2800       16.35
 73.3400       19.93
 73.4000       22.80
 73.4600       22.72
 73.5200       22.84
 73.5800       21.52
 73.6400       21.97
 73.7000       22.68
 73.7600       22.28
 73.8200       16.83
 73.8800       13.35
 73.9400       12.10
 74.0000        8.41
 74.0600        5.78
 74.1200        7.65
 74.1800        6.64
 74.2400        6.02
 74.3000        4.61
 74.3600        7.31
 74.4200        7.98
 74.4800        6.94
 74.5400        7.27
 74.6000        1.37
 74.6600        3.84
 74.7200        3.75
 74.7800        6.14
 74.8400        8.58
 74.9000        6.56
 74.9600       10.94
 75.0200        8.83
 75.0800       16.99
 75.1400       11.12
 75.2000       14.61
 75.2600       15.13
 75.3200       18.39
 75.3800       17.91
 75.4400       21.27
 75.5000       20.89
 75.5600       20.23
 75.6200       19.95
 75.6800       18.73
 75.7400       18.69
 75.8000       16.66
 75.8600       12.78
 75.9200       12.56
 75.9800        9.90
 76.0400       13.05
 76.1000       10.68
 76.1600        8.31
 76.2200       12.00
 76.2800       11.36
 76.3400       12.68
 76.4000       10.31
 76.4600       12.91
 76.5200       10.26
 76.5800        7.73
 76.6400        9.58
 76.7000        7.81
 76.7600        8.66
 76.8200        7.21
 76.8800        7.52
 76.9400        9.32
 77.0000        6.42
 77.0600        7.17
 77.1200        7.86
 77.1800        7.43
 77.2400        5.43
 77.3000        6.97
 77.3600        8.90
 77.4200       11.95
 77.4800        9.05
 77.5400       13.10
 77.6000       11.59
 77.6600       13.03
 77.7200       10.23
 77.7800       10.20
 77.8400        9.26
 77.9000        8.53
 77.9600        5.40
 78.0200        4.90
 78.0800        2.65
 78.1400        0.00
 78.2000        0.00
 78.2600        0.00
 78.3200        0.00
 78.3800        1.03
 78.4400        0.00
 78.5000        0.00
 78.5600        0.50
 78.6200        0.42
 78.6800        1.20
 78.7400        1.09
 78.8000        1.19
 78.8600        0.33
 78.9200        4.72
 78.9800        3.49
 79.0400        2.67
 79.1000        5.31
 79.1600        7.04
 79.2200        3.01
 79.2800        4.47
 79.3400        2.11
 79.4000        1.36
 79.4600        1.17
 79.5200        0.29
 79.5800        2.89
 79.6400        0.00
 79.7000        0.00
 79.7600        0.00
 79.8200        2.13
 79.8800        0.00
 79.9400        1.20
 80.0000        1.69
