 21.3800       16.18
 21.4400       21.34
 21.5000       16.79
 21.5600       13.21
 21.6200       19.11
 21.6800       57.58
 21.7400       79.89
 21.8000       27.41
 21.8600       14.21
 21.9200        9.37
 21.9800        2.00
 22.0400        2.10
 22.1000        0.00
 22.1600        0.22
 22.2200        2.93
 22.2800        0.00
 22.3400        0.92
 22.4000        0.00
 22.4600        1.16
 22.5200        0.00
 22.5800        0.00
 22.6400        0.00
 22.7000        0.00
 22.7600        0.00
 22.8200        2.27
 22.8800        3.35
 22.9400        2.26
 23.0000        1.56
 23.0600        2.13
 23.1200        3.22
 23.1800        3.49
 23.2400        5.20
 23.3000        3.14
 23.3600        9.78
 23.4200        8.48
 23.4800        6.39
 23.5400        8.26
 23.6000       12.93
 23.6600       10.14
 23.7200       12.32
 23.7800       47.19
 23.8400       87.75
 23.9000      126.61
 23.9600      284.62
 24.0200     1000.00
 24.0800      772.09
 24.1400      278.49
 24.2000      136.79
 24.2600       74.09
 24.3200       42.19
 24.3800       33.81
 24.4400       29.00
 24.5000       19.90
 24.5600       13.93
 24.6200       10.81
 24.6800        4.69
 24.7400        8.35
 24.8000       10.93
 24.8600        7.44
 24.9200        6.73
 24.9800        9.05
 25.0400       14.18
 25.1000       45.57
 25.1600       37.93
 25.2200       17.45
 25.2800        8.94
 25.3400        9.20
 25.4000        5.67
 25.4600        4.12
 25.5200        2.03
 25.5800        1.82
 25.6400        5.90
 25.7000        3.92
 25.7600        2.30
 25.8200        4.11
 25.8800        4.00
 25.9400       20.64
 26.0000       32.37
 26.0600       40.67
 26.1200      167.51
 26.1800      222.17
 26.2400      116.80
 26.3000       40.12
 26.3600       25.98
 26.4200       11.27
 26.4800        5.91
 26.5400        7.08
 26.6000        6.62
 26.6600        3.82
 26.7200        3.40
 26.7800        4.28
 26.8400        5.89
 26.9000       10.96
 26.9600       16.14
 27.0200       25.54
 27.0800       41.76
 27.1400      155.35
 27.2000      127.53
 27.2600       67.42
 27.3200       27.08
 27.3800       13.48
 27.4400        4.79
 27.5000        1.29
 27.5600        0.82
 27.6200        1.23
 27.6800        3.72
 27.7400        1.68
 27.8000        0.82
 27.8600        1.42
 27.9200        0.93
 27.9800        6.11
 28.0400        2.70
 28.1000        7.31
 28.1600        0.00
 28.2200        1.70
 28.2800        0.00
 28.3400        0.54
 28.4000        1.55
 28.4600        1.80
 28.5200        0.00
 28.5800        0.00
 28.6400        0.35
 28.7000        0.00
 28.7600        0.00
 28.8200        3.39
 28.8800        6.30
 28.9400        9.96
 29.0000       22.47
 29.0600       64.38
 29.1200       49.84
 29.1800       31.65
 29.2400       10.16
 29.3000        9.58
 29.3600        6.05
 29.4200        2.96
 29.4800        3.15
 29.5400        2.04
 29.6000        3.32
 29.6600        8.57
 29.7200       28.43
 29.7800       48.33
 29.8400       73.75
 29.9000      132.87
 29.9600      531.48
 30.0200      458.03
 30.0800      289.67
 30.1400       99.57
 30.2000       52.96
 30.2600       19.89
 30.3200       11.45
 30.3800        5.01
 30.4400        2.67
 30.5000        1.32
 30.5600        3.39
 30.6200        7.88
 30.6800       17.43
 30.7400       20.30
 30.8000       46.11
 30.8600      168.28
 30.9200      115.90
 30.9800       71.01
 31.0400       25.12
 31.1000       14.15
 31.1600        6.25
 31.2200        3.29
 31.2800        1.34
 31.3400        3.40
 31.4000        2.83
 31.4600        4.46
 31.5200        4.93
 31.5800       12.15
 31.6400       13.57
 31.7000       46.95
 31.7600       60.27
 31.8200       41.74
 31.8800       18.01
 31.9400        6.81
 32.0000        6.32
 32.0600        3.41
 32.1200        2.52
 32.1800        0.00
 32.2400        2.81
 32.3000        2.64
 32.3600        0.00
 32.4200        0.00
 32.4800        0.00
 32.5400        0.00
 32.6000        4.97
 32.6600        2.75
 32.7200        0.10
 32.7800        0.08
 32.8400        0.00
 32.9000        0.81
 32.9600        0.97
 33.0200        0.52
 33.0800        3.86
 33.1400        1.20
 33.2000        3.93
 33.2600        1.31
 33.3200        4.50
 33.3800       15.95
 33.4400       15.39
 33.5000       13.24
 33.5600        3.66
 33.6200        4.90
 33.6800        2.64
 33.7400        2.11
 33.8000        6.27
 33.8600        5.73
 33.9200        3.83
 33.9800       18.63
 34.0400       27.33
 34.1000       38.55
 34.1600      105.72
 34.2200      269.90
 34.2800      175.06
 34.3400      106.92
 34.4000       41.55
 34.4600       18.71
 34.5200       13.88
 34.5800        5.83
 34.6400        7.62
 34.7000        8.44
 34.7600       10.09
 34.8200        8.89
 34.8800        8.69
 34.9400        7.16
 35.0000        2.85
 35.0600        3.84
 35.1200        0.58
 35.1800        2.28
 35.2400        3.12
 35.3000        2.48
 35.3600        2.53
 35.4200        4.95
 35.4800        6.51
 35.5400       10.19
 35.6000       11.34
 35.6600       18.05
 35.7200       40.52
 35.7800      129.61
 35.8400       78.56
 35.9000       62.53
 35.9600       23.92
 36.0200       12.83
 36.0800        7.98
 36.1400        3.16
 36.2000        4.55
 36.2600        3.22
 36.3200        0.56
 36.3800        3.49
 36.4400        2.34
 36.5000        4.73
 36.5600       11.29
 36.6200        5.31
 36.6800        6.28
 36.7400        6.41
 36.8000        3.77
 36.8600        2.36
 36.9200        2.60
 36.9800        1.93
 37.0400        4.33
 37.1000        4.03
 37.1600        7.76
 37.2200        8.78
 37.2800       30.62
 37.3400       17.49
 37.4000       14.72
 37.4600        8.16
 37.5200        5.85
 37.5800        2.21
 37.6400        5.82
 37.7000        6.46
 37.7600        1.98
 37.8200        1.87
 37.8800        4.42
 37.9400        4.87
 38.0000        3.60
 38.0600        7.30
 38.1200        5.33
 38.1800        5.42
 38.2400        2.51
 38.3000        2.81
 38.3600        0.00
 38.4200        2.79
 38.4800        2.04
 38.5400        0.00
 38.6000        3.31
 38.6600        2.45
 38.7200        4.83
 38.7800        0.43
 38.8400        1.11
 38.9000        0.46
 38.9600        0.00
 39.0200        0.37
 39.0800        1.84
 39.1400        3.16
 39.2000        1.67
 39.2600        4.11
 39.3200        6.37
 39.3800        4.80
 39.4400        9.00
 39.5000       14.39
 39.5600        9.46
 39.6200        7.78
 39.6800        5.56
 39.7400        3.01
 39.8000        2.95
 39.8600        3.82
 39.9200        3.51
 39.9800        5.43
 40.0400        2.51
 40.1000        3.27
 40.1600        6.99
 40.2200        4.33
 40.2800        3.65
 40.3400        2.03
 40.4000        3.87
 40.4600        2.24
 40.5200        1.59
 40.5800        0.00
 40.6400        0.15
 40.7000        2.02
 40.7600        1.37
 40.8200        2.66
 40.8800        2.23
 40.9400        3.52
 41.0000        2.44
 41.0600        2.18
 41.1200        1.23
 41.1800        1.81
 41.2400        5.30
 41.3000        9.19
 41.3600       13.51
 41.4200       19.49
 41.4800       30.30
 41.5400      104.10
 41.6000       61.35
 41.6600       66.54
 41.7200       23.92
 41.7800       12.55
 41.8400        7.93
 41.9000        3.77
 41.9600        4.81
 42.0200        3.39
 42.0800        3.78
 42.1400        6.88
 42.2000        6.00
 42.2600        4.15
 42.3200        4.65
 42.3800        3.45
 42.4400        3.12
 42.5000        4.23
 42.5600        4.26
 42.6200        6.24
 42.6800        6.30
 42.7400        6.26
 42.8000       14.77
 42.8600       17.87
 42.9200       14.97
 42.9800       14.46
 43.0400        8.07
 43.1000        4.82
 43.1600        3.59
 43.2200        1.10
 43.2800        3.59
 43.3400        4.02
 43.4000        1.24
 43.4600        3.90
 43.5200        6.17
 43.5800        4.12
 43.6400        4.95
 43.7000        1.59
 43.7600        1.99
 43.8200        4.33
 43.8800        2.71
 43.9400        5.92
 44.0000       13.68
 44.0600       18.37
 44.1200       35.84
 44.1800      107.92
 44.2400       60.63
 44.3000       70.15
 44.3600       34.01
 44.4200       11.80
 44.4800        5.82
 44.5400        3.95
 44.6000        2.26
 44.6600        2.70
 44.7200        0.87
 44.7800        5.17
 44.8400        4.09
 44.9000        1.47
 44.9600        2.92
 45.0200        1.45
 45.0800        0.63
 45.1400        1.69
 45.2000        0.44
 45.2600        1.93
 45.3200        2.48
 45.3800        5.63
 45.4400       10.37
 45.5000       12.04
 45.5600        9.46
 45.6200        5.03
 45.6800        1.55
 45.7400        4.63
 45.8000        1.18
 45.8600        2.21
 45.9200        3.27
 45.9800        1.70
 46.0400        0.77
 46.1000        1.87
 46.1600        0.00
 46.2200        1.00
 46.2800        0.77
 46.3400        2.41
 46.4000        0.00
 46.4600        0.00
 46.5200        0.29
 46.5800        1.03
 46.6400        3.61
 46.7000        8.49
 46.7600        2.13
 46.8200        3.05
 46.8800        3.03
 46.9400        1.06
 47.0000        2.27
 47.0600        2.39
 47.1200        4.57
 47.1800        3.11
 47.2400        6.70
 47.3000       19.74
 47.3600       16.18
 47.4200       12.95
 47.4800       11.78
 47.5400        4.94
 47.6000        0.59
 47.6600        2.95
 47.7200        4.52
 47.7800        6.33
 47.8400        9.60
 47.9000       27.57
 47.9600       32.96
 48.0200       17.97
 48.0800       21.99
 48.1400        7.21
 48.2000        3.97
 48.2600        2.29
 48.3200        0.14
 48.3800        2.82
 48.4400        2.14
 48.5000        1.14
 48.5600        2.05
 48.6200        1.38
 48.6800        1.49
 48.7400        1.90
 48.8000        1.65
 48.8600        1.88
 48.9200        2.32
 48.9800        1.67
 49.0400        0.92
 49.1000        0.74
 49.1600        0.00
 49.2200        0.00
 49.2800        0.36
 49.3400        1.22
 49.4000        3.03
 49.4600        3.61
 49.5200        4.79
 49.5800        6.13
 49.6400        6.56
 49.7000       23.11
 49.7600       22.75
 49.8200       13.30
 49.8800       14.84
 49.9400        5.67
 50.0000        5.77
 50.0600        2.92
 50.1200        2.19
 50.1800        3.59
 50.2400        1.38
 50.3000        5.59
 50.3600        5.07
 50.4200        3.22
 50.4800        1.29
 50.5400        2.54
 50.6000        1.99
 50.6600        2.37
 50.7200        0.80
 50.7800        2.05
 50.8400        2.93
 50.9000        0.53
 50.9600        1.45
 51.0200        1.04
 51.0800        0.40
 51.1400        1.57
 51.2000        2.78
 51.2600        0.91
 51.3200        2.08
 51.3800        3.79
 51.4400        4.84
 51.5000        7.13
 51.5600        0.97
 51.6200        8.15
 51.6800        3.83
 51.7400        4.02
 51.8000        4.89
 51.8600        5.98
 51.9200        5.05
 51.9800        8.62
 52.0400       18.55
 52.1000       13.21
 52.1600       10.87
 52.2200       13.25
 52.2800        6.36
 52.3400        7.62
 52.4000       11.19
 52.4600       13.43
 52.5200       24.47
 52.5800       71.76
 52.6400       85.35
 52.7000       42.75
 52.7600       57.21
 52.8200       23.84
 52.8800       12.36
 52.9400        7.27
 53.0000        4.27
 53.0600        3.25
 53.1200        7.03
 53.1800       10.63
 53.2400        4.64
 53.3000        5.39
 53.3600        6.53
 53.4200        2.88
 53.4800        1.11
 53.5400        3.12
 53.6000        1.01
 53.6600        2.34
 53.7200        1.90
 53.7800        0.19
 53.8400        1.15
 53.9000        2.87
 53.9600        1.71
 54.0200        3.79
 54.0800        5.98
 54.1400        7.63
 54.2000       13.71
 54.2600       39.71
 54.3200       46.30
 54.3800       21.29
 54.4400       32.71
 54.5000       15.02
 54.5600        6.82
 54.6200        4.25
 54.6800        4.13
 54.7400        1.55
 54.8000        7.10
 54.8600        7.48
 54.9200        2.16
 54.9800        4.28
 55.0400        3.91
 55.1000        0.76
 55.1600        2.37
 55.2200        0.34
 55.2800        2.89
 55.3400        1.54
 55.4000        0.92
 55.4600        1.48
 55.5200        3.46
 55.5800        1.25
 55.6400        0.33
 55.7000        2.02
 55.7600        1.07
 55.8200        0.00
 55.8800        2.39
 55.9400        1.01
 56.0000        2.23
 56.0600        0.78
 56.1200        1.34
 56.1800        0.94
 56.2400        4.97
 56.3000        6.88
 56.3600        6.51
 56.4200       18.08
 56.4800       36.40
 56.5400       17.35
 56.6000       18.65
 56.6600       15.47
 56.7200        6.99
 56.7800        3.59
 56.8400        2.83
 56.9000        1.89
 56.9600        6.07
 57.0200        3.73
 57.0800        1.81
 57.1400        4.88
 57.2000        5.38
 57.2600        5.24
 57.3200        8.16
 57.3800       10.18
 57.4400       15.30
 57.5000       38.50
 57.5600       67.65
 57.6200       31.98
 57.6800       38.62
 57.7400       30.03
 57.8000        9.84
 57.8600        6.41
 57.9200        4.47
 57.9800        4.51
 58.0400        3.43
 58.1000        3.19
 58.1600        3.01
 58.2200        4.35
 58.2800        4.69
 58.3400        3.83
 58.4000        6.07
 58.4600        8.06
 58.5200        8.87
 58.5800       23.74
 58.6400       21.94
 58.7000       11.82
 58.7600       17.81
 58.8200        9.74
 58.8800        5.46
 58.9400        3.16
 59.0000        3.50
 59.0600        4.09
 59.1200        7.31
 59.1800        5.01
 59.2400        3.80
 59.3000        4.86
 59.3600        2.88
 59.4200        1.92
 59.4800        0.00
 59.5400        1.41
 59.6000        0.55
 59.6600        1.04
 59.7200        0.00
 59.7800        2.00
 59.8400        2.23
 59.9000        1.13
 59.9600        0.81
 60.0200        2.52
 60.0800        4.09
 60.1400       10.20
 60.2000       10.97
 60.2600        6.94
 60.3200        9.80
 60.3800        8.12
 60.4400        4.85
 60.5000        4.69
 60.5600        5.35
 60.6200        6.05
 60.6800       13.17
 60.7400        8.38
 60.8000        5.65
 60.8600        8.22
 60.9200        3.22
 60.9800        1.47
 61.0400        0.36
 61.1000        2.07
 61.1600        3.30
 61.2200        7.03
 61.2800        4.80
 61.3400        4.13
 61.4000        3.02
 61.4600        1.98
 61.5200        3.25
 61.5800        0.88
 61.6400        2.91
 61.7000        9.01
 61.7600        4.98
 61.8200        4.44
 61.8800        5.06
 61.9400        3.45
 62.0000        4.24
 62.0600        1.47
 62.1200        5.55
 62.1800        3.75
 62.2400        2.53
 62.3000        2.53
 62.3600        3.61
 62.4200        2.93
 62.4800        2.50
 62.5400        2.57
 62.6000        2.10
 62.6600        2.53
 62.7200        6.54
 62.7800        5.92
 62.8400        3.43
 62.9000        3.10
 62.9600        2.88
 63.0200        3.13
 63.0800        3.63
 63.1400        1.60
 63.2000        3.43
 63.2600        5.66
 63.3200        1.90
 63.3800        4.46
 63.4400        2.97
 63.5000        1.73
 63.5600        1.50
 63.6200        2.29
 63.6800        1.05
 63.7400        1.14
 63.8000        1.96
 63.8600        2.27
 63.9200        1.50
 63.9800        3.76
 64.0400        2.34
 64.1000        4.27
 64.1600        4.54
 64.2200        9.79
 64.2800        6.78
 64.3400        3.73
 64.4000        8.87
 64.4600        4.66
 64.5200        2.26
 64.5800        2.53
 64.6400        2.80
 64.7000        6.24
 64.7600        6.65
 64.8200        5.01
 64.8800        3.54
 64.9400        6.15
 65.0000        4.87
 65.0600        2.89
 65.1200        4.82
 65.1800       10.74
 65.2400       18.69
 65.3000       10.91
 65.3600        9.51
 65.4200       13.10
 65.4800        4.92
 65.5400        5.14
 65.6000        1.94
 65.6600        5.16
 65.7200       12.46
 65.7800        6.62
 65.8400        3.24
 65.9000        5.20
 65.9600        4.13
 66.0200        2.91
 66.0800        0.79
 66.1400        0.33
 66.2000        0.84
 66.2600        0.02
 66.3200        0.46
 66.3800        1.70
 66.4400        1.31
 66.5000        2.98
 66.5600        6.06
 66.6200        8.52
 66.6800       25.63
 66.7400       24.05
 66.8000       11.11
 66.8600       14.99
 66.9200       15.32
 66.9800        5.88
 67.0400        4.78
 67.1000        4.28
 67.1600        0.00
 67.2200        0.70
 67.2800        1.87
 67.3400        0.30
 67.4000        1.43
 67.4600        0.00
 67.5200        0.00
 67.5800        1.26
 67.6400        0.78
 67.7000        1.52
 67.7600        2.58
 67.8200        1.63
 67.8800        0.00
 67.9400        0.00
 68.0000        0.00
 68.0600        1.68
 68.1200        1.23
 68.1800        0.93
 68.2400        1.53
 68.3000        2.75
 68.3600        2.31
 68.4200        4.17
 68.4800        2.47
 68.5400        2.64
 68.6000        7.43
 68.6600       12.55
 68.7200        5.80
 68.7800        7.17
 68.8400        7.71
 68.9000        8.89
 68.9600       12.00
 69.0200       14.16
 69.0800       33.97
 69.1400       58.71
 69.2000       33.00
 69.2600       24.49
 69.3200       34.70
 69.3800       21.14
 69.4400        8.77
 69.5000        5.43
 69.5600        5.14
 69.6200        3.49
 69.6800        2.35
 69.7400        1.35
 69.8000        1.14
 69.8600        3.18
 69.9200        2.75
 69.9800        2.26
 70.0400        3.94
 70.1000        8.42
 70.1600        5.41
 70.2200        5.50
 70.2800        4.32
 70.3400        2.36
 70.4000        2.73
 70.4600        2.35
 70.5200        5.51
 70.5800        8.24
 70.6400        6.45
 70.7000        4.70
 70.7600        6.31
 70.8200        6.65
 70.8800        4.47
 70.9400        4.35
 71.0000       10.58
 71.0600       15.68
 71.1200        8.20
 71.1800        6.70
 71.2400       12.17
 71.3000        6.46
 71.3600        4.42
 71.4200        2.82
 71.4800        1.07
 71.5400        0.66
 71.6000        1.90
 71.6600        2.93
 71.7200        2.37
 71.7800        0.00
 71.8400        1.83
 71.9000        1.27
 71.9600        1.36
 72.0200        1.34
 72.0800        1.17
 72.1400        0.79
 72.2000        1.99
 72.2600        1.28
 72.3200        4.39
 72.3800        4.44
 72.4400        8.13
 72.5000        9.22
 72.5600        5.47
 72.6200        7.68
 72.6800        7.17
 72.7400        6.45
 72.8000        7.86
 72.8600       11.90
 72.9200       23.87
 72.9800       18.31
 73.0400       11.63
 73.1000       10.26
 73.1600       14.57
 73.2200        7.24
 73.2800        7.34
 73.3400        7.10
 73.4000        9.25
 73.4600        5.48
 73.5200        4.05
 73.5800        5.76
 73.6400        5.05
 73.7000        2.61
 73.7600        3.01
 73.8200        1.90
 73.8800        3.06
 73.9400        2.37
 74.0000        1.33
 74.0600        1.14
 74.1200        1.72
 74.1800        1.82
 74.2400        0.51
 74.3000        1.37
 74.3600        2.94
 74.4200        0.15
 74.4800        2.94
 74.5400        0.00
 74.6000        1.17
 74.6600        1.19
 74.7200        1.74
 74.7800        2.69
 74.8400        2.88
 74.9000        0.90
 74.9600        0.61
 75.0200        0.44
 75.0800        1.74
 75.1400        2.06
 75.2000        1.41
 75.2600        2.46
 75.3200        1.09
 75.3800        1.01
 75.4400        2.41
 75.5000        1.51
 75.5600        2.04
 75.6200        4.24
 75.6800        5.31
 75.7400       10.86
 75.8000        6.38
 75.8600        2.48
 75.9200        5.50
 75.9800        5.93
 76.0400        4.88
 76.1000        4.76
 76.1600        9.38
 76.2200       14.93
 76.2800        7.57
 76.3400        4.39
 76.4000        6.81
 76.4600        4.87
 76.5200        3.07
 76.5800        2.03
 76.6400        5.17
 76.7000        3.71
 76.7600        0.00
 76.8200        1.18
 76.8800        3.18
 76.9400        1.14
 77.0000        1.28
 77.0600        1.89
 77.1200        3.00
 77.1800        1.16
 77.2400        1.20
 77.3000        0.00
 77.3600        2.05
 77.4200        2.64
 77.4800        3.42
 77.5400        6.62
 77.6000        7.26
 77.6600        2.36
 77.7200        1.82
 77.7800        5.36
 77.8400        4.65
 77.9000        4.34
 77.9600        6.53
 78.0200       11.89
 78.0800       11.59
 78.1400        5.68
 78.2000        5.68
 78.2600        5.90
 78.3200        6.48
 78.3800        3.57
 78.4400        6.76
 78.5000        5.16
 78.5600        2.29
 78.6200        2.17
 78.6800        3.85
 78.7400        4.85
 78.8000        1.87
 78.8600        1.14
 78.9200        0.73
 78.9800        1.32
 79.0400        0.50
 79.1000        0.33
 79.1600        0.16
 79.2200        0.00
 79.2800        0.25
 79.3400        0.34
 79.4000        0.00
 79.4600        1.67
 79.5200        0.00
 79.5800        1.68
 79.6400        1.48
 79.7000        2.12
 79.7600        0.04
 79.8200        0.88
 79.8800        1.16
 79.9400        0.00
 80.0000        0.18
