 22.8800       15.10
 22.9400       18.74
 23.0000       13.51
 23.0600       18.46
 23.1200       32.55
 23.1800       47.38
 23.2400       71.50
 23.3000      114.14
 23.3600      136.94
 23.4200      142.18
 23.4800      105.99
 23.5400       60.87
 23.6000       28.63
 23.6600       10.96
 23.7200        5.36
 23.7800        3.85
 23.8400        0.00
 23.9000        4.06
 23.9600        0.00
 24.0200        0.24
 24.0800        0.00
 24.1400        2.20
 24.2000        2.07
 24.2600        8.10
 24.3200        7.97
 24.3800        8.06
 24.4400       19.72
 24.5000       35.10
 24.5600       49.83
 24.6200       71.73
 24.6800       77.15
 24.7400      100.15
 24.8000      135.43
 24.8600      175.69
 24.9200      195.67
 24.9800      183.82
 25.0400      144.45
 25.1000       90.44
 25.1600       66.58
 25.2200       44.70
 25.2800       34.60
 25.3400       42.20
 25.4000       46.30
 25.4600       58.36
 25.5200       82.72
 25.5800      120.40
 25.6400      188.24
 25.7000      283.29
 25.7600      429.72
 25.8200      674.65
 25.8800      942.50
 25.9400     1000.00
 26.0000      825.58
 26.0600      558.50
 26.1200      319.09
 26.1800      168.23
 26.2400       96.85
 26.3000       57.60
 26.3600       49.23
 26.4200       44.88
 26.4800       34.31
 26.5400       22.79
 26.6000       17.12
 26.6600       10.87
 26.7200        7.03
 26.7800        8.39
 26.8400       10.11
 26.9000        8.53
 26.9600       18.45
 27.0200       19.00
 27.0800       13.47
 27.1400        6.19
 27.2000        6.37
 27.2600        4.79
 27.3200        5.04
 27.3800        1.05
 27.4400        0.56
 27.5000        0.00
 27.5600        1.06
 27.6200        0.00
 27.6800        0.98
 27.7400        3.13
 27.8000       11.79
 27.8600       25.73
 27.9200       57.22
 27.9800       99.19
 28.0400      118.17
 28.1000       83.00
 28.1600       50.02
 28.2200       25.75
 28.2800       10.04
 28.3400        8.90
 28.4000       11.56
 28.4600        5.80
 28.5200       17.54
 28.5800       27.08
 28.6400       41.60
 28.7000       53.63
 28.7600       46.93
 28.8200       34.81
 28.8800       23.57
 28.9400       12.77
 29.0000        2.92
 29.0600        0.00
 29.1200        0.00
 29.1800        3.15
 29.2400        8.97
 29.3000       15.95
 29.3600       26.08
 29.4200       29.41
 29.4800       25.42
 29.5400       17.84
 29.6000       11.29
 29.6600        8.54
 29.7200       11.28
 29.7800       10.88
 29.8400        9.09
 29.9000        4.95
 29.9600       16.33
 30.0200       27.72
 30.0800       50.15
 30.1400       79.39
 30.2000      128.54
 30.2600      227.38
 30.3200      388.87
 30.3800      590.98
 30.4400      726.56
 30.5000      673.18
 30.5600      505.55
 30.6200      309.24
 30.6800      191.61
 30.7400      110.35
 30.8000       77.39
 30.8600       58.99
 30.9200       52.75
 30.9800       56.68
 31.0400       68.00
 31.1000      107.64
 31.1600      162.80
 31.2200      195.93
 31.2800      198.92
 31.3400      161.86
 31.4000      113.40
 31.4600       70.35
 31.5200       52.25
 31.5800       36.58
 31.6400       33.56
 31.7000       29.15
 31.7600       18.53
 31.8200       13.69
 31.8800        1.52
 31.9400        0.00
 32.0000        0.00
 32.0600        0.00
 32.1200        0.00
 32.1800        0.00
 32.2400        1.10
 32.3000        3.87
 32.3600        3.94
 32.4200        0.00
 32.4800        0.56
 32.5400        0.00
 32.6000        0.00
 32.6600        0.00
 32.7200        0.00
 32.7800        0.00
 32.8400        0.00
 32.9000        0.00
 32.9600        3.89
 33.0200       14.94
 33.0800       23.80
 33.1400       39.53
 33.2000       52.12
 33.2600       68.22
 33.3200       59.88
 33.3800       45.61
 33.4400       29.44
 33.5000       14.66
 33.5600        9.76
 33.6200        0.00
 33.6800        0.00
 33.7400        0.00
 33.8000        0.00
 33.8600        0.00
 33.9200        0.93
 33.9800        3.27
 34.0400        3.06
 34.1000        6.58
 34.1600        8.12
 34.2200       19.11
 34.2800       31.85
 34.3400       57.54
 34.4000       81.19
 34.4600      128.33
 34.5200      194.42
 34.5800      262.93
 34.6400      305.82
 34.7000      276.78
 34.7600      198.77
 34.8200      130.72
 34.8800      108.84
 34.9400       98.02
 35.0000      121.45
 35.0600      129.95
 35.1200      136.18
 35.1800      114.52
 35.2400       91.33
 35.3000       65.51
 35.3600       59.88
 35.4200       50.08
 35.4800       40.51
 35.5400       22.00
 35.6000       23.62
 35.6600       14.26
 35.7200       13.69
 35.7800       17.58
 35.8400       23.88
 35.9000       25.79
 35.9600       24.20
 36.0200       22.01
 36.0800       13.53
 36.1400        9.22
 36.2000        4.33
 36.2600        5.07
 36.3200       11.23
 36.3800       19.66
 36.4400       24.28
 36.5000       25.61
 36.5600       26.86
 36.6200       26.14
 36.6800       32.30
 36.7400       28.29
 36.8000       20.39
 36.8600       21.06
 36.9200       12.73
 36.9800       17.94
 37.0400       20.73
 37.1000       18.76
 37.1600       25.07
 37.2200       30.93
 37.2800       35.48
 37.3400       29.71
 37.4000       34.99
 37.4600       33.10
 37.5200       32.96
 37.5800       26.17
 37.6400       20.69
 37.7000       24.65
 37.7600       20.20
 37.8200       15.67
 37.8800       17.22
 37.9400       23.74
 38.0000       34.15
 38.0600       47.18
 38.1200       59.05
 38.1800       62.28
 38.2400       52.41
 38.3000       38.74
 38.3600       28.65
 38.4200       16.95
 38.4800       10.52
 38.5400        6.80
 38.6000        6.81
 38.6600        4.48
 38.7200        3.39
 38.7800        7.06
 38.8400        6.56
 38.9000       12.57
 38.9600       13.24
 39.0200       13.98
 39.0800       12.01
 39.1400       14.51
 39.2000       18.11
 39.2600       15.63
 39.3200       13.59
 39.3800       20.04
 39.4400       26.27
 39.5000       36.60
 39.5600       43.85
 39.6200       41.74
 39.6800       32.75
 39.7400       28.66
 39.8000       18.86
 39.8600       17.26
 39.9200       11.12
 39.9800        9.60
 40.0400        5.87
 40.1000        0.00
 40.1600        0.00
 40.2200        0.00
 40.2800        0.00
 40.3400        0.00
 40.4000        0.00
 40.4600        0.00
 40.5200        2.57
 40.5800        4.12
 40.6400        8.88
 40.7000       10.13
 40.7600       16.88
 40.8200       24.71
 40.8800       32.48
 40.9400       39.66
 41.0000       56.35
 41.0600       69.16
 41.1200       72.32
 41.1800       68.59
 41.2400       62.23
 41.3000       59.60
 41.3600       59.68
 41.4200       54.85
 41.4800       52.74
 41.5400       36.27
 41.6000       32.40
 41.6600       22.23
 41.7200       16.60
 41.7800       14.48
 41.8400       13.39
 41.9000       16.32
 41.9600       15.81
 42.0200       20.27
 42.0800       23.20
 42.1400       32.50
 42.2000       39.16
 42.2600       37.92
 42.3200       37.40
 42.3800       23.57
 42.4400       21.23
 42.5000       12.81
 42.5600        4.40
 42.6200        2.05
 42.6800        1.68
 42.7400        0.00
 42.8000        0.00
 42.8600        7.31
 42.9200       12.43
 42.9800       18.13
 43.0400       35.04
 43.1000       47.25
 43.1600       54.13
 43.2200       53.97
 43.2800       50.67
 43.3400       41.74
 43.4000       37.56
 43.4600       29.28
 43.5200       30.52
 43.5800       35.34
 43.6400       39.72
 43.7000       48.13
 43.7600       49.43
 43.8200       48.32
 43.8800       43.70
 43.9400       35.13
 44.0000       27.14
 44.0600       17.46
 44.1200       13.71
 44.1800        9.16
 44.2400        5.71
 44.3000        2.62
 44.3600        4.36
 44.4200        3.61
 44.4800        7.62
 44.5400        8.55
 44.6000       17.61
 44.6600       19.27
 44.7200       34.69
 44.7800       36.65
 44.8400       41.97
 44.9000       42.17
 44.9600       44.12
 45.0200       42.12
 45.0800       26.80
 45.1400       21.51
 45.2000       20.09
 45.2600       17.87
 45.3200       17.33
 45.3800       20.09
 45.4400       19.77
 45.5000       24.57
 45.5600       26.30
 45.6200       25.03
 45.6800       32.17
 45.7400       38.14
 45.8000       37.08
 45.8600       36.39
 45.9200       35.70
 45.9800       32.82
 46.0400       35.05
 46.1000       24.92
 46.1600       21.08
 46.2200       14.60
 46.2800       14.79
 46.3400       11.83
 46.4000       14.13
 46.4600       16.00
 46.5200       10.62
 46.5800       15.04
 46.6400       14.05
 46.7000        6.04
 46.7600        8.27
 46.8200        4.05
 46.8800        4.16
 46.9400        2.36
 47.0000        0.71
 47.0600        0.00
 47.1200        0.00
 47.1800        1.46
 47.2400        1.27
 47.3000        4.01
 47.3600        8.28
 47.4200        6.92
 47.4800       13.68
 47.5400       13.78
 47.6000       19.22
 47.6600       31.47
 47.7200       47.67
 47.7800       73.90
 47.8400       97.13
 47.9000      114.28
 47.9600      110.42
 48.0200      104.23
 48.0800       96.27
 48.1400       80.63
 48.2000       77.51
 48.2600       72.05
 48.3200       67.02
 48.3800       73.26
 48.4400       59.96
 48.5000       53.11
 48.5600       42.96
 48.6200       39.32
 48.6800       32.90
 48.7400       32.70
 48.8000       39.16
 48.8600       27.32
 48.9200       26.61
 48.9800       19.75
 49.0400       20.50
 49.1000       19.13
 49.1600       22.74
 49.2200       17.05
 49.2800       18.60
 49.3400       18.40
 49.4000       13.73
 49.4600       10.09
 49.5200        8.72
 49.5800       10.86
 49.6400        5.39
 49.7000        4.82
 49.7600        5.13
 49.8200       11.51
 49.8800        7.87
 49.9400        5.47
 50.0000        8.70
 50.0600       11.79
 50.1200       11.59
 50.1800        9.19
 50.2400       10.08
 50.3000       12.73
 50.3600       12.23
 50.4200        6.61
 50.4800        7.43
 50.5400        6.13
 50.6000        5.41
 50.6600        4.76
 50.7200        0.17
 50.7800        0.98
 50.8400        1.14
 50.9000        1.08
 50.9600        0.44
 51.0200        0.00
 51.0800        1.26
 51.1400        0.54
 51.2000        2.16
 51.2600        6.27
 51.3200        7.75
 51.3800        6.95
 51.4400       10.18
 51.5000       13.19
 51.5600       23.74
 51.6200       30.85
 51.6800       36.93
 51.7400       40.45
 51.8000       37.24
 51.8600       35.12
 51.9200       31.32
 51.9800       24.96
 52.0400       19.19
 52.1000       18.39
 52.1600       14.88
 52.2200       14.08
 52.2800       20.82
 52.3400       27.92
 52.4000       38.76
 52.4600       43.88
 52.5200       54.42
 52.5800       71.62
 52.6400       78.72
 52.7000       78.58
 52.7600       71.19
 52.8200       66.14
 52.8800       64.60
 52.9400       50.62
 53.0000       43.52
 53.0600       36.93
 53.1200       25.15
 53.1800       26.97
 53.2400       24.33
 53.3000       25.94
 53.3600       18.61
 53.4200       21.02
 53.4800       15.24
 53.5400       19.69
 53.6000       10.90
 53.6600        7.53
 53.7200        3.64
 53.7800        3.04
 53.8400        1.20
 53.9000        4.49
 53.9600        3.74
 54.0200        7.02
 54.0800        5.69
 54.1400        9.92
 54.2000       12.03
 54.2600       10.26
 54.3200       22.46
 54.3800       20.76
 54.4400       16.57
 54.5000       13.41
 54.5600       10.76
 54.6200        9.57
 54.6800        8.81
 54.7400       10.77
 54.8000       11.33
 54.8600        9.63
 54.9200       11.43
 54.9800       13.53
 55.0400       15.63
 55.1000       13.19
 55.1600       13.75
 55.2200       10.79
 55.2800       12.38
 55.3400       11.03
 55.4000       10.49
 55.4600       11.70
 55.5200        8.89
 55.5800        4.18
 55.6400        4.59
 55.7000        6.38
 55.7600        1.23
 55.8200        3.24
 55.8800        2.92
 55.9400        0.00
 56.0000        0.95
 56.0600        0.00
 56.1200        1.83
 56.1800        0.00
 56.2400        3.29
 56.3000        5.53
 56.3600        5.64
 56.4200        7.50
 56.4800        8.12
 56.5400        7.21
 56.6000        2.78
 56.6600        2.81
 56.7200        7.60
 56.7800        3.76
 56.8400        4.75
 56.9000        2.51
 56.9600        7.08
 57.0200        3.09
 57.0800        4.66
 57.1400        6.24
 57.2000        2.25
 57.2600        3.52
 57.3200        7.00
 57.3800        2.06
 57.4400        2.68
 57.5000        5.35
 57.5600        9.92
 57.6200       10.47
 57.6800        8.02
 57.7400       17.86
 57.8000       22.59
 57.8600       26.14
 57.9200       33.13
 57.9800       39.68
 58.0400       37.09
 58.1000       34.27
 58.1600       33.22
 58.2200       33.04
 58.2800       36.89
 58.3400       30.42
 58.4000       28.20
 58.4600       23.56
 58.5200       22.65
 58.5800       17.87
 58.6400       15.80
 58.7000        9.48
 58.7600        4.92
 58.8200        5.05
 58.8800        1.30
 58.9400        0.00
 59.0000        3.90
 59.0600        1.54
 59.1200        7.46
 59.1800       11.10
 59.2400       16.51
 59.3000       26.02
 59.3600       38.67
 59.4200       50.37
 59.4800       56.08
 59.5400       54.03
 59.6000       52.79
 59.6600       45.69
 59.7200       37.79
 59.7800       30.40
 59.8400       29.90
 59.9000       23.47
 59.9600       20.48
 60.0200       21.08
 60.0800       23.29
 60.1400       21.18
 60.2000       24.57
 60.2600       20.42
 60.3200       22.50
 60.3800       27.64
 60.4400       24.89
 60.5000       24.63
 60.5600       22.03
 60.6200       17.09
 60.6800       14.05
 60.7400       11.46
 60.8000       14.50
 60.8600        9.93
 60.9200       12.54
 60.9800       10.98
 61.0400       15.06
 61.1000       16.50
 61.1600       17.51
 61.2200       22.84
 61.2800       31.39
 61.3400       25.82
 61.4000       29.10
 61.4600       27.41
 61.5200       20.09
 61.5800       24.12
 61.6400       20.02
 61.7000       16.51
 61.7600       14.90
 61.8200       10.74
 61.8800        8.19
 61.9400        7.61
 62.0000        2.72
 62.0600        1.79
 62.1200        6.71
 62.1800        6.80
 62.2400       10.63
 62.3000        9.77
 62.3600       10.97
 62.4200       14.44
 62.4800       16.51
 62.5400       18.30
 62.6000       14.89
 62.6600       18.58
 62.7200       16.64
 62.7800       13.68
 62.8400       13.86
 62.9000       17.26
 62.9600       12.84
 63.0200       13.90
 63.0800       12.04
 63.1400       12.52
 63.2000       13.22
 63.2600       12.10
 63.3200       13.31
 63.3800       18.04
 63.4400       14.28
 63.5000       15.64
 63.5600       15.32
 63.6200       16.54
 63.6800        8.39
 63.7400       11.80
 63.8000       10.82
 63.8600        7.43
 63.9200        8.86
 63.9800        6.35
 64.0400        6.32
 64.1000        8.41
 64.1600        9.41
 64.2200        8.35
 64.2800        7.66
 64.3400        8.66
 64.4000        7.96
 64.4600        3.90
 64.5200        3.87
 64.5800        2.22
 64.6400        0.13
 64.7000        4.12
 64.7600        2.83
 64.8200        4.47
 64.8800        3.18
 64.9400        7.01
 65.0000        6.96
 65.0600        9.98
 65.1200        7.37
 65.1800       13.31
 65.2400       15.45
 65.3000       14.29
 65.3600       15.03
 65.4200       16.28
 65.4800       11.46
 65.5400       10.94
 65.6000        7.36
 65.6600        6.76
 65.7200        2.37
 65.7800        5.50
 65.8400        2.05
 65.9000        0.00
 65.9600        0.69
 66.0200        4.98
 66.0800        0.78
 66.1400        2.43
 66.2000        2.91
 66.2600        1.48
 66.3200        0.63
 66.3800        2.12
 66.4400        2.22
 66.5000        4.65
 66.5600        5.47
 66.6200        6.58
 66.6800        1.10
 66.7400        0.08
 66.8000        2.86
 66.8600        0.00
 66.9200        0.00
 66.9800        0.57
 67.0400        0.70
 67.1000        0.00
 67.1600        3.96
 67.2200        2.61
 67.2800        4.71
 67.3400        5.92
 67.4000        6.10
 67.4600        3.94
 67.5200        2.43
 67.5800        5.46
 67.6400        6.21
 67.7000        5.13
 67.7600        2.96
 67.8200        1.51
 67.8800        7.66
 67.9400        8.18
 68.0000       12.36
 68.0600       13.83
 68.1200       19.83
 68.1800       25.10
 68.2400       26.85
 68.3000       31.01
 68.3600       37.37
 68.4200       44.10
 68.4800       34.86
 68.5400       35.29
 68.6000       34.62
 68.6600       29.26
 68.7200       24.12
 68.7800       19.64
 68.8400       15.67
 68.9000       13.45
 68.9600        8.89
 69.0200        7.04
 69.0800        2.20
 69.1400        4.96
 69.2000        6.99
 69.2600        2.94
 69.3200        2.78
 69.3800        5.69
 69.4400        5.90
 69.5000        4.93
 69.5600        2.80
 69.6200        3.96
 69.6800        6.95
 69.7400        7.53
 69.8000        5.33
 69.8600        5.91
 69.9200       11.04
 69.9800        9.28
 70.0400        5.85
 70.1000        8.72
 70.1600        7.85
 70.2200        3.55
 70.2800        5.70
 70.3400        1.70
 70.4000        4.36
 70.4600        3.96
 70.5200        4.73
 70.5800        5.07
 70.6400        4.97
 70.7000        7.44
 70.7600        4.28
 70.8200        2.80
 70.8800        7.05
 70.9400        2.14
 71.0000        4.42
 71.0600        1.65
 71.1200        5.11
 71.1800        3.60
 71.2400        0.12
 71.3000        0.30
 71.3600        0.41
 71.4200        0.39
 71.4800        0.00
 71.5400        0.28
 71.6000        1.52
 71.6600        0.00
 71.7200        0.58
 71.7800        0.00
 71.8400        3.31
 71.9000        3.63
 71.9600        5.27
 72.0200        0.62
 72.0800        4.02
 72.1400        1.73
 72.2000        0.90
 72.2600        2.71
 72.3200        0.28
 72.3800        2.40
 72.4400        0.00
 72.5000        0.00
 72.5600        1.30
 72.6200        2.92
 72.6800        3.15
 72.7400        5.00
 72.8000        6.40
 72.8600       10.30
 72.9200        5.42
 72.9800       11.74
 73.0400       14.40
 73.1000       18.02
 73.1600       19.37
 73.2200       20.64
 73.2800       20.74
 73.3400       24.28
 73.4000       20.51
 73.4600       20.17
 73.5200       20.42
 73.5800       20.15
 73.6400       17.24
 73.7000       16.53
 73.7600       11.86
 73.8200       12.46
 73.8800        9.83
 73.9400        6.69
 74.0000        2.37
 74.0600        6.31
 74.1200        3.45
 74.1800        2.55
 74.2400        3.55
 74.3000        0.66
 74.3600        0.00
 74.4200        3.93
 74.4800        3.65
 74.5400        4.24
 74.6000        4.24
 74.6600        3.93
 74.7200        3.32
 74.7800        5.63
 74.8400        7.34
 74.9000        6.70
 74.9600       10.95
 75.0200        9.48
 75.0800       13.78
 75.1400       14.11
 75.2000       14.00
 75.2600       14.97
 75.3200       16.29
 75.3800       16.87
 75.4400       15.53
 75.5000       12.80
 75.5600       15.61
 75.6200       10.43
 75.6800        8.83
 75.7400        8.60
 75.8000        8.22
 75.8600        8.63
 75.9200        9.40
 75.9800        6.42
 76.0400        9.00
 76.1000        7.25
 76.1600        4.76
 76.2200        7.02
 76.2800        5.02
 76.3400        3.32
 76.4000        2.04
 76.4600        2.45
 76.5200        2.85
 76.5800        5.01
 76.6400        5.48
 76.7000        1.42
 76.7600        2.84
 76.8200        0.61
 76.8800        1.60
 76.9400        0.00
 77.0000        1.76
 77.0600        1.53
 77.1200        1.59
 77.1800        2.33
 77.2400        6.15
 77.3000        8.08
 77.3600        8.71
 77.4200        6.50
 77.4800        8.55
 77.5400       10.70
 77.6000        4.30
 77.6600        4.73
 77.7200        7.09
 77.7800        4.35
 77.8400        0.00
 77.9000        0.00
 77.9600        0.00
 78.0200        0.02
 78.0800        0.00
 78.1400        0.26
 78.2000        1.52
 78.2600        3.39
 78.3200        0.00
 78.3800        1.60
 78.4400        2.98
 78.5000        0.00
 78.5600        0.00
 78.6200        3.53
 78.6800        1.27
 78.7400        3.43
 78.8000        0.00
 78.8600        4.18
 78.9200        0.00
 78.9800        5.69
 79.0400        3.48
 79.1000        4.40
 79.1600        3.39
 79.2200        5.87
 79.2800        2.97
 79.3400        4.71
 79.4000        5.43
 79.4600        3.74
 79.5200        4.51
 79.5800        2.26
 79.6400        4.13
 79.7000        2.86
 79.7600        2.82
 79.8200        1.58
 79.8800        1.59
 79.9400        2.47
 80.0000        0.00
