 17.2400       13.76
 17.3000        1.32
 17.3600        5.23
 17.4200       14.01
 17.4800       13.50
 17.5400       15.64
 17.6000       31.48
 17.6600       29.64
 17.7200       24.26
 17.7800       16.22
 17.8400        5.09
 17.9000        5.90
 17.9600       10.67
 18.0200        7.05
 18.0800        8.73
 18.1400        6.87
 18.2000        1.47
 18.2600        0.00
 18.3200        9.23
 18.3800       12.66
 18.4400       13.00
 18.5000        4.93
 18.5600       11.01
 18.6200       12.66
 18.6800        7.24
 18.7400       10.21
 18.8000        7.43
 18.8600        9.51
 18.9200       17.33
 18.9800        4.38
 19.0400       14.41
 19.1000        9.40
 19.1600       11.47
 19.2200       11.76
 19.2800        7.19
 19.3400       13.66
 19.4000       13.50
 19.4600       14.66
 19.5200       14.05
 19.5800        9.02
 19.6400        0.00
 19.7000        7.33
 19.7600       12.90
 19.8200       16.69
 19.8800       10.31
 19.9400       12.32
 20.0000       27.59
 20.0600       13.69
 20.1200       18.34
 20.1800       18.13
 20.2400       17.04
 20.3000       36.27
 20.3600       36.04
 20.4200       76.48
 20.4800       55.04
 20.5400       22.10
 20.6000       15.67
 20.6600       18.53
 20.7200       13.42
 20.7800       25.55
 20.8400       12.48
 20.9000        9.57
 20.9600       13.73
 21.0200        3.31
 21.0800        7.90
 21.1400       10.29
 21.2000       18.85
 21.2600       18.14
 21.3200       30.23
 21.3800       34.81
 21.4400       29.67
 21.5000       32.47
 21.5600       30.41
 21.6200       43.82
 21.6800       84.63
 21.7400       75.05
 21.8000       18.62
 21.8600       16.99
 21.9200        8.28
 21.9800        7.09
 22.0400       11.20
 22.1000       14.86
 22.1600       13.22
 22.2200       10.69
 22.2800        6.39
 22.3400        9.61
 22.4000        3.98
 22.4600       16.03
 22.5200        3.77
 22.5800        0.00
 22.6400        9.74
 22.7000       20.46
 22.7600       10.40
 22.8200        9.63
 22.8800        7.97
 22.9400        3.65
 23.0000       12.16
 23.0600        1.66
 23.1200        6.62
 23.1800        8.49
 23.2400        5.95
 23.3000        2.07
 23.3600        0.00
 23.4200       19.07
 23.4800       24.04
 23.5400       28.12
 23.6000       29.55
 23.6600       49.54
 23.7200       79.70
 23.7800      148.31
 23.8400      255.82
 23.9000      464.98
 23.9600      742.66
 24.0200     1000.00
 24.0800      583.32
 24.1400      189.18
 24.2000       60.24
 24.2600       50.63
 24.3200       50.30
 24.3800       30.53
 24.4400       14.74
 24.5000       17.51
 24.5600       13.66
 24.6200       10.69
 24.6800       10.82
 24.7400        8.30
 24.8000       13.30
 24.8600       17.85
 24.9200       16.66
 24.9800       26.97
 25.0400       45.24
 25.1000       41.41
 25.1600       14.60
 25.2200        7.68
 25.2800        2.09
 25.3400        4.47
 25.4000       12.59
 25.4600       11.87
 25.5200        7.18
 25.5800        7.80
 25.6400        8.86
 25.7000        0.00
 25.7600        9.24
 25.8200       17.39
 25.8800       38.80
 25.9400       64.19
 26.0000       92.24
 26.0600      153.89
 26.1200      244.27
 26.1800      233.44
 26.2400      101.07
 26.3000       45.17
 26.3600       24.63
 26.4200       38.13
 26.4800       56.50
 26.5400       50.56
 26.6000       33.58
 26.6600       27.21
 26.7200       26.59
 26.7800       20.68
 26.8400       13.00
 26.9000       26.54
 26.9600       47.60
 27.0200       81.49
 27.0800      106.54
 27.1400      163.42
 27.2000      120.42
 27.2600       42.50
 27.3200       16.75
 27.3800        9.12
 27.4400       12.99
 27.5000       15.99
 27.5600        9.26
 27.6200       11.82
 27.6800        0.00
 27.7400       12.55
 27.8000        0.00
 27.8600        5.34
 27.9200       10.15
 27.9800        0.00
 28.0400       19.77
 28.1000        0.73
 28.1600        2.90
 28.2200        2.43
 28.2800        5.95
 28.3400        0.00
 28.4000        6.36
 28.4600        0.62
 28.5200        0.00
 28.5800       13.89
 28.6400        0.20
 28.7000       17.90
 28.7600        8.65
 28.8200       12.22
 28.8800       24.63
 28.9400       40.15
 29.0000       58.76
 29.0600       66.78
 29.1200       67.72
 29.1800       36.41
 29.2400       13.06
 29.3000       36.13
 29.3600       14.56
 29.4200       25.26
 29.4800       24.03
 29.5400       21.48
 29.6000       18.49
 29.6600       61.92
 29.7200       71.77
 29.7800       99.74
 29.8400      186.06
 29.9000      327.63
 29.9600      547.87
 30.0200      439.74
 30.0800      206.96
 30.1400       42.26
 30.2000       22.53
 30.2600       12.53
 30.3200       14.47
 30.3800       16.42
 30.4400        9.52
 30.5000        7.50
 30.5600       29.79
 30.6200       26.45
 30.6800       28.86
 30.7400       61.32
 30.8000      101.75
 30.8600      184.17
 30.9200      121.18
 30.9800       65.71
 31.0400       11.13
 31.1000       15.33
 31.1600       13.35
 31.2200       10.49
 31.2800        5.42
 31.3400       18.92
 31.4000        9.44
 31.4600       21.18
 31.5200       22.31
 31.5800       39.80
 31.6400       41.38
 31.7000       57.99
 31.7600       65.33
 31.8200       44.37
 31.8800       16.80
 31.9400        9.99
 32.0000        8.05
 32.0600       10.09
 32.1200        1.08
 32.1800        7.99
 32.2400        9.59
 32.3000       22.25
 32.3600        0.00
 32.4200       14.86
 32.4800        4.09
 32.5400        4.82
 32.6000       19.25
 32.6600        8.48
 32.7200       23.80
 32.7800        5.97
 32.8400       10.68
 32.9000       10.97
 32.9600       10.82
 33.0200        7.13
 33.0800        5.21
 33.1400        8.15
 33.2000        9.77
 33.2600       24.21
 33.3200       23.62
 33.3800       37.17
 33.4400       24.64
 33.5000       28.03
 33.5600       15.50
 33.6200        5.62
 33.6800        3.70
 33.7400        5.32
 33.8000       21.52
 33.8600       12.08
 33.9200       27.39
 33.9800       33.42
 34.0400       66.41
 34.1000      125.48
 34.1600      198.24
 34.2200      240.07
 34.2800      145.76
 34.3400       89.02
 34.4000       30.51
 34.4600       19.73
 34.5200       27.08
 34.5800       22.93
 34.6400       12.14
 34.7000       22.57
 34.7600       13.99
 34.8200       13.81
 34.8800       16.28
 34.9400        9.46
 35.0000       19.00
 35.0600        2.89
 35.1200        9.77
 35.1800       17.09
 35.2400       14.23
 35.3000       14.03
 35.3600       16.04
 35.4200       14.50
 35.4800       10.31
 35.5400       32.64
 35.6000       41.26
 35.6600       57.83
 35.7200      123.47
 35.7800      148.87
 35.8400      100.91
 35.9000       66.64
 35.9600       36.35
 36.0200       21.53
 36.0800       13.33
 36.1400       12.64
 36.2000       14.16
 36.2600       11.69
 36.3200       14.09
 36.3800       25.32
 36.4400       19.31
 36.5000       18.16
 36.5600       20.98
 36.6200        8.77
 36.6800       18.22
 36.7400        0.00
 36.8000        9.25
 36.8600        7.64
 36.9200        5.58
 36.9800        8.38
 37.0400        7.19
 37.1000       12.64
 37.1600       18.96
 37.2200       30.14
 37.2800       29.83
 37.3400       18.90
 37.4000       18.14
 37.4600       21.35
 37.5200       21.46
 37.5800       11.41
 37.6400       10.19
 37.7000       13.39
 37.7600       13.49
 37.8200       12.70
 37.8800        5.72
 37.9400       19.07
 38.0000       12.97
 38.0600        7.75
 38.1200        9.15
 38.1800       18.07
 38.2400       14.16
 38.3000        5.39
 38.3600       12.53
 38.4200       12.16
 38.4800        4.26
 38.5400        6.53
 38.6000        0.00
 38.6600       15.03
 38.7200       11.99
 38.7800       10.71
 38.8400       12.52
 38.9000        9.91
 38.9600        6.41
 39.0200        8.21
 39.0800        9.57
 39.1400       22.86
 39.2000       21.57
 39.2600        3.91
 39.3200       22.50
 39.3800       23.85
 39.4400       22.98
 39.5000       19.90
 39.5600       16.82
 39.6200       16.39
 39.6800       11.98
 39.7400        4.92
 39.8000        0.07
 39.8600       15.10
 39.9200        5.82
 39.9800       16.87
 40.0400       19.08
 40.1000       12.89
 40.1600       23.05
 40.2200       15.09
 40.2800       11.11
 40.3400        2.71
 40.4000        9.33
 40.4600        9.76
 40.5200       12.40
 40.5800        6.20
 40.6400       11.94
 40.7000        5.29
 40.7600       16.77
 40.8200       22.50
 40.8800        3.92
 40.9400        9.21
 41.0000       10.96
 41.0600        5.64
 41.1200        1.65
 41.1800       10.47
 41.2400       16.20
 41.3000       18.83
 41.3600       35.61
 41.4200       52.39
 41.4800       77.12
 41.5400       92.57
 41.6000       89.02
 41.6600       57.62
 41.7200       30.20
 41.7800       14.71
 41.8400        4.53
 41.9000       11.14
 41.9600       15.10
 42.0200        8.90
 42.0800       18.17
 42.1400       14.62
 42.2000        7.53
 42.2600       10.17
 42.3200        5.30
 42.3800       10.15
 42.4400        9.69
 42.5000       12.34
 42.5600       14.54
 42.6200       23.37
 42.6800       22.04
 42.7400       22.92
 42.8000        9.21
 42.8600       21.14
 42.9200       23.79
 42.9800        6.56
 43.0400       11.42
 43.1000       12.30
 43.1600        5.24
 43.2200       12.76
 43.2800        9.67
 43.3400        5.70
 43.4000       12.34
 43.4600        8.37
 43.5200        4.41
 43.5800       10.61
 43.6400        4.88
 43.7000       15.06
 43.7600        2.70
 43.8200        7.59
 43.8800        6.72
 43.9400       22.66
 44.0000       27.11
 44.0600       35.97
 44.1200       69.59
 44.1800       93.05
 44.2400       80.26
 44.3000       60.41
 44.3600       30.83
 44.4200        8.33
 44.4800        7.93
 44.5400        5.76
 44.6000        6.24
 44.6600        9.38
 44.7200        8.54
 44.7800        5.94
 44.8400       10.41
 44.9000        5.16
 44.9600        6.54
 45.0200        8.36
 45.0800        0.46
 45.1400       15.10
 45.2000        3.23
 45.2600        5.50
 45.3200       15.29
 45.3800       17.56
 45.4400       11.00
 45.5000       15.48
 45.5600        4.50
 45.6200        0.00
 45.6800        4.20
 45.7400        5.60
 45.8000        9.66
 45.8600       10.17
 45.9200        9.81
 45.9800        4.14
 46.0400        6.43
 46.1000       10.05
 46.1600        3.50
 46.2200        2.26
 46.2800        8.53
 46.3400        1.54
 46.4000        7.37
 46.4600        0.00
 46.5200       11.53
 46.5800        0.00
 46.6400        9.94
 46.7000        0.75
 46.7600        1.28
 46.8200        4.47
 46.8800       12.96
 46.9400        4.65
 47.0000        7.40
 47.0600       12.36
 47.1200       11.57
 47.1800       17.41
 47.2400       17.95
 47.3000       23.79
 47.3600       24.77
 47.4200       23.98
 47.4800       14.36
 47.5400        2.52
 47.6000        6.59
 47.6600        5.36
 47.7200       11.21
 47.7800       20.59
 47.8400       30.85
 47.9000       34.92
 47.9600       31.93
 48.0200       29.81
 48.0800       24.60
 48.1400       12.32
 48.2000       14.19
 48.2600       10.74
 48.3200        6.42
 48.3800        8.72
 48.4400        9.70
 48.5000        1.84
 48.5600        8.56
 48.6200        7.32
 48.6800       15.81
 48.7400        3.96
 48.8000        0.52
 48.8600        1.93
 48.9200        5.99
 48.9800        5.64
 49.0400        4.39
 49.1000        8.46
 49.1600        0.58
 49.2200        1.10
 49.2800        8.25
 49.3400        0.82
 49.4000        0.45
 49.4600        5.83
 49.5200       18.73
 49.5800       18.80
 49.6400       12.68
 49.7000       18.94
 49.7600       30.06
 49.8200       21.28
 49.8800       20.91
 49.9400       16.11
 50.0000        4.24
 50.0600       14.02
 50.1200       12.31
 50.1800       27.84
 50.2400       12.87
 50.3000       19.11
 50.3600        8.56
 50.4200       14.35
 50.4800       12.19
 50.5400        8.26
 50.6000       11.84
 50.6600        5.25
 50.7200        0.88
 50.7800        0.00
 50.8400        3.16
 50.9000        1.43
 50.9600        0.58
 51.0200        3.27
 51.0800        9.05
 51.1400        0.00
 51.2000       10.87
 51.2600        6.48
 51.3200        0.00
 51.3800        4.76
 51.4400        2.57
 51.5000       13.63
 51.5600       10.12
 51.6200        3.06
 51.6800        3.51
 51.7400        5.74
 51.8000       11.49
 51.8600        9.29
 51.9200        5.32
 51.9800       17.70
 52.0400       29.20
 52.1000       19.03
 52.1600       16.83
 52.2200       14.17
 52.2800        5.33
 52.3400       13.28
 52.4000       15.05
 52.4600       35.37
 52.5200       44.21
 52.5800       77.79
 52.6400      101.64
 52.7000       61.86
 52.7600       55.21
 52.8200       33.54
 52.8800       12.76
 52.9400       11.86
 53.0000       12.28
 53.0600        4.31
 53.1200       13.57
 53.1800       16.20
 53.2400       17.51
 53.3000        7.32
 53.3600        7.75
 53.4200       12.59
 53.4800        4.17
 53.5400        6.35
 53.6000       11.19
 53.6600        3.65
 53.7200        6.28
 53.7800        2.72
 53.8400       11.53
 53.9000       10.18
 53.9600        8.39
 54.0200        5.27
 54.0800       13.20
 54.1400       11.41
 54.2000       32.60
 54.2600       45.83
 54.3200       63.04
 54.3800       35.17
 54.4400       33.38
 54.5000       19.65
 54.5600       15.65
 54.6200       13.86
 54.6800        2.34
 54.7400       15.14
 54.8000        7.16
 54.8600       17.31
 54.9200       11.10
 54.9800        3.56
 55.0400        6.64
 55.1000        7.06
 55.1600       12.35
 55.2200        4.38
 55.2800        6.13
 55.3400        9.65
 55.4000        8.75
 55.4600        1.23
 55.5200       13.15
 55.5800        3.86
 55.6400        2.52
 55.7000       11.80
 55.7600        1.19
 55.8200        7.81
 55.8800        2.06
 55.9400        7.37
 56.0000       15.32
 56.0600        2.07
 56.1200       12.68
 56.1800        7.38
 56.2400        2.08
 56.3000        3.86
 56.3600       20.22
 56.4200       33.49
 56.4800       30.41
 56.5400       36.62
 56.6000       11.44
 56.6600       16.33
 56.7200       11.49
 56.7800        0.00
 56.8400        6.23
 56.9000       12.01
 56.9600        0.00
 57.0200        7.21
 57.0800       17.85
 57.1400        9.48
 57.2000        3.78
 57.2600        6.91
 57.3200        6.07
 57.3800       21.14
 57.4400       48.59
 57.5000       57.04
 57.5600       62.39
 57.6200       54.04
 57.6800       30.67
 57.7400       32.94
 57.8000       14.88
 57.8600       20.68
 57.9200        5.28
 57.9800        3.57
 58.0400        6.73
 58.1000        7.69
 58.1600        1.57
 58.2200       16.23
 58.2800        7.90
 58.3400       10.63
 58.4000        8.50
 58.4600       10.34
 58.5200       13.96
 58.5800       13.60
 58.6400       27.83
 58.7000       18.64
 58.7600       19.61
 58.8200       21.91
 58.8800        3.88
 58.9400        7.06
 59.0000       12.46
 59.0600        1.95
 59.1200       10.00
 59.1800        4.80
 59.2400        7.55
 59.3000        7.21
 59.3600        6.42
 59.4200        3.43
 59.4800        0.44
 59.5400        8.06
 59.6000       13.03
 59.6600        9.60
 59.7200        6.17
 59.7800       10.26
 59.8400        9.48
 59.9000        6.94
 59.9600       12.35
 60.0200        9.81
 60.0800       16.55
 60.1400       17.55
 60.2000       19.87
 60.2600       13.35
 60.3200       11.25
 60.3800       17.11
 60.4400        9.27
 60.5000       14.68
 60.5600       11.26
 60.6200       21.53
 60.6800       12.80
 60.7400       11.59
 60.8000       21.42
 60.8600       14.90
 60.9200       11.48
 60.9800       18.21
 61.0400       13.02
 61.1000        5.17
 61.1600        4.83
 61.2200       13.78
 61.2800       10.79
 61.3400        6.91
 61.4000       19.83
 61.4600        0.00
 61.5200        5.45
 61.5800       15.27
 61.6400       16.25
 61.7000       11.49
 61.7600       16.44
 61.8200       16.98
 61.8800        7.34
 61.9400        3.45
 62.0000       10.61
 62.0600       14.23
 62.1200        7.69
 62.1800       10.86
 62.2400        8.29
 62.3000        7.48
 62.3600       15.96
 62.4200       10.73
 62.4800        8.59
 62.5400        2.91
 62.6000        7.40
 62.6600        9.23
 62.7200       11.50
 62.7800       12.00
 62.8400        5.43
 62.9000        9.91
 62.9600       10.40
 63.0200       13.10
 63.0800       11.83
 63.1400       10.10
 63.2000       11.91
 63.2600       14.61
 63.3200       12.43
 63.3800        4.51
 63.4400       13.83
 63.5000       12.53
 63.5600        7.26
 63.6200        8.61
 63.6800       10.40
 63.7400       14.40
 63.8000       15.30
 63.8600       11.78
 63.9200       13.56
 63.9800       11.36
 64.0400        4.73
 64.1000        8.72
 64.1600       16.67
 64.2200       18.88
 64.2800       19.77
 64.3400       15.78
 64.4000       14.01
 64.4600       16.65
 64.5200        7.36
 64.5800        6.46
 64.6400       11.30
 64.7000       12.17
 64.7600       17.01
 64.8200       12.57
 64.8800       12.55
 64.9400       11.64
 65.0000       11.17
 65.0600        2.74
 65.1200        8.45
 65.1800       28.75
 65.2400       16.34
 65.3000       14.54
 65.3600       12.73
 65.4200       18.44
 65.4800       13.98
 65.5400        7.31
 65.6000       11.69
 65.6600        8.99
 65.7200       12.92
 65.7800       16.86
 65.8400       11.07
 65.9000        9.25
 65.9600       13.18
 66.0200        2.08
 66.0800        4.69
 66.1400        1.99
 66.2000        3.71
 66.2600        4.54
 66.3200       10.68
 66.3800        6.65
 66.4400        0.00
 66.5000       17.61
 66.5600       14.47
 66.6200       20.16
 66.6800       28.07
 66.7400       32.89
 66.8000       21.35
 66.8600       14.68
 66.9200        6.23
 66.9800       14.15
 67.0400       14.10
 67.1000       13.62
 67.1600        1.65
 67.2200        7.80
 67.2800        7.76
 67.3400        2.42
 67.4000        0.00
 67.4600        6.34
 67.5200       16.47
 67.5800        6.28
 67.6400        0.00
 67.7000        0.00
 67.7600        7.53
 67.8200        7.52
 67.8800        8.38
 67.9400        4.39
 68.0000       10.57
 68.0600       10.11
 68.1200        3.92
 68.1800        3.03
 68.2400        2.14
 68.3000        7.01
 68.3600        3.48
 68.4200        0.39
 68.4800        8.79
 68.5400       11.02
 68.6000        8.82
 68.6600       16.80
 68.7200       18.59
 68.7800        9.33
 68.8400       15.54
 68.9000       11.60
 68.9600       18.70
 69.0200       21.39
 69.0800       33.36
 69.1400       58.60
 69.2000       55.11
 69.2600       33.50
 69.3200       30.90
 69.3800       29.19
 69.4400       26.15
 69.5000        7.65
 69.5600        4.62
 69.6200        2.92
 69.6800       10.95
 69.7400        1.74
 69.8000        3.58
 69.8600       13.83
 69.9200        4.19
 69.9800        9.13
 70.0400        3.91
 70.1000        7.54
 70.1600        7.19
 70.2200        6.40
 70.2800        7.82
 70.3400       14.11
 70.4000       11.12
 70.4600        1.06
 70.5200       10.00
 70.5800       10.55
 70.6400       12.87
 70.7000        1.93
 70.7600       12.21
 70.8200       18.95
 70.8800       12.00
 70.9400       22.28
 71.0000       13.56
 71.0600       17.66
 71.1200       17.78
 71.1800       14.36
 71.2400       16.25
 71.3000       13.28
 71.3600        6.33
 71.4200        3.36
 71.4800        5.69
 71.5400        0.51
 71.6000        9.47
 71.6600       10.92
 71.7200        6.18
 71.7800        7.63
 71.8400       16.15
 71.9000        0.36
 71.9600        6.22
 72.0200        9.88
 72.0800        6.02
 72.1400       11.44
 72.2000        9.78
 72.2600        1.06
 72.3200        7.80
 72.3800       11.89
 72.4400        6.69
 72.5000       14.31
 72.5600       11.76
 72.6200        7.44
 72.6800       13.73
 72.7400        6.75
 72.8000       10.82
 72.8600       18.43
 72.9200       22.49
 72.9800       27.88
 73.0400       31.94
 73.1000       28.48
 73.1600       19.28
 73.2200       21.56
 73.2800       21.19
 73.3400        8.88
 73.4000       11.59
 73.4600       12.09
 73.5200       20.98
 73.5800        8.22
 73.6400       12.68
 73.7000       13.61
 73.7600        9.67
 73.8200       10.15
 73.8800        3.11
 73.9400        9.77
 74.0000        4.05
 74.0600       16.00
 74.1200        8.95
 74.1800        0.00
 74.2400        9.85
 74.3000        0.00
 74.3600       10.74
 74.4200       10.30
 74.4800        0.13
 74.5400        8.52
 74.6000        7.18
 74.6600        6.28
 74.7200        3.17
 74.7800       10.21
 74.8400        7.98
 74.9000        5.74
 74.9600        6.59
 75.0200        6.11
 75.0800       10.94
 75.1400       10.01
 75.2000       10.41
 75.2600        9.04
 75.3200        9.87
 75.3800        7.61
 75.4400        4.91
 75.5000       12.81
 75.5600        7.44
 75.6200        8.27
 75.6800       12.18
 75.7400       18.31
 75.8000        7.64
 75.8600       17.74
 75.9200       12.37
 75.9800       21.14
 76.0400        9.14
 76.1000       11.72
 76.1600       17.84
 76.2200       17.32
 76.2800        9.74
 76.3400       12.32
 76.4000       10.04
 76.4600       15.71
 76.5200        1.94
 76.5800        4.07
 76.6400        8.42
 76.7000       11.89
 76.7600       16.68
 76.8200       13.95
 76.8800        0.63
 76.9400        9.84
 77.0000        6.68
 77.0600        7.49
 77.1200        7.87
 77.1800        6.92
 77.2400        4.65
 77.3000        6.35
 77.3600        2.31
 77.4200        8.44
 77.4800       10.15
 77.5400        8.77
 77.6000        8.72
 77.6600       10.43
 77.7200        3.76
 77.7800        3.71
 77.8400        1.45
 77.9000       12.90
 77.9600       13.31
 78.0200       14.60
 78.0800       19.87
 78.1400       13.21
 78.2000        7.00
 78.2600        6.98
 78.3200        6.53
 78.3800       11.82
 78.4400        8.28
 78.5000        7.85
 78.5600        6.09
 78.6200        4.78
 78.6800        0.00
 78.7400        2.20
 78.8000        8.44
 78.8600        2.31
 78.9200        1.95
 78.9800        1.15
 79.0400        0.38
 79.1000        4.04
 79.1600        2.41
 79.2200        0.00
 79.2800        0.00
 79.3400        4.76
 79.4000        0.00
 79.4600        0.00
 79.5200        3.40
 79.5800        5.96
 79.6400        8.13
 79.7000        9.02
 79.7600        5.54
 79.8200        9.19
 79.8800        4.94
 79.9400       12.70
 80.0000        0.20
