 65.7200       18.46
 65.7800       28.69
 65.8400       32.16
 65.9000       24.57
 65.9600       17.75
 66.0200       18.16
 66.0800       10.38
 66.1400        6.74
 66.2000        4.35
 66.2600        9.47
 66.3200        7.25
 66.3800        7.39
 66.4400        7.62
 66.5000        9.26
 66.5600       11.97
 66.6200       17.33
 66.6800       30.45
 66.7400       50.96
 66.8000       73.76
 66.8600       53.12
 66.9200       40.54
 66.9800       41.17
 67.0400       28.72
 67.1000       14.39
 67.1600        6.19
 67.2200        1.35
 67.2800        0.00
 67.3400        0.00
 67.4000        0.00
 67.4600        0.00
 67.5200        0.00
 67.5800        0.00
 67.6400        0.00
 67.7000        0.00
 67.7600        0.00
 67.8200        0.00
 67.8800        0.00
 67.9400        0.00
 68.0000        0.00
 68.0600        0.00
 68.1200        0.00
 68.1800        0.00
 68.2400        0.00
 68.3000        0.00
 68.3600        0.00
 68.4200        0.00
 68.4800        0.93
 68.5400        3.94
 68.6000       11.39
 68.6600       16.51
 68.7200       28.48
 68.7800       30.05
 68.8400       21.06
 68.9000       26.46
 68.9600       29.31
 69.0200       33.99
 69.0800       41.16
 69.1400       67.39
 69.2000      111.32
 69.2600      102.63
 69.3200       72.56
 69.3800       68.77
 69.4400       65.10
 69.5000       34.32
 69.5600       19.22
 69.6200       10.58
 69.6800        6.73
 69.7400        5.99
 69.8000        4.13
 69.8600        0.00
 69.9200        1.62
 69.9800        2.83
 70.0400        4.12
 70.1000        4.00
 70.1600        4.84
 70.2200        6.25
 70.2800        4.91
 70.3400        5.75
 70.4000        5.75
 70.4600        3.27
 70.5200        7.48
 70.5800        8.29
 70.6400       11.78
 70.7000       10.44
 70.7600       10.79
 70.8200       13.21
 70.8800       12.45
 70.9400       13.80
 71.0000       17.17
 71.0600       28.38
 71.1200       46.94
 71.1800       37.80
 71.2400       28.05
 71.3000       27.67
 71.3600       25.02
 71.4200       13.28
 71.4800        8.68
 71.5400        6.00
 71.6000        1.82
 71.6600        4.37
 71.7200        3.59
 71.7800        3.92
 71.8400        3.13
 71.9000        4.40
 71.9600        3.61
 72.0200        2.81
 72.0800        5.45
 72.1400        4.65
 72.2000        6.09
 72.2600        7.15
 72.3200        8.17
 72.3800       13.27
 72.4400       16.23
 72.5000       23.80
 72.5600       30.42
 72.6200       23.45
 72.6800       21.07
 72.7400       24.27
 72.8000       26.54
 72.8600       27.66
 72.9200       35.92
 72.9800       51.98
 73.0400       59.66
 73.1000       41.82
 73.1600       34.98
 73.2200       37.09
 73.2800       29.90
 73.3400       18.80
 73.4000       15.27
 73.4600       13.26
 73.5200        9.41
 73.5800        8.80
 73.6400        6.24
 73.7000        7.61
 73.7600        4.07
 73.8200        4.66
 73.8800        2.91
 73.9400        3.76
 74.0000        1.69
 74.0600        1.76
 74.1200        2.58
 74.1800        2.22
 74.2400        2.27
 74.3000        0.00
 74.3600        2.42
 74.4200        2.46
 74.4800        1.11
 74.5400        3.31
 74.6000        2.22
 74.6600        1.44
 74.7200        1.87
 74.7800        1.92
 74.8400        1.20
 74.9000        1.70
 74.9600        1.96
 75.0200        1.01
 75.0800        0.00
 75.1400        1.34
 75.2000        0.00
 75.2600        1.68
 75.3200        0.00
 75.3800        0.18
 75.4400        0.17
 75.5000        0.44
 75.5600        0.67
 75.6200        1.71
 75.6800        5.92
 75.7400       11.48
 75.8000       18.49
 75.8600       16.10
 75.9200       13.79
 75.9800       11.68
 76.0400       12.94
 76.1000       13.32
 76.1600       12.11
 76.2200       17.64
 76.2800       24.32
 76.3400       18.77
 76.4000       13.84
 76.4600       14.20
 76.5200       13.77
 76.5800        7.96
 76.6400        4.95
 76.7000        5.35
 76.7600        8.25
 76.8200        5.47
 76.8800        0.59
 76.9400        4.91
 77.0000        4.69
 77.0600        5.40
 77.1200        6.85
 77.1800       13.48
 77.2400        9.67
 77.3000        7.11
 77.3600        8.92
 77.4200        8.11
 77.4800        8.72
 77.5400        8.43
 77.6000        9.46
 77.6600       14.70
 77.7200       12.65
 77.7800        9.62
 77.8400       11.76
 77.9000       13.69
 77.9600       12.68
 78.0200       16.50
 78.0800       26.18
 78.1400       29.86
 78.2000       22.65
 78.2600       17.39
 78.3200       16.69
 78.3800       20.39
 78.4400       12.00
 78.5000       10.38
 78.5600       11.44
 78.6200       10.57
 78.6800        8.37
 78.7400        8.14
 78.8000        6.79
 78.8600        4.36
 78.9200        4.62
 78.9800        2.15
 79.0400        1.95
 79.1000        4.52
 79.1600        0.59
 79.2200        2.55
 79.2800        2.07
 79.3400        1.21
 79.4000        0.00
 79.4600        2.67
 79.5200        1.23
 79.5800        0.00
 79.6400        1.50
 79.7000        1.75
 79.7600        1.96
 79.8200        0.21
 79.8800        1.29
 79.9400        2.38
 80.0000        0.25
