 19.4600        0.00
 19.5200        3.51
 19.5800        4.41
 19.6400        0.00
 19.7000        6.91
 19.7600        5.40
 19.8200        0.00
 19.8800        4.72
 19.9400        2.77
 20.0000        9.16
 20.0600       12.44
 20.1200       29.01
 20.1800       54.25
 20.2400       99.75
 20.3000      169.67
 20.3600      259.51
 20.4200      286.63
 20.4800      240.57
 20.5400      157.10
 20.6000      115.99
 20.6600       82.40
 20.7200       45.19
 20.7800       26.47
 20.8400       26.94
 20.9000       45.30
 20.9600       87.31
 21.0200      165.19
 21.0800      301.88
 21.1400      510.94
 21.2000      586.34
 21.2600      446.50
 21.3200      235.27
 21.3800      112.52
 21.4400       48.51
 21.5000       22.69
 21.5600        9.93
 21.6200        7.13
 21.6800        3.71
 21.7400       11.28
 21.8000        5.01
 21.8600        3.79
 21.9200        5.53
 21.9800        5.56
 22.0400        2.87
 22.1000        1.98
 22.1600        7.51
 22.2200        2.89
 22.2800        8.08
 22.3400        9.59
 22.4000       11.01
 22.4600       13.66
 22.5200       15.16
 22.5800       19.16
 22.6400       29.11
 22.7000       40.97
 22.7600       85.38
 22.8200      168.19
 22.8800      311.93
 22.9400      561.97
 23.0000      832.19
 23.0600      906.26
 23.1200      641.29
 23.1800      321.34
 23.2400      126.70
 23.3000       55.63
 23.3600       23.89
 23.4200       14.40
 23.4800       14.03
 23.5400       17.71
 23.6000       13.42
 23.6600        9.86
 23.7200        7.56
 23.7800        4.00
 23.8400        4.94
 23.9000        4.88
 23.9600        0.00
 24.0200        5.46
 24.0800        3.88
 24.1400        0.83
 24.2000        1.97
 24.2600        4.96
 24.3200        1.46
 24.3800        2.19
 24.4400        3.11
 24.5000        1.92
 24.5600        0.00
 24.6200        2.89
 24.6800        1.03
 24.7400        5.33
 24.8000        4.93
 24.8600        6.57
 24.9200       11.63
 24.9800        9.83
 25.0400        4.52
 25.1000        6.66
 25.1600        1.53
 25.2200        1.86
 25.2800        0.23
 25.3400        0.26
 25.4000        0.00
 25.4600        0.00
 25.5200        0.00
 25.5800        0.00
 25.6400        0.00
 25.7000        0.00
 25.7600        0.00
 25.8200        0.99
 25.8800        1.66
 25.9400        0.00
 26.0000        0.00
 26.0600        0.00
 26.1200        2.18
 26.1800        1.65
 26.2400        2.52
 26.3000        4.86
 26.3600        3.88
 26.4200        1.90
 26.4800        4.45
 26.5400        6.60
 26.6000        6.67
 26.6600       10.69
 26.7200       11.50
 26.7800       30.94
 26.8400       63.59
 26.9000      115.86
 26.9600      208.72
 27.0200      368.88
 27.0800      541.88
 27.1400      613.66
 27.2000      565.82
 27.2600      404.61
 27.3200      216.83
 27.3800       95.36
 27.4400       47.54
 27.5000       20.90
 27.5600       12.11
 27.6200       10.88
 27.6800       13.64
 27.7400       21.63
 27.8000       20.36
 27.8600       31.08
 27.9200       42.20
 27.9800       68.26
 28.0400       69.05
 28.1000       53.82
 28.1600       35.01
 28.2200       16.52
 28.2800        6.60
 28.3400        3.94
 28.4000        0.99
 28.4600        2.46
 28.5200        1.20
 28.5800        6.17
 28.6400        7.67
 28.7000       10.54
 28.7600       11.41
 28.8200       14.60
 28.8800       14.47
 28.9400       23.34
 29.0000       41.07
 29.0600       72.00
 29.1200      114.93
 29.1800      139.99
 29.2400      157.01
 29.3000      130.45
 29.3600      128.13
 29.4200      165.19
 29.4800      285.41
 29.5400      538.76
 29.6000      871.59
 29.6600     1000.00
 29.7200      798.75
 29.7800      455.21
 29.8400      213.37
 29.9000       89.86
 29.9600       45.32
 30.0200       25.76
 30.0800       17.00
 30.1400        9.87
 30.2000        9.31
 30.2600        6.20
 30.3200        8.26
 30.3800        8.80
 30.4400       14.18
 30.5000       23.50
 30.5600       42.30
 30.6200       72.40
 30.6800      116.34
 30.7400      168.09
 30.8000      214.68
 30.8600      263.15
 30.9200      303.36
 30.9800      270.02
 31.0400      176.99
 31.1000       86.79
 31.1600       37.15
 31.2200       14.03
 31.2800        5.68
 31.3400        0.54
 31.4000        0.00
 31.4600        0.00
 31.5200        1.12
 31.5800        0.66
 31.6400        2.57
 31.7000        3.70
 31.7600        3.91
 31.8200        0.00
 31.8800        0.00
 31.9400        0.00
 32.0000        0.00
 32.0600        0.00
 32.1200        0.00
 32.1800        0.00
 32.2400        3.35
 32.3000        7.03
 32.3600       10.89
 32.4200       11.77
 32.4800       14.50
 32.5400       19.88
 32.6000       21.06
 32.6600       19.83
 32.7200       14.11
 32.7800       10.97
 32.8400        2.82
 32.9000        0.86
 32.9600        0.00
 33.0200        0.00
 33.0800        0.00
 33.1400        0.00
 33.2000        0.00
 33.2600        0.00
 33.3200        0.00
 33.3800        0.00
 33.4400        0.00
 33.5000        0.00
 33.5600        0.64
 33.6200        2.43
 33.6800       14.72
 33.7400       22.37
 33.8000       19.14
 33.8600       11.58
 33.9200        3.22
 33.9800        0.00
 34.0400        0.00
 34.1000        0.42
 34.1600        0.00
 34.2200        0.00
 34.2800        0.00
 34.3400        0.00
 34.4000        1.03
 34.4600        6.29
 34.5200       22.66
 34.5800       43.86
 34.6400       89.31
 34.7000      142.06
 34.7600      181.93
 34.8200      166.61
 34.8800      113.75
 34.9400       59.68
 35.0000       26.13
 35.0600        8.78
 35.1200        1.13
 35.1800        0.00
 35.2400        0.48
 35.3000        1.84
 35.3600        3.27
 35.4200        1.01
 35.4800        4.62
 35.5400        7.53
 35.6000       20.47
 35.6600       43.01
 35.7200       71.68
 35.7800       94.99
 35.8400      107.68
 35.9000       99.74
 35.9600       74.20
 36.0200       42.39
 36.0800       20.06
 36.1400        6.95
 36.2000        1.00
 36.2600        0.22
 36.3200        0.00
 36.3800        0.14
 36.4400        2.16
 36.5000        7.54
 36.5600        8.90
 36.6200       11.99
 36.6800        8.33
 36.7400        9.28
 36.8000        8.06
 36.8600       11.85
 36.9200       11.10
 36.9800       10.50
 37.0400       12.30
 37.1000       20.04
 37.1600       35.34
 37.2200       52.19
 37.2800       71.92
 37.3400       91.98
 37.4000      106.84
 37.4600       94.24
 37.5200       70.61
 37.5800       45.58
 37.6400       25.01
 37.7000       20.31
 37.7600       15.45
 37.8200       19.27
 37.8800       19.18
 37.9400       21.37
 38.0000       26.74
 38.0600       34.61
 38.1200       54.51
 38.1800       84.27
 38.2400      142.36
 38.3000      257.90
 38.3600      376.87
 38.4200      386.95
 38.4800      316.37
 38.5400      206.64
 38.6000      127.60
 38.6600       88.45
 38.7200       89.08
 38.7800      112.51
 38.8400      158.45
 38.9000      204.61
 38.9600      239.37
 39.0200      228.96
 39.0800      176.77
 39.1400      107.28
 39.2000       53.96
 39.2600       25.72
 39.3200       13.46
 39.3800        9.31
 39.4400        3.80
 39.5000        3.60
 39.5600        4.94
 39.6200        4.89
 39.6800        4.61
 39.7400        7.47
 39.8000       11.61
 39.8600       11.70
 39.9200       10.93
 39.9800       14.08
 40.0400       15.93
 40.1000       15.42
 40.1600       12.11
 40.2200        8.79
 40.2800        7.39
 40.3400        3.33
 40.4000        2.66
 40.4600        0.00
 40.5200        0.63
 40.5800        0.47
 40.6400        0.14
 40.7000        0.98
 40.7600        0.00
 40.8200        0.88
 40.8800        0.00
 40.9400        0.00
 41.0000        1.39
 41.0600        0.01
 41.1200        2.21
 41.1800        3.44
 41.2400        2.35
 41.3000        4.54
 41.3600        9.28
 41.4200       14.49
 41.4800       24.61
 41.5400       33.11
 41.6000       42.08
 41.6600       48.36
 41.7200       46.12
 41.7800       37.67
 41.8400       32.29
 41.9000       22.69
 41.9600       21.22
 42.0200       19.56
 42.0800       15.72
 42.1400       15.24
 42.2000       11.65
 42.2600       13.64
 42.3200       14.04
 42.3800       24.55
 42.4400       36.24
 42.5000       59.48
 42.5600       75.48
 42.6200       73.96
 42.6800       58.59
 42.7400       36.63
 42.8000       25.58
 42.8600       15.53
 42.9200       15.33
 42.9800       18.12
 43.0400       26.22
 43.1000       37.71
 43.1600       60.94
 43.2200       93.91
 43.2800      125.44
 43.3400      142.43
 43.4000      127.09
 43.4600      103.97
 43.5200       73.62
 43.5800       55.55
 43.6400       38.18
 43.7000       28.56
 43.7600       19.68
 43.8200       10.47
 43.8800        6.31
 43.9400        5.36
 44.0000        5.08
 44.0600        4.98
 44.1200        4.47
 44.1800        3.29
 44.2400        4.59
 44.3000        0.00
 44.3600        0.51
 44.4200        3.40
 44.4800        5.51
 44.5400        8.32
 44.6000        8.62
 44.6600        8.37
 44.7200        6.64
 44.7800        2.81
 44.8400        1.85
 44.9000        0.00
 44.9600        0.00
 45.0200        0.72
 45.0800        2.61
 45.1400        5.27
 45.2000        8.85
 45.2600       12.95
 45.3200       18.01
 45.3800       28.05
 45.4400       38.05
 45.5000       48.24
 45.5600       52.67
 45.6200       50.50
 45.6800       46.99
 45.7400       33.20
 45.8000       22.94
 45.8600       15.71
 45.9200       12.87
 45.9800       10.40
 46.0400       10.48
 46.1000       12.14
 46.1600       11.33
 46.2200       12.40
 46.2800       11.70
 46.3400        9.82
 46.4000        9.38
 46.4600        9.16
 46.5200        8.17
 46.5800        9.42
 46.6400       13.89
 46.7000       22.27
 46.7600       29.87
 46.8200       41.57
 46.8800       50.50
 46.9400       60.06
 47.0000       65.52
 47.0600       63.27
 47.1200       56.00
 47.1800       48.73
 47.2400       40.94
 47.3000       32.38
 47.3600       24.27
 47.4200       15.15
 47.4800        8.77
 47.5400        6.07
 47.6000        4.04
 47.6600        4.34
 47.7200        8.43
 47.7800        9.02
 47.8400       10.02
 47.9000       16.77
 47.9600       18.61
 48.0200       26.10
 48.0800       30.15
 48.1400       31.63
 48.2000       28.26
 48.2600       30.95
 48.3200       33.50
 48.3800       31.87
 48.4400       28.91
 48.5000       23.74
 48.5600       17.39
 48.6200       14.06
 48.6800       14.72
 48.7400       10.25
 48.8000        8.76
 48.8600        7.21
 48.9200        5.39
 48.9800        3.79
 49.0400        2.01
 49.1000        2.37
 49.1600        5.98
 49.2200        7.22
 49.2800       10.53
 49.3400       14.58
 49.4000       15.01
 49.4600       15.58
 49.5200       13.21
 49.5800        8.91
 49.6400        4.91
 49.7000        1.20
 49.7600        0.12
 49.8200        0.00
 49.8800        0.19
 49.9400        0.91
 50.0000        0.56
 50.0600        2.49
 50.1200        1.40
 50.1800        3.48
 50.2400        2.91
 50.3000        1.48
 50.3600        4.30
 50.4200        0.91
 50.4800        2.22
 50.5400        4.18
 50.6000        8.91
 50.6600       17.37
 50.7200       24.09
 50.7800       38.86
 50.8400       37.83
 50.9000       43.34
 50.9600       38.95
 51.0200       31.79
 51.0800       22.24
 51.1400       13.57
 51.2000        6.93
 51.2600        4.82
 51.3200        2.98
 51.3800        0.69
 51.4400        0.00
 51.5000        0.00
 51.5600        0.00
 51.6200        2.15
 51.6800        3.02
 51.7400        2.94
 51.8000        7.99
 51.8600        7.47
 51.9200        8.93
 51.9800        9.55
 52.0400        7.25
 52.1000        5.10
 52.1600        5.67
 52.2200        2.19
 52.2800        1.77
 52.3400        3.34
 52.4000        3.99
 52.4600        3.90
 52.5200        6.43
 52.5800        7.92
 52.6400        8.79
 52.7000        7.63
 52.7600        9.42
 52.8200        9.39
 52.8800       12.51
 52.9400       10.16
 53.0000        9.55
 53.0600        8.20
 53.1200       10.46
 53.1800       11.43
 53.2400       11.19
 53.3000       10.35
 53.3600       10.62
 53.4200       10.93
 53.4800       13.41
 53.5400       21.65
 53.6000       24.32
 53.6600       26.98
 53.7200       21.86
 53.7800       22.68
 53.8400       20.62
 53.9000       19.56
 53.9600       23.55
 54.0200       28.25
 54.0800       33.02
 54.1400       28.93
 54.2000       27.53
 54.2600       20.57
 54.3200       14.12
 54.3800        8.85
 54.4400        4.68
 54.5000        1.63
 54.5600        4.33
 54.6200        3.12
 54.6800        5.71
 54.7400        7.86
 54.8000        9.45
 54.8600       13.93
 54.9200       18.69
 54.9800       14.86
 55.0400       12.36
 55.1000       11.15
 55.1600        7.58
 55.2200        4.05
 55.2800        3.99
 55.3400        1.05
 55.4000        1.35
 55.4600        0.00
 55.5200        0.00
 55.5800        1.31
 55.6400        0.00
 55.7000        1.12
 55.7600        0.47
 55.8200        1.88
 55.8800        3.63
 55.9400       10.14
 56.0000       12.41
 56.0600       16.23
 56.1200       18.68
 56.1800       20.62
 56.2400       18.68
 56.3000       15.78
 56.3600       12.48
 56.4200        8.41
 56.4800        9.13
 56.5400        7.24
 56.6000        8.51
 56.6600       14.00
 56.7200       24.06
 56.7800       31.84
 56.8400       41.90
 56.9000       55.99
 56.9600       55.61
 57.0200       50.14
 57.0800       38.77
 57.1400       31.90
 57.2000       21.01
 57.2600       17.65
 57.3200       17.35
 57.3800       16.32
 57.4400       17.79
 57.5000       20.45
 57.5600       21.92
 57.6200       26.02
 57.6800       23.00
 57.7400       20.53
 57.8000       15.55
 57.8600        9.50
 57.9200        4.64
 57.9800        0.73
 58.0400        0.56
 58.1000        2.85
 58.1600        2.57
 58.2200        5.12
 58.2800        5.47
 58.3400        1.83
 58.4000        2.17
 58.4600        2.88
 58.5200        2.05
 58.5800        0.99
 58.6400        5.36
 58.7000       10.51
 58.7600       20.93
 58.8200       32.28
 58.8800       51.11
 58.9400       66.19
 59.0000       80.27
 59.0600      103.50
 59.1200      122.92
 59.1800      139.03
 59.2400      153.63
 59.3000      165.05
 59.3600      151.94
 59.4200      131.52
 59.4800      105.05
 59.5400       82.64
 59.6000       58.01
 59.6600       45.53
 59.7200       32.23
 59.7800       19.31
 59.8400       15.35
 59.9000        7.88
 59.9600        7.02
 60.0200        5.13
 60.0800        3.64
 60.1400        3.22
 60.2000        4.39
 60.2600        5.49
 60.3200        6.47
 60.3800       10.19
 60.4400       11.98
 60.5000       16.10
 60.5600       17.71
 60.6200       17.66
 60.6800       15.73
 60.7400       16.27
 60.8000       14.23
 60.8600       10.82
 60.9200        8.60
 60.9800        7.44
 61.0400        3.70
 61.1000        5.09
 61.1600        4.55
 61.2200        1.47
 61.2800        2.49
 61.3400        3.18
 61.4000        3.38
 61.4600        2.85
 61.5200        3.90
 61.5800        4.14
 61.6400        3.42
 61.7000        4.25
 61.7600        2.49
 61.8200        3.35
 61.8800        2.15
 61.9400        0.00
 62.0000        1.11
 62.0600        0.00
 62.1200        2.83
 62.1800        2.44
 62.2400        3.70
 62.3000        5.19
 62.3600        5.79
 62.4200        7.56
 62.4800        5.65
 62.5400        2.74
 62.6000        1.46
 62.6600        0.00
 62.7200        0.00
 62.7800        0.00
 62.8400        0.00
 62.9000        0.37
 62.9600        5.65
 63.0200       10.19
 63.0800       15.35
 63.1400       20.63
 63.2000       30.18
 63.2600       33.39
 63.3200       30.70
 63.3800       26.45
 63.4400       23.79
 63.5000       17.77
 63.5600       13.74
 63.6200       12.74
 63.6800       12.29
 63.7400       15.97
 63.8000       16.60
 63.8600       18.88
 63.9200       18.43
 63.9800       21.08
 64.0400       19.22
 64.1000       15.04
 64.1600       13.38
 64.2200        6.47
 64.2800        4.83
 64.3400        2.32
 64.4000        1.09
 64.4600        4.00
 64.5200        2.14
 64.5800        3.94
 64.6400        5.45
 64.7000        7.25
 64.7600        9.57
 64.8200       12.33
 64.8800       17.38
 64.9400       23.09
 65.0000       24.19
 65.0600       34.63
 65.1200       47.02
 65.1800       53.11
 65.2400       61.15
 65.3000       64.84
 65.3600       57.83
 65.4200       51.74
 65.4800       42.37
 65.5400       29.05
 65.6000       18.87
 65.6600       12.27
 65.7200        5.37
 65.7800        3.02
 65.8400        0.78
 65.9000        0.79
 65.9600        0.00
 66.0200        0.92
 66.0800        1.56
 66.1400        3.09
 66.2000        5.03
 66.2600        4.20
 66.3200        7.36
 66.3800        5.47
 66.4400        2.13
 66.5000        3.49
 66.5600        0.27
 66.6200        3.99
 66.6800        2.29
 66.7400        0.37
 66.8000        0.89
 66.8600        0.00
 66.9200        2.19
 66.9800        5.71
 67.0400        9.48
 67.1000       15.51
 67.1600       23.64
 67.2200       36.57
 67.2800       48.07
 67.3400       61.41
 67.4000       58.37
 67.4600       63.90
 67.5200       73.37
 67.5800       74.84
 67.6400       72.96
 67.7000       65.47
 67.7600       57.28
 67.8200       47.65
 67.8800       32.38
 67.9400       23.31
 68.0000       14.95
 68.0600       13.63
 68.1200       13.24
 68.1800       14.03
 68.2400       18.19
 68.3000       24.70
 68.3600       33.62
 68.4200       36.01
 68.4800       38.36
 68.5400       35.40
 68.6000       24.14
 68.6600       22.77
 68.7200       14.51
 68.7800       11.37
 68.8400        4.54
 68.9000        6.17
 68.9600        4.44
 69.0200        3.45
 69.0800        1.24
 69.1400        1.50
 69.2000        1.40
 69.2600        1.89
 69.3200        1.16
 69.3800        1.02
 69.4400        0.96
 69.5000        1.12
 69.5600        1.98
 69.6200        2.58
 69.6800        2.92
 69.7400        5.18
 69.8000        7.25
 69.8600        8.04
 69.9200        9.15
 69.9800        9.31
 70.0400       11.23
 70.1000       10.31
 70.1600       10.24
 70.2200        6.63
 70.2800        8.03
 70.3400        6.59
 70.4000        4.30
 70.4600        2.08
 70.5200        0.89
 70.5800        1.32
 70.6400        0.68
 70.7000        0.22
 70.7600        0.00
 70.8200        2.35
 70.8800        2.65
 70.9400        6.46
 71.0000        6.76
 71.0600       12.62
 71.1200       13.65
 71.1800       17.74
 71.2400       19.31
 71.3000       20.03
 71.3600       23.11
 71.4200       23.34
 71.4800       25.33
 71.5400       24.74
 71.6000       26.58
 71.6600       28.04
 71.7200       31.61
 71.7800       27.89
 71.8400       28.86
 71.9000       26.83
 71.9600       24.28
 72.0200       20.29
 72.0800       18.06
 72.1400       12.98
 72.2000       12.62
 72.2600        6.61
 72.3200        5.21
 72.3800        3.50
 72.4400        3.15
 72.5000        1.39
 72.5600        0.77
 72.6200        0.00
 72.6800        1.51
 72.7400        0.39
 72.8000        0.23
 72.8600        3.63
 72.9200        2.02
 72.9800        1.91
 73.0400        3.64
 73.1000        3.85
 73.1600        4.57
 73.2200        4.55
 73.2800        3.71
 73.3400        5.92
 73.4000        4.85
 73.4600        4.14
 73.5200        3.58
 73.5800        2.08
 73.6400        2.65
 73.7000        1.96
 73.7600        2.60
 73.8200        3.86
 73.8800        5.11
 73.9400       13.74
 74.0000       16.02
 74.0600       25.83
 74.1200       30.17
 74.1800       33.18
 74.2400       28.15
 74.3000       26.07
 74.3600       25.68
 74.4200       20.24
 74.4800       16.09
 74.5400       11.49
 74.6000        6.82
 74.6600        5.00
 74.7200        3.10
 74.7800        3.12
 74.8400        4.14
 74.9000        6.46
 74.9600        5.08
 75.0200        4.71
 75.0800        5.45
 75.1400        5.34
 75.2000        2.99
 75.2600        0.41
 75.3200        2.24
 75.3800        0.23
 75.4400        0.00
 75.5000        0.00
 75.5600        0.00
 75.6200        0.00
 75.6800        0.00
 75.7400        0.00
 75.8000        0.95
 75.8600        0.00
 75.9200        3.48
 75.9800        9.59
 76.0400        5.75
 76.1000        4.83
 76.1600        4.44
 76.2200        2.58
 76.2800        1.76
 76.3400        0.00
 76.4000        0.79
 76.4600        0.00
 76.5200        0.00
 76.5800        0.00
 76.6400        0.43
 76.7000        0.30
 76.7600        0.00
 76.8200        1.45
 76.8800        2.20
 76.9400        3.33
 77.0000        1.15
 77.0600        0.00
 77.1200        3.15
 77.1800        2.31
 77.2400        2.30
 77.3000        1.58
 77.3600        0.00
 77.4200        0.00
 77.4800        0.00
 77.5400        0.00
 77.6000        0.00
 77.6600        0.00
 77.7200        0.00
 77.7800        0.00
 77.8400        0.00
 77.9000        0.00
 77.9600        0.00
 78.0200        0.00
 78.0800        0.00
 78.1400        0.00
 78.2000        0.35
 78.2600        0.10
 78.3200        0.00
 78.3800        1.98
 78.4400        1.97
 78.5000        2.37
 78.5600        2.42
 78.6200        4.20
 78.6800        4.08
 78.7400        5.80
 78.8000        4.53
 78.8600        2.38
 78.9200        0.48
 78.9800        0.68
 79.0400        0.00
 79.1000        0.00
 79.1600        0.00
 79.2200        0.00
 79.2800        0.00
 79.3400        0.00
 79.4000        0.00
 79.4600        1.94
 79.5200        4.67
 79.5800        8.56
 79.6400       12.79
 79.7000       14.62
 79.7600       15.32
 79.8200        9.85
 79.8800       12.55
 79.9400        6.79
 80.0000        0.00
