 65.7200        1.52
 65.7800        0.94
 65.8400        0.39
 65.9000        0.39
 65.9600        0.26
 66.0200        0.36
 66.0800        0.41
 66.1400        0.00
 66.2000        0.70
 66.2600        0.00
 66.3200        0.00
 66.3800        0.00
 66.4400        0.45
 66.5000        0.49
 66.5600        0.12
 66.6200        0.22
 66.6800        1.05
 66.7400        1.47
 66.8000        0.57
 66.8600        0.85
 66.9200        1.17
 66.9800        2.18
 67.0400        2.09
 67.1000        4.40
 67.1600        6.75
 67.2200       10.10
 67.2800       17.00
 67.3400       24.33
 67.4000       29.82
 67.4600       26.24
 67.5200       22.61
 67.5800       20.39
 67.6400       16.97
 67.7000       11.99
 67.7600        9.03
 67.8200        5.95
 67.8800        5.16
 67.9400        3.37
 68.0000        3.71
 68.0600        3.19
 68.1200        2.22
 68.1800        1.54
 68.2400        1.67
 68.3000        1.03
 68.3600        1.44
 68.4200        1.38
 68.4800        1.44
 68.5400        1.50
 68.6000        1.65
 68.6600        1.25
 68.7200        1.42
 68.7800        0.64
 68.8400        1.13
 68.9000        0.65
 68.9600        0.89
 69.0200        1.02
 69.0800        0.66
 69.1400        0.52
 69.2000        0.19
 69.2600        0.02
 69.3200        0.05
 69.3800        0.00
 69.4400        0.00
 69.5000        0.00
 69.5600        0.32
 69.6200        0.17
 69.6800        0.46
 69.7400        0.07
 69.8000        0.78
 69.8600        0.36
 69.9200        1.06
 69.9800        0.11
 70.0400        0.82
 70.1000        0.44
 70.1600        1.12
 70.2200        0.57
 70.2800        0.45
 70.3400        0.58
 70.4000        0.44
 70.4600        0.78
 70.5200        1.14
 70.5800        1.29
 70.6400        1.92
 70.7000        1.74
 70.7600        1.35
 70.8200        1.92
 70.8800        1.86
 70.9400        1.65
 71.0000        1.65
 71.0600        2.48
 71.1200        2.60
 71.1800        2.98
 71.2400        3.08
 71.3000        2.40
 71.3600        1.75
 71.4200        2.36
 71.4800        1.97
 71.5400        1.24
 71.6000        1.68
 71.6600        1.26
 71.7200        1.69
 71.7800        1.67
 71.8400        1.15
 71.9000        1.74
 71.9600        2.03
 72.0200        2.68
 72.0800        2.59
 72.1400        3.32
 72.2000        3.94
 72.2600        4.97
 72.3200        7.03
 72.3800       10.35
 72.4400       14.43
 72.5000       16.12
 72.5600       13.68
 72.6200       11.07
 72.6800       10.47
 72.7400        7.89
 72.8000        5.15
 72.8600        3.02
 72.9200        2.09
 72.9800        2.22
 73.0400        1.44
 73.1000        0.80
 73.1600        0.48
 73.2200        0.37
 73.2800        0.53
 73.3400        0.17
 73.4000        0.42
 73.4600        0.62
 73.5200        0.02
 73.5800        0.16
 73.6400        0.14
 73.7000        0.23
 73.7600        0.31
 73.8200        0.53
 73.8800        0.49
 73.9400        1.25
 74.0000        1.50
 74.0600        1.88
 74.1200        3.57
 74.1800        4.30
 74.2400        6.28
 74.3000        9.25
 74.3600        8.95
 74.4200        8.80
 74.4800        8.47
 74.5400        9.02
 74.6000        9.64
 74.6600       10.14
 74.7200       10.21
 74.7800        8.25
 74.8400        7.52
 74.9000        6.31
 74.9600        5.60
 75.0200        3.62
 75.0800        2.30
 75.1400        2.96
 75.2000        1.78
 75.2600        1.51
 75.3200        0.90
 75.3800        1.04
 75.4400        0.78
 75.5000        0.80
 75.5600        0.41
 75.6200        0.05
 75.6800        0.31
 75.7400        0.73
 75.8000        1.21
 75.8600        1.43
 75.9200        2.06
 75.9800        3.84
 76.0400        5.27
 76.1000        4.05
 76.1600        3.85
 76.2200        3.09
 76.2800        3.50
 76.3400        2.32
 76.4000        1.23
 76.4600        0.76
 76.5200        0.02
 76.5800        0.00
 76.6400        0.30
 76.7000        0.00
 76.7600        0.00
 76.8200        0.00
 76.8800        0.00
 76.9400        0.18
 77.0000        0.00
 77.0600        0.14
 77.1200        0.00
 77.1800        0.00
 77.2400        0.21
 77.3000        0.15
 77.3600        0.00
 77.4200        0.08
 77.4800        0.00
 77.5400        0.00
 77.6000        0.21
 77.6600        0.39
 77.7200        0.25
 77.7800        0.65
 77.8400        0.75
 77.9000        1.43
 77.9600        1.16
 78.0200        1.78
 78.0800        4.15
 78.1400        6.00
 78.2000        8.68
 78.2600       12.08
 78.3200       15.27
 78.3800       15.05
 78.4400       12.18
 78.5000       11.25
 78.5600       10.05
 78.6200        8.52
 78.6800        5.67
 78.7400        3.69
 78.8000        2.30
 78.8600        1.24
 78.9200        0.00
 78.9800        0.00
 79.0400        0.00
 79.1000        0.00
 79.1600        0.07
 79.2200        0.00
 79.2800        0.00
 79.3400        0.19
 79.4000        1.15
 79.4600        3.31
 79.5200        6.49
 79.5800        7.64
 79.6400        9.86
 79.7000        8.18
 79.7600        6.85
 79.8200        5.88
 79.8800        4.76
 79.9400        2.22
 80.0000        0.00
