 72.5000       18.46
 72.5600       16.31
 72.6200       12.55
 72.6800       11.84
 72.7400        9.66
 72.8000        6.61
 72.8600        3.92
 72.9200        2.63
 72.9800        1.58
 73.0400        1.16
 73.1000        0.73
 73.1600        0.39
 73.2200        0.26
 73.2800        0.21
 73.3400        0.33
 73.4000        0.38
 73.4600        0.72
 73.5200        0.29
 73.5800        0.00
 73.6400        0.00
 73.7000        0.00
 73.7600        0.09
 73.8200        0.01
 73.8800        0.00
 73.9400        0.33
 74.0000        0.00
 74.0600        1.00
 74.1200        1.68
 74.1800        2.95
 74.2400        4.55
 74.3000        7.03
 74.3600        8.05
 74.4200        7.30
 74.4800        6.89
 74.5400        7.66
 74.6000        8.00
 74.6600       10.40
 74.7200       10.96
 74.7800        9.40
 74.8400        7.06
 74.9000        6.38
 74.9600        5.75
 75.0200        3.66
 75.0800        2.72
 75.1400        1.76
 75.2000        0.91
 75.2600        1.10
 75.3200        0.00
 75.3800        0.00
 75.4400        0.00
 75.5000        0.00
 75.5600        0.00
 75.6200        0.00
 75.6800        0.00
 75.7400        0.00
 75.8000        0.05
 75.8600        0.85
 75.9200        0.93
 75.9800        2.76
 76.0400        3.95
 76.1000        4.65
 76.1600        3.33
 76.2200        2.76
 76.2800        1.91
 76.3400        1.77
 76.4000        0.61
 76.4600        0.06
 76.5200        0.00
 76.5800        0.00
 76.6400        0.00
 76.7000        0.00
 76.7600        0.00
 76.8200        0.00
 76.8800        0.00
 76.9400        0.00
 77.0000        0.00
 77.0600        0.00
 77.1200        0.00
 77.1800        0.00
 77.2400        0.00
 77.3000        0.00
 77.3600        0.00
 77.4200        0.00
 77.4800        0.00
 77.5400        0.00
 77.6000        0.00
 77.6600        0.00
 77.7200        0.00
 77.7800        0.00
 77.8400        0.44
 77.9000        0.40
 77.9600        0.91
 78.0200        1.19
 78.0800        2.47
 78.1400        4.22
 78.2000        6.22
 78.2600       10.17
 78.3200       15.73
 78.3800       16.30
 78.4400       14.18
 78.5000       11.76
 78.5600       10.74
 78.6200        8.61
 78.6800        5.40
 78.7400        2.59
 78.8000        1.44
 78.8600        0.42
 78.9200        0.00
 78.9800        0.00
 79.0400        0.00
 79.1000        0.00
 79.1600        0.00
 79.2200        0.00
 79.2800        0.00
 79.3400        0.00
 79.4000        0.11
 79.4600        1.26
 79.5200        3.63
 79.5800        8.29
 79.6400        9.94
 79.7000        9.78
 79.7600        6.38
 79.8200        5.62
 79.8800        4.92
 79.9400        2.85
 80.0000        0.23
