 65.7200        4.91
 65.7800       11.39
 65.8400        7.40
 65.9000        0.87
 65.9600        6.60
 66.0200        8.30
 66.0800        8.65
 66.1400        9.45
 66.2000        2.48
 66.2600        8.52
 66.3200        0.50
 66.3800       18.35
 66.4400       13.17
 66.5000       15.47
 66.5600        5.66
 66.6200        5.12
 66.6800        5.92
 66.7400        3.59
 66.8000       14.70
 66.8600       11.02
 66.9200       15.56
 66.9800       15.31
 67.0400       22.68
 67.1000       28.71
 67.1600       30.55
 67.2200       34.47
 67.2800       30.78
 67.3400       37.54
 67.4000       30.10
 67.4600       27.15
 67.5200       22.99
 67.5800       21.52
 67.6400       14.52
 67.7000       13.19
 67.7600        9.47
 67.8200        5.89
 67.8800       12.32
 67.9400        5.30
 68.0000       16.06
 68.0600       11.87
 68.1200       10.66
 68.1800       14.68
 68.2400       10.03
 68.3000       16.13
 68.3600       11.32
 68.4200       10.83
 68.4800        4.51
 68.5400        1.92
 68.6000        8.90
 68.6600        9.44
 68.7200       11.32
 68.7800        9.15
 68.8400        5.94
 68.9000       15.72
 68.9600        9.81
 69.0200        9.27
 69.0800        4.69
 69.1400        5.48
 69.2000        7.01
 69.2600        4.81
 69.3200        9.47
 69.3800        5.61
 69.4400       10.41
 69.5000        7.28
 69.5600        8.33
 69.6200        7.29
 69.6800        7.14
 69.7400        9.67
 69.8000        5.32
 69.8600        9.79
 69.9200        7.82
 69.9800       10.63
 70.0400        7.61
 70.1000       13.40
 70.1600        6.04
 70.2200       12.87
 70.2800       13.42
 70.3400        3.05
 70.4000        9.13
 70.4600       10.86
 70.5200       10.95
 70.5800       12.38
 70.6400       12.62
 70.7000       11.20
 70.7600        8.14
 70.8200       12.11
 70.8800       12.18
 70.9400       14.65
 71.0000        7.40
 71.0600        5.23
 71.1200        6.20
 71.1800       16.44
 71.2400        1.26
 71.3000       14.94
 71.3600       11.58
 71.4200        9.41
 71.4800        6.65
 71.5400        9.42
 71.6000        5.91
 71.6600        0.00
 71.7200        5.03
 71.7800       11.39
 71.8400       12.38
 71.9000        9.04
 71.9600        9.73
 72.0200        9.08
 72.0800       14.12
 72.1400       12.58
 72.2000       19.57
 72.2600       18.49
 72.3200       22.65
 72.3800       24.42
 72.4400       13.94
 72.5000       16.17
 72.5600       13.32
 72.6200       11.38
 72.6800        8.24
 72.7400        4.36
 72.8000        7.52
 72.8600        6.64
 72.9200        5.92
 72.9800        1.47
 73.0400        6.74
 73.1000        2.00
 73.1600       10.42
 73.2200        4.49
 73.2800        4.25
 73.3400       11.05
 73.4000        2.00
 73.4600        8.50
 73.5200        1.26
 73.5800        4.34
 73.6400        4.58
 73.7000        9.01
 73.7600       13.75
 73.8200        9.67
 73.8800        7.83
 73.9400        5.71
 74.0000       17.48
 74.0600       12.07
 74.1200       15.18
 74.1800       16.35
 74.2400       18.87
 74.3000       14.07
 74.3600       11.96
 74.4200       14.78
 74.4800       19.39
 74.5400       14.29
 74.6000       12.93
 74.6600       15.60
 74.7200       14.98
 74.7800       11.07
 74.8400        8.95
 74.9000       10.87
 74.9600        9.49
 75.0200       12.59
 75.0800       12.26
 75.1400        9.52
 75.2000        2.15
 75.2600        4.64
 75.3200       12.80
 75.3800        0.78
 75.4400        6.98
 75.5000        4.21
 75.5600        8.76
 75.6200        5.53
 75.6800        7.37
 75.7400        6.21
 75.8000       10.58
 75.8600       13.29
 75.9200       14.65
 75.9800        5.54
 76.0400        8.23
 76.1000        7.62
 76.1600       14.77
 76.2200        5.92
 76.2800        9.62
 76.3400        6.74
 76.4000        3.10
 76.4600        8.27
 76.5200        4.31
 76.5800        7.67
 76.6400        0.00
 76.7000        6.60
 76.7600       11.59
 76.8200        3.42
 76.8800        2.28
 76.9400        0.53
 77.0000        2.06
 77.0600        2.55
 77.1200        9.62
 77.1800        3.69
 77.2400       10.46
 77.3000        0.94
 77.3600        1.89
 77.4200        7.33
 77.4800        0.96
 77.5400       10.46
 77.6000        5.61
 77.6600       11.98
 77.7200        2.52
 77.7800        4.58
 77.8400       10.55
 77.9000        7.11
 77.9600       12.21
 78.0200       10.91
 78.0800       24.12
 78.1400       15.08
 78.2000       11.74
 78.2600       14.11
 78.3200       12.31
 78.3800        9.48
 78.4400        8.63
 78.5000        7.64
 78.5600        9.22
 78.6200        5.44
 78.6800        4.97
 78.7400        3.02
 78.8000        2.13
 78.8600       12.16
 78.9200        4.57
 78.9800        0.27
 79.0400        3.15
 79.1000       12.74
 79.1600        5.74
 79.2200        4.24
 79.2800       16.92
 79.3400       19.99
 79.4000        8.97
 79.4600       15.52
 79.5200       17.52
 79.5800        8.22
 79.6400        9.73
 79.7000        9.03
 79.7600        3.39
 79.8200        4.33
 79.8800        1.64
 79.9400        1.72
 80.0000        0.00
