 16.4000        0.00
 16.4600        0.00
 16.5200        0.00
 16.5800        0.00
 16.6400        9.41
 16.7000        0.00
 16.7600        0.00
 16.8200        0.00
 16.8800        0.00
 16.9400        2.78
 17.0000        2.25
 17.0600       11.39
 17.1200        0.00
 17.1800        0.00
 17.2400        0.00
 17.3000        0.00
 17.3600        0.00
 17.4200        1.82
 17.4800        0.00
 17.5400        2.20
 17.6000        0.00
 17.6600        0.00
 17.7200        5.66
 17.7800        0.00
 17.8400        5.40
 17.9000        4.80
 17.9600        9.65
 18.0200       12.73
 18.0800       23.02
 18.1400       14.41
 18.2000       17.23
 18.2600       19.37
 18.3200       48.18
 18.3800       50.19
 18.4400       93.29
 18.5000      149.59
 18.5600      202.35
 18.6200      188.18
 18.6800      114.44
 18.7400       63.95
 18.8000       32.38
 18.8600       22.17
 18.9200       29.64
 18.9800       23.51
 19.0400       16.16
 19.1000       29.76
 19.1600       31.39
 19.2200       41.86
 19.2800       22.27
 19.3400       40.76
 19.4000       43.62
 19.4600       42.79
 19.5200       78.43
 19.5800      118.01
 19.6400      158.27
 19.7000      145.88
 19.7600       81.53
 19.8200       33.23
 19.8800       35.53
 19.9400       18.24
 20.0000       16.31
 20.0600        0.00
 20.1200        3.76
 20.1800        6.59
 20.2400       16.90
 20.3000       52.23
 20.3600      106.20
 20.4200      234.45
 20.4800      325.27
 20.5400      288.77
 20.6000      151.86
 20.6600      100.93
 20.7200       44.95
 20.7800       29.51
 20.8400       27.40
 20.9000       19.02
 20.9600        4.93
 21.0200        9.19
 21.0800       21.06
 21.1400       22.45
 21.2000       10.37
 21.2600       12.98
 21.3200       34.75
 21.3800       58.70
 21.4400       52.17
 21.5000       33.52
 21.5600       11.47
 21.6200       10.62
 21.6800        0.00
 21.7400        0.00
 21.8000        5.60
 21.8600        7.72
 21.9200       18.26
 21.9800       26.75
 22.0400       50.34
 22.1000       97.17
 22.1600      124.55
 22.2200       71.52
 22.2800       47.86
 22.3400       15.76
 22.4000        4.60
 22.4600        0.00
 22.5200        0.00
 22.5800        4.25
 22.6400        1.90
 22.7000        8.23
 22.7600        8.03
 22.8200       10.68
 22.8800       19.02
 22.9400       13.35
 23.0000       18.55
 23.0600       16.25
 23.1200       36.80
 23.1800       55.98
 23.2400       97.32
 23.3000      131.30
 23.3600      132.63
 23.4200      110.00
 23.4800      134.84
 23.5400      123.62
 23.6000       91.98
 23.6600       61.96
 23.7200       39.28
 23.7800       13.86
 23.8400       11.29
 23.9000        0.14
 23.9600       11.83
 24.0200        4.19
 24.0800        5.93
 24.1400       17.32
 24.2000       25.84
 24.2600       13.94
 24.3200       13.73
 24.3800       40.31
 24.4400       35.32
 24.5000       48.00
 24.5600       42.45
 24.6200       47.76
 24.6800       61.50
 24.7400       51.29
 24.8000       51.40
 24.8600       80.08
 24.9200      117.04
 24.9800      133.72
 25.0400      166.30
 25.1000      165.96
 25.1600      138.81
 25.2200      100.76
 25.2800       68.83
 25.3400       45.87
 25.4000       55.68
 25.4600       37.45
 25.5200       37.45
 25.5800       61.92
 25.6400       75.78
 25.7000      113.29
 25.7600      184.53
 25.8200      257.53
 25.8800      407.66
 25.9400      612.46
 26.0000      895.75
 26.0600     1000.00
 26.1200      867.00
 26.1800      622.45
 26.2400      395.29
 26.3000      251.25
 26.3600      146.11
 26.4200       88.98
 26.4800       59.72
 26.5400       53.04
 26.6000       42.28
 26.6600       21.03
 26.7200       19.09
 26.7800        8.98
 26.8400        0.36
 26.9000       12.68
 26.9600       10.57
 27.0200       10.91
 27.0800       20.22
 27.1400       16.05
 27.2000       27.25
 27.2600       33.96
 27.3200       44.05
 27.3800       56.05
 27.4400       58.93
 27.5000       45.61
 27.5600       28.07
 27.6200       15.96
 27.6800        3.58
 27.7400        9.42
 27.8000        8.86
 27.8600        6.12
 27.9200       26.77
 27.9800       40.20
 28.0400       73.90
 28.1000      108.55
 28.1600      116.53
 28.2200       84.78
 28.2800       53.03
 28.3400       26.31
 28.4000       15.09
 28.4600        6.85
 28.5200       10.72
 28.5800       11.73
 28.6400       14.10
 28.7000       23.26
 28.7600       28.75
 28.8200       41.30
 28.8800       25.29
 28.9400       34.84
 29.0000        9.84
 29.0600       13.13
 29.1200       15.06
 29.1800        2.83
 29.2400        7.88
 29.3000       12.38
 29.3600       12.52
 29.4200       12.80
 29.4800       25.18
 29.5400       13.89
 29.6000       17.69
 29.6600       31.02
 29.7200       29.10
 29.7800       72.48
 29.8400       93.41
 29.9000       94.08
 29.9600       65.49
 30.0200       42.47
 30.0800       37.00
 30.1400       30.17
 30.2000       54.76
 30.2600       96.08
 30.3200      154.81
 30.3800      262.10
 30.4400      428.30
 30.5000      599.11
 30.5600      706.26
 30.6200      646.36
 30.6800      481.16
 30.7400      322.90
 30.8000      188.71
 30.8600      128.94
 30.9200       95.55
 30.9800       91.00
 31.0400       79.38
 31.1000       76.18
 31.1600      114.34
 31.2200      139.85
 31.2800      173.38
 31.3400      215.07
 31.4000      188.20
 31.4600      159.83
 31.5200      122.21
 31.5800       88.26
 31.6400       46.69
 31.7000       35.32
 31.7600       29.93
 31.8200       21.82
 31.8800       14.25
 31.9400        6.82
 32.0000        6.59
 32.0600        0.00
 32.1200        7.64
 32.1800        0.00
 32.2400        0.00
 32.3000        2.87
 32.3600        8.76
 32.4200        6.75
 32.4800        2.98
 32.5400       13.90
 32.6000        4.55
 32.6600        1.18
 32.7200        0.00
 32.7800        0.00
 32.8400        0.00
 32.9000        0.00
 32.9600        0.00
 33.0200        2.17
 33.0800       18.38
 33.1400       30.92
 33.2000       28.09
 33.2600       51.24
 33.3200       55.61
 33.3800       65.83
 33.4400       66.94
 33.5000       48.59
 33.5600       31.74
 33.6200       11.49
 33.6800        3.07
 33.7400        0.00
 33.8000        4.45
 33.8600        0.00
 33.9200        0.67
 33.9800        0.00
 34.0400        0.00
 34.1000        4.36
 34.1600        0.00
 34.2200        4.10
 34.2800       13.09
 34.3400       23.02
 34.4000       27.79
 34.4600       61.93
 34.5200       96.21
 34.5800      146.14
 34.6400      195.93
 34.7000      283.53
 34.7600      310.60
 34.8200      265.70
 34.8800      182.04
 34.9400      118.91
 35.0000       89.12
 35.0600       68.02
 35.1200       61.08
 35.1800       60.12
 35.2400       48.41
 35.3000       43.23
 35.3600       43.90
 35.4200       46.20
 35.4800       48.36
 35.5400       32.02
 35.6000       29.42
 35.6600       19.34
 35.7200       16.06
 35.7800       15.36
 35.8400       10.18
 35.9000       17.91
 35.9600       14.08
 36.0200       21.82
 36.0800       24.11
 36.1400       15.51
 36.2000       24.88
 36.2600       19.28
 36.3200       10.00
 36.3800        1.81
 36.4400       12.12
 36.5000       13.18
 36.5600       21.59
 36.6200       26.32
 36.6800       31.87
 36.7400       35.65
 36.8000       40.38
 36.8600       26.60
 36.9200       26.03
 36.9800       27.62
 37.0400       16.98
 37.1000       25.78
 37.1600       22.89
 37.2200       30.74
 37.2800       39.68
 37.3400       53.92
 37.4000       54.15
 37.4600       45.41
 37.5200       58.15
 37.5800       47.49
 37.6400       50.99
 37.7000       43.05
 37.7600       27.09
 37.8200       16.97
 37.8800       22.09
 37.9400       12.11
 38.0000       19.00
 38.0600       25.88
 38.1200       29.09
 38.1800       37.07
 38.2400       59.73
 38.3000       62.12
 38.3600       54.44
 38.4200       51.12
 38.4800       47.93
 38.5400       56.44
 38.6000       45.63
 38.6600       37.40
 38.7200       27.95
 38.7800       13.33
 38.8400        2.24
 38.9000       15.77
 38.9600        2.10
 39.0200       14.13
 39.0800       18.28
 39.1400       28.00
 39.2000       29.83
 39.2600       32.61
 39.3200       22.87
 39.3800       16.94
 39.4400       23.25
 39.5000       29.15
 39.5600       36.55
 39.6200       40.41
 39.6800       34.88
 39.7400       41.73
 39.8000       37.01
 39.8600       28.35
 39.9200       20.50
 39.9800        1.49
 40.0400        3.16
 40.1000        0.00
 40.1600        8.40
 40.2200        0.00
 40.2800        0.00
 40.3400        0.00
 40.4000        0.00
 40.4600        0.00
 40.5200        0.00
 40.5800        4.52
 40.6400       11.07
 40.7000        8.64
 40.7600       22.39
 40.8200       13.97
 40.8800       27.86
 40.9400       34.81
 41.0000       40.53
 41.0600       52.92
 41.1200       65.71
 41.1800       72.79
 41.2400       71.15
 41.3000       61.22
 41.3600       66.12
 41.4200       43.26
 41.4800       31.82
 41.5400       29.09
 41.6000       22.28
 41.6600       19.54
 41.7200       18.84
 41.7800       15.56
 41.8400       12.41
 41.9000       13.34
 41.9600       18.62
 42.0200       17.10
 42.0800       20.06
 42.1400       23.97
 42.2000       31.69
 42.2600       32.06
 42.3200       37.33
 42.3800       47.08
 42.4400       35.61
 42.5000       28.35
 42.5600       28.58
 42.6200       10.57
 42.6800       12.01
 42.7400        8.97
 42.8000       13.12
 42.8600        1.77
 42.9200        9.19
 42.9800        8.99
 43.0400       18.45
 43.1000       29.53
 43.1600       41.84
 43.2200       54.14
 43.2800       66.85
 43.3400       56.16
 43.4000       64.93
 43.4600       52.60
 43.5200       45.30
 43.5800       38.69
 43.6400       38.73
 43.7000       36.73
 43.7600       45.34
 43.8200       51.64
 43.8800       58.89
 43.9400       45.73
 44.0000       48.89
 44.0600       32.32
 44.1200       30.99
 44.1800       20.27
 44.2400       15.26
 44.3000        4.53
 44.3600        3.05
 44.4200        0.00
 44.4800        0.36
 44.5400        5.14
 44.6000        3.92
 44.6600       11.14
 44.7200       23.66
 44.7800       28.16
 44.8400       34.55
 44.9000       44.76
 44.9600       46.11
 45.0200       44.21
 45.0800       43.52
 45.1400       42.15
 45.2000       30.85
 45.2600       24.18
 45.3200       24.03
 45.3800       17.76
 45.4400       18.83
 45.5000       15.41
 45.5600       21.65
 45.6200       26.26
 45.6800       25.69
 45.7400       32.06
 45.8000       29.45
 45.8600       38.81
 45.9200       40.55
 45.9800       40.93
 46.0400       39.27
 46.1000       36.38
 46.1600       26.55
 46.2200       20.80
 46.2800       18.05
 46.3400       16.65
 46.4000        5.87
 46.4600       10.86
 46.5200        9.32
 46.5800        8.33
 46.6400        8.83
 46.7000       12.19
 46.7600        6.03
 46.8200        3.12
 46.8800        4.03
 46.9400        0.00
 47.0000        9.79
 47.0600        0.35
 47.1200        1.26
 47.1800       10.32
 47.2400        4.56
 47.3000        5.87
 47.3600        2.96
 47.4200        8.90
 47.4800       13.60
 47.5400       12.60
 47.6000        6.29
 47.6600       19.70
 47.7200       19.24
 47.7800       35.24
 47.8400       53.14
 47.9000       81.11
 47.9600      108.54
 48.0200      123.31
 48.0800      134.27
 48.1400      115.04
 48.2000      105.19
 48.2600       91.67
 48.3200       80.86
 48.3800       74.14
 48.4400       71.91
 48.5000       75.26
 48.5600       59.29
 48.6200       57.19
 48.6800       51.97
 48.7400       41.98
 48.8000       40.84
 48.8600       38.88
 48.9200       32.29
 48.9800       36.46
 49.0400       31.10
 49.1000       26.69
 49.1600       29.63
 49.2200       28.21
 49.2800       19.05
 49.3400       24.03
 49.4000       21.80
 49.4600       18.21
 49.5200       13.39
 49.5800        8.17
 49.6400        4.58
 49.7000       11.87
 49.7600        7.74
 49.8200        6.33
 49.8800        4.65
 49.9400       11.67
 50.0000        4.14
 50.0600        4.09
 50.1200        7.44
 50.1800       14.32
 50.2400       18.22
 50.3000        2.53
 50.3600        4.92
 50.4200       12.63
 50.4800        9.86
 50.5400        2.87
 50.6000        9.76
 50.6600        9.17
 50.7200        1.50
 50.7800        0.00
 50.8400        0.00
 50.9000        0.00
 50.9600        0.00
 51.0200        4.25
 51.0800        5.70
 51.1400        0.00
 51.2000        1.11
 51.2600        0.00
 51.3200        1.96
 51.3800        6.40
 51.4400        8.12
 51.5000        4.67
 51.5600       13.32
 51.6200       16.40
 51.6800       21.79
 51.7400       34.80
 51.8000       38.28
 51.8600       47.34
 51.9200       41.71
 51.9800       35.40
 52.0400       39.29
 52.1000       28.22
 52.1600       18.09
 52.2200       23.07
 52.2800       23.56
 52.3400       20.50
 52.4000       30.51
 52.4600       32.22
 52.5200       53.52
 52.5800       59.44
 52.6400       69.71
 52.7000       86.38
 52.7600       98.29
 52.8200      100.40
 52.8800       95.29
 52.9400       95.23
 53.0000       72.71
 53.0600       67.74
 53.1200       57.33
 53.1800       44.19
 53.2400       40.04
 53.3000       31.25
 53.3600       29.81
 53.4200       35.58
 53.4800       28.56
 53.5400       29.43
 53.6000       25.67
 53.6600       23.41
 53.7200       14.34
 53.7800       11.12
 53.8400        8.44
 53.9000        7.94
 53.9600        8.66
 54.0200        9.65
 54.0800        1.11
 54.1400       10.94
 54.2000       11.25
 54.2600       20.80
 54.3200       22.05
 54.3800       20.85
 54.4400       18.83
 54.5000       21.98
 54.5600       20.37
 54.6200       15.63
 54.6800       12.51
 54.7400       15.11
 54.8000       10.63
 54.8600       12.27
 54.9200        6.97
 54.9800        7.66
 55.0400        8.75
 55.1000        8.48
 55.1600       10.11
 55.2200       11.60
 55.2800        7.78
 55.3400        7.91
 55.4000        7.49
 55.4600        6.66
 55.5200        0.53
 55.5800        6.09
 55.6400        1.17
 55.7000        8.63
 55.7600        0.00
 55.8200        0.00
 55.8800        5.83
 55.9400        0.00
 56.0000        0.00
 56.0600       11.59
 56.1200        1.76
 56.1800        5.94
 56.2400        0.73
 56.3000        7.22
 56.3600        1.33
 56.4200       10.13
 56.4800       13.63
 56.5400       13.72
 56.6000        9.59
 56.6600        7.63
 56.7200        7.04
 56.7800        1.27
 56.8400        2.85
 56.9000        4.84
 56.9600        9.41
 57.0200        6.64
 57.0800        3.86
 57.1400        7.47
 57.2000        7.01
 57.2600        0.69
 57.3200        0.77
 57.3800        0.00
 57.4400        1.47
 57.5000        1.41
 57.5600        6.11
 57.6200        9.58
 57.6800       13.47
 57.7400       16.13
 57.8000       25.32
 57.8600       24.31
 57.9200       32.00
 57.9800       28.13
 58.0400       37.46
 58.1000       39.17
 58.1600       38.16
 58.2200       33.89
 58.2800       33.15
 58.3400       36.36
 58.4000       34.00
 58.4600       21.84
 58.5200       22.88
 58.5800       22.15
 58.6400       16.80
 58.7000       12.67
 58.7600       15.08
 58.8200        8.10
 58.8800        8.60
 58.9400        0.13
 59.0000        0.00
 59.0600        6.32
 59.1200        5.34
 59.1800       11.29
 59.2400       12.49
 59.3000       18.73
 59.3600       40.34
 59.4200       54.74
 59.4800       52.55
 59.5400       61.52
 59.6000       61.51
 59.6600       56.48
 59.7200       61.38
 59.7800       46.42
 59.8400       36.22
 59.9000       32.97
 59.9600       31.35
 60.0200       26.88
 60.0800       22.68
 60.1400       25.98
 60.2000       21.79
 60.2600       24.27
 60.3200       19.69
 60.3800       24.22
 60.4400       22.64
 60.5000       28.13
 60.5600       29.82
 60.6200       34.10
 60.6800       16.21
 60.7400       21.04
 60.8000       15.27
 60.8600       17.93
 60.9200       14.21
 60.9800        4.10
 61.0400       15.21
 61.1000       12.18
 61.1600       18.41
 61.2200       16.61
 61.2800       21.35
 61.3400       29.63
 61.4000       27.85
 61.4600       30.16
 61.5200       28.52
 61.5800       36.01
 61.6400       20.78
 61.7000       23.78
 61.7600       20.81
 61.8200       10.08
 61.8800        9.43
 61.9400        3.88
 62.0000        3.10
 62.0600        2.74
 62.1200        2.24
 62.1800        3.92
 62.2400        9.28
 62.3000        7.97
 62.3600        5.45
 62.4200        4.56
 62.4800       18.24
 62.5400       13.69
 62.6000       15.40
 62.6600       13.98
 62.7200       13.66
 62.7800       13.20
 62.8400        7.31
 62.9000       11.35
 62.9600        6.28
 63.0200        0.39
 63.0800        0.00
 63.1400        0.33
 63.2000        6.29
 63.2600        6.54
 63.3200        1.07
 63.3800        7.99
 63.4400       11.92
 63.5000       18.57
 63.5600       18.42
 63.6200       13.78
 63.6800       16.21
 63.7400       12.12
 63.8000       11.16
 63.8600        6.93
 63.9200       11.41
 63.9800       11.13
 64.0400       12.07
 64.1000       11.52
 64.1600        9.33
 64.2200       11.91
 64.2800        8.90
 64.3400        8.07
 64.4000       15.13
 64.4600        9.27
 64.5200        7.62
 64.5800        6.52
 64.6400        2.28
 64.7000        5.11
 64.7600        0.00
 64.8200        3.02
 64.8800        0.00
 64.9400        2.01
 65.0000        0.88
 65.0600        6.96
 65.1200       11.41
 65.1800       13.40
 65.2400       20.42
 65.3000       12.61
 65.3600       17.99
 65.4200       26.36
 65.4800       20.58
 65.5400       23.23
 65.6000       22.60
 65.6600       19.66
 65.7200       16.03
 65.7800       12.67
 65.8400        9.03
 65.9000       11.10
 65.9600        6.22
 66.0200        7.05
 66.0800       11.96
 66.1400        4.62
 66.2000        4.75
 66.2600       10.86
 66.3200        1.72
 66.3800       11.49
 66.4400        5.34
 66.5000       11.55
 66.5600        6.20
 66.6200        9.55
 66.6800        7.58
 66.7400        0.00
 66.8000        7.57
 66.8600        7.75
 66.9200        3.31
 66.9800        4.97
 67.0400        2.14
 67.1000        1.48
 67.1600        5.44
 67.2200        7.21
 67.2800        8.84
 67.3400        6.65
 67.4000        7.86
 67.4600       11.64
 67.5200        9.84
 67.5800        0.82
 67.6400       15.46
 67.7000        9.96
 67.7600       15.07
 67.8200       17.85
 67.8800       17.50
 67.9400       17.56
 68.0000       18.42
 68.0600       18.86
 68.1200       22.03
 68.1800       23.14
 68.2400       35.68
 68.3000       36.37
 68.3600       42.23
 68.4200       47.13
 68.4800       60.87
 68.5400       53.66
 68.6000       55.69
 68.6600       52.68
 68.7200       51.30
 68.7800       42.03
 68.8400       32.48
 68.9000       31.50
 68.9600       26.44
 69.0200       21.37
 69.0800       19.97
 69.1400       12.18
 69.2000       13.23
 69.2600       13.33
 69.3200       13.70
 69.3800       11.75
 69.4400        7.49
 69.5000        7.18
 69.5600        2.65
 69.6200        9.96
 69.6800       14.95
 69.7400       10.97
 69.8000       16.78
 69.8600       13.76
 69.9200       13.19
 69.9800       21.32
 70.0400        8.92
 70.1000       10.67
 70.1600       14.74
 70.2200       15.14
 70.2800       11.46
 70.3400        5.89
 70.4000        8.75
 70.4600        9.04
 70.5200        5.11
 70.5800        6.50
 70.6400        7.62
 70.7000        5.89
 70.7600        0.23
 70.8200        0.70
 70.8800        7.70
 70.9400        1.92
 71.0000        5.82
 71.0600        6.18
 71.1200        9.14
 71.1800        4.62
 71.2400        6.79
 71.3000        2.16
 71.3600        4.88
 71.4200        4.76
 71.4800        7.10
 71.5400        0.00
 71.6000        0.93
 71.6600        0.17
 71.7200        0.00
 71.7800        0.00
 71.8400        4.90
 71.9000        8.13
 71.9600        5.93
 72.0200        7.14
 72.0800        3.06
 72.1400        4.16
 72.2000        2.41
 72.2600        3.39
 72.3200        0.85
 72.3800        1.85
 72.4400        4.90
 72.5000        0.00
 72.5600        0.00
 72.6200        0.52
 72.6800        5.10
 72.7400        2.90
 72.8000        7.23
 72.8600       11.70
 72.9200        7.88
 72.9800       15.50
 73.0400       14.82
 73.1000       22.86
 73.1600       27.09
 73.2200       28.20
 73.2800       31.49
 73.3400       34.38
 73.4000       33.73
 73.4600       25.87
 73.5200       32.03
 73.5800       31.25
 73.6400       32.64
 73.7000       28.60
 73.7600       24.55
 73.8200       27.57
 73.8800       14.54
 73.9400       14.57
 74.0000        3.85
 74.0600       12.98
 74.1200       10.41
 74.1800        9.73
 74.2400       11.36
 74.3000        7.00
 74.3600       11.20
 74.4200        5.32
 74.4800        8.14
 74.5400        5.10
 74.6000       10.89
 74.6600        5.10
 74.7200        1.48
 74.7800        7.50
 74.8400       10.38
 74.9000       10.52
 74.9600       11.88
 75.0200       10.22
 75.0800       13.99
 75.1400       23.05
 75.2000       20.52
 75.2600       21.11
 75.3200       22.36
 75.3800       27.68
 75.4400       24.40
 75.5000       27.23
 75.5600       25.00
 75.6200       24.53
 75.6800       22.67
 75.7400       25.42
 75.8000       20.81
 75.8600       14.96
 75.9200       17.66
 75.9800       12.17
 76.0400       19.87
 76.1000       13.81
 76.1600       12.90
 76.2200       17.97
 76.2800        9.96
 76.3400       10.78
 76.4000        9.82
 76.4600       12.11
 76.5200       11.95
 76.5800       10.68
 76.6400        8.46
 76.7000        8.68
 76.7600        2.64
 76.8200        5.17
 76.8800        0.75
 76.9400       10.08
 77.0000        9.35
 77.0600       14.33
 77.1200        4.76
 77.1800        7.31
 77.2400        6.60
 77.3000       11.89
 77.3600       17.47
 77.4200       18.17
 77.4800       12.49
 77.5400       17.72
 77.6000       19.43
 77.6600       18.58
 77.7200       17.63
 77.7800        5.82
 77.8400        8.73
 77.9000        6.92
 77.9600        0.00
 78.0200        7.88
 78.0800        4.67
 78.1400        0.00
 78.2000        0.96
 78.2600        0.00
 78.3200        2.16
 78.3800        2.54
 78.4400        2.83
 78.5000        2.20
 78.5600        1.88
 78.6200       14.37
 78.6800        6.49
 78.7400       10.47
 78.8000        7.93
 78.8600       12.63
 78.9200        6.31
 78.9800       14.28
 79.0400       16.26
 79.1000       12.65
 79.1600        7.92
 79.2200        8.87
 79.2800        8.40
 79.3400       10.46
 79.4000       10.26
 79.4600       10.64
 79.5200        5.32
 79.5800        1.77
 79.6400        7.57
 79.7000       11.28
 79.7600        8.79
 79.8200       10.40
 79.8800        4.24
 79.9400        5.38
 80.0000        0.00
