 12.5000        2.40
 12.5600        2.04
 12.6200        0.00
 12.6800        6.54
 12.7400        0.93
 12.8000        1.48
 12.8600        4.26
 12.9200        2.65
 12.9800        1.04
 13.0400        0.78
 13.1000        0.00
 13.1600        0.00
 13.2200        0.00
 13.2800        0.00
 13.3400        0.00
 13.4000        0.24
 13.4600        1.65
 13.5200        0.00
 13.5800        0.00
 13.6400        0.99
 13.7000        0.00
 13.7600        2.33
 13.8200        4.73
 13.8800        2.78
 13.9400        0.00
 14.0000        2.14
 14.0600        0.00
 14.1200        7.45
 14.1800       17.03
 14.2400       27.98
 14.3000       72.25
 14.3600       48.89
 14.4200       11.93
 14.4800        8.21
 14.5400        0.00
 14.6000        2.49
 14.6600        2.80
 14.7200        3.85
 14.7800        0.00
 14.8400        0.00
 14.9000        3.30
 14.9600        0.00
 15.0200        3.05
 15.0800        1.66
 15.1400        0.00
 15.2000        0.00
 15.2600        0.00
 15.3200        4.56
 15.3800        0.30
 15.4400        6.04
 15.5000        6.54
 15.5600        1.79
 15.6200        0.00
 15.6800        2.79
 15.7400       10.17
 15.8000       18.88
 15.8600       34.44
 15.9200       58.78
 15.9800      148.48
 16.0400      218.09
 16.1000       84.53
 16.1600       29.93
 16.2200       18.15
 16.2800        6.33
 16.3400        3.18
 16.4000        7.02
 16.4600        3.83
 16.5200        3.32
 16.5800        0.00
 16.6400        0.00
 16.7000        0.00
 16.7600        0.00
 16.8200        3.05
 16.8800        3.80
 16.9400        3.49
 17.0000        0.00
 17.0600        0.00
 17.1200        6.75
 17.1800        4.16
 17.2400        5.96
 17.3000        7.31
 17.3600        3.87
 17.4200        8.51
 17.4800        9.98
 17.5400       25.44
 17.6000       29.39
 17.6600        9.10
 17.7200        7.88
 17.7800        3.65
 17.8400        0.00
 17.9000        0.79
 17.9600        0.90
 18.0200        1.13
 18.0800        0.51
 18.1400        0.00
 18.2000        1.45
 18.2600        4.08
 18.3200        4.13
 18.3800        0.00
 18.4400        2.53
 18.5000        3.76
 18.5600        1.57
 18.6200        3.56
 18.6800        0.87
 18.7400        0.75
 18.8000        1.96
 18.8600        4.87
 18.9200        0.91
 18.9800        1.95
 19.0400        1.93
 19.1000        3.57
 19.1600        3.13
 19.2200        6.63
 19.2800        0.13
 19.3400        1.34
 19.4000        0.73
 19.4600        0.00
 19.5200        0.54
 19.5800        3.57
 19.6400        0.00
 19.7000        0.00
 19.7600        0.00
 19.8200        1.45
 19.8800        2.87
 19.9400        0.87
 20.0000        2.12
 20.0600        6.54
 20.1200        2.49
 20.1800        7.26
 20.2400       11.67
 20.3000       22.13
 20.3600       31.03
 20.4200       14.03
 20.4800       11.62
 20.5400        5.83
 20.6000        2.35
 20.6600        7.74
 20.7200        4.25
 20.7800        2.34
 20.8400        0.27
 20.9000        1.77
 20.9600        0.00
 21.0200        4.07
 21.0800        9.30
 21.1400        7.16
 21.2000       12.74
 21.2600       22.51
 21.3200       24.83
 21.3800       15.55
 21.4400       15.18
 21.5000       25.74
 21.5600       67.90
 21.6200       70.68
 21.6800       31.16
 21.7400       12.42
 21.8000        8.23
 21.8600        4.85
 21.9200        0.00
 21.9800        1.21
 22.0400        1.60
 22.1000        3.33
 22.1600        5.50
 22.2200        4.09
 22.2800        1.41
 22.3400        3.85
 22.4000        1.00
 22.4600        4.90
 22.5200        4.64
 22.5800        5.24
 22.6400        3.67
 22.7000        2.59
 22.7600        0.00
 22.8200        4.32
 22.8800        2.98
 22.9400        2.98
 23.0000        1.96
 23.0600        3.41
 23.1200        8.81
 23.1800       11.28
 23.2400       14.39
 23.3000       10.38
 23.3600       14.10
 23.4200       10.98
 23.4800       13.71
 23.5400       18.47
 23.6000       33.28
 23.6600       64.84
 23.7200      114.95
 23.7800      176.60
 23.8400      437.20
 23.9000     1000.00
 23.9600      730.88
 24.0200      283.52
 24.0800      128.81
 24.1400       61.75
 24.2000       25.44
 24.2600       13.94
 24.3200       11.55
 24.3800        8.88
 24.4400       12.79
 24.5000       11.97
 24.5600        7.79
 24.6200        6.04
 24.6800        7.54
 24.7400        4.08
 24.8000       11.84
 24.8600       12.24
 24.9200       22.81
 24.9800       43.01
 25.0400       35.80
 25.1000       20.58
 25.1600        7.59
 25.2200        6.07
 25.2800        2.67
 25.3400        7.62
 25.4000        6.06
 25.4600        4.98
 25.5200        5.53
 25.5800        4.82
 25.6400        4.31
 25.7000        7.06
 25.7600       15.05
 25.8200       21.13
 25.8800       33.48
 25.9400       65.47
 26.0000      189.38
 26.0600      213.85
 26.1200      118.85
 26.1800       43.82
 26.2400       28.63
 26.3000       13.84
 26.3600        7.28
 26.4200        8.76
 26.4800        2.84
 26.5400        4.90
 26.6000        6.18
 26.6600        7.71
 26.7200        6.56
 26.7800       12.44
 26.8400       17.55
 26.9000       30.47
 26.9600       65.07
 27.0200      156.86
 27.0800      132.04
 27.1400       65.97
 27.2000       30.86
 27.2600       14.14
 27.3200        6.36
 27.3800        2.66
 27.4400        3.95
 27.5000        0.00
 27.5600        2.93
 27.6200        1.27
 27.6800        0.01
 27.7400        1.64
 27.8000        0.34
 27.8600        1.69
 27.9200        3.33
 27.9800        1.55
 28.0400        0.00
 28.1000        0.00
 28.1600        0.00
 28.2200        1.24
 28.2800        0.00
 28.3400        4.08
 28.4000        0.61
 28.4600        4.54
 28.5200        2.32
 28.5800        5.44
 28.6400        0.00
 28.7000        5.38
 28.7600       11.39
 28.8200       15.58
 28.8800       30.50
 28.9400       69.55
 29.0000       50.64
 29.0600       32.62
 29.1200       17.61
 29.1800       14.37
 29.2400       11.12
 29.3000        4.82
 29.3600        4.92
 29.4200        7.53
 29.4800        9.83
 29.5400       13.18
 29.6000       37.08
 29.6600       63.66
 29.7200       97.64
 29.7800      193.50
 29.8400      515.67
 29.9000      467.25
 29.9600      280.67
 30.0200      112.59
 30.0800       55.11
 30.1400       23.86
 30.2000       14.46
 30.2600       10.19
 30.3200        8.60
 30.3800        7.59
 30.4400        8.48
 30.5000       16.26
 30.5600       23.18
 30.6200       33.96
 30.6800       70.66
 30.7400      151.04
 30.8000      122.46
 30.8600       73.25
 30.9200       31.05
 30.9800       16.62
 31.0400        9.15
 31.1000        0.43
 31.1600        2.72
 31.2200        4.41
 31.2800        2.23
 31.3400        3.52
 31.4000        5.65
 31.4600        4.90
 31.5200       16.93
 31.5800       45.47
 31.6400       56.15
 31.7000       38.16
 31.7600       15.57
 31.8200        8.19
 31.8800        6.15
 31.9400        3.78
 32.0000        3.93
 32.0600        1.07
 32.1200        2.16
 32.1800        0.00
 32.2400        1.77
 32.3000        1.48
 32.3600        0.53
 32.4200        2.11
 32.4800        3.00
 32.5400        0.00
 32.6000        0.00
 32.6600        0.00
 32.7200        0.00
 32.7800        0.00
 32.8400        0.00
 32.9000        0.00
 32.9600        0.00
 33.0200        2.11
 33.0800        2.42
 33.1400        3.14
 33.2000        6.18
 33.2600       14.68
 33.3200       18.85
 33.3800       10.30
 33.4400        5.45
 33.5000        2.50
 33.5600        2.53
 33.6200        2.64
 33.6800        0.00
 33.7400        2.93
 33.8000        6.09
 33.8600       22.14
 33.9200       34.03
 33.9800       53.54
 34.0400      128.68
 34.1000      256.99
 34.1600      174.68
 34.2200      109.09
 34.2800       42.64
 34.3400       18.98
 34.4000        8.14
 34.4600        4.81
 34.5200        1.85
 34.5800        3.04
 34.6400        1.70
 34.7000        3.21
 34.7600        1.47
 34.8200        0.94
 34.8800        0.46
 34.9400        1.11
 35.0000        2.28
 35.0600        2.36
 35.1200        0.49
 35.1800        0.23
 35.2400        1.89
 35.3000        3.02
 35.3600        2.64
 35.4200       10.64
 35.4800       12.50
 35.5400       22.93
 35.6000       53.50
 35.6600      123.07
 35.7200       80.02
 35.7800       61.04
 35.8400       28.39
 35.9000       13.76
 35.9600        6.49
 36.0200        0.80
 36.0800        3.08
 36.1400        2.27
 36.2000        2.72
 36.2600        5.00
 36.3200        5.89
 36.3800        5.68
 36.4400        9.75
 36.5000        7.74
 36.5600        4.52
 36.6200        2.35
 36.6800        1.52
 36.7400        3.13
 36.8000        1.98
 36.8600        0.86
 36.9200        1.65
 36.9800        3.94
 37.0400        5.01
 37.1000        8.44
 37.1600       25.94
 37.2200       21.23
 37.2800       18.55
 37.3400       11.07
 37.4000        5.50
 37.4600        4.40
 37.5200        0.54
 37.5800        2.93
 37.6400        1.74
 37.7000        3.61
 37.7600        2.01
 37.8200        4.85
 37.8800        9.79
 37.9400        9.53
 38.0000        7.36
 38.0600        2.74
 38.1200        1.99
 38.1800        2.74
 38.2400        2.91
 38.3000        0.00
 38.3600        1.52
 38.4200        0.59
 38.4800        2.26
 38.5400        1.46
 38.6000        3.13
 38.6600        0.00
 38.7200        1.18
 38.7800        2.48
 38.8400        5.33
 38.9000        0.81
 38.9600        0.31
 39.0200        2.14
 39.0800        4.49
 39.1400        4.19
 39.2000        4.34
 39.2600        4.65
 39.3200        8.75
 39.3800       13.21
 39.4400        9.53
 39.5000        6.09
 39.5600        2.61
 39.6200        5.44
 39.6800        5.38
 39.7400        1.73
 39.8000        4.03
 39.8600        4.08
 39.9200        4.62
 39.9800        4.84
 40.0400        6.48
 40.1000        5.23
 40.1600        4.62
 40.2200        5.93
 40.2800        4.56
 40.3400        1.84
 40.4000        2.58
 40.4600        2.95
 40.5200        1.73
 40.5800        1.08
 40.6400        2.71
 40.7000        5.15
 40.7600        2.14
 40.8200        3.56
 40.8800        1.49
 40.9400        2.14
 41.0000        3.60
 41.0600        2.82
 41.1200        6.28
 41.1800       11.23
 41.2400       17.70
 41.3000       19.40
 41.3600       43.07
 41.4200       90.65
 41.4800       67.79
 41.5400       65.75
 41.6000       29.46
 41.6600       16.72
 41.7200       10.89
 41.7800        5.76
 41.8400        3.96
 41.9000        1.96
 41.9600        3.74
 42.0200        6.62
 42.0800        5.03
 42.1400        1.36
 42.2000        5.46
 42.2600        0.69
 42.3200        0.64
 42.3800        1.93
 42.4400        2.05
 42.5000        3.67
 42.5600        2.27
 42.6200        2.18
 42.6800        5.88
 42.7400       14.94
 42.8000       11.43
 42.8600       10.53
 42.9200        8.08
 42.9800        0.02
 43.0400        1.15
 43.1000        1.96
 43.1600        2.28
 43.2200        2.47
 43.2800        3.48
 43.3400        2.05
 43.4000        2.74
 43.4600        3.67
 43.5200        4.60
 43.5800        3.33
 43.6400        3.73
 43.7000        2.43
 43.7600        7.39
 43.8200        6.98
 43.8800       14.70
 43.9400       23.85
 44.0000       39.31
 44.0600       91.77
 44.1200       73.47
 44.1800       61.02
 44.2400       36.05
 44.3000       18.19
 44.3600       10.99
 44.4200        5.58
 44.4800        1.39
 44.5400        4.61
 44.6000        1.28
 44.6600        2.82
 44.7200        2.83
 44.7800        3.32
 44.8400        4.79
 44.9000        0.00
 44.9600        1.66
 45.0200        0.00
 45.0800        1.67
 45.1400        0.00
 45.2000        5.22
 45.2600        3.89
 45.3200       10.36
 45.3800       11.80
 45.4400        7.90
 45.5000        5.26
 45.5600        1.90
 45.6200        1.99
 45.6800        0.00
 45.7400        2.09
 45.8000        0.06
 45.8600        3.04
 45.9200        0.00
 45.9800        0.00
 46.0400        0.35
 46.1000        0.00
 46.1600        1.72
 46.2200        0.15
 46.2800        0.00
 46.3400        2.73
 46.4000        1.16
 46.4600        0.00
 46.5200        6.40
 46.5800        6.08
 46.6400        3.98
 46.7000        5.67
 46.7600        2.06
 46.8200        0.73
 46.8800        1.85
 46.9400        0.00
 47.0000        1.59
 47.0600        2.79
 47.1200        4.35
 47.1800       15.75
 47.2400       16.05
 47.3000       12.00
 47.3600       14.05
 47.4200        6.87
 47.4800        3.59
 47.5400        0.43
 47.6000        4.63
 47.6600        6.64
 47.7200       11.21
 47.7800       26.52
 47.8400       31.38
 47.9000       18.95
 47.9600       21.24
 48.0200       12.35
 48.0800        4.55
 48.1400        2.65
 48.2000        1.49
 48.2600        2.19
 48.3200        0.42
 48.3800        2.26
 48.4400        3.57
 48.5000        0.45
 48.5600        1.20
 48.6200        0.72
 48.6800        1.79
 48.7400        2.01
 48.8000        1.41
 48.8600        0.00
 48.9200        2.00
 48.9800        3.11
 49.0400        1.98
 49.1000        0.72
 49.1600        1.99
 49.2200        0.13
 49.2800        3.88
 49.3400        5.88
 49.4000        4.26
 49.4600        4.96
 49.5200        8.74
 49.5800       19.24
 49.6400       23.23
 49.7000       12.33
 49.7600       14.49
 49.8200        5.99
 49.8800        4.98
 49.9400        4.37
 50.0000        4.74
 50.0600        2.09
 50.1200        1.32
 50.1800        4.49
 50.2400        4.77
 50.3000        2.13
 50.3600        5.21
 50.4200        0.65
 50.4800        0.61
 50.5400        0.52
 50.6000        0.88
 50.6600        0.00
 50.7200        1.19
 50.7800        2.20
 50.8400        0.00
 50.9000        0.11
 50.9600        1.56
 51.0200        1.67
 51.0800        2.80
 51.1400        2.50
 51.2000        3.54
 51.2600        3.37
 51.3200        3.35
 51.3800        7.04
 51.4400        3.32
 51.5000        4.52
 51.5600        2.83
 51.6200        4.28
 51.6800        3.61
 51.7400        4.04
 51.8000        6.54
 51.8600        6.35
 51.9200       15.52
 51.9800       12.61
 52.0400        9.09
 52.1000        7.80
 52.1600        6.76
 52.2200        7.02
 52.2800       12.36
 52.3400       17.05
 52.4000       29.43
 52.4600       60.64
 52.5200       86.60
 52.5800       50.90
 52.6400       57.66
 52.7000       36.03
 52.7600       15.17
 52.8200       10.14
 52.8800        7.21
 52.9400        5.06
 53.0000        7.88
 53.0600        9.02
 53.1200        8.05
 53.1800        9.11
 53.2400        7.85
 53.3000        5.37
 53.3600        4.89
 53.4200        2.49
 53.4800        2.08
 53.5400        1.39
 53.6000        0.87
 53.6600        2.09
 53.7200        3.43
 53.7800        2.16
 53.8400        2.89
 53.9000        5.33
 53.9600        6.59
 54.0200        8.13
 54.0800       16.83
 54.1400       33.63
 54.2000       46.68
 54.2600       28.70
 54.3200       31.09
 54.3800       21.20
 54.4400       10.30
 54.5000        5.94
 54.5600        5.00
 54.6200        4.95
 54.6800        3.60
 54.7400        5.59
 54.8000        4.08
 54.8600        4.56
 54.9200        2.72
 54.9800        2.75
 55.0400        2.09
 55.1000        2.17
 55.1600        1.63
 55.2200        1.13
 55.2800        0.92
 55.3400        2.09
 55.4000        0.00
 55.4600        0.00
 55.5200        0.00
 55.5800        1.24
 55.6400        1.68
 55.7000        0.45
 55.7600        0.97
 55.8200        2.58
 55.8800        1.68
 55.9400        2.12
 56.0000        1.95
 56.0600        1.00
 56.1200        3.72
 56.1800        6.39
 56.2400        6.02
 56.3000       14.83
 56.3600       28.74
 56.4200       24.46
 56.4800       18.02
 56.5400       18.86
 56.6000        9.17
 56.6600        7.50
 56.7200        4.03
 56.7800        3.17
 56.8400        4.58
 56.9000        6.94
 56.9600        6.64
 57.0200        5.13
 57.0800        5.57
 57.1400        5.81
 57.2000        7.34
 57.2600       12.38
 57.3200       19.73
 57.3800       31.64
 57.4400       60.07
 57.5000       45.79
 57.5600       33.66
 57.6200       35.52
 57.6800       16.11
 57.7400       10.33
 57.8000        5.81
 57.8600        2.11
 57.9200        2.18
 57.9800        2.74
 58.0400        4.12
 58.1000        0.90
 58.1600        0.62
 58.2200        2.24
 58.2800        6.22
 58.3400        6.58
 58.4000        7.84
 58.4600       20.89
 58.5200       23.53
 58.5800       14.94
 58.6400       16.16
 58.7000       13.31
 58.7600        6.88
 58.8200        4.72
 58.8800        5.37
 58.9400        2.85
 59.0000        5.81
 59.0600        4.55
 59.1200        2.60
 59.1800        3.77
 59.2400        4.42
 59.3000        1.78
 59.3600        2.63
 59.4200        0.55
 59.4800        1.16
 59.5400        0.47
 59.6000        0.00
 59.6600        0.83
 59.7200        2.29
 59.7800        1.89
 59.8400        2.13
 59.9000        3.59
 59.9600        4.49
 60.0200        7.37
 60.0800       10.63
 60.1400        7.45
 60.2000        8.43
 60.2600        7.21
 60.3200        5.37
 60.3800        4.27
 60.4400        4.03
 60.5000        6.26
 60.5600       11.10
 60.6200       11.63
 60.6800        8.01
 60.7400        8.70
 60.8000        5.24
 60.8600        2.31
 60.9200        1.21
 60.9800        3.32
 61.0400        6.13
 61.1000        5.88
 61.1600        4.25
 61.2200        3.07
 61.2800        4.94
 61.3400        1.31
 61.4000        4.08
 61.4600        3.46
 61.5200        2.81
 61.5800        5.57
 61.6400        8.90
 61.7000        5.07
 61.7600        5.68
 61.8200        2.26
 61.8800        1.80
 61.9400        0.00
 62.0000        1.96
 62.0600        2.15
 62.1200        2.60
 62.1800        1.53
 62.2400        2.87
 62.3000        2.01
 62.3600        3.50
 62.4200        0.61
 62.4800        0.00
 62.5400        2.83
 62.6000        4.73
 62.6600        3.55
 62.7200        5.94
 62.7800        5.12
 62.8400        5.55
 62.9000        2.33
 62.9600        2.28
 63.0200        3.12
 63.0800        5.31
 63.1400        4.81
 63.2000        3.74
 63.2600        1.41
 63.3200        3.48
 63.3800        1.72
 63.4400        1.13
 63.5000        3.16
 63.5600        0.66
 63.6200        0.69
 63.6800        0.80
 63.7400        1.27
 63.8000        1.79
 63.8600        2.87
 63.9200        2.41
 63.9800        4.07
 64.0400        3.97
 64.1000        5.66
 64.1600        9.31
 64.2200        5.59
 64.2800        7.08
 64.3400        5.69
 64.4000        4.57
 64.4600        3.54
 64.5200        3.40
 64.5800        5.42
 64.6400        6.10
 64.7000        1.69
 64.7600        4.93
 64.8200        5.93
 64.8800        3.35
 64.9400        4.39
 65.0000        3.68
 65.0600        7.12
 65.1200       16.95
 65.1800       12.18
 65.2400        8.66
 65.3000        8.73
 65.3600       13.31
 65.4200        4.91
 65.4800        5.87
 65.5400        2.81
 65.6000        6.90
 65.6600        7.37
 65.7200        4.63
 65.7800        4.98
 65.8400        4.32
 65.9000        3.16
 65.9600        2.38
 66.0200        0.33
 66.0800        0.93
 66.1400        2.13
 66.2000        3.01
 66.2600        3.08
 66.3200        0.67
 66.3800        4.81
 66.4400        7.72
 66.5000        8.61
 66.5600       15.26
 66.6200       26.36
 66.6800       19.15
 66.7400       13.85
 66.8000       14.78
 66.8600       10.70
 66.9200        5.36
 66.9800        3.64
 67.0400        2.25
 67.1000        1.11
 67.1600        0.57
 67.2200        2.31
 67.2800        0.00
 67.3400        1.28
 67.4000        0.87
 67.4600        0.00
 67.5200        0.58
 67.5800        1.14
 67.6400        2.16
 67.7000        0.00
 67.7600        0.28
 67.8200        0.32
 67.8800        0.44
 67.9400        0.80
 68.0000        0.00
 68.0600        1.46
 68.1200        1.37
 68.1800        1.09
 68.2400        1.87
 68.3000        3.09
 68.3600        1.26
 68.4200        4.44
 68.4800        7.00
 68.5400       14.08
 68.6000       10.87
 68.6600        9.37
 68.7200       12.19
 68.7800       10.24
 68.8400       11.95
 68.9000       18.96
 68.9600       26.08
 69.0200       48.14
 69.0800       44.85
 69.1400       29.60
 69.2000       29.37
 69.2600       31.49
 69.3200       14.62
 69.3800       10.44
 69.4400        5.49
 69.5000        4.48
 69.5600        0.79
 69.6200        3.40
 69.6800        2.15
 69.7400        2.61
 69.8000        4.28
 69.8600        3.64
 69.9200        6.66
 69.9800        8.02
 70.0400        5.26
 70.1000        3.48
 70.1600        4.47
 70.2200        5.05
 70.2800        6.32
 70.3400        4.42
 70.4000        5.93
 70.4600        8.18
 70.5200        6.97
 70.5800        7.34
 70.6400        6.33
 70.7000        7.23
 70.7600        5.57
 70.8200        5.38
 70.8800        8.27
 70.9400       15.56
 71.0000       10.60
 71.0600        8.13
 71.1200        9.80
 71.1800        9.07
 71.2400        3.83
 71.3000        4.76
 71.3600        3.22
 71.4200        2.61
 71.4800        2.65
 71.5400        2.49
 71.6000        2.65
 71.6600        1.51
 71.7200        2.85
 71.7800        2.84
 71.8400        3.61
 71.9000        2.63
 71.9600        0.00
 72.0200        1.72
 72.0800        3.91
 72.1400        3.12
 72.2000        3.68
 72.2600        4.65
 72.3200        6.38
 72.3800       10.72
 72.4400        6.55
 72.5000        5.89
 72.5600        7.62
 72.6200        6.83
 72.6800        6.12
 72.7400        8.58
 72.8000       17.10
 72.8600       20.94
 72.9200       14.41
 72.9800       11.66
 73.0400       12.77
 73.1000       11.52
 73.1600        8.20
 73.2200        6.79
 73.2800        7.57
 73.3400        8.51
 73.4000        5.35
 73.4600        4.62
 73.5200        5.36
 73.5800        4.15
 73.6400        2.97
 73.7000        2.25
 73.7600        2.21
 73.8200        2.17
 73.8800        2.30
 73.9400        1.28
 74.0000        4.78
 74.0600        0.83
 74.1200        0.35
 74.1800        3.07
 74.2400        3.11
 74.3000        4.41
 74.3600        3.03
 74.4200        3.23
 74.4800        3.03
 74.5400        1.64
 74.6000        1.32
 74.6600        4.12
 74.7200        1.03
 74.7800        0.22
 74.8400        0.62
 74.9000        0.38
 74.9600        2.46
 75.0200        0.00
 75.0800        1.12
 75.1400        2.34
 75.2000        1.09
 75.2600        2.48
 75.3200        2.89
 75.3800        3.43
 75.4400        3.96
 75.5000        4.83
 75.5600        4.96
 75.6200        9.61
 75.6800        9.63
 75.7400        4.76
 75.8000        5.51
 75.8600        6.76
 75.9200        7.84
 75.9800        6.44
 76.0400        8.62
 76.1000       14.99
 76.1600       13.56
 76.2200        7.20
 76.2800        9.64
 76.3400        9.03
 76.4000        7.28
 76.4600        7.60
 76.5200        6.38
 76.5800        6.84
 76.6400        5.14
 76.7000        4.94
 76.7600        5.04
 76.8200        6.27
 76.8800        5.72
 76.9400        4.80
 77.0000        4.50
 77.0600        6.39
 77.1200        4.39
 77.1800        3.64
 77.2400        4.56
 77.3000        5.90
 77.3600        6.29
 77.4200        7.83
 77.4800        9.66
 77.5400       10.71
 77.6000        6.76
 77.6600        8.87
 77.7200        9.68
 77.7800        7.44
 77.8400        8.53
 77.9000       10.84
 77.9600       14.46
 78.0200       11.44
 78.0800        7.93
 78.1400        9.06
 78.2000       11.57
 78.2600        8.26
 78.3200        4.21
 78.3800        6.83
 78.4400        5.98
 78.5000        4.93
 78.5600        3.96
 78.6200        4.20
 78.6800        4.84
 78.7400        3.68
 78.8000        2.71
 78.8600        3.65
 78.9200        1.37
 78.9800        2.37
 79.0400        4.66
 79.1000        2.79
 79.1600        0.05
 79.2200        2.38
 79.2800        1.77
 79.3400        2.85
 79.4000        2.37
 79.4600        0.53
 79.5200        0.00
 79.5800        0.41
 79.6400        0.91
 79.7000        1.67
 79.7600        0.00
 79.8200        0.00
 79.8800        0.31
 79.9400        0.00
 80.0000        0.35
