 11.0000        6.32
 11.0600        7.13
 11.1200        4.01
 11.1800        2.94
 11.2400        2.41
 11.3000        0.00
 11.3600        4.41
 11.4200        7.46
 11.4800       13.56
 11.5400       16.70
 11.6000       19.02
 11.6600        8.52
 11.7200        8.32
 11.7800        4.98
 11.8400        7.28
 11.9000        3.47
 11.9600        6.48
 12.0200        6.79
 12.0800        8.61
 12.1400        0.00
 12.2000       10.17
 12.2600        9.28
 12.3200       11.24
 12.3800       10.78
 12.4400        4.20
 12.5000        3.36
 12.5600        2.51
 12.6200        3.35
 12.6800        2.47
 12.7400        3.20
 12.8000        7.51
 12.8600        5.97
 12.9200       11.60
 12.9800        1.78
 13.0400        5.59
 13.1000        3.02
 13.1600        5.20
 13.2200        8.25
 13.2800       11.57
 13.3400        7.61
 13.4000        6.77
 13.4600        1.80
 13.5200        4.88
 13.5800       10.12
 13.6400        8.69
 13.7000        7.08
 13.7600       10.75
 13.8200        5.62
 13.8800        5.68
 13.9400        6.98
 14.0000        4.51
 14.0600        3.55
 14.1200        3.84
 14.1800        3.66
 14.2400        6.26
 14.3000        8.85
 14.3600        4.43
 14.4200       12.29
 14.4800        3.01
 14.5400        0.00
 14.6000        4.33
 14.6600        1.21
 14.7200        5.98
 14.7800        1.05
 14.8400        2.48
 14.9000        2.47
 14.9600        6.40
 15.0200        1.35
 15.0800        6.25
 15.1400        5.13
 15.2000        3.92
 15.2600        5.48
 15.3200        8.21
 15.3800       12.45
 15.4400       11.40
 15.5000       16.53
 15.5600       24.17
 15.6200       36.83
 15.6800       40.42
 15.7400       34.23
 15.8000       30.73
 15.8600       33.51
 15.9200       31.34
 15.9800       21.55
 16.0400       15.98
 16.1000        9.95
 16.1600        5.09
 16.2200        0.00
 16.2800        3.97
 16.3400        5.29
 16.4000        0.00
 16.4600        3.27
 16.5200        0.91
 16.5800        4.92
 16.6400        3.46
 16.7000        0.00
 16.7600        0.00
 16.8200        0.25
 16.8800        1.30
 16.9400        5.05
 17.0000        3.41
 17.0600        3.48
 17.1200        5.71
 17.1800        6.77
 17.2400        3.34
 17.3000        5.93
 17.3600        3.59
 17.4200       10.93
 17.4800       12.00
 17.5400        2.49
 17.6000        3.56
 17.6600        7.06
 17.7200       15.32
 17.7800       20.80
 17.8400       13.54
 17.9000       16.07
 17.9600       26.67
 18.0200       32.52
 18.0800       40.35
 18.1400       51.59
 18.2000       73.87
 18.2600      124.78
 18.3200      209.60
 18.3800      249.83
 18.4400      167.87
 18.5000       87.80
 18.5600       54.20
 18.6200       36.85
 18.6800       20.67
 18.7400       18.67
 18.8000       26.27
 18.8600       21.32
 18.9200       28.57
 18.9800       30.08
 19.0400       35.63
 19.1000       49.35
 19.1600       55.90
 19.2200       64.07
 19.2800       69.81
 19.3400      104.63
 19.4000      163.32
 19.4600      190.43
 19.5200      140.66
 19.5800       79.49
 19.6400       42.37
 19.7000       21.58
 19.7600       18.38
 19.8200       16.00
 19.8800       18.28
 19.9400       16.08
 20.0000       22.58
 20.0600       47.12
 20.1200       79.29
 20.1800      173.82
 20.2400      324.06
 20.3000      371.85
 20.3600      233.11
 20.4200      107.30
 20.4800       56.58
 20.5400       29.01
 20.6000       12.21
 20.6600       12.10
 20.7200       12.45
 20.7800       11.80
 20.8400       11.07
 20.9000        9.53
 20.9600       21.99
 21.0200       36.25
 21.0800       71.68
 21.1400      112.14
 21.2000      129.45
 21.2600       94.81
 21.3200       46.09
 21.3800       27.88
 21.4400       11.01
 21.5000        4.28
 21.5600        1.14
 21.6200        7.15
 21.6800        9.48
 21.7400       19.71
 21.8000       39.19
 21.8600       85.21
 21.9200      126.76
 21.9800      108.19
 22.0400       50.95
 22.1000       27.62
 22.1600       10.22
 22.2200        4.30
 22.2800        0.62
 22.3400        1.52
 22.4000        0.00
 22.4600        0.53
 22.5200        4.03
 22.5800        0.00
 22.6400        8.42
 22.7000        8.15
 22.7600       13.17
 22.8200       10.66
 22.8800       12.98
 22.9400       15.40
 23.0000       29.03
 23.0600       37.00
 23.1200       54.76
 23.1800       76.82
 23.2400      105.42
 23.3000      114.29
 23.3600      111.50
 23.4200       74.78
 23.4800       40.76
 23.5400       21.63
 23.6000       10.93
 23.6600        9.56
 23.7200        0.00
 23.7800        2.87
 23.8400        1.14
 23.9000        6.13
 23.9600        3.59
 24.0200        5.62
 24.0800        8.99
 24.1400       10.75
 24.2000       16.81
 24.2600       23.68
 24.3200       24.08
 24.3800       35.16
 24.4400       39.42
 24.5000       41.17
 24.5600       56.73
 24.6200       64.84
 24.6800      101.40
 24.7400      144.32
 24.8000      174.22
 24.8600      180.54
 24.9200      158.40
 24.9800      117.61
 25.0400       82.82
 25.1000       55.65
 25.1600       41.50
 25.2200       38.02
 25.2800       35.43
 25.3400       49.36
 25.4000       71.71
 25.4600       90.29
 25.5200      127.89
 25.5800      207.93
 25.6400      307.35
 25.7000      469.75
 25.7600      726.80
 25.8200     1000.00
 25.8800      978.20
 25.9400      797.68
 26.0000      532.82
 26.0600      308.51
 26.1200      182.80
 26.1800      102.94
 26.2400       73.05
 26.3000       53.12
 26.3600       42.61
 26.4200       31.02
 26.4800       13.51
 26.5400       16.09
 26.6000        8.00
 26.6600        9.32
 26.7200       10.55
 26.7800        4.07
 26.8400        1.44
 26.9000       11.20
 26.9600       11.35
 27.0200        4.95
 27.0800        6.53
 27.1400        4.08
 27.2000        4.76
 27.2600        4.19
 27.3200        0.21
 27.3800        2.60
 27.4400        4.80
 27.5000        4.41
 27.5600        0.69
 27.6200        6.39
 27.6800       15.14
 27.7400       24.79
 27.8000       50.23
 27.8600       86.08
 27.9200      110.62
 27.9800      113.80
 28.0400       73.74
 28.1000       35.21
 28.1600       23.05
 28.2200       10.53
 28.2800        5.37
 28.3400        4.96
 28.4000       12.36
 28.4600       27.65
 28.5200       30.92
 28.5800       38.41
 28.6400       38.54
 28.7000       34.45
 28.7600       26.32
 28.8200       16.67
 28.8800       14.29
 28.9400        0.00
 29.0000        0.00
 29.0600        2.20
 29.1200        2.32
 29.1800        4.07
 29.2400       12.80
 29.3000       17.24
 29.3600       17.00
 29.4200       12.82
 29.4800        7.21
 29.5400       16.66
 29.6000       13.56
 29.6600       12.52
 29.7200        8.34
 29.7800       11.52
 29.8400        7.87
 29.9000       20.56
 29.9600       35.40
 30.0200       64.78
 30.0800      114.97
 30.1400      195.75
 30.2000      320.68
 30.2600      514.24
 30.3200      699.56
 30.3800      749.93
 30.4400      625.25
 30.5000      431.76
 30.5600      262.68
 30.6200      161.15
 30.6800       92.10
 30.7400       75.72
 30.8000       63.65
 30.8600       60.91
 30.9200       60.86
 30.9800       91.50
 31.0400      125.99
 31.1000      174.30
 31.1600      198.48
 31.2200      202.92
 31.2800      150.83
 31.3400      106.46
 31.4000       68.46
 31.4600       51.55
 31.5200       34.10
 31.5800       29.39
 31.6400       17.50
 31.7000       11.27
 31.7600        7.27
 31.8200        1.85
 31.8800        0.00
 31.9400        2.48
 32.0000        0.00
 32.0600        0.00
 32.1200        0.00
 32.1800        3.04
 32.2400        4.08
 32.3000        1.61
 32.3600        0.32
 32.4200        4.05
 32.4800        0.00
 32.5400        0.00
 32.6000        0.00
 32.6600        0.00
 32.7200        0.00
 32.7800        2.32
 32.8400        9.10
 32.9000        9.79
 32.9600       24.11
 33.0200       43.55
 33.0800       51.24
 33.1400       63.23
 33.2000       67.15
 33.2600       58.33
 33.3200       43.05
 33.3800       29.66
 33.4400       12.14
 33.5000        4.13
 33.5600        1.95
 33.6200        0.00
 33.6800        0.00
 33.7400        0.00
 33.8000        0.00
 33.8600        0.00
 33.9200        3.61
 33.9800        2.34
 34.0400        6.72
 34.1000       14.69
 34.1600       28.31
 34.2200       41.66
 34.2800       68.03
 34.3400      106.77
 34.4000      160.32
 34.4600      240.43
 34.5200      290.75
 34.5800      307.79
 34.6400      239.41
 34.7000      169.33
 34.7600      112.44
 34.8200       77.35
 34.8800       74.83
 34.9400       74.92
 35.0000       83.80
 35.0600       78.68
 35.1200       66.21
 35.1800       50.14
 35.2400       53.64
 35.3000       50.14
 35.3600       40.63
 35.4200       22.69
 35.4800       23.23
 35.5400       18.12
 35.6000       14.63
 35.6600       11.76
 35.7200       22.17
 35.7800       17.33
 35.8400       15.01
 35.9000       17.98
 35.9600       16.91
 36.0200        6.96
 36.0800        7.96
 36.1400        4.92
 36.2000       13.01
 36.2600        9.43
 36.3200       25.69
 36.3800       28.04
 36.4400       24.64
 36.5000       24.75
 36.5600       27.82
 36.6200       24.42
 36.6800       28.39
 36.7400       29.58
 36.8000       22.51
 36.8600        9.43
 36.9200       15.82
 36.9800       17.55
 37.0400       25.29
 37.1000       30.07
 37.1600       44.72
 37.2200       38.11
 37.2800       41.99
 37.3400       36.19
 37.4000       32.35
 37.4600       26.01
 37.5200       22.72
 37.5800       22.84
 37.6400       19.91
 37.7000       13.48
 37.7600       20.42
 37.8200       17.49
 37.8800       24.52
 37.9400       40.17
 38.0000       43.97
 38.0600       58.18
 38.1200       53.55
 38.1800       43.62
 38.2400       31.72
 38.3000       25.48
 38.3600       13.67
 38.4200        9.13
 38.4800        2.35
 38.5400        3.19
 38.6000        2.69
 38.6600        3.09
 38.7200        5.19
 38.7800        9.00
 38.8400        8.94
 38.9000        8.17
 38.9600       12.43
 39.0200       13.99
 39.0800        9.01
 39.1400       13.89
 39.2000       15.10
 39.2600       17.65
 39.3200       18.49
 39.3800       32.89
 39.4400       34.99
 39.5000       36.19
 39.5600       35.34
 39.6200       27.03
 39.6800       24.20
 39.7400       14.73
 39.8000        7.14
 39.8600        7.09
 39.9200        2.91
 39.9800        1.42
 40.0400        1.01
 40.1000        0.00
 40.1600        0.00
 40.2200        0.00
 40.2800        0.00
 40.3400        0.00
 40.4000        0.00
 40.4600        4.66
 40.5200        2.45
 40.5800       11.64
 40.6400       20.73
 40.7000       21.84
 40.7600       31.02
 40.8200       41.37
 40.8800       52.17
 40.9400       66.28
 41.0000       75.82
 41.0600       67.60
 41.1200       72.20
 41.1800       65.85
 41.2400       56.64
 41.3000       42.94
 41.3600       36.32
 41.4200       27.19
 41.4800       23.80
 41.5400       18.17
 41.6000       14.87
 41.6600        8.79
 41.7200       11.68
 41.7800        9.45
 41.8400       14.22
 41.9000       14.95
 41.9600       20.44
 42.0200       26.64
 42.0800       36.79
 42.1400       39.05
 42.2000       34.93
 42.2600       30.63
 42.3200       24.80
 42.3800       16.11
 42.4400       11.35
 42.5000        5.35
 42.5600        0.41
 42.6200        0.00
 42.6800        4.54
 42.7400        1.30
 42.8000       11.53
 42.8600       17.62
 42.9200       25.78
 42.9800       38.42
 43.0400       57.97
 43.1000       56.44
 43.1600       52.21
 43.2200       45.91
 43.2800       44.28
 43.3400       31.89
 43.4000       29.63
 43.4600       29.43
 43.5200       39.37
 43.5800       43.11
 43.6400       47.48
 43.7000       59.39
 43.7600       49.68
 43.8200       44.62
 43.8800       31.49
 43.9400       22.40
 44.0000       14.83
 44.0600       16.59
 44.1200        6.87
 44.1800        4.14
 44.2400        5.36
 44.3000        1.64
 44.3600        6.45
 44.4200        6.94
 44.4800       10.94
 44.5400       24.89
 44.6000       29.78
 44.6600       38.43
 44.7200       47.71
 44.7800       41.02
 44.8400       51.38
 44.9000       40.29
 44.9600       34.32
 45.0200       27.08
 45.0800       21.64
 45.1400       13.69
 45.2000       17.31
 45.2600       16.35
 45.3200       18.81
 45.3800       23.14
 45.4400       24.06
 45.5000       22.38
 45.5600       26.80
 45.6200       27.90
 45.6800       33.58
 45.7400       36.74
 45.8000       29.67
 45.8600       31.75
 45.9200       34.20
 45.9800       25.69
 46.0400       26.60
 46.1000       21.95
 46.1600       15.78
 46.2200       11.57
 46.2800       10.15
 46.3400        9.00
 46.4000        7.84
 46.4600        5.25
 46.5200        9.93
 46.5800        9.58
 46.6400        6.72
 46.7000        4.13
 46.7600        7.00
 46.8200        0.00
 46.8800        0.47
 46.9400        0.00
 47.0000        0.93
 47.0600        0.00
 47.1200        3.37
 47.1800        2.47
 47.2400        4.90
 47.3000        7.87
 47.3600       11.28
 47.4200        9.40
 47.4800       15.33
 47.5400       19.55
 47.6000       30.68
 47.6600       53.83
 47.7200       70.52
 47.7800      104.62
 47.8400      118.44
 47.9000      129.30
 47.9600      114.41
 48.0200      107.95
 48.0800       93.96
 48.1400       89.48
 48.2000       80.42
 48.2600       72.26
 48.3200       71.46
 48.3800       60.70
 48.4400       63.57
 48.5000       43.12
 48.5600       39.00
 48.6200       35.24
 48.6800       38.57
 48.7400       34.45
 48.8000       28.26
 48.8600       26.48
 48.9200       22.27
 48.9800       22.72
 49.0400       21.39
 49.1000       19.69
 49.1600       15.75
 49.2200       13.97
 49.2800       13.62
 49.3400       12.20
 49.4000       10.42
 49.4600        6.48
 49.5200        5.69
 49.5800        7.68
 49.6400        4.28
 49.7000        6.45
 49.7600        3.77
 49.8200       12.94
 49.8800       12.87
 49.9400       11.27
 50.0000        9.85
 50.0600        7.27
 50.1200        8.19
 50.1800       10.00
 50.2400       12.45
 50.3000       10.40
 50.3600        8.00
 50.4200        5.42
 50.4800        4.55
 50.5400        0.00
 50.6000        0.00
 50.6600        0.00
 50.7200        0.00
 50.7800        0.00
 50.8400        0.00
 50.9000        0.00
 50.9600        2.69
 51.0200        4.52
 51.0800        3.11
 51.1400        6.82
 51.2000        4.07
 51.2600        8.04
 51.3200       10.59
 51.3800       14.84
 51.4400       20.79
 51.5000       26.47
 51.5600       33.41
 51.6200       36.86
 51.6800       39.58
 51.7400       38.54
 51.8000       36.15
 51.8600       24.79
 51.9200       28.23
 51.9800       19.65
 52.0400       19.69
 52.1000       14.43
 52.1600       19.93
 52.2200       22.48
 52.2800       32.83
 52.3400       38.61
 52.4000       49.95
 52.4600       65.06
 52.5200       83.12
 52.5800       83.25
 52.6400       88.67
 52.7000       79.91
 52.7600       83.62
 52.8200       71.45
 52.8800       52.64
 52.9400       42.81
 53.0000       36.11
 53.0600       35.87
 53.1200       35.28
 53.1800       26.79
 53.2400       26.64
 53.3000       21.37
 53.3600       23.92
 53.4200       20.09
 53.4800       19.94
 53.5400       12.79
 53.6000       10.48
 53.6600        9.52
 53.7200        3.54
 53.7800        5.80
 53.8400        5.11
 53.9000        6.84
 53.9600        7.13
 54.0200        9.04
 54.0800       12.56
 54.1400       13.92
 54.2000       21.84
 54.2600       18.62
 54.3200       17.65
 54.3800       20.18
 54.4400       20.83
 54.5000       19.31
 54.5600       11.34
 54.6200       10.01
 54.6800       10.02
 54.7400        7.51
 54.8000        8.24
 54.8600        9.41
 54.9200       11.12
 54.9800        9.87
 55.0400        8.53
 55.1000        9.25
 55.1600        8.62
 55.2200        6.74
 55.2800        7.45
 55.3400        6.19
 55.4000        7.27
 55.4600        8.25
 55.5200        4.11
 55.5800        7.87
 55.6400        9.66
 55.7000        3.28
 55.7600        1.47
 55.8200        0.00
 55.8800        0.00
 55.9400        0.00
 56.0000        2.04
 56.0600        2.29
 56.1200        5.59
 56.1800        3.77
 56.2400        4.47
 56.3000       10.46
 56.3600        6.58
 56.4200        8.97
 56.4800        8.68
 56.5400        6.50
 56.6000        6.47
 56.6600        9.40
 56.7200        8.83
 56.7800        6.82
 56.8400        7.51
 56.9000        7.83
 56.9600        5.83
 57.0200        1.66
 57.0800        0.00
 57.1400        2.49
 57.2000        0.00
 57.2600        0.00
 57.3200        3.09
 57.3800        4.94
 57.4400        5.26
 57.5000        7.82
 57.5600       10.56
 57.6200       19.94
 57.6800       23.67
 57.7400       28.20
 57.8000       34.53
 57.8600       35.92
 57.9200       35.88
 57.9800       39.25
 58.0400       35.53
 58.1000       41.41
 58.1600       33.56
 58.2200       35.67
 58.2800       30.25
 58.3400       29.40
 58.4000       28.73
 58.4600       25.91
 58.5200       17.26
 58.5800       13.54
 58.6400       11.44
 58.7000        5.22
 58.7600        9.22
 58.8200        3.98
 58.8800        2.96
 58.9400        4.09
 59.0000        9.89
 59.0600       15.15
 59.1200       14.40
 59.1800       23.17
 59.2400       35.88
 59.3000       46.08
 59.3600       51.35
 59.4200       54.74
 59.4800       54.99
 59.5400       48.33
 59.6000       39.79
 59.6600       35.65
 59.7200       31.96
 59.7800       34.64
 59.8400       27.18
 59.9000       25.56
 59.9600       23.58
 60.0200       26.80
 60.0800       25.01
 60.1400       25.91
 60.2000       24.30
 60.2600       22.51
 60.3200       27.54
 60.3800       27.82
 60.4400       27.66
 60.5000       22.65
 60.5600       20.07
 60.6200       16.23
 60.6800       13.02
 60.7400       10.36
 60.8000        8.33
 60.8600        9.71
 60.9200        9.29
 60.9800       16.06
 61.0400       19.51
 61.1000       22.16
 61.1600       22.83
 61.2200       26.65
 61.2800       27.78
 61.3400       25.78
 61.4000       26.55
 61.4600       26.17
 61.5200       16.18
 61.5800       16.70
 61.6400       12.11
 61.7000       10.92
 61.7600        9.12
 61.8200        9.47
 61.8800        2.55
 61.9400        1.20
 62.0000        4.16
 62.0600        5.15
 62.1200        9.64
 62.1800       10.28
 62.2400       13.61
 62.3000       19.10
 62.3600       21.98
 62.4200       22.00
 62.4800       14.67
 62.5400       19.18
 62.6000       15.17
 62.6600       14.21
 62.7200       11.19
 62.7800        8.80
 62.8400       10.63
 62.9000        7.08
 62.9600       10.62
 63.0200        6.89
 63.0800        9.81
 63.1400        7.97
 63.2000        9.81
 63.2600        9.32
 63.3200       10.00
 63.3800       11.22
 63.4400       15.40
 63.5000       13.93
 63.5600       15.15
 63.6200       12.24
 63.6800        5.39
 63.7400        3.75
 63.8000        8.83
 63.8600        7.72
 63.9200        3.57
 63.9800        9.28
 64.0400        6.56
 64.1000        6.53
 64.1600        6.77
 64.2200        3.96
 64.2800        1.78
 64.3400        3.81
 64.4000        3.96
 64.4600        4.73
 64.5200        0.40
 64.5800        0.00
 64.6400        0.00
 64.7000        4.42
 64.7600        1.96
 64.8200        3.45
 64.8800        6.99
 64.9400        7.94
 65.0000        6.64
 65.0600       12.07
 65.1200        9.95
 65.1800       13.13
 65.2400       12.99
 65.3000       14.46
 65.3600       16.47
 65.4200       11.20
 65.4800       13.02
 65.5400       10.08
 65.6000        2.39
 65.6600        4.47
 65.7200        4.48
 65.7800        0.18
 65.8400        2.79
 65.9000        1.18
 65.9600        3.06
 66.0200        2.51
 66.0800        2.23
 66.1400        2.94
 66.2000        3.37
 66.2600        1.91
 66.3200        0.00
 66.3800        2.39
 66.4400        4.14
 66.5000        3.30
 66.5600        3.70
 66.6200        0.00
 66.6800        1.71
 66.7400        2.73
 66.8000        0.00
 66.8600        0.53
 66.9200        0.00
 66.9800        0.82
 67.0400        2.26
 67.1000        0.02
 67.1600        0.00
 67.2200        0.00
 67.2800        5.82
 67.3400        3.38
 67.4000        3.09
 67.4600        9.97
 67.5200        7.69
 67.5800        8.64
 67.6400        9.13
 67.7000        6.21
 67.7600       10.20
 67.8200        6.28
 67.8800       14.66
 67.9400       11.90
 68.0000       15.51
 68.0600       18.03
 68.1200       25.31
 68.1800       35.19
 68.2400       36.99
 68.3000       43.54
 68.3600       47.03
 68.4200       41.91
 68.4800       37.78
 68.5400       34.71
 68.6000       35.69
 68.6600       33.96
 68.7200       25.69
 68.7800       20.28
 68.8400       19.90
 68.9000       13.86
 68.9600        9.97
 69.0200        8.06
 69.0800       11.35
 69.1400        8.35
 69.2000        2.04
 69.2600        8.82
 69.3200       12.11
 69.3800       10.01
 69.4400        7.82
 69.5000        7.34
 69.5600       12.15
 69.6200       12.66
 69.6800       11.46
 69.7400       11.07
 69.8000       10.15
 69.8600        9.58
 69.9200       13.77
 69.9800       14.92
 70.0400       11.94
 70.1000        7.25
 70.1600        4.37
 70.2200        4.54
 70.2800        4.98
 70.3400        6.50
 70.4000        8.03
 70.4600        6.60
 70.5200        4.99
 70.5800        4.92
 70.6400        2.51
 70.7000        5.41
 70.7600        5.26
 70.8200        4.04
 70.8800        7.31
 70.9400        6.19
 71.0000        3.73
 71.0600        4.60
 71.1200        5.47
 71.1800        5.01
 71.2400        5.00
 71.3000        1.23
 71.3600        1.50
 71.4200        3.04
 71.4800        1.53
 71.5400        0.00
 71.6000        0.00
 71.6600        0.00
 71.7200        2.58
 71.7800        2.64
 71.8400        0.00
 71.9000        3.22
 71.9600        2.40
 72.0200        0.00
 72.0800        3.12
 72.1400        0.00
 72.2000        1.99
 72.2600        0.00
 72.3200        0.00
 72.3800        4.33
 72.4400        3.03
 72.5000        0.00
 72.5600        2.70
 72.6200        2.68
 72.6800        5.35
 72.7400        8.04
 72.8000        9.83
 72.8600       11.44
 72.9200       13.78
 72.9800       14.06
 73.0400       18.11
 73.1000       22.98
 73.1600       22.37
 73.2200       25.27
 73.2800       28.62
 73.3400       21.56
 73.4000       26.62
 73.4600       22.98
 73.5200       21.76
 73.5800       20.36
 73.6400       16.45
 73.7000       11.47
 73.7600        7.65
 73.8200        6.07
 73.8800        7.00
 73.9400        3.44
 74.0000        4.10
 74.0600        3.50
 74.1200        4.60
 74.1800        2.82
 74.2400        4.18
 74.3000        1.50
 74.3600        0.00
 74.4200        3.56
 74.4800        0.00
 74.5400        2.81
 74.6000        1.71
 74.6600        6.07
 74.7200        8.18
 74.7800        9.74
 74.8400       11.47
 74.9000        9.96
 74.9600       16.51
 75.0200       14.26
 75.0800       16.31
 75.1400       20.67
 75.2000       19.82
 75.2600       14.74
 75.3200       19.43
 75.3800       19.26
 75.4400       18.72
 75.5000       17.63
 75.5600       15.17
 75.6200       14.41
 75.6800       13.19
 75.7400       12.93
 75.8000       11.24
 75.8600       11.23
 75.9200        9.32
 75.9800        9.38
 76.0400       10.05
 76.1000       10.44
 76.1600       10.99
 76.2200       11.45
 76.2800        9.83
 76.3400        3.18
 76.4000        6.21
 76.4600        5.28
 76.5200        1.65
 76.5800        3.49
 76.6400        5.50
 76.7000        7.23
 76.7600        4.39
 76.8200        6.83
 76.8800        6.05
 76.9400        7.77
 77.0000       10.13
 77.0600       10.78
 77.1200        6.59
 77.1800       12.90
 77.2400        9.89
 77.3000       16.21
 77.3600       13.39
 77.4200       15.43
 77.4800       13.08
 77.5400       11.02
 77.6000       10.40
 77.6600        7.29
 77.7200        6.08
 77.7800        4.27
 77.8400        1.48
 77.9000        2.67
 77.9600        2.35
 78.0200        1.34
 78.0800        1.25
 78.1400        1.28
 78.2000        0.00
 78.2600        4.29
 78.3200        1.43
 78.3800        3.54
 78.4400        1.19
 78.5000        1.92
 78.5600        9.66
 78.6200        5.32
 78.6800        6.75
 78.7400        2.36
 78.8000        4.36
 78.8600        5.93
 78.9200        6.52
 78.9800        5.42
 79.0400        8.35
 79.1000        5.17
 79.1600        7.46
 79.2200        4.35
 79.2800        3.27
 79.3400        4.22
 79.4000        3.42
 79.4600        2.20
 79.5200        2.17
 79.5800        3.22
 79.6400        5.70
 79.7000        0.97
 79.7600        3.73
 79.8200        2.84
 79.8800        1.14
 79.9400        0.00
 80.0000        0.44
