 13.1000      379.56
 13.1600      390.59
 13.2200      376.20
 13.2800      381.21
 13.3400      375.73
 13.4000      382.30
 13.4600      385.58
 13.5200      382.07
 13.5800      384.96
 13.6400      385.04
 13.7000      372.61
 13.7600      370.96
 13.8200      379.02
 13.8800      376.98
 13.9400      363.07
 14.0000      378.16
 14.0600      379.25
 14.1200      369.95
 14.1800      370.34
 14.2400      372.68
 14.3000      372.21
 14.3600      365.57
 14.4200      369.24
 14.4800      373.93
 14.5400      368.38
 14.6000      373.78
 14.6600      371.43
 14.7200      365.65
 14.7800      357.91
 14.8400      355.80
 14.9000      367.37
 14.9600      363.46
 15.0200      365.26
 15.0800      356.74
 15.1400      362.13
 15.2000      355.72
 15.2600      358.61
 15.3200      353.22
 15.3800      366.35
 15.4400      359.71
 15.5000      352.75
 15.5600      350.87
 15.6200      359.39
 15.6800      350.40
 15.7400      342.43
 15.8000      347.90
 15.8600      362.44
 15.9200      359.55
 15.9800      344.70
 16.0400      348.53
 16.1000      350.95
 16.1600      371.51
 16.2200      371.04
 16.2800      391.21
 16.3400      443.59
 16.4000      477.13
 16.4600      420.14
 16.5200      384.10
 16.5800      359.08
 16.6400      352.59
 16.7000      350.56
 16.7600      337.35
 16.8200      335.39
 16.8800      334.38
 16.9400      346.34
 17.0000      331.40
 17.0600      347.20
 17.1200      331.56
 17.1800      332.11
 17.2400      336.17
 17.3000      337.74
 17.3600      338.52
 17.4200      336.88
 17.4800      332.19
 17.5400      328.51
 17.6000      335.08
 17.6600      325.62
 17.7200      334.06
 17.7800      328.20
 17.8400      332.50
 17.9000      320.85
 17.9600      332.26
 18.0200      323.43
 18.0800      333.44
 18.1400      327.03
 18.2000      322.02
 18.2600      322.88
 18.3200      327.73
 18.3800      334.14
 18.4400      331.01
 18.5000      319.91
 18.5600      322.10
 18.6200      323.82
 18.6800      323.59
 18.7400      326.40
 18.8000      327.65
 18.8600      318.27
 18.9200      318.35
 18.9800      326.56
 19.0400      321.71
 19.1000      331.01
 19.1600      316.79
 19.2200      318.58
 19.2800      320.46
 19.3400      324.21
 19.4000      328.51
 19.4600      317.18
 19.5200      324.99
 19.5800      324.45
 19.6400      324.92
 19.7000      321.09
 19.7600      321.71
 19.8200      307.72
 19.8800      311.63
 19.9400      316.55
 20.0000      313.19
 20.0600      317.88
 20.1200      316.39
 20.1800      316.24
 20.2400      319.05
 20.3000      321.79
 20.3600      326.64
 20.4200      331.72
 20.4800      324.53
 20.5400      339.93
 20.6000      353.37
 20.6600      403.57
 20.7200      480.26
 20.7800      483.46
 20.8400      478.70
 20.9000      383.79
 20.9600      340.47
 21.0200      332.97
 21.0800      324.21
 21.1400      321.87
 21.2000      312.49
 21.2600      304.04
 21.3200      318.19
 21.3800      306.62
 21.4400      308.73
 21.5000      318.11
 21.5600      306.23
 21.6200      308.73
 21.6800      320.69
 21.7400      316.47
 21.8000      308.50
 21.8600      311.00
 21.9200      309.98
 21.9800      306.86
 22.0400      301.54
 22.1000      300.68
 22.1600      304.67
 22.2200      304.51
 22.2800      306.54
 22.3400      307.01
 22.4000      301.38
 22.4600      302.24
 22.5200      300.99
 22.5800      308.34
 22.6400      297.87
 22.7000      305.92
 22.7600      300.37
 22.8200      300.68
 22.8800      305.14
 22.9400      311.00
 23.0000      316.00
 23.0600      306.70
 23.1200      304.59
 23.1800      303.96
 23.2400      303.57
 23.3000      299.43
 23.3600      304.04
 23.4200      302.40
 23.4800      300.29
 23.5400      302.17
 23.6000      295.91
 23.6600      305.06
 23.7200      298.33
 23.7800      298.57
 23.8400      288.02
 23.9000      297.24
 23.9600      287.78
 24.0200      284.97
 24.0800      291.38
 24.1400      290.36
 24.2000      286.37
 24.2600      295.29
 24.3200      290.52
 24.3800      286.53
 24.4400      283.79
 24.5000      281.29
 24.5600      273.86
 24.6200      276.99
 24.6800      283.56
 24.7400      269.56
 24.8000      274.72
 24.8600      273.47
 24.9200      278.01
 24.9800      277.85
 25.0400      264.72
 25.1000      275.66
 25.1600      266.67
 25.2200      276.52
 25.2800      263.86
 25.3400      272.85
 25.4000      279.49
 25.4600      277.54
 25.5200      276.60
 25.5800      278.40
 25.6400      291.92
 25.7000      285.67
 25.7600      293.17
 25.8200      319.29
 25.8800      370.49
 25.9400      428.50
 26.0000      405.52
 26.0600      370.81
 26.1200      408.26
 26.1800      491.52
 26.2400      517.55
 26.3000      469.31
 26.3600      466.50
 26.4200      573.84
 26.4800      798.06
 26.5400     1000.00
 26.6000      956.77
 26.6600      673.68
 26.7200      429.76
 26.7800      330.39
 26.8400      284.58
 26.9000      267.92
 26.9600      248.30
 27.0200      244.86
 27.0800      240.09
 27.1400      247.67
 27.2000      247.83
 27.2600      241.11
 27.3200      235.17
 27.3800      244.23
 27.4400      240.25
 27.5000      242.36
 27.5600      229.69
 27.6200      238.53
 27.6800      227.27
 27.7400      230.32
 27.8000      234.07
 27.8600      231.65
 27.9200      221.48
 27.9800      224.69
 28.0400      216.64
 28.1000      218.43
 28.1600      221.80
 28.2200      218.59
 28.2800      222.66
 28.3400      216.71
 28.4000      219.29
 28.4600      211.71
 28.5200      215.62
 28.5800      214.13
 28.6400      208.51
 28.7000      211.55
 28.7600      211.16
 28.8200      212.49
 28.8800      217.89
 28.9400      204.44
 29.0000      211.87
 29.0600      219.14
 29.1200      231.96
 29.1800      244.63
 29.2400      268.86
 29.3000      345.79
 29.3600      343.37
 29.4200      343.52
 29.4800      284.58
 29.5400      252.76
 29.6000      228.99
 29.6600      219.22
 29.7200      215.31
 29.7800      200.14
 29.8400      203.11
 29.9000      196.94
 29.9600      191.78
 30.0200      214.92
 30.0800      202.64
 30.1400      204.05
 30.2000      204.28
 30.2600      205.54
 30.3200      204.44
 30.3800      198.89
 30.4400      199.59
 30.5000      190.13
 30.5600      188.88
 30.6200      189.35
 30.6800      181.92
 30.7400      195.37
 30.8000      196.94
 30.8600      219.69
 30.9200      237.51
 30.9800      229.61
 31.0400      208.74
 31.1000      193.10
 31.1600      187.55
 31.2200      180.83
 31.2800      184.58
 31.3400      178.25
 31.4000      177.23
 31.4600      175.98
 31.5200      173.56
 31.5800      176.37
 31.6400      179.34
 31.7000      184.19
 31.7600      185.76
 31.8200      178.17
 31.8800      179.58
 31.9400      177.39
 32.0000      192.09
 32.0600      204.52
 32.1200      215.78
 32.1800      244.55
 32.2400      238.29
 32.3000      211.95
 32.3600      198.73
 32.4200      193.34
 32.4800      209.13
 32.5400      205.93
 32.6000      218.59
 32.6600      195.76
 32.7200      179.81
 32.7800      170.75
 32.8400      171.37
 32.9000      176.45
 32.9600      179.50
 33.0200      195.53
 33.0800      219.29
 33.1400      269.10
 33.2000      271.44
 33.2600      241.19
 33.3200      210.30
 33.3800      181.46
 33.4400      174.26
 33.5000      163.79
 33.5600      161.44
 33.6200      166.05
 33.6800      168.32
 33.7400      164.02
 33.8000      167.54
 33.8600      169.10
 33.9200      170.98
 33.9800      168.63
 34.0400      164.10
 34.1000      161.44
 34.1600      160.19
 34.2200      168.63
 34.2800      186.85
 34.3400      210.23
 34.4000      193.10
 34.4600      169.18
 34.5200      159.80
 34.5800      150.03
 34.6400      144.32
 34.7000      153.15
 34.7600      153.31
 34.8200      150.34
 34.8800      151.51
 34.9400      145.73
 35.0000      159.17
 35.0600      174.58
 35.1200      199.98
 35.1800      260.26
 35.2400      249.63
 35.3000      216.32
 35.3600      182.86
 35.4200      163.16
 35.4800      170.04
 35.5400      164.73
 35.6000      160.27
 35.6600      165.59
 35.7200      164.57
 35.7800      168.17
 35.8400      164.18
 35.9000      169.73
 35.9600      171.84
 36.0200      160.66
 36.0800      159.02
 36.1400      152.92
 36.2000      158.63
 36.2600      157.45
 36.3200      163.40
 36.3800      174.34
 36.4400      170.51
 36.5000      170.04
 36.5600      158.39
 36.6200      151.04
 36.6800      142.21
 36.7400      145.10
 36.8000      146.12
 36.8600      148.85
 36.9200      155.11
 36.9800      155.27
 37.0400      152.84
 37.1000      142.05
 37.1600      142.29
 37.2200      136.42
 37.2800      131.66
 37.3400      127.98
 37.4000      129.23
 37.4600      129.78
 37.5200      118.60
 37.5800      128.92
 37.6400      118.83
 37.7000      127.12
 37.7600      121.88
 37.8200      120.71
 37.8800      124.31
 37.9400      122.90
 38.0000      123.06
 38.0600      122.43
 38.1200      119.85
 38.1800      122.43
 38.2400      126.34
 38.3000      124.23
 38.3600      119.38
 38.4200      119.15
 38.4800      117.82
 38.5400      120.24
 38.6000      122.12
 38.6600      127.82
 38.7200      129.86
 38.7800      127.12
 38.8400      122.90
 38.9000      125.71
 38.9600      124.38
 39.0200      132.44
 39.0800      140.57
 39.1400      156.75
 39.2000      174.50
 39.2600      179.50
 39.3200      191.07
 39.3800      189.27
 39.4400      178.41
 39.5000      159.64
 39.5600      137.13
 39.6200      122.51
 39.6800      121.88
 39.7400      113.36
 39.8000      116.96
 39.8600      124.54
 39.9200      119.54
 39.9800      128.14
 40.0400      121.73
 40.1000      137.83
 40.1600      127.75
 40.2200      130.25
 40.2800      128.37
 40.3400      120.16
 40.4000      120.94
 40.4600      120.32
 40.5200      122.98
 40.5800      138.46
 40.6400      147.06
 40.7000      179.03
 40.7600      238.45
 40.8200      245.88
 40.8800      225.47
 40.9400      189.20
 41.0000      150.50
 41.0600      140.72
 41.1200      136.11
 41.1800      137.91
 41.2400      141.04
 41.3000      148.15
 41.3600      142.05
 41.4200      134.94
 41.4800      124.23
 41.5400      127.67
 41.6000      123.76
 41.6600      112.66
 41.7200      119.38
 41.7800      110.55
 41.8400      121.02
 41.9000      108.44
 41.9600      115.08
 42.0200      117.11
 42.0800      115.55
 42.1400      129.78
 42.2000      135.33
 42.2600      137.75
 42.3200      148.54
 42.3800      150.50
 42.4400      160.50
 42.5000      170.67
 42.5600      164.80
 42.6200      153.08
 42.6800      136.50
 42.7400      127.75
 42.8000      132.28
 42.8600      145.18
 42.9200      135.88
 42.9800      129.86
 43.0400      128.45
 43.1000      130.01
 43.1600      128.29
 43.2200      130.17
 43.2800      121.88
 43.3400      120.71
 43.4000      116.49
 43.4600      115.63
 43.5200      108.98
 43.5800      109.06
 43.6400      107.65
 43.7000      107.18
 43.7600      107.34
 43.8200      108.75
 43.8800      106.25
 43.9400      110.78
 44.0000      103.04
 44.0600      112.97
 44.1200      102.96
 44.1800      102.96
 44.2400       98.19
 44.3000      102.88
 44.3600      101.63
 44.4200      103.04
 44.4800      102.65
 44.5400      101.79
 44.6000      105.23
 44.6600       99.76
 44.7200       95.22
 44.7800       98.82
 44.8400      100.62
 44.9000       98.66
 44.9600       95.77
 45.0200      102.81
 45.0800       97.18
 45.1400       98.66
 45.2000       99.84
 45.2600       97.57
 45.3200      100.77
 45.3800      102.26
 45.4400      102.49
 45.5000      112.74
 45.5600      113.52
 45.6200      115.71
 45.6800      121.57
 45.7400      117.66
 45.8000      118.44
 45.8600      110.47
 45.9200      109.69
 45.9800       99.84
 46.0400      101.79
 46.1000       96.55
 46.1600       99.37
 46.2200       96.63
 46.2800       96.63
 46.3400      101.95
 46.4000       96.32
 46.4600       97.33
 46.5200       98.98
 46.5800       99.52
 46.6400      101.87
 46.7000      100.77
 46.7600       97.26
 46.8200      103.20
 46.8800      100.70
 46.9400      109.92
 47.0000      106.48
 47.0600      111.09
 47.1200      108.75
 47.1800      116.10
 47.2400      118.05
 47.3000      118.36
 47.3600      114.69
 47.4200      116.64
 47.4800      108.36
 47.5400      108.59
 47.6000      105.39
 47.6600      102.42
 47.7200      105.78
 47.7800      102.34
 47.8400      100.07
 47.9000      104.60
 47.9600      104.76
 48.0200      111.02
 48.0800      104.84
 48.1400      108.28
 48.2000      102.18
 48.2600      103.35
 48.3200      107.81
 48.3800      111.72
 48.4400      111.33
 48.5000      110.31
 48.5600      102.10
 48.6200      103.67
 48.6800       96.00
 48.7400       99.91
 48.8000       96.71
 48.8600       94.68
 48.9200      101.56
 48.9800       97.26
 49.0400       97.80
 49.1000       93.19
 49.1600       97.18
 49.2200       97.96
 49.2800      113.75
 49.3400      119.69
 49.4000      115.86
 49.4600      109.84
 49.5200      112.27
 49.5800      108.20
 49.6400      112.34
 49.7000      109.22
 49.7600      121.65
 49.8200      130.87
 49.8800      140.49
 49.9400      149.17
 50.0000      164.73
 50.0600      159.96
 50.1200      155.27
 50.1800      131.03
 50.2400      124.93
 50.3000      111.33
 50.3600       98.66
 50.4200       97.80
 50.4800       88.19
 50.5400       91.63
 50.6000       91.78
 50.6600       96.40
 50.7200       93.27
 50.7800       94.13
 50.8400       97.80
 50.9000       95.85
 50.9600       91.31
 51.0200       87.41
 51.0800       93.89
 51.1400       84.90
 51.2000       87.80
 51.2600       88.11
 51.3200       91.55
 51.3800       89.28
 51.4400       92.64
 51.5000       87.64
 51.5600       94.29
 51.6200      103.43
 51.6800      118.52
 51.7400      111.25
 51.8000      102.88
 51.8600       99.60
 51.9200       97.26
 51.9800       91.86
 52.0400       89.99
 52.1000       86.78
 52.1600       83.18
 52.2200       85.29
 52.2800       84.43
 52.3400       86.55
 52.4000       89.36
 52.4600       83.50
 52.5200       90.69
 52.5800       84.20
 52.6400       86.86
 52.7000       83.34
 52.7600       88.03
 52.8200       84.12
 52.8800       83.11
 52.9400       85.69
 53.0000       92.41
 53.0600       95.69
 53.1200       86.15
 53.1800       88.58
 53.2400       93.35
 53.3000       96.79
 53.3600      101.32
 53.4200       99.21
 53.4800       99.13
 53.5400       98.19
 53.6000       99.60
 53.6600       99.99
 53.7200      100.15
 53.7800      112.50
 53.8400      107.58
 53.9000      110.86
 53.9600      118.60
 54.0200      110.86
 54.0800      103.90
 54.1400      105.70
 54.2000      102.96
 54.2600       96.24
 54.3200       95.15
 54.3800       96.24
 54.4400       92.64
 54.5000       93.27
 54.5600       96.79
 54.6200      100.70
 54.6800      104.76
 54.7400       97.72
 54.8000      101.40
 54.8600       95.93
 54.9200       97.26
 54.9800       95.30
 55.0400       91.71
 55.1000       92.10
 55.1600       93.11
 55.2200       97.10
 55.2800       91.24
 55.3400       87.80
 55.4000       88.11
 55.4600       88.89
 55.5200       86.86
 55.5800       81.39
 55.6400       84.59
 55.7000       87.25
 55.7600       85.14
 55.8200       86.08
 55.8800       81.15
 55.9400       89.52
 56.0000       84.36
 56.0600       87.64
 56.1200       90.53
 56.1800       83.73
 56.2400       90.85
 56.3000       85.53
 56.3600       87.48
 56.4200       92.33
 56.4800       94.21
 56.5400       98.82
 56.6000       91.94
 56.6600       87.48
 56.7200       87.09
 56.7800       88.42
 56.8400       86.00
 56.9000       83.42
 56.9600       87.17
 57.0200       83.89
 57.0800       84.75
 57.1400       88.89
 57.2000       92.17
 57.2600       91.94
 57.3200       98.74
 57.3800      107.65
 57.4400      117.04
 57.5000      127.98
 57.5600      115.63
 57.6200      110.00
 57.6800      103.51
 57.7400       96.00
 57.8000       90.38
 57.8600       95.46
 57.9200       90.45
 57.9800       86.55
 58.0400       85.29
 58.1000       85.14
 58.1600       93.35
 58.2200       99.29
 58.2800       95.38
 58.3400       91.86
 58.4000       91.39
 58.4600       89.20
 58.5200       87.33
 58.5800       85.92
 58.6400       89.28
 58.7000       86.94
 58.7600       88.81
 58.8200       88.42
 58.8800       84.20
 58.9400       88.42
 59.0000       83.65
 59.0600       83.18
 59.1200       87.48
 59.1800       89.20
 59.2400       87.09
 59.3000       90.22
 59.3600       92.80
 59.4200       96.94
 59.4800       98.51
 59.5400      106.01
 59.6000      109.92
 59.6600      114.53
 59.7200      115.86
 59.7800      119.69
 59.8400      120.87
 59.9000      115.63
 59.9600      115.71
 60.0200      112.19
 60.0800      101.40
 60.1400      101.48
 60.2000       93.43
 60.2600       93.82
 60.3200       95.46
 60.3800      103.82
 60.4400      109.14
 60.5000      132.67
 60.5600      158.39
 60.6200      160.35
 60.6800      141.19
 60.7400      142.29
 60.8000      126.42
 60.8600      114.53
 60.9200       95.07
 60.9800       93.27
 61.0400       90.69
 61.1000       84.75
 61.1600       86.23
 61.2200       83.81
 61.2800       85.53
 61.3400       85.22
 61.4000       84.28
 61.4600       86.31
 61.5200       83.34
 61.5800       82.71
 61.6400       81.70
 61.7000       80.92
 61.7600       84.04
 61.8200       81.54
 61.8800       87.64
 61.9400       81.62
 62.0000       87.17
 62.0600       85.29
 62.1200       91.47
 62.1800       94.83
 62.2400      103.67
 62.3000       98.43
 62.3600      100.15
 62.4200      106.01
 62.4800       99.76
 62.5400       94.75
 62.6000       93.50
 62.6600       90.45
 62.7200       89.83
 62.7800       91.63
 62.8400       92.96
 62.9000       91.31
 62.9600       91.63
 63.0200       88.34
 63.0800       87.01
 63.1400       93.03
 63.2000       94.05
 63.2600       90.14
 63.3200       94.75
 63.3800       92.64
 63.4400       94.05
 63.5000      100.93
 63.5600       95.85
 63.6200       98.98
 63.6800       96.16
 63.7400       95.54
 63.8000       94.83
 63.8600       94.29
 63.9200       92.57
 63.9800       85.29
 64.0400       89.67
 64.1000       82.71
 64.1600       84.90
 64.2200       90.45
 64.2800       91.55
 64.3400       99.99
 64.4000      109.30
 64.4600      121.73
 64.5200      112.34
 64.5800      108.83
 64.6400      111.25
 64.7000      100.46
 64.7600       91.55
 64.8200       86.86
 64.8800       87.95
 64.9400       84.36
 65.0000       83.18
 65.0600       81.78
 65.1200       79.04
 65.1800       87.09
 65.2400       83.65
 65.3000       84.51
 65.3600       86.23
 65.4200       84.67
 65.4800       84.51
 65.5400       80.84
 65.6000       84.59
 65.6600       77.79
 65.7200       78.57
 65.7800       79.90
 65.8400       79.35
 65.9000       77.48
 65.9600       76.46
 66.0200       80.76
 66.0800       73.18
 66.1400       85.84
 66.2000       80.13
 66.2600       87.87
 66.3200       82.17
 66.3800       82.32
 66.4400       85.14
 66.5000       82.95
 66.5600       79.67
 66.6200       83.57
 66.6800       78.34
 66.7400       75.76
 66.8000       76.54
 66.8600       74.04
 66.9200       83.11
 66.9800       83.34
 67.0400       86.86
 67.1000       80.53
 67.1600       84.20
 67.2200       85.37
 67.2800       94.05
 67.3400       94.91
 67.4000       96.71
 67.4600      100.62
 67.5200       99.44
 67.5800      100.38
 67.6400      102.49
 67.7000      109.30
 67.7600      110.86
 67.8200      115.94
 67.8800      118.21
 67.9400      119.69
 68.0000      125.24
 68.0600      118.21
 68.1200      113.05
 68.1800      108.20
 68.2400       98.04
 68.3000       94.91
 68.3600       84.51
 68.4200       84.43
 68.4800       83.26
 68.5400       76.69
 68.6000       77.01
 68.6600       78.81
 68.7200       78.26
 68.7800       75.83
 68.8400       80.60
 68.9000       73.10
 68.9600       77.01
 69.0200       77.71
 69.0800       74.04
 69.1400       71.93
 69.2000       75.99
 69.2600       72.63
 69.3200       76.69
 69.3800       76.38
 69.4400       78.88
 69.5000       85.92
 69.5600       84.59
 69.6200       79.51
 69.6800       86.08
 69.7400       84.83
 69.8000       85.29
 69.8600       74.35
 69.9200       79.82
 69.9800       78.96
 70.0400       74.11
 70.1000       76.38
 70.1600       78.26
 70.2200       87.87
 70.2800       86.31
 70.3400       98.74
 70.4000       93.50
 70.4600       88.19
 70.5200       86.86
 70.5800       88.50
 70.6400       90.53
 70.7000       87.95
 70.7600       87.64
 70.8200       91.08
 70.8800       83.03
 70.9400       84.36
 71.0000       77.55
 71.0600       79.12
 71.1200       80.06
 71.1800       74.74
 71.2400       80.45
 71.3000       80.29
 71.3600       80.76
 71.4200       80.68
 71.4800       80.53
 71.5400       74.43
 71.6000       80.21
 71.6600       76.69
 71.7200       75.37
 71.7800       74.82
 71.8400       75.52
 71.9000       77.01
 71.9600       74.51
 72.0200       70.83
 72.0800       70.99
 72.1400       70.36
 72.2000       74.19
 72.2600       72.55
 72.3200       73.33
 72.3800       73.18
 72.4400       73.33
 72.5000       71.38
 72.5600       74.11
 72.6200       77.01
 72.6800       73.80
 72.7400       77.40
 72.8000       77.09
 72.8600       73.18
 72.9200       69.66
 72.9800       71.93
 73.0400       74.66
 73.1000       72.32
 73.1600       78.26
 73.2200       80.21
 73.2800       80.06
 73.3400       81.78
 73.4000       75.76
 73.4600       78.65
 73.5200       79.43
 73.5800       73.33
 73.6400       72.55
 73.7000       76.30
 73.7600       79.90
 73.8200       78.81
 73.8800       84.98
 73.9400       82.79
 74.0000       85.76
 74.0600       94.36
 74.1200       90.61
 74.1800       90.30
 74.2400       88.42
 74.3000       91.08
 74.3600       89.05
 74.4200       82.71
 74.4800       82.17
 74.5400       87.33
 74.6000       81.85
 74.6600       79.90
 74.7200       78.88
 74.7800       82.95
 74.8400       84.75
 74.9000       89.67
 74.9600       88.58
 75.0200       90.45
 75.0800       92.33
 75.1400       92.17
 75.2000       91.08
 75.2600       88.50
 75.3200       86.55
 75.3800       86.55
 75.4400       83.81
 75.5000       78.57
 75.5600       78.81
 75.6200       75.83
 75.6800       73.18
 75.7400       77.95
 75.8000       75.83
 75.8600       72.94
 75.9200       72.39
 75.9800       67.63
 76.0400       71.46
 76.1000       72.79
 76.1600       71.38
 76.2200       70.83
 76.2800       65.67
 76.3400       73.10
 76.4000       71.77
 76.4600       70.21
 76.5200       77.87
 76.5800       76.38
 76.6400       75.99
 76.7000       79.43
 76.7600       80.84
 76.8200       75.37
 76.8800       72.71
 76.9400       72.24
 77.0000       72.79
 77.0600       69.35
 77.1200       69.97
 77.1800       68.95
 77.2400       72.55
 77.3000       75.68
 77.3600       72.32
 77.4200       67.55
 77.4800       72.16
 77.5400       70.75
 77.6000       76.30
 77.6600       71.30
 77.7200       66.30
 77.7800       71.38
 77.8400       65.36
 77.9000       66.92
 77.9600       71.85
 78.0200       67.70
 78.0800       68.25
 78.1400       69.74
 78.2000       68.49
 78.2600       68.56
 78.3200       67.16
 78.3800       66.69
 78.4400       69.81
 78.5000       66.84
 78.5600       68.41
 78.6200       64.50
 78.6800       68.72
 78.7400       68.17
 78.8000       68.95
 78.8600       68.95
 78.9200       64.26
 78.9800       66.06
 79.0400       67.47
 79.1000       66.06
 79.1600       67.08
 79.2200       65.05
 79.2800       66.45
 79.3400       70.05
 79.4000       68.72
 79.4600       78.18
 79.5200       73.02
 79.5800       74.66
 79.6400       79.12
 79.7000       77.24
 79.7600       75.60
 79.8200       72.71
 79.8800       75.37
 79.9400       69.97
 80.0000       68.88
