 37.8800       23.38
 37.9400       25.98
 38.0000       31.44
 38.0600       41.59
 38.1200       47.62
 38.1800       42.86
 38.2400       38.43
 38.3000       31.94
 38.3600       29.49
 38.4200       27.62
 38.4800       29.71
 38.5400       30.99
 38.6000       31.87
 38.6600       27.83
 38.7200       25.23
 38.7800       21.26
 38.8400       21.02
 38.9000       19.94
 38.9600       20.52
 39.0200       21.23
 39.0800       21.87
 39.1400       22.82
 39.2000       22.76
 39.2600       22.18
 39.3200       22.64
 39.3800       20.96
 39.4400       22.07
 39.5000       30.46
 39.5600       38.78
 39.6200       30.94
 39.6800       28.92
 39.7400       21.75
 39.8000       19.75
 39.8600       18.41
 39.9200       17.26
 39.9800       17.49
 40.0400       17.68
 40.1000       18.74
 40.1600       18.07
 40.2200       18.64
 40.2800       18.98
 40.3400       19.33
 40.4000       19.84
 40.4600       19.52
 40.5200       19.52
 40.5800       19.31
 40.6400       19.36
 40.7000       19.44
 40.7600       20.05
 40.8200       23.05
 40.8800       23.98
 40.9400       24.61
 41.0000       24.75
 41.0600       24.10
 41.1200       24.61
 41.1800       26.71
 41.2400       29.47
 41.3000       34.25
 41.3600       45.01
 41.4200       61.98
 41.4800       84.06
 41.5400       93.77
 41.6000       86.24
 41.6600       68.79
 41.7200       49.51
 41.7800       37.38
 41.8400       30.15
 41.9000       25.24
 41.9600       23.08
 42.0200       21.63
 42.0800       19.95
 42.1400       19.49
 42.2000       18.96
 42.2600       19.44
 42.3200       20.84
 42.3800       20.07
 42.4400       24.22
 42.5000       31.60
 42.5600       24.35
 42.6200       23.93
 42.6800       18.86
 42.7400       19.26
 42.8000       18.68
 42.8600       17.41
 42.9200       18.61
 42.9800       17.49
 43.0400       17.25
 43.1000       18.17
 43.1600       18.70
 43.2200       20.81
 43.2800       24.10
 43.3400       29.20
 43.4000       40.94
 43.4600       46.77
 43.5200       43.50
 43.5800       39.27
 43.6400       28.67
 43.7000       24.07
 43.7600       21.68
 43.8200       19.65
 43.8800       18.53
 43.9400       16.40
 44.0000       16.20
 44.0600       16.35
 44.1200       15.71
 44.1800       15.38
 44.2400       15.77
 44.3000       14.85
 44.3600       15.20
 44.4200       15.09
 44.4800       15.42
 44.5400       15.62
 44.6000       15.18
 44.6600       15.35
 44.7200       15.77
 44.7800       14.73
 44.8400       15.84
 44.9000       15.57
 44.9600       14.78
 45.0200       15.52
 45.0800       14.46
 45.1400       15.55
 45.2000       15.46
 45.2600       14.52
 45.3200       15.10
 45.3800       14.67
 45.4400       15.79
 45.5000       15.45
 45.5600       15.79
 45.6200       15.87
 45.6800       16.42
 45.7400       17.35
 45.8000       19.11
 45.8600       22.42
 45.9200       20.59
 45.9800       20.79
 46.0400       18.32
 46.1000       18.07
 46.1600       17.09
 46.2200       17.05
 46.2800       18.05
 46.3400       18.91
 46.4000       20.95
 46.4600       24.71
 46.5200       27.14
 46.5800       28.33
 46.6400       25.87
 46.7000       22.74
 46.7600       19.00
 46.8200       18.91
 46.8800       17.58
 46.9400       16.13
 47.0000       15.99
 47.0600       16.41
 47.1200       16.24
 47.1800       17.62
 47.2400       17.68
 47.3000       17.37
 47.3600       16.62
 47.4200       16.66
 47.4800       15.41
 47.5400       15.21
 47.6000       15.55
 47.6600       15.27
 47.7200       15.48
 47.7800       15.53
 47.8400       15.83
 47.9000       16.64
 47.9600       17.12
 48.0200       17.77
 48.0800       19.73
 48.1400       22.11
 48.2000       24.17
 48.2600       29.01
 48.3200       33.46
 48.3800       32.28
 48.4400       30.65
 48.5000       28.29
 48.5600       23.81
 48.6200       20.39
 48.6800       18.48
 48.7400       17.03
 48.8000       17.16
 48.8600       16.48
 48.9200       16.47
 48.9800       15.83
 49.0400       14.88
 49.1000       15.16
 49.1600       16.19
 49.2200       15.48
 49.2800       14.90
 49.3400       15.21
 49.4000       14.67
 49.4600       15.52
 49.5200       15.82
 49.5800       16.04
 49.6400       15.74
 49.7000       15.00
 49.7600       14.63
 49.8200       14.78
 49.8800       14.31
 49.9400       15.55
 50.0000       15.04
 50.0600       17.63
 50.1200       20.44
 50.1800       32.87
 50.2400       28.33
 50.3000       26.03
 50.3600       24.48
 50.4200       19.85
 50.4800       21.41
 50.5400       24.76
 50.6000       26.81
 50.6600       26.78
 50.7200       24.29
 50.7800       21.95
 50.8400       18.35
 50.9000       17.10
 50.9600       17.42
 51.0200       16.83
 51.0800       16.72
 51.1400       18.21
 51.2000       17.66
 51.2600       18.04
 51.3200       17.04
 51.3800       15.16
 51.4400       15.08
 51.5000       14.78
 51.5600       14.43
 51.6200       14.02
 51.6800       14.95
 51.7400       13.32
 51.8000       13.81
 51.8600       13.47
 51.9200       14.35
 51.9800       12.93
 52.0400       13.71
 52.1000       14.26
 52.1600       14.51
 52.2200       13.82
 52.2800       13.76
 52.3400       12.98
 52.4000       12.78
 52.4600       13.56
 52.5200       13.79
 52.5800       13.46
 52.6400       14.51
 52.7000       13.39
 52.7600       13.18
 52.8200       13.67
 52.8800       14.16
 52.9400       14.16
 53.0000       14.29
 53.0600       14.53
 53.1200       15.08
 53.1800       13.69
 53.2400       14.34
 53.3000       13.50
 53.3600       13.99
 53.4200       13.92
 53.4800       14.10
 53.5400       14.53
 53.6000       14.20
 53.6600       14.21
 53.7200       13.86
 53.7800       14.92
 53.8400       13.93
 53.9000       14.56
 53.9600       15.04
 54.0200       15.71
 54.0800       15.30
 54.1400       17.20
 54.2000       15.42
 54.2600       17.30
 54.3200       15.62
 54.3800       16.68
 54.4400       15.71
 54.5000       15.16
 54.5600       14.69
 54.6200       15.26
 54.6800       15.09
 54.7400       15.50
 54.8000       16.82
 54.8600       18.81
 54.9200       24.65
 54.9800       22.11
 55.0400       22.81
 55.1000       22.94
 55.1600       22.15
 55.2200       23.05
 55.2800       25.21
 55.3400       31.92
 55.4000       39.67
 55.4600       49.84
 55.5200       50.68
 55.5800       47.51
 55.6400       42.28
 55.7000       32.11
 55.7600       25.54
 55.8200       21.34
 55.8800       18.73
 55.9400       17.43
 56.0000       16.53
 56.0600       15.78
 56.1200       16.06
 56.1800       15.74
 56.2400       15.57
 56.3000       15.99
 56.3600       15.59
 56.4200       15.80
 56.4800       15.27
 56.5400       14.83
 56.6000       16.38
 56.6600       15.18
 56.7200       17.11
 56.7800       16.96
 56.8400       18.77
 56.9000       21.16
 56.9600       24.33
 57.0200       27.28
 57.0800       28.13
 57.1400       27.41
 57.2000       24.74
 57.2600       23.47
 57.3200       20.47
 57.3800       18.49
 57.4400       16.58
 57.5000       16.50
 57.5600       15.87
 57.6200       15.88
 57.6800       17.26
 57.7400       16.36
 57.8000       17.05
 57.8600       16.04
 57.9200       15.46
 57.9800       15.80
 58.0400       15.22
 58.1000       15.00
 58.1600       15.30
 58.2200       15.50
 58.2800       16.08
 58.3400       15.13
 58.4000       14.56
 58.4600       14.62
 58.5200       15.22
 58.5800       14.42
 58.6400       14.67
 58.7000       15.30
 58.7600       14.92
 58.8200       15.52
 58.8800       15.22
 58.9400       15.41
 59.0000       15.87
 59.0600       16.93
 59.1200       18.73
 59.1800       19.79
 59.2400       20.89
 59.3000       23.92
 59.3600       26.92
 59.4200       30.65
 59.4800       35.35
 59.5400       43.59
 59.6000       49.28
 59.6600       47.22
 59.7200       42.96
 59.7800       40.33
 59.8400       34.92
 59.9000       30.18
 59.9600       31.56
 60.0200       32.36
 60.0800       24.03
 60.1400       24.81
 60.2000       22.66
 60.2600       17.66
 60.3200       17.14
 60.3800       17.37
 60.4400       17.19
 60.5000       16.78
 60.5600       17.08
 60.6200       16.96
 60.6800       16.69
 60.7400       17.46
 60.8000       18.51
 60.8600       18.36
 60.9200       19.00
 60.9800       21.73
 61.0400       21.99
 61.1000       23.84
 61.1600       25.30
 61.2200       24.31
 61.2800       24.44
 61.3400       21.31
 61.4000       20.89
 61.4600       19.25
 61.5200       18.40
 61.5800       17.10
 61.6400       16.94
 61.7000       16.31
 61.7600       15.78
 61.8200       16.71
 61.8800       16.46
 61.9400       15.68
 62.0000       16.21
 62.0600       16.33
 62.1200       16.90
 62.1800       16.35
 62.2400       16.25
 62.3000       17.25
 62.3600       16.80
 62.4200       17.52
 62.4800       18.00
 62.5400       18.64
 62.6000       18.91
 62.6600       20.12
 62.7200       19.47
 62.7800       22.38
 62.8400       24.35
 62.9000       28.65
 62.9600       35.83
 63.0200       46.30
 63.0800       58.47
 63.1400       63.85
 63.2000       56.80
 63.2600       52.88
 63.3200       47.20
 63.3800       41.81
 63.4400       38.97
 63.5000       40.36
 63.5600       39.01
 63.6200       36.04
 63.6800       33.05
 63.7400       30.25
 63.8000       25.88
 63.8600       22.53
 63.9200       21.92
 63.9800       20.51
 64.0400       20.65
 64.1000       18.84
 64.1600       18.20
 64.2200       18.36
 64.2800       17.88
 64.3400       16.62
 64.4000       15.71
 64.4600       16.10
 64.5200       16.33
 64.5800       15.90
 64.6400       17.09
 64.7000       16.71
 64.7600       18.83
 64.8200       19.95
 64.8800       22.44
 64.9400       25.77
 65.0000       28.55
 65.0600       27.46
 65.1200       27.03
 65.1800       25.32
 65.2400       23.22
 65.3000       21.20
 65.3600       20.05
 65.4200       19.22
 65.4800       18.03
 65.5400       17.33
 65.6000       17.15
 65.6600       15.85
 65.7200       15.92
 65.7800       15.84
 65.8400       15.16
 65.9000       15.24
 65.9600       15.24
 66.0200       14.56
 66.0800       14.53
 66.1400       15.30
 66.2000       14.56
 66.2600       15.41
 66.3200       15.15
 66.3800       15.27
 66.4400       15.14
 66.5000       15.99
 66.5600       15.88
 66.6200       15.15
 66.6800       15.38
 66.7400       16.46
 66.8000       16.37
 66.8600       16.15
 66.9200       15.64
 66.9800       17.20
 67.0400       17.86
 67.1000       19.27
 67.1600       20.79
 67.2200       23.98
 67.2800       27.11
 67.3400       33.27
 67.4000       39.52
 67.4600       39.10
 67.5200       36.25
 67.5800       33.83
 67.6400       31.52
 67.7000       26.83
 67.7600       24.60
 67.8200       23.71
 67.8800       20.11
 67.9400       19.97
 68.0000       20.27
 68.0600       18.14
 68.1200       21.01
 68.1800       35.82
 68.2400       27.54
 68.3000       21.81
 68.3600       29.91
 68.4200       24.47
 68.4800       18.11
 68.5400       18.98
 68.6000       15.85
 68.6600       15.89
 68.7200       14.85
 68.7800       14.97
 68.8400       14.61
 68.9000       14.27
 68.9600       14.67
 69.0200       14.24
 69.0800       13.94
 69.1400       14.09
 69.2000       13.92
 69.2600       14.06
 69.3200       13.08
 69.3800       13.24
 69.4400       13.37
 69.5000       13.04
 69.5600       13.68
 69.6200       14.43
 69.6800       13.03
 69.7400       13.89
 69.8000       13.72
 69.8600       13.57
 69.9200       13.74
 69.9800       13.15
 70.0400       14.34
 70.1000       13.51
 70.1600       13.93
 70.2200       13.13
 70.2800       14.11
 70.3400       14.00
 70.4000       13.37
 70.4600       14.40
 70.5200       13.99
 70.5800       13.93
 70.6400       14.39
 70.7000       14.71
 70.7600       14.13
 70.8200       14.77
 70.8800       14.58
 70.9400       14.40
 71.0000       15.03
 71.0600       15.22
 71.1200       15.46
 71.1800       15.21
 71.2400       15.80
 71.3000       15.30
 71.3600       14.78
 71.4200       14.58
 71.4800       14.79
 71.5400       14.31
 71.6000       14.84
 71.6600       13.79
 71.7200       14.95
 71.7800       14.89
 71.8400       14.87
 71.9000       15.47
 71.9600       15.63
 72.0200       16.19
 72.0800       15.99
 72.1400       15.93
 72.2000       18.09
 72.2600       18.00
 72.3200       19.62
 72.3800       22.32
 72.4400       24.54
 72.5000       24.87
 72.5600       24.55
 72.6200       24.00
 72.6800       22.58
 72.7400       21.34
 72.8000       18.06
 72.8600       17.21
 72.9200       15.82
 72.9800       14.06
 73.0400       14.25
 73.1000       14.82
 73.1600       14.08
 73.2200       13.92
 73.2800       13.63
 73.3400       13.78
 73.4000       13.73
 73.4600       14.21
 73.5200       13.15
 73.5800       13.68
 73.6400       13.41
 73.7000       13.52
 73.7600       13.62
 73.8200       14.18
 73.8800       14.37
 73.9400       14.40
 74.0000       14.88
 74.0600       14.99
 74.1200       14.81
 74.1800       17.63
 74.2400       18.83
 74.3000       21.59
 74.3600       22.39
 74.4200       21.16
 74.4800       21.50
 74.5400       22.59
 74.6000       22.21
 74.6600       23.69
 74.7200       23.43
 74.7800       21.17
 74.8400       21.32
 74.9000       20.36
 74.9600       18.28
 75.0200       18.00
 75.0800       16.61
 75.1400       15.83
 75.2000       15.61
 75.2600       15.56
 75.3200       15.56
 75.3800       15.66
 75.4400       14.52
 75.5000       14.42
 75.5600       14.51
 75.6200       14.62
 75.6800       15.93
 75.7400       15.99
 75.8000       15.87
 75.8600       16.19
 75.9200       17.30
 75.9800       18.38
 76.0400       19.30
 76.1000       19.10
 76.1600       18.04
 76.2200       17.99
 76.2800       17.75
 76.3400       16.64
 76.4000       16.04
 76.4600       14.66
 76.5200       13.98
 76.5800       15.47
 76.6400       13.68
 76.7000       14.36
 76.7600       14.06
 76.8200       13.94
 76.8800       14.06
 76.9400       13.97
 77.0000       13.99
 77.0600       13.87
 77.1200       14.57
 77.1800       13.83
 77.2400       14.15
 77.3000       14.08
 77.3600       13.92
 77.4200       13.60
 77.4800       14.21
 77.5400       13.82
 77.6000       14.74
 77.6600       14.51
 77.7200       15.51
 77.7800       15.10
 77.8400       15.99
 77.9000       15.59
 77.9600       15.85
 78.0200       16.10
 78.0800       17.16
 78.1400       19.02
 78.2000       20.75
 78.2600       24.01
 78.3200       27.87
 78.3800       28.11
 78.4400       26.23
 78.5000       25.19
 78.5600       24.13
 78.6200       21.65
 78.6800       20.49
 78.7400       18.26
 78.8000       15.79
 78.8600       16.19
 78.9200       14.45
 78.9800       14.62
 79.0400       14.73
 79.1000       14.60
 79.1600       14.35
 79.2200       14.09
 79.2800       15.21
 79.3400       15.25
 79.4000       16.36
 79.4600       18.04
 79.5200       21.62
 79.5800       22.69
 79.6400       26.06
 79.7000       25.08
 79.7600       22.42
 79.8200       23.70
 79.8800       23.66
 79.9400       23.48
 80.0000       22.44
