 18.0200      127.66
 18.0800       48.84
 18.1400       21.43
 18.2000       13.45
 18.2600        9.13
 18.3200        9.15
 18.3800       12.23
 18.4400        6.72
 18.5000        2.69
 18.5600        0.50
 18.6200        2.98
 18.6800        2.70
 18.7400        3.98
 18.8000        1.93
 18.8600        0.00
 18.9200        1.39
 18.9800        4.35
 19.0400        2.59
 19.1000        0.73
 19.1600        1.29
 19.2200        1.93
 19.2800        0.00
 19.3400        3.16
 19.4000        0.00
 19.4600        3.83
 19.5200        0.36
 19.5800        1.44
 19.6400        1.43
 19.7000        1.39
 19.7600        1.38
 19.8200        0.81
 19.8800        0.47
 19.9400        0.00
 20.0000        2.73
 20.0600        4.33
 20.1200        3.38
 20.1800        3.78
 20.2400        1.60
 20.3000        3.76
 20.3600        5.01
 20.4200        9.52
 20.4800       18.22
 20.5400       31.06
 20.6000       54.97
 20.6600      121.24
 20.7200      285.19
 20.7800      362.29
 20.8400      211.88
 20.9000      145.62
 20.9600      157.60
 21.0200       97.10
 21.0800       50.05
 21.1400       34.03
 21.2000       41.41
 21.2600       59.64
 21.3200       86.91
 21.3800      183.23
 21.4400      561.12
 21.5000      765.74
 21.5600      396.22
 21.6200      151.30
 21.6800       85.37
 21.7400       40.27
 21.8000       15.87
 21.8600       11.63
 21.9200        9.48
 21.9800        8.75
 22.0400        7.12
 22.1000       10.65
 22.1600        6.67
 22.2200        7.55
 22.2800        5.66
 22.3400        1.98
 22.4000        3.54
 22.4600        6.58
 22.5200        4.06
 22.5800        7.19
 22.6400        6.05
 22.7000        5.10
 22.7600        6.88
 22.8200       10.64
 22.8800       10.03
 22.9400       14.35
 23.0000       16.43
 23.0600       31.94
 23.1200       55.40
 23.1800       94.91
 23.2400      164.77
 23.3000      439.71
 23.3600      934.96
 23.4200      900.34
 23.4800      410.61
 23.5400      166.60
 23.6000       90.63
 23.6600       38.32
 23.7200       15.51
 23.7800       13.87
 23.8400       17.90
 23.9000       11.96
 23.9600       10.61
 24.0200        7.13
 24.0800        6.76
 24.1400        4.33
 24.2000        3.70
 24.2600        4.15
 24.3200        4.42
 24.3800        6.82
 24.4400        4.81
 24.5000        3.47
 24.5600        4.52
 24.6200        2.59
 24.6800        0.00
 24.7400        1.87
 24.8000        1.62
 24.8600        2.08
 24.9200        3.81
 24.9800        1.03
 25.0400        0.00
 25.1000        0.99
 25.1600        0.00
 25.2200        0.05
 25.2800        0.00
 25.3400        0.00
 25.4000        0.00
 25.4600        0.00
 25.5200        0.00
 25.5800        1.28
 25.6400        3.51
 25.7000        1.29
 25.7600       10.63
 25.8200       14.43
 25.8800       10.65
 25.9400        7.28
 26.0000        4.40
 26.0600        4.50
 26.1200        1.29
 26.1800        0.91
 26.2400        0.00
 26.3000        2.78
 26.3600        1.09
 26.4200        1.99
 26.4800        2.03
 26.5400       11.68
 26.6000       20.88
 26.6600       29.96
 26.7200       70.04
 26.7800      221.83
 26.8400      301.57
 26.9000      162.29
 26.9600       56.95
 27.0200       32.84
 27.0800       19.88
 27.1400       22.35
 27.2000       29.88
 27.2600       57.10
 27.3200      100.55
 27.3800      199.93
 27.4400      442.90
 27.5000      740.30
 27.5600      613.58
 27.6200      316.88
 27.6800      140.96
 27.7400       72.12
 27.8000       33.55
 27.8600       14.01
 27.9200       11.19
 27.9800       13.03
 28.0400       19.59
 28.1000       22.90
 28.1600       14.20
 28.2200        6.59
 28.2800        6.76
 28.3400        8.42
 28.4000        6.56
 28.4600        4.82
 28.5200        5.21
 28.5800        3.55
 28.6400        4.12
 28.7000        2.76
 28.7600        1.69
 28.8200        1.93
 28.8800        2.21
 28.9400        4.43
 29.0000        5.19
 29.0600        7.23
 29.1200        5.67
 29.1800        7.59
 29.2400        8.99
 29.3000       12.48
 29.3600       19.19
 29.4200       32.40
 29.4800       64.38
 29.5400      134.03
 29.6000      138.95
 29.6600      107.29
 29.7200      103.16
 29.7800      140.07
 29.8400      244.60
 29.9000      651.98
 29.9600     1000.00
 30.0200      745.76
 30.0800      362.10
 30.1400      166.22
 30.2000       83.09
 30.2600       34.87
 30.3200       13.12
 30.3800       13.09
 30.4400        8.84
 30.5000        7.87
 30.5600        5.82
 30.6200        6.80
 30.6800       10.32
 30.7400        6.69
 30.8000        7.41
 30.8600       10.10
 30.9200       15.86
 30.9800       29.73
 31.0400       55.67
 31.1000       91.37
 31.1600      187.34
 31.2200      349.84
 31.2800      381.58
 31.3400      254.69
 31.4000      121.57
 31.4600       62.42
 31.5200       28.36
 31.5800       16.35
 31.6400        7.04
 31.7000        6.21
 31.7600        0.29
 31.8200        3.83
 31.8800        0.00
 31.9400        2.65
 32.0000        0.44
 32.0600        2.03
 32.1200        1.46
 32.1800        0.00
 32.2400        3.30
 32.3000        0.48
 32.3600        3.60
 32.4200        1.57
 32.4800        3.87
 32.5400        3.70
 32.6000        5.59
 32.6600        7.29
 32.7200       15.05
 32.7800       13.61
 32.8400       13.47
 32.9000        7.21
 32.9600        7.60
 33.0200        5.85
 33.0800        6.88
 33.1400       10.44
 33.2000        7.84
 33.2600        2.62
 33.3200        4.61
 33.3800        7.35
 33.4400        7.43
 33.5000        4.83
 33.5600        2.26
 33.6200        0.00
 33.6800        1.23
 33.7400        1.16
 33.8000        2.51
 33.8600        4.20
 33.9200        6.71
 33.9800       14.61
 34.0400       21.27
 34.1000       16.53
 34.1600       11.26
 34.2200        4.50
 34.2800        3.27
 34.3400        1.29
 34.4000        0.70
 34.4600        0.00
 34.5200        1.86
 34.5800        0.97
 34.6400        2.81
 34.7000        4.49
 34.7600        3.97
 34.8200       15.45
 34.8800       27.23
 34.9400       54.78
 35.0000      132.24
 35.0600      225.74
 35.1200      207.72
 35.1800      134.12
 35.2400       64.10
 35.3000       29.41
 35.3600       12.81
 35.4200        3.32
 35.4800        3.28
 35.5400        1.23
 35.6000        1.19
 35.6600        0.00
 35.7200        2.17
 35.7800        7.22
 35.8400        8.38
 35.9000       10.66
 35.9600       16.31
 36.0200       23.72
 36.0800       43.31
 36.1400       78.94
 36.2000      110.53
 36.2600       95.92
 36.3200       60.86
 36.3800       30.95
 36.4400       16.75
 36.5000        3.97
 36.5600        5.44
 36.6200        6.26
 36.6800        8.29
 36.7400        6.69
 36.8000        5.39
 36.8600        5.80
 36.9200        6.11
 36.9800        4.36
 37.0400        2.31
 37.1000        8.83
 37.1600       12.84
 37.2200       10.15
 37.2800        7.14
 37.3400        3.15
 37.4000        7.05
 37.4600        9.19
 37.5200       16.72
 37.5800       32.20
 37.6400       55.51
 37.7000       91.90
 37.7600      103.24
 37.8200       85.61
 37.8800       54.22
 37.9400       32.07
 38.0000       17.50
 38.0600       10.49
 38.1200        9.09
 38.1800        9.82
 38.2400        9.27
 38.3000        9.93
 38.3600       16.53
 38.4200       33.78
 38.4800       62.36
 38.5400      118.65
 38.6000      295.98
 38.6600      446.44
 38.7200      384.14
 38.7800      265.51
 38.8400      136.18
 38.9000       64.10
 38.9600       37.47
 39.0200       28.59
 39.0800       37.56
 39.1400       62.48
 39.2000      119.97
 39.2600      214.31
 39.3200      257.41
 39.3800      197.62
 39.4400      122.44
 39.5000       61.42
 39.5600       31.58
 39.6200       22.82
 39.6800       12.99
 39.7400        7.64
 39.8000        3.29
 39.8600        1.87
 39.9200        1.08
 39.9800        0.18
 40.0400        2.08
 40.1000        0.06
 40.1600        0.00
 40.2200        0.06
 40.2800        0.00
 40.3400        2.34
 40.4000        1.25
 40.4600        2.45
 40.5200        4.58
 40.5800        2.26
 40.6400        0.00
 40.7000        0.51
 40.7600        0.69
 40.8200        0.29
 40.8800        0.00
 40.9400        0.00
 41.0000        0.03
 41.0600        1.31
 41.1200        0.45
 41.1800        2.47
 41.2400        1.77
 41.3000        3.60
 41.3600        2.11
 41.4200        3.05
 41.4800        1.04
 41.5400        1.23
 41.6000        1.23
 41.6600        1.46
 41.7200        0.00
 41.7800        3.01
 41.8400        9.67
 41.9000       13.26
 41.9600       25.68
 42.0200       31.97
 42.0800       25.51
 42.1400       17.55
 42.2000        9.71
 42.2600        9.04
 42.3200        6.62
 42.3800        3.22
 42.4400        4.87
 42.5000        3.72
 42.5600        4.59
 42.6200        8.63
 42.6800       15.37
 42.7400       25.24
 42.8000       59.01
 42.8600       84.13
 42.9200       71.58
 42.9800       57.57
 43.0400       33.57
 43.1000       14.48
 43.1600        9.77
 43.2200        7.20
 43.2800       13.00
 43.3400       22.54
 43.4000       38.28
 43.4600       95.71
 43.5200      126.30
 43.5800      117.48
 43.6400      128.25
 43.7000      131.21
 43.7600      110.32
 43.8200       81.57
 43.8800       57.47
 43.9400       28.76
 44.0000       13.33
 44.0600        9.37
 44.1200        5.03
 44.1800        4.48
 44.2400        3.92
 44.3000        1.46
 44.3600        3.37
 44.4200        2.36
 44.4800        3.19
 44.5400        1.99
 44.6000        1.99
 44.6600        4.76
 44.7200        7.91
 44.7800       15.42
 44.8400       17.03
 44.9000       15.35
 44.9600       12.47
 45.0200        7.65
 45.0800        4.14
 45.1400        1.11
 45.2000        2.49
 45.2600        2.12
 45.3200        0.00
 45.3800        0.74
 45.4400        6.64
 45.5000        9.82
 45.5600        7.05
 45.6200        5.55
 45.6800        6.00
 45.7400       11.91
 45.8000       19.38
 45.8600       27.56
 45.9200       35.64
 45.9800       45.73
 46.0400       36.34
 46.1000       28.45
 46.1600       15.25
 46.2200        7.77
 46.2800        5.26
 46.3400        7.20
 46.4000        4.58
 46.4600        3.68
 46.5200        4.76
 46.5800        2.55
 46.6400        2.66
 46.7000        0.59
 46.7600        3.65
 46.8200        1.82
 46.8800        3.42
 46.9400        2.70
 47.0000        7.59
 47.0600       12.60
 47.1200       19.99
 47.1800       40.40
 47.2400       60.73
 47.3000       84.08
 47.3600       81.38
 47.4200       67.73
 47.4800       55.20
 47.5400       39.38
 47.6000       32.01
 47.6600       19.40
 47.7200       14.49
 47.7800        8.35
 47.8400        7.22
 47.9000        2.09
 47.9600        2.20
 48.0200        0.65
 48.0800        3.90
 48.1400        3.81
 48.2000        3.80
 48.2600        6.45
 48.3200        9.73
 48.3800       18.99
 48.4400       23.39
 48.5000       30.63
 48.5600       36.41
 48.6200       31.43
 48.6800       26.37
 48.7400       17.91
 48.8000        9.41
 48.8600        6.15
 48.9200        5.05
 48.9800        0.89
 49.0400        4.66
 49.1000        3.97
 49.1600        3.25
 49.2200        2.75
 49.2800        3.93
 49.3400        5.08
 49.4000        2.07
 49.4600        3.78
 49.5200        5.71
 49.5800        8.16
 49.6400       13.86
 49.7000       19.38
 49.7600       24.83
 49.8200       17.74
 49.8800       15.07
 49.9400       11.51
 50.0000        7.75
 50.0600        6.58
 50.1200        9.96
 50.1800       25.79
 50.2400       31.57
 50.3000       36.26
 50.3600       28.36
 50.4200       24.00
 50.4800       13.66
 50.5400        9.35
 50.6000        8.17
 50.6600        3.10
 50.7200        3.04
 50.7800        0.00
 50.8400        1.39
 50.9000        3.69
 50.9600        9.09
 51.0200       15.34
 51.0800       24.55
 51.1400       42.77
 51.2000       43.38
 51.2600       35.88
 51.3200       28.08
 51.3800       20.17
 51.4400        9.15
 51.5000        5.16
 51.5600        2.63
 51.6200        1.89
 51.6800        0.44
 51.7400        0.04
 51.8000        0.00
 51.8600        0.00
 51.9200        2.82
 51.9800        3.28
 52.0400        8.11
 52.1000       14.43
 52.1600       18.84
 52.2200       16.83
 52.2800       13.54
 52.3400        9.47
 52.4000        6.14
 52.4600        2.63
 52.5200        3.11
 52.5800        1.73
 52.6400        3.29
 52.7000        1.65
 52.7600        0.00
 52.8200        3.73
 52.8800        2.38
 52.9400        6.75
 53.0000        7.00
 53.0600        9.24
 53.1200       14.50
 53.1800       19.05
 53.2400       18.07
 53.3000       19.26
 53.3600       19.84
 53.4200       21.18
 53.4800       25.01
 53.5400       19.95
 53.6000       19.97
 53.6600       20.03
 53.7200       13.32
 53.7800       19.06
 53.8400       22.22
 53.9000       30.47
 53.9600       21.77
 54.0200       21.04
 54.0800       17.24
 54.1400       12.29
 54.2000       16.86
 54.2600       24.54
 54.3200       39.91
 54.3800       50.84
 54.4400       48.05
 54.5000       39.12
 54.5600       30.91
 54.6200       14.54
 54.6800       11.03
 54.7400        6.48
 54.8000        4.77
 54.8600        3.65
 54.9200        4.85
 54.9800        1.64
 55.0400        2.39
 55.1000        5.08
 55.1600        5.08
 55.2200        7.10
 55.2800        8.34
 55.3400       10.28
 55.4000       12.93
 55.4600       14.50
 55.5200       10.20
 55.5800        9.56
 55.6400        3.91
 55.7000        2.26
 55.7600        0.00
 55.8200        0.57
 55.8800        0.00
 55.9400        0.00
 56.0000        0.00
 56.0600        0.00
 56.1200        1.84
 56.1800        0.56
 56.2400        5.56
 56.3000        9.29
 56.3600       14.78
 56.4200       26.06
 56.4800       34.16
 56.5400       39.87
 56.6000       32.87
 56.6600       29.87
 56.7200       22.16
 56.7800       11.98
 56.8400        8.64
 56.9000        7.14
 56.9600       11.05
 57.0200       22.33
 57.0800       38.66
 57.1400       63.10
 57.2000       88.99
 57.2600       79.45
 57.3200       71.89
 57.3800       58.83
 57.4400       37.25
 57.5000       22.59
 57.5600       17.87
 57.6200       19.17
 57.6800       22.68
 57.7400       25.14
 57.8000       31.34
 57.8600       35.78
 57.9200       38.58
 57.9800       30.61
 58.0400       23.99
 58.1000       18.71
 58.1600       12.06
 58.2200        4.84
 58.2800        3.04
 58.3400        5.99
 58.4000        7.26
 58.4600        9.47
 58.5200        6.37
 58.5800        6.03
 58.6400        4.24
 58.7000        1.29
 58.7600        1.45
 58.8200        3.89
 58.8800        2.66
 58.9400        2.29
 59.0000        6.08
 59.0600        8.30
 59.1200       15.30
 59.1800       27.39
 59.2400       49.61
 59.3000       77.17
 59.3600      113.27
 59.4200      153.55
 59.4800      170.95
 59.5400      149.33
 59.6000      136.90
 59.6600      113.26
 59.7200       83.04
 59.7800       60.97
 59.8400       44.93
 59.9000       38.19
 59.9600       28.80
 60.0200       40.87
 60.0800       33.99
 60.1400       24.68
 60.2000       20.30
 60.2600       17.09
 60.3200        9.24
 60.3800        5.58
 60.4400        3.31
 60.5000        1.33
 60.5600        2.76
 60.6200        2.40
 60.6800        3.12
 60.7400        7.43
 60.8000       10.85
 60.8600       15.65
 60.9200       18.40
 60.9800       19.54
 61.0400       21.80
 61.1000       24.63
 61.1600       17.51
 61.2200       12.49
 61.2800        9.82
 61.3400        6.64
 61.4000        0.24
 61.4600        0.15
 61.5200        0.00
 61.5800        0.00
 61.6400        0.00
 61.7000        0.00
 61.7600        0.00
 61.8200        0.37
 61.8800        2.50
 61.9400        2.80
 62.0000        2.92
 62.0600        3.79
 62.1200        0.09
 62.1800        0.00
 62.2400        0.41
 62.3000        0.16
 62.3600        0.00
 62.4200        1.94
 62.4800        0.94
 62.5400        6.90
 62.6000        7.07
 62.6600        7.08
 62.7200        6.76
 62.7800        8.94
 62.8400        5.71
 62.9000        2.29
 62.9600        1.18
 63.0200        0.61
 63.0800        0.96
 63.1400        1.73
 63.2000        0.33
 63.2600        8.16
 63.3200       10.84
 63.3800       25.92
 63.4400       34.99
 63.5000       47.16
 63.5600       41.76
 63.6200       36.96
 63.6800       34.06
 63.7400       23.54
 63.8000       15.63
 63.8600       11.58
 63.9200        7.90
 63.9800        8.33
 64.0400       12.64
 64.1000       21.93
 64.1600       22.29
 64.2200       27.28
 64.2800       20.38
 64.3400       18.71
 64.4000       14.99
 64.4600        9.73
 64.5200        7.65
 64.5800        6.20
 64.6400        4.68
 64.7000        4.62
 64.7600        4.21
 64.8200        6.28
 64.8800        5.65
 64.9400        8.46
 65.0000       10.60
 65.0600        8.02
 65.1200        8.70
 65.1800        9.71
 65.2400       15.20
 65.3000       23.09
 65.3600       31.16
 65.4200       44.99
 65.4800       65.51
 65.5400       80.38
 65.6000       67.92
 65.6600       60.21
 65.7200       49.54
 65.7800       35.47
 65.8400       24.17
 65.9000       14.99
 65.9600        9.74
 66.0200        5.61
 66.0800        5.48
 66.1400        3.81
 66.2000        0.57
 66.2600        4.51
 66.3200        0.97
 66.3800        0.94
 66.4400        4.84
 66.5000        3.24
 66.5600        5.11
 66.6200        2.65
 66.6800        4.29
 66.7400        3.62
 66.8000        3.02
 66.8600        6.87
 66.9200        5.11
 66.9800        6.15
 67.0400        7.31
 67.1000        7.00
 67.1600        7.93
 67.2200        9.52
 67.2800       14.67
 67.3400       28.68
 67.4000       28.86
 67.4600       31.61
 67.5200       35.41
 67.5800       36.33
 67.6400       48.20
 67.7000       60.15
 67.7600       75.42
 67.8200       99.96
 67.8800      119.09
 67.9400      107.97
 68.0000       89.67
 68.0600       78.17
 68.1200       59.95
 68.1800       38.81
 68.2400       27.09
 68.3000       21.61
 68.3600       19.68
 68.4200       20.60
 68.4800       24.43
 68.5400       34.92
 68.6000       49.74
 68.6600       45.68
 68.7200       38.86
 68.7800       33.31
 68.8400       28.44
 68.9000       16.20
 68.9600       12.78
 69.0200        7.95
 69.0800        6.29
 69.1400        3.62
 69.2000        7.01
 69.2600        2.26
 69.3200        4.30
 69.3800        5.30
 69.4400        5.19
 69.5000        5.48
 69.5600        6.45
 69.6200        4.39
 69.6800        6.11
 69.7400        5.40
 69.8000        0.28
 69.8600        5.14
 69.9200        5.48
 69.9800        5.26
 70.0400        5.83
 70.1000        9.95
 70.1600        8.95
 70.2200        8.67
 70.2800       11.52
 70.3400        9.29
 70.4000       10.17
 70.4600        9.32
 70.5200        5.16
 70.5800        5.21
 70.6400        2.21
 70.7000        1.26
 70.7600        0.00
 70.8200        0.00
 70.8800        0.00
 70.9400        0.00
 71.0000        0.00
 71.0600        0.00
 71.1200        0.00
 71.1800        1.02
 71.2400        0.52
 71.3000        2.19
 71.3600        6.00
 71.4200        6.74
 71.4800       10.58
 71.5400       10.46
 71.6000       12.84
 71.6600       15.00
 71.7200       16.67
 71.7800       16.99
 71.8400       17.72
 71.9000       27.02
 71.9600       32.65
 72.0200       42.65
 72.0800       41.17
 72.1400       36.36
 72.2000       32.44
 72.2600       25.35
 72.3200       15.86
 72.3800       12.12
 72.4400        6.92
 72.5000        4.83
 72.5600        2.84
 72.6200        1.33
 72.6800        0.00
 72.7400        1.10
 72.8000        0.00
 72.8600        0.00
 72.9200        0.67
 72.9800        1.56
 73.0400        0.65
 73.1000        0.00
 73.1600        0.00
 73.2200        0.36
 73.2800        0.28
 73.3400        0.00
 73.4000        0.00
 73.4600        0.00
 73.5200        0.00
 73.5800        0.00
 73.6400        0.92
 73.7000        0.00
 73.7600        1.71
 73.8200        0.00
 73.8800        1.01
 73.9400        0.78
 74.0000        1.96
 74.0600        6.20
 74.1200        9.01
 74.1800       13.68
 74.2400       23.05
 74.3000       35.37
 74.3600       48.88
 74.4200       43.98
 74.4800       37.70
 74.5400       32.86
 74.6000       25.18
 74.6600       19.02
 74.7200       11.59
 74.7800        0.86
 74.8400        2.23
 74.9000        0.00
 74.9600        0.90
 75.0200        0.91
 75.0800        4.21
 75.1400        7.51
 75.2000       14.54
 75.2600       10.09
 75.3200        8.52
 75.3800        8.03
 75.4400        7.62
 75.5000        4.36
 75.5600        2.79
 75.6200        0.00
 75.6800        0.00
 75.7400        0.59
 75.8000        0.00
 75.8600        0.00
 75.9200        1.47
 75.9800        4.86
 76.0400        5.05
 76.1000        3.34
 76.1600        1.01
 76.2200        0.82
 76.2800        0.00
 76.3400        0.00
 76.4000        0.00
 76.4600        0.00
 76.5200        0.00
 76.5800        0.00
 76.6400        0.00
 76.7000        0.00
 76.7600        0.00
 76.8200        0.00
 76.8800        0.00
 76.9400        0.00
 77.0000        0.00
 77.0600        0.00
 77.1200        0.00
 77.1800        0.00
 77.2400        0.00
 77.3000        0.00
 77.3600        3.88
 77.4200        6.30
 77.4800        7.70
 77.5400        4.87
 77.6000        7.97
 77.6600        4.26
 77.7200        3.45
 77.7800        0.00
 77.8400        0.00
 77.9000        0.00
 77.9600        0.00
 78.0200        0.00
 78.0800        0.00
 78.1400        0.00
 78.2000        0.00
 78.2600        0.00
 78.3200        1.59
 78.3800        2.67
 78.4400        5.34
 78.5000        7.54
 78.5600        3.71
 78.6200        6.54
 78.6800        8.01
 78.7400        4.77
 78.8000       10.03
 78.8600       10.97
 78.9200        6.69
 78.9800        4.32
 79.0400        4.92
 79.1000        3.20
 79.1600        1.58
 79.2200        0.00
 79.2800        0.00
 79.3400        0.00
 79.4000        0.00
 79.4600        0.00
 79.5200        0.00
 79.5800        0.00
 79.6400        0.00
 79.7000        0.00
 79.7600        0.00
 79.8200        0.00
 79.8800        0.00
 79.9400        4.84
 80.0000        4.47
