 15.8600        4.53
 15.9200        4.25
 15.9800        4.38
 16.0400        4.91
 16.1000        3.60
 16.1600        7.13
 16.2200        3.22
 16.2800        2.64
 16.3400        4.84
 16.4000        5.23
 16.4600        6.44
 16.5200        4.33
 16.5800        6.19
 16.6400        1.04
 16.7000        1.17
 16.7600        0.00
 16.8200        4.38
 16.8800        2.78
 16.9400        3.72
 17.0000        6.10
 17.0600        4.04
 17.1200        4.69
 17.1800        4.59
 17.2400        7.08
 17.3000        5.67
 17.3600        6.80
 17.4200        1.44
 17.4800        5.15
 17.5400        9.96
 17.6000       13.99
 17.6600       17.98
 17.7200       25.17
 17.7800       59.99
 17.8400      123.00
 17.9000      129.48
 17.9600       48.76
 18.0200       25.58
 18.0800       13.56
 18.1400       14.54
 18.2000       16.38
 18.2600       13.82
 18.3200        4.91
 18.3800        3.17
 18.4400        0.65
 18.5000        2.85
 18.5600        3.00
 18.6200        5.68
 18.6800        2.05
 18.7400        3.83
 18.8000        0.03
 18.8600        2.39
 18.9200        1.37
 18.9800        4.50
 19.0400        0.00
 19.1000        0.59
 19.1600        4.12
 19.2200        2.20
 19.2800        4.01
 19.3400        0.49
 19.4000        0.45
 19.4600        2.42
 19.5200        0.78
 19.5800        0.50
 19.6400        1.97
 19.7000        0.46
 19.7600        2.67
 19.8200        0.41
 19.8800        0.57
 19.9400        0.94
 20.0000        3.19
 20.0600        4.58
 20.1200        2.65
 20.1800        2.89
 20.2400        5.92
 20.3000        8.74
 20.3600       20.83
 20.4200       33.13
 20.4800       57.28
 20.5400      120.23
 20.6000      267.75
 20.6600      376.43
 20.7200      244.85
 20.7800      161.17
 20.8400      177.49
 20.9000      188.76
 20.9600      143.72
 21.0200       64.31
 21.0800       52.86
 21.1400       72.00
 21.2000       99.44
 21.2600      160.71
 21.3200      459.95
 21.3800      882.23
 21.4400      635.11
 21.5000      260.15
 21.5600      132.38
 21.6200       59.99
 21.6800       23.36
 21.7400       11.71
 21.8000        5.27
 21.8600        4.78
 21.9200        6.18
 21.9800        2.49
 22.0400        5.56
 22.1000        4.09
 22.1600        2.29
 22.2200        2.63
 22.2800        2.14
 22.3400        4.53
 22.4000        2.73
 22.4600        5.37
 22.5200        6.28
 22.5800        4.41
 22.6400        6.88
 22.7000        7.15
 22.7600        6.34
 22.8200       13.29
 22.8800       16.64
 22.9400       31.59
 23.0000       63.77
 23.0600      110.59
 23.1200      191.95
 23.1800      417.15
 23.2400      925.15
 23.3000      985.72
 23.3600      516.29
 23.4200      217.37
 23.4800      110.89
 23.5400       47.32
 23.6000       16.76
 23.6600       10.85
 23.7200       17.01
 23.7800       20.54
 23.8400       12.43
 23.9000        7.72
 23.9600        6.50
 24.0200        4.01
 24.0800        1.40
 24.1400        0.00
 24.2000        2.34
 24.2600        6.46
 24.3200        6.15
 24.3800        3.84
 24.4400        1.40
 24.5000        2.13
 24.5600        2.94
 24.6200        4.24
 24.6800        6.12
 24.7400       11.45
 24.8000        7.51
 24.8600        1.15
 24.9200        1.39
 24.9800        2.46
 25.0400        0.29
 25.1000        0.00
 25.1600        0.00
 25.2200        0.03
 25.2800        0.00
 25.3400        0.06
 25.4000        0.36
 25.4600        0.38
 25.5200        2.36
 25.5800       11.20
 25.6400       15.66
 25.7000       20.48
 25.7600       13.41
 25.8200        7.82
 25.8800        4.36
 25.9400        0.00
 26.0000        0.00
 26.0600        0.00
 26.1200        0.00
 26.1800        0.92
 26.2400        1.04
 26.3000        0.00
 26.3600        3.33
 26.4200        9.00
 26.4800       26.88
 26.5400       53.17
 26.6000       77.50
 26.6600      185.66
 26.7200      650.86
 26.7800      514.08
 26.8400      232.32
 26.9000       89.96
 26.9600       52.20
 27.0200       31.83
 27.0800       45.45
 27.1400       71.59
 27.2000      124.31
 27.2600      226.29
 27.3200      439.29
 27.3800      718.12
 27.4400      649.56
 27.5000      376.17
 27.5600      164.96
 27.6200       83.40
 27.6800       37.35
 27.7400       16.37
 27.8000       11.14
 27.8600       12.59
 27.9200       20.81
 27.9800       17.50
 28.0400       13.21
 28.1000       11.79
 28.1600       13.94
 28.2200       16.37
 28.2800       14.74
 28.3400        9.55
 28.4000        5.99
 28.4600        3.75
 28.5200        3.76
 28.5800        2.34
 28.6400        0.67
 28.7000        3.14
 28.7600        0.64
 28.8200        8.03
 28.8800        7.14
 28.9400        5.05
 29.0000        8.05
 29.0600        6.74
 29.1200       12.65
 29.1800       20.32
 29.2400       24.63
 29.3000       45.05
 29.3600       74.62
 29.4200      127.53
 29.4800      149.63
 29.5400      134.98
 29.6000      127.05
 29.6600      159.94
 29.7200      252.86
 29.7800      571.82
 29.8400     1000.00
 29.9000      871.48
 29.9600      509.06
 30.0200      234.11
 30.0800      114.65
 30.1400       54.01
 30.2000       27.90
 30.2600       18.15
 30.3200       10.77
 30.3800       11.40
 30.4400        7.55
 30.5000       10.05
 30.5600        8.87
 30.6200        9.60
 30.6800       10.50
 30.7400       12.75
 30.8000       23.78
 30.8600       36.04
 30.9200       64.98
 30.9800      105.90
 31.0400      186.52
 31.1000      330.59
 31.1600      394.55
 31.2200      285.51
 31.2800      148.37
 31.3400       72.38
 31.4000       37.12
 31.4600       16.91
 31.5200        8.59
 31.5800        2.94
 31.6400        5.40
 31.7000        3.11
 31.7600        2.94
 31.8200        0.06
 31.8800        0.47
 31.9400        1.98
 32.0000        2.17
 32.0600        0.85
 32.1200        2.47
 32.1800        1.35
 32.2400        1.66
 32.3000        1.80
 32.3600        3.46
 32.4200        3.97
 32.4800        7.76
 32.5400       14.82
 32.6000       25.05
 32.6600       19.39
 32.7200       13.70
 32.7800        9.48
 32.8400        4.64
 32.9000        6.57
 32.9600        7.06
 33.0200        4.15
 33.0800        4.51
 33.1400        8.61
 33.2000        7.05
 33.2600       21.23
 33.3200       14.70
 33.3800        9.27
 33.4400        5.69
 33.5000        1.78
 33.5600        0.70
 33.6200        0.00
 33.6800        0.00
 33.7400        0.49
 33.8000        4.28
 33.8600       10.34
 33.9200       22.87
 33.9800       16.61
 34.0400       10.52
 34.1000        1.39
 34.1600        3.83
 34.2200        0.00
 34.2800        0.00
 34.3400        0.00
 34.4000        0.00
 34.4600        0.10
 34.5200        0.00
 34.5800        0.00
 34.6400        4.24
 34.7000       13.36
 34.7600       30.11
 34.8200       54.82
 34.8800      114.59
 34.9400      206.61
 35.0000      215.48
 35.0600      163.70
 35.1200       90.95
 35.1800       60.37
 35.2400       42.67
 35.3000       29.20
 35.3600       11.78
 35.4200        2.21
 35.4800        1.12
 35.5400        0.00
 35.6000        4.36
 35.6600        5.98
 35.7200       13.60
 35.7800       15.18
 35.8400       17.59
 35.9000       28.07
 35.9600       46.64
 36.0200       77.55
 36.0800      106.62
 36.1400       96.12
 36.2000       64.65
 36.2600       26.87
 36.3200       11.53
 36.3800        5.38
 36.4400        0.00
 36.5000        1.52
 36.5600        7.02
 36.6200       19.50
 36.6800       15.57
 36.7400        9.75
 36.8000        5.29
 36.8600        0.67
 36.9200        0.00
 36.9800        0.00
 37.0400        4.78
 37.1000        7.96
 37.1600        1.22
 37.2200        1.90
 37.2800        2.62
 37.3400        6.51
 37.4000       18.03
 37.4600       27.50
 37.5200       52.51
 37.5800       86.10
 37.6400       92.38
 37.7000       86.64
 37.7600       56.05
 37.8200       31.82
 37.8800       14.81
 37.9400        9.45
 38.0000        9.22
 38.0600        7.27
 38.1200        6.96
 38.1800        8.13
 38.2400       17.75
 38.3000       28.94
 38.3600       55.34
 38.4200      100.37
 38.4800      225.66
 38.5400      405.80
 38.6000      395.83
 38.6600      309.01
 38.7200      187.73
 38.7800       95.21
 38.8400       47.97
 38.9000       37.16
 38.9600       43.94
 39.0200       70.08
 39.0800      117.97
 39.1400      200.76
 39.2000      245.40
 39.2600      201.92
 39.3200      139.68
 39.3800       77.09
 39.4400       42.26
 39.5000       57.35
 39.5600      111.73
 39.6200       48.81
 39.6800       40.69
 39.7400        6.29
 39.8000        0.00
 39.8600        0.00
 39.9200        0.00
 39.9800        0.00
 40.0400        0.00
 40.1000        0.00
 40.1600        0.00
 40.2200        0.00
 40.2800        0.00
 40.3400        8.36
 40.4000       10.68
 40.4600        8.86
 40.5200        0.00
 40.5800        0.00
 40.6400        0.00
 40.7000        0.00
 40.7600        0.00
 40.8200        0.00
 40.8800        0.00
 40.9400        0.00
 41.0000        0.00
 41.0600        0.00
 41.1200        0.00
 41.1800        0.00
 41.2400        0.00
 41.3000        0.00
 41.3600        0.00
 41.4200        0.00
 41.4800        0.00
 41.5400        3.12
 41.6000        1.49
 41.6600        7.15
 41.7200        9.83
 41.7800       18.12
 41.8400       25.80
 41.9000       36.63
 41.9600       29.83
 42.0200       19.55
 42.0800       13.48
 42.1400        6.48
 42.2000        2.92
 42.2600        3.22
 42.3200        4.58
 42.3800        3.03
 42.4400        9.60
 42.5000       17.77
 42.5600       22.12
 42.6200       30.91
 42.6800       50.52
 42.7400       75.96
 42.8000       77.68
 42.8600       63.42
 42.9200       42.05
 42.9800       21.63
 43.0400       10.81
 43.1000        8.06
 43.1600       14.17
 43.2200       19.87
 43.2800       34.72
 43.3400       74.09
 43.4000      118.18
 43.4600      127.36
 43.5200      138.23
 43.5800      134.53
 43.6400      114.43
 43.7000       88.29
 43.7600       60.47
 43.8200       34.17
 43.8800       16.85
 43.9400        9.82
 44.0000        8.21
 44.0600        3.88
 44.1200        3.58
 44.1800        2.25
 44.2400        1.53
 44.3000        0.00
 44.3600        2.34
 44.4200        4.16
 44.4800        2.78
 44.5400        0.69
 44.6000        3.37
 44.6600       11.95
 44.7200       13.51
 44.7800       13.19
 44.8400       12.04
 44.9000        9.42
 44.9600        5.68
 45.0200        1.33
 45.0800        0.00
 45.1400        0.00
 45.2000        1.11
 45.2600        1.87
 45.3200        1.29
 45.3800        5.99
 45.4400        8.84
 45.5000       10.46
 45.5600       12.70
 45.6200       17.35
 45.6800       20.36
 45.7400       29.36
 45.8000       43.24
 45.8600       49.97
 45.9200       43.46
 45.9800       35.68
 46.0400       24.44
 46.1000       15.47
 46.1600       11.53
 46.2200        7.02
 46.2800        6.98
 46.3400        3.28
 46.4000        5.37
 46.4600        1.79
 46.5200        5.84
 46.5800        5.79
 46.6400        5.58
 46.7000        2.44
 46.7600        4.32
 46.8200        5.98
 46.8800        9.24
 46.9400       14.51
 47.0000       26.88
 47.0600       37.40
 47.1200       54.27
 47.1800       81.52
 47.2400       77.43
 47.3000       69.45
 47.3600       55.68
 47.4200       45.10
 47.4800       35.15
 47.5400       25.31
 47.6000       19.12
 47.6600       13.92
 47.7200        6.17
 47.7800        2.61
 47.8400        5.56
 47.9000        3.39
 47.9600        4.45
 48.0200        6.96
 48.0800        6.67
 48.1400        9.49
 48.2000       12.94
 48.2600       22.73
 48.3200       27.20
 48.3800       28.30
 48.4400       34.45
 48.5000       36.04
 48.5600       31.03
 48.6200       21.83
 48.6800       16.49
 48.7400        9.76
 48.8000        2.90
 48.8600        8.10
 48.9200        4.35
 48.9800        7.30
 49.0400        6.92
 49.1000        5.47
 49.1600        2.51
 49.2200        1.80
 49.2800        3.02
 49.3400        4.48
 49.4000        7.14
 49.4600        9.55
 49.5200       14.95
 49.5800       20.80
 49.6400       26.12
 49.7000       20.90
 49.7600       15.23
 49.8200       13.09
 49.8800        5.90
 49.9400        5.93
 50.0000        6.86
 50.0600        2.59
 50.1200       12.22
 50.1800       31.77
 50.2400       50.06
 50.3000       23.67
 50.3600       35.27
 50.4200       12.54
 50.4800        8.11
 50.5400        3.96
 50.6000        1.61
 50.6600        0.58
 50.7200        3.94
 50.7800        4.10
 50.8400        8.11
 50.9000       13.77
 50.9600       22.01
 51.0200       34.39
 51.0800       40.18
 51.1400       36.28
 51.2000       30.12
 51.2600       21.43
 51.3200        9.58
 51.3800        7.53
 51.4400        0.56
 51.5000        0.00
 51.5600        0.00
 51.6200        0.00
 51.6800        0.00
 51.7400        0.00
 51.8000        0.00
 51.8600        1.65
 51.9200        6.29
 51.9800        9.78
 52.0400       14.18
 52.1000       13.69
 52.1600       11.12
 52.2200        7.39
 52.2800        6.87
 52.3400        5.03
 52.4000        2.42
 52.4600        0.00
 52.5200        0.00
 52.5800        2.08
 52.6400        0.00
 52.7000        0.96
 52.7600        2.16
 52.8200        4.23
 52.8800        4.24
 52.9400        6.14
 53.0000       12.55
 53.0600       13.67
 53.1200       15.98
 53.1800       15.96
 53.2400       16.71
 53.3000       16.68
 53.3600       18.05
 53.4200       15.36
 53.4800       15.17
 53.5400       15.72
 53.6000       12.45
 53.6600       17.84
 53.7200       21.22
 53.7800       24.23
 53.8400       22.97
 53.9000       19.79
 53.9600       18.20
 54.0200       16.99
 54.0800       22.21
 54.1400       28.13
 54.2000       35.81
 54.2600       53.30
 54.3200       45.72
 54.3800       43.27
 54.4400       29.22
 54.5000       20.08
 54.5600       10.99
 54.6200        5.66
 54.6800        4.53
 54.7400        3.96
 54.8000        5.77
 54.8600       11.77
 54.9200       19.98
 54.9800       20.36
 55.0400       16.83
 55.1000       19.71
 55.1600       13.97
 55.2200       11.02
 55.2800       15.05
 55.3400       12.87
 55.4000       15.50
 55.4600       11.07
 55.5200       11.73
 55.5800        5.94
 55.6400        2.49
 55.7000        1.96
 55.7600        0.00
 55.8200        0.00
 55.8800        2.76
 55.9400        3.62
 56.0000        1.64
 56.0600        2.00
 56.1200        7.28
 56.1800       13.34
 56.2400       17.80
 56.3000       22.13
 56.3600       32.17
 56.4200       38.92
 56.4800       34.02
 56.5400       25.27
 56.6000       18.36
 56.6600       13.91
 56.7200       12.33
 56.7800        9.93
 56.8400       14.83
 56.9000       22.56
 56.9600       37.26
 57.0200       55.69
 57.0800       77.07
 57.1400       82.78
 57.2000       71.56
 57.2600       60.58
 57.3200       44.35
 57.3800       30.25
 57.4400       23.20
 57.5000       24.24
 57.5600       24.16
 57.6200       26.96
 57.6800       29.87
 57.7400       33.57
 57.8000       32.10
 57.8600       35.46
 57.9200       31.49
 57.9800       19.97
 58.0400       15.95
 58.1000       11.36
 58.1600        6.48
 58.2200        5.78
 58.2800        7.38
 58.3400        6.88
 58.4000        8.69
 58.4600        5.86
 58.5200        5.16
 58.5800        2.08
 58.6400        3.14
 58.7000        4.29
 58.7600        6.21
 58.8200        8.63
 58.8800        8.51
 58.9400       11.70
 59.0000       16.95
 59.0600       30.15
 59.1200       47.87
 59.1800       73.58
 59.2400       97.78
 59.3000      133.30
 59.3600      161.10
 59.4200      160.86
 59.4800      146.09
 59.5400      127.67
 59.6000      107.78
 59.6600       85.88
 59.7200       64.43
 59.7800       54.67
 59.8400       43.80
 59.9000       41.47
 59.9600       52.38
 60.0200       70.11
 60.0800       43.54
 60.1400       36.32
 60.2000       34.24
 60.2600       15.30
 60.3200       10.39
 60.3800        7.69
 60.4400        6.84
 60.5000        3.82
 60.5600        9.21
 60.6200        7.09
 60.6800       13.71
 60.7400       17.71
 60.8000       14.81
 60.8600       18.65
 60.9200       23.55
 60.9800       21.36
 61.0400       17.94
 61.1000       16.08
 61.1600       11.35
 61.2200        8.92
 61.2800        5.21
 61.3400        1.02
 61.4000        1.55
 61.4600        0.00
 61.5200        1.86
 61.5800        0.34
 61.6400        0.00
 61.7000        1.86
 61.7600        2.48
 61.8200        2.36
 61.8800        2.24
 61.9400        0.00
 62.0000        0.00
 62.0600        0.87
 62.1200        0.00
 62.1800        0.00
 62.2400        0.00
 62.3000        0.06
 62.3600        1.72
 62.4200        4.32
 62.4800        9.59
 62.5400        6.78
 62.6000        7.05
 62.6600        7.20
 62.7200        4.76
 62.7800        2.82
 62.8400        3.99
 62.9000        4.43
 62.9600        1.80
 63.0200        2.93
 63.0800        5.67
 63.1400        8.45
 63.2000       13.74
 63.2600       22.80
 63.3200       33.13
 63.3800       44.81
 63.4400       47.35
 63.5000       39.64
 63.5600       37.01
 63.6200       27.37
 63.6800       19.49
 63.7400       15.27
 63.8000        8.71
 63.8600        7.48
 63.9200       15.88
 63.9800       16.09
 64.0400       27.25
 64.1000       32.62
 64.1600       24.21
 64.2200       20.24
 64.2800       17.98
 64.3400       10.72
 64.4000        9.45
 64.4600        3.34
 64.5200        3.50
 64.5800        3.46
 64.6400        5.75
 64.7000        4.07
 64.7600        5.62
 64.8200        7.34
 64.8800        6.80
 64.9400       10.45
 65.0000       11.51
 65.0600        8.38
 65.1200       17.07
 65.1800       20.38
 65.2400       30.34
 65.3000       40.95
 65.3600       58.77
 65.4200       73.81
 65.4800       63.50
 65.5400       63.65
 65.6000       50.79
 65.6600       39.12
 65.7200       27.98
 65.7800       18.40
 65.8400       11.03
 65.9000        8.50
 65.9600        6.21
 66.0200        2.57
 66.0800        2.87
 66.1400        2.13
 66.2000        0.13
 66.2600        2.63
 66.3200        1.89
 66.3800        3.28
 66.4400        2.25
 66.5000        3.68
 66.5600        3.31
 66.6200        4.28
 66.6800        3.32
 66.7400        2.45
 66.8000        6.70
 66.8600        8.40
 66.9200        6.09
 66.9800        1.43
 67.0400        7.27
 67.1000        6.51
 67.1600       11.69
 67.2200       17.12
 67.2800       24.84
 67.3400       30.79
 67.4000       35.44
 67.4600       44.30
 67.5200       52.06
 67.5800       59.49
 67.6400       68.80
 67.7000       93.90
 67.7600      115.48
 67.8200      112.44
 67.8800       91.11
 67.9400       82.46
 68.0000       68.26
 68.0600       45.37
 68.1200       34.21
 68.1800       36.39
 68.2400       31.75
 68.3000       26.21
 68.3600       36.46
 68.4200       42.28
 68.4800       45.11
 68.5400       46.83
 68.6000       41.86
 68.6600       38.17
 68.7200       30.58
 68.7800       19.59
 68.8400       15.90
 68.9000        8.61
 68.9600        5.54
 69.0200        4.27
 69.0800        1.70
 69.1400        2.69
 69.2000        0.08
 69.2600        2.31
 69.3200        1.80
 69.3800        2.31
 69.4400        2.75
 69.5000        2.40
 69.5600        3.99
 69.6200        3.37
 69.6800        0.04
 69.7400        3.61
 69.8000        0.25
 69.8600        3.33
 69.9200        5.10
 69.9800        3.93
 70.0400        5.22
 70.1000        7.62
 70.1600        7.93
 70.2200       10.22
 70.2800        5.58
 70.3400        6.28
 70.4000        6.36
 70.4600        2.97
 70.5200        0.00
 70.5800        0.00
 70.6400        0.00
 70.7000        0.00
 70.7600        0.00
 70.8200        0.00
 70.8800        0.00
 70.9400        0.00
 71.0000        0.00
 71.0600        0.00
 71.1200        0.00
 71.1800        1.77
 71.2400        3.40
 71.3000        5.65
 71.3600        7.62
 71.4200       12.54
 71.4800       11.77
 71.5400       12.15
 71.6000       15.41
 71.6600       13.22
 71.7200       18.12
 71.7800       25.00
 71.8400       28.47
 71.9000       34.45
 71.9600       38.06
 72.0200       35.14
 72.0800       30.63
 72.1400       24.03
 72.2000       20.76
 72.2600       16.21
 72.3200        8.75
 72.3800        7.69
 72.4400        8.72
 72.5000        7.05
 72.5600        6.16
 72.6200        1.94
 72.6800        2.11
 72.7400        0.97
 72.8000        3.10
 72.8600        2.53
 72.9200        2.94
 72.9800        3.05
 73.0400        2.47
 73.1000        4.71
 73.1600        4.04
 73.2200        3.07
 73.2800        3.33
 73.3400        8.14
 73.4000        5.15
 73.4600        5.22
 73.5200       11.07
 73.5800        6.75
 73.6400        8.48
 73.7000       10.53
 73.7600        8.68
 73.8200        9.49
 73.8800        6.83
 73.9400       12.58
 74.0000       13.31
 74.0600       19.45
 74.1200       25.36
 74.1800       34.51
 74.2400       45.49
 74.3000       50.22
 74.3600       46.98
 74.4200       44.02
 74.4800       39.15
 74.5400       31.77
 74.6000       24.67
 74.6600       21.24
 74.7200       13.94
 74.7800       12.61
 74.8400       11.23
 74.9000       14.63
 74.9600       16.42
 75.0200       17.25
 75.0800       18.03
 75.1400       22.73
 75.2000       21.96
 75.2600       17.36
 75.3200       15.30
 75.3800       13.14
 75.4400        9.98
 75.5000        7.18
 75.5600        9.66
 75.6200       11.22
 75.6800       13.64
 75.7400       12.81
 75.8000       11.76
 75.8600       12.88
 75.9200       17.28
 75.9800       16.05
 76.0400       13.83
 76.1000       10.62
 76.1600       12.01
 76.2200        7.32
 76.2800        7.56
 76.3400        3.53
 76.4000        2.90
 76.4600        1.34
 76.5200        1.96
 76.5800        0.08
 76.6400        0.00
 76.7000        0.99
 76.7600        0.00
 76.8200        0.00
 76.8800        0.00
 76.9400        0.00
 77.0000        0.00
 77.0600        1.94
 77.1200        0.00
 77.1800        2.28
 77.2400        3.28
 77.3000        6.03
 77.3600        8.64
 77.4200        3.61
 77.4800        4.79
 77.5400        3.34
 77.6000        0.77
 77.6600        0.77
 77.7200        0.00
 77.7800        0.00
 77.8400        0.00
 77.9000        0.00
 77.9600        0.00
 78.0200        0.00
 78.0800        0.00
 78.1400        0.00
 78.2000        0.00
 78.2600        0.00
 78.3200        5.06
 78.3800        7.11
 78.4400        6.98
 78.5000        3.47
 78.5600        5.29
 78.6200        5.48
 78.6800        6.22
 78.7400        5.47
 78.8000        9.02
 78.8600        3.57
 78.9200        4.19
 78.9800        0.24
 79.0400        1.31
 79.1000        0.00
 79.1600        0.00
 79.2200        0.00
 79.2800        0.00
 79.3400        0.00
 79.4000        0.00
 79.4600        0.00
 79.5200        0.00
 79.5800        0.00
 79.6400        0.00
 79.7000        2.95
 79.7600        5.77
 79.8200       11.99
 79.8800       20.00
 79.9400       24.66
 80.0000        0.00
