 32.1800      103.74
 32.2400       96.25
 32.3000       62.09
 32.3600       45.36
 32.4200       39.00
 32.4800       60.75
 32.5400       57.28
 32.6000       74.87
 32.6600       45.34
 32.7200       24.94
 32.7800       13.66
 32.8400       15.24
 32.9000       22.74
 32.9600       27.52
 33.0200       49.53
 33.0800       81.80
 33.1400      148.62
 33.2000      152.46
 33.2600      113.01
 33.3200       72.73
 33.3800       35.15
 33.4400       26.30
 33.5000       13.09
 33.5600       10.66
 33.6200       17.47
 33.6800       21.15
 33.7400       16.12
 33.8000       21.45
 33.8600       24.19
 33.9200       27.34
 33.9800       24.88
 34.0400       19.51
 34.1000       16.63
 34.1600       15.61
 34.2200       27.45
 34.2800       52.26
 34.3400       83.91
 34.4000       61.81
 34.4600       30.68
 34.5200       18.85
 34.5800        6.49
 34.6400        0.00
 34.7000       11.85
 34.7600       12.66
 34.8200        9.32
 34.8800       11.47
 34.9400        4.38
 35.0000       22.82
 35.0600       43.84
 35.1200       78.15
 35.1800      158.73
 35.2400      145.19
 35.3000      101.56
 35.3600       57.72
 35.4200       32.14
 35.4800       41.83
 35.5400       35.34
 35.6000       29.98
 35.6600       37.59
 35.7200       36.80
 35.7800       42.12
 35.8400       37.37
 35.9000       45.28
 35.9600       48.63
 36.0200       34.33
 36.0800       32.69
 36.1400       25.13
 36.2000       33.23
 36.2600       32.21
 36.3200       40.62
 36.3800       55.67
 36.4400       51.11
 36.5000       51.01
 36.5600       36.06
 36.6200       26.82
 36.6800       15.61
 36.7400       19.96
 36.8000       21.82
 36.8600       25.95
 36.9200       34.76
 36.9800       35.47
 37.0400       32.75
 37.1000       18.93
 37.1600       19.73
 37.2200       12.44
 37.2800        6.60
 37.3400        2.21
 37.4000        4.36
 37.4600        5.57
 37.5200        0.00
 37.5800        5.38
 37.6400        0.00
 37.7000        3.94
 37.7600        0.00
 37.8200        0.00
 37.8800        1.61
 37.9400        0.21
 38.0000        0.88
 38.0600        0.50
 38.1200        0.00
 38.1800        1.41
 38.2400        7.05
 38.3000        4.70
 38.3600        0.00
 38.4200        0.00
 38.4800        0.00
 38.5400        1.17
 38.6000        4.10
 38.6600       12.10
 38.7200       15.23
 38.7800       12.03
 38.8400        6.85
 38.9000       11.00
 38.9600        9.66
 39.0200       20.76
 39.0800       31.96
 39.1400       53.85
 39.2000       77.81
 39.2600       84.85
 39.3200      100.61
 39.3800       98.62
 39.4400       84.59
 39.5000       60.08
 39.5600       30.58
 39.6200       11.56
 39.6800       11.11
 39.7400        0.18
 39.8000        5.33
 39.8600       15.77
 39.9200        9.49
 39.9800       21.27
 40.0400       13.12
 40.1000       34.86
 40.1600       21.83
 40.2200       25.50
 40.2800       23.35
 40.3400       12.80
 40.4000       14.18
 40.4600       13.69
 40.5200       17.55
 40.5800       38.42
 40.6400       50.17
 40.7000       92.93
 40.7600      172.11
 40.8200      182.28
 40.8800      155.51
 40.9400      107.67
 41.0000       56.61
 41.0600       43.94
 41.1200       38.12
 41.1800       40.80
 41.2400       45.24
 41.3000       54.97
 41.3600       47.16
 41.4200       38.00
 41.4800       24.06
 41.5400       28.89
 41.6000       23.97
 41.6600        9.50
 41.7200       18.69
 41.7800        7.22
 41.8400       21.38
 41.9000        4.92
 41.9600       13.99
 42.0200       16.93
 42.0800       15.10
 42.1400       34.22
 42.2000       41.82
 42.2600       45.26
 42.3200       59.81
 42.3800       62.62
 42.4400       76.12
 42.5000       89.83
 42.5600       82.26
 42.6200       66.90
 42.6800       45.11
 42.7400       33.69
 42.8000       39.91
 42.8600       57.23
 42.9200       45.07
 42.9800       37.27
 43.0400       35.59
 43.1000       37.85
 43.1600       35.75
 43.2200       38.42
 43.2800       27.59
 43.3400       26.21
 43.4000       20.77
 43.4600       19.80
 43.5200       11.14
 43.5800       11.41
 43.6400        9.70
 43.7000        9.23
 43.7600        9.60
 43.8200       11.61
 43.8800        8.44
 43.9400       14.61
 44.0000        4.48
 44.0600       17.80
 44.1200        4.66
 44.1800        4.80
 44.2400        0.00
 44.3000        4.96
 44.3600        3.44
 44.4200        5.44
 44.4800        5.05
 44.5400        4.03
 44.6000        8.72
 44.6600        1.58
 44.7200        0.00
 44.7800        0.58
 44.8400        3.09
 44.9000        0.61
 44.9600        0.00
 45.0200        6.35
 45.0800        0.00
 45.1400        1.08
 45.2000        2.75
 45.2600        0.00
 45.3200        4.22
 45.3800        6.30
 45.4400        6.72
 45.5000       20.42
 45.5600       21.57
 45.6200       24.59
 45.6800       32.48
 45.7400       27.40
 45.8000       28.54
 45.8600       18.07
 45.9200       17.14
 45.9800        4.17
 46.0400        6.87
 46.1000        0.03
 46.1600        3.87
 46.2200        0.35
 46.2800        0.45
 46.3400        7.62
 46.4000        0.26
 46.4600        1.71
 46.5200        4.00
 46.5800        4.84
 46.6400        8.06
 46.7000        6.72
 46.7600        2.16
 46.8200       10.16
 46.8800        6.96
 46.9400       19.31
 47.0000       14.86
 47.0600       21.10
 47.1200       18.10
 47.1800       27.98
 47.2400       30.69
 47.3000       31.22
 47.3600       26.47
 47.4200       29.18
 47.4800       18.31
 47.5400       18.74
 47.6000       14.62
 47.6600       10.80
 47.7200       15.39
 47.7800       10.95
 47.8400        8.08
 47.9000       14.23
 47.9600       14.57
 48.0200       23.00
 48.0800       14.94
 48.1400       19.65
 48.2000       11.69
 48.2600       13.39
 48.3200       19.44
 48.3800       24.78
 48.4400       24.40
 48.5000       23.20
 48.5600       12.45
 48.6200       14.68
 48.6800        4.66
 48.7400       10.00
 48.8000        5.90
 48.8600        3.35
 48.9200       12.64
 48.9800        7.09
 49.0400        7.97
 49.1000        2.01
 49.1600        7.47
 49.2200        8.67
 49.2800       29.79
 49.3400       37.84
 49.4000       32.92
 49.4600       25.10
 49.5200       28.49
 49.5800       23.26
 49.6400       28.93
 49.7000       24.95
 49.7600       41.62
 49.8200       54.04
 49.8800       66.98
 49.9400       78.67
 50.0000       99.49
 50.0600       93.34
 50.1200       87.29
 50.1800       55.31
 50.2400       47.39
 50.3000       29.52
 50.3600       12.89
 50.4200       11.93
 50.4800        0.00
 50.5400        4.09
 50.6000        4.48
 50.6600       10.79
 50.7200        6.82
 50.7800        8.14
 50.8400       13.20
 50.9000       10.79
 50.9600        4.95
 51.0200        0.00
 51.0800        8.74
 51.1400        0.00
 51.2000        1.01
 51.2600        1.60
 51.3200        6.35
 51.3800        3.52
 51.4400        8.16
 51.5000        1.70
 51.5600       10.70
 51.6200       23.01
 51.6800       43.22
 51.7400       33.74
 51.8000       22.81
 51.8600       18.63
 51.9200       15.69
 51.9800        8.70
 52.0400        6.37
 52.1000        2.29
 52.1600        0.00
 52.2200        0.65
 52.2800        0.00
 52.3400        2.63
 52.4000        6.53
 52.4600        0.00
 52.5200        8.60
 52.5800        0.14
 52.6400        3.82
 52.7000        0.00
 52.7600        5.68
 52.8200        0.64
 52.8800        0.00
 52.9400        2.99
 53.0000       12.06
 53.0600       16.55
 53.1200        4.02
 53.1800        7.37
 53.2400       13.83
 53.3000       18.52
 53.3600       24.66
 53.4200       21.98
 53.4800       21.99
 53.5400       20.86
 53.6000       22.84
 53.6600       23.47
 53.7200       23.78
 53.7800       40.28
 53.8400       33.84
 53.9000       38.29
 53.9600       48.66
 54.0200       38.48
 54.0800       29.33
 54.1400       31.80
 54.2000       28.25
 54.2600       19.40
 54.3200       18.02
 54.3800       19.54
 54.4400       14.84
 54.5000       15.73
 54.5600       20.46
 54.6200       25.70
 54.6800       31.15
 54.7400       21.86
 54.8000       26.79
 54.8600       19.57
 54.9200       21.37
 54.9800       18.81
 55.0400       14.07
 55.1000       14.62
 55.1600       15.99
 55.2200       21.31
 55.2800       13.54
 55.3400        8.99
 55.4000        9.42
 55.4600       10.47
 55.5200        7.78
 55.5800        0.52
 55.6400        4.77
 55.7000        8.29
 55.7600        5.49
 55.8200        6.72
 55.8800        0.17
 55.9400       11.26
 56.0000        4.39
 56.0600        8.73
 56.1200       12.54
 56.1800        3.49
 56.2400       12.90
 56.3000        5.81
 56.3600        8.37
 56.4200       14.76
 56.4800       17.21
 56.5400       23.29
 56.6000       14.12
 56.6600        8.15
 56.7200        7.59
 56.7800        9.30
 56.8400        6.03
 56.9000        2.55
 56.9600        7.47
 57.0200        3.05
 57.0800        4.13
 57.1400        9.57
 57.2000       13.86
 57.2600       13.48
 57.3200       22.44
 57.3800       34.20
 57.4400       46.58
 57.5000       61.04
 57.5600       44.57
 57.6200       37.02
 57.6800       28.34
 57.7400       18.30
 57.8000       10.75
 57.8600       17.42
 57.9200       10.70
 57.9800        5.44
 58.0400        3.70
 58.1000        3.42
 58.1600       14.23
 58.2200       22.04
 58.2800       16.78
 58.3400       12.03
 58.4000       11.33
 58.4600        8.35
 58.5200        5.78
 58.5800        3.84
 58.6400        8.22
 58.7000        5.04
 58.7600        7.46
 58.8200        6.87
 58.8800        1.19
 58.9400        6.73
 59.0000        0.33
 59.0600        0.00
 59.1200        5.28
 59.1800        7.50
 59.2400        4.64
 59.3000        8.73
 59.3600       12.10
 59.4200       17.54
 59.4800       19.56
 59.5400       29.47
 59.6000       34.61
 59.6600       40.69
 59.7200       42.41
 59.7800       47.45
 59.8400       48.97
 59.9000       41.98
 59.9600       42.05
 60.0200       37.35
 60.0800       23.00
 60.1400       23.08
 60.2000       12.37
 60.2600       12.87
 60.3200       15.04
 60.3800       26.13
 60.4400       33.18
 60.5000       64.41
 60.5600       98.54
 60.6200      101.14
 60.6800       75.72
 60.7400       77.18
 60.8000       56.13
 60.8600       40.38
 60.9200       14.56
 60.9800       12.20
 61.0400        8.80
 61.1000        0.95
 61.1600        2.96
 61.2200        0.00
 61.2800        2.10
 61.3400        1.74
 61.4000        0.54
 61.4600        3.30
 61.5200        0.00
 61.5800        0.00
 61.6400        0.00
 61.7000        0.00
 61.7600        0.62
 61.8200        0.00
 61.8800        5.55
 61.9400        0.00
 62.0000        5.11
 62.0600        2.71
 62.1200       11.00
 62.1800       15.57
 62.2400       27.40
 62.3000       20.55
 62.3600       22.95
 62.4200       30.85
 62.4800       22.66
 62.5400       16.15
 62.6000       14.61
 62.6600       10.69
 62.7200       10.00
 62.7800       12.52
 62.8400       14.42
 62.9000       12.39
 62.9600       12.95
 63.0200        8.74
 63.0800        7.12
 63.1400       15.27
 63.2000       16.77
 63.2600       11.74
 63.3200       18.03
 63.3800       15.39
 63.4400       17.42
 63.5000       26.72
 63.5600       20.15
 63.6200       24.47
 63.6800       20.91
 63.7400       20.26
 63.8000       19.50
 63.8600       18.96
 63.9200       16.86
 63.9800        7.39
 64.0400       13.38
 64.1000        4.33
 64.1600        7.43
 64.2200       14.98
 64.2800       16.62
 64.3400       28.02
 64.4000       40.55
 64.4600       57.24
 64.5200       44.98
 64.5800       40.50
 64.6400       43.91
 64.7000       29.78
 64.7600       18.14
 64.8200       12.11
 64.8800       13.75
 64.9400        9.17
 65.0000        7.80
 65.0600        6.12
 65.1200        2.67
 65.1800       13.55
 65.2400        9.17
 65.3000       10.49
 65.3600       12.96
 65.4200       11.07
 65.4800       11.04
 65.5400        6.34
 65.6000       11.50
 65.6600        2.64
 65.7200        3.85
 65.7800        5.79
 65.8400        5.23
 65.9000        2.91
 65.9600        1.72
 66.0200        7.59
 66.0800        0.00
 66.1400       14.65
 66.2000        7.23
 66.2600       17.65
 66.3200       10.23
 66.3800       10.58
 66.4400       14.46
 66.5000       11.69
 66.5600        7.47
 66.6200       12.79
 66.6800        5.97
 66.7400        2.67
 66.8000        3.83
 66.8600        0.63
 66.9200       12.78
 66.9800       13.21
 67.0400       17.99
 67.1000        9.69
 67.1600       14.66
 67.2200       16.32
 67.2800       27.93
 67.3400       29.16
 67.4000       31.64
 67.4600       36.91
 67.5200       35.44
 67.5800       36.76
 67.6400       39.63
 67.7000       48.73
 67.7600       50.87
 67.8200       57.68
 67.8800       60.75
 67.9400       62.77
 68.0000       70.19
 68.0600       60.90
 68.1200       54.10
 68.1800       47.71
 68.2400       34.26
 68.3000       30.14
 68.3600       16.37
 68.4200       16.30
 68.4800       14.77
 68.5400        6.08
 68.6000        6.51
 68.6600        8.92
 68.7200        8.21
 68.7800        5.00
 68.8400       11.34
 68.9000        1.39
 68.9600        6.58
 69.0200        7.52
 69.0800        2.64
 69.1400        0.00
 69.2000        5.23
 69.2600        0.77
 69.3200        6.16
 69.3800        5.73
 69.4400        9.05
 69.5000       18.37
 69.5600       16.60
 69.6200        9.84
 69.6800       18.54
 69.7400       16.87
 69.8000       17.48
 69.8600        2.94
 69.9200       10.18
 69.9800        9.03
 70.0400        2.58
 70.1000        5.57
 70.1600        8.04
 70.2200       20.79
 70.2800       18.70
 70.3400       35.18
 70.4000       28.22
 70.4600       21.15
 70.5200       19.37
 70.5800       21.54
 70.6400       24.23
 70.7000       20.80
 70.7600       20.38
 70.8200       24.94
 70.8800       14.24
 70.9400       16.01
 71.0000        6.98
 71.0600        9.06
 71.1200       10.31
 71.1800        3.26
 71.2400       10.84
 71.3000       10.64
 71.3600       11.28
 71.4200       11.19
 71.4800       11.00
 71.5400        2.93
 71.6000       10.63
 71.6600        5.99
 71.7200        4.26
 71.7800        3.56
 71.8400        4.53
 71.9000        6.54
 71.9600        3.27
 72.0200        0.00
 72.0800        0.00
 72.1400        0.00
 72.2000        3.05
 72.2600        0.93
 72.3200        2.03
 72.3800        1.88
 72.4400        2.16
 72.5000        0.00
 72.5600        3.34
 72.6200        7.26
 72.6800        3.08
 72.7400        7.94
 72.8000        7.61
 72.8600        2.51
 72.9200        0.00
 72.9800        1.03
 73.0400        4.76
 73.1000        1.74
 73.1600        9.73
 73.2200       12.42
 73.2800       12.32
 73.3400       14.71
 73.4000        6.83
 73.4600       10.78
 73.5200       11.93
 73.5800        3.95
 73.6400        3.03
 73.7000        8.13
 73.7600       13.02
 73.8200       11.68
 73.8800       20.00
 73.9400       17.22
 74.0000       21.28
 74.0600       32.82
 74.1200       27.96
 74.1800       27.66
 74.2400       25.29
 74.3000       28.94
 74.3600       26.36
 74.4200       18.08
 74.4800       17.47
 74.5400       24.44
 74.6000       17.29
 74.6600       14.81
 74.7200       13.58
 74.7800       19.09
 74.8400       21.58
 74.9000       28.23
 74.9600       26.88
 75.0200       29.48
 75.0800       32.07
 75.1400       31.96
 75.2000       30.60
 75.2600       27.27
 75.3200       24.77
 75.3800       24.86
 75.4400       21.32
 75.5000       14.45
 75.5600       14.84
 75.6200       10.97
 75.6800        7.52
 75.7400       13.92
 75.8000       11.18
 75.8600        7.41
 75.9200        6.74
 75.9800        0.47
 76.0400        5.61
 76.1000        7.42
 76.1600        5.60
 76.2200        4.92
 76.2800        0.00
 76.3400        8.01
 76.4000        6.28
 76.4600        4.24
 76.5200       14.44
 76.5800       12.50
 76.6400       12.01
 76.7000       16.60
 76.7600       18.50
 76.8200       11.25
 76.8800        7.75
 76.9400        7.15
 77.0000        7.89
 77.0600        3.35
 77.1200        4.19
 77.1800        2.86
 77.2400        7.66
 77.3000       11.83
 77.3600        7.38
 77.4200        1.07
 77.4800        7.22
 77.5400        5.37
 77.6000       12.76
 77.6600        6.15
 77.7200        0.00
 77.7800        6.31
 77.8400        0.00
 77.9000        0.46
 77.9600        7.04
 78.0200        1.58
 78.0800        2.34
 78.1400        4.36
 78.2000        2.74
 78.2600        2.89
 78.3200        1.07
 78.3800        0.50
 78.4400        4.70
 78.5000        0.81
 78.5600        2.93
 78.6200        0.00
 78.6800        3.44
 78.7400        2.76
 78.8000        3.84
 78.8600        3.87
 78.9200        0.00
 78.9800        0.08
 79.0400        1.96
 79.1000        0.09
 79.1600        1.42
 79.2200        0.00
 79.2800        0.51
 79.3400        5.21
 79.4000        3.35
 79.4600       15.77
 79.5200        8.77
 79.5800       10.75
 79.6400       16.43
 79.7000       13.65
 79.7600       11.14
 79.8200        6.92
 79.8800        9.99
 79.9400        2.32
 80.0000        0.27
