 65.7200       20.90
 65.7800       30.36
 65.8400       30.10
 65.9000       30.07
 65.9600       16.69
 66.0200       19.37
 66.0800       14.81
 66.1400        5.28
 66.2000        4.34
 66.2600        3.85
 66.3200        6.30
 66.3800        6.94
 66.4400        8.48
 66.5000        3.47
 66.5600        7.27
 66.6200       10.63
 66.6800       24.38
 66.7400       36.33
 66.8000       77.21
 66.8600       73.33
 66.9200       50.24
 66.9800       37.31
 67.0400       36.83
 67.1000       19.16
 67.1600        3.07
 67.2200        6.43
 67.2800        0.00
 67.3400        0.49
 67.4000        0.00
 67.4600        0.00
 67.5200        1.31
 67.5800        0.38
 67.6400        2.39
 67.7000        2.81
 67.7600        0.76
 67.8200        2.32
 67.8800        3.88
 67.9400        1.15
 68.0000        2.95
 68.0600        0.00
 68.1200        0.43
 68.1800        0.00
 68.2400        0.00
 68.3000        6.06
 68.3600        7.64
 68.4200        2.21
 68.4800        2.89
 68.5400        6.96
 68.6000        9.23
 68.6600       13.76
 68.7200       24.62
 68.7800       30.51
 68.8400       29.17
 68.9000       20.82
 68.9600       21.52
 69.0200       21.54
 69.0800       32.42
 69.1400       50.76
 69.2000       93.52
 69.2600      112.54
 69.3200       96.98
 69.3800       58.36
 69.4400       55.91
 69.5000       47.14
 69.5600       25.48
 69.6200        6.76
 69.6800        5.23
 69.7400        9.36
 69.8000        3.76
 69.8600        0.66
 69.9200        3.43
 69.9800        4.40
 70.0400        2.21
 70.1000        2.73
 70.1600        7.55
 70.2200        8.31
 70.2800        5.67
 70.3400        5.98
 70.4000        6.96
 70.4600        0.00
 70.5200        7.14
 70.5800        6.32
 70.6400       12.97
 70.7000        8.77
 70.7600        9.09
 70.8200        4.44
 70.8800       10.64
 70.9400       11.42
 71.0000       14.46
 71.0600       20.21
 71.1200       36.59
 71.1800       43.26
 71.2400       36.35
 71.3000       22.44
 71.3600       23.45
 71.4200       22.21
 71.4800       12.82
 71.5400        5.01
 71.6000        3.99
 71.6600        5.91
 71.7200        2.85
 71.7800        3.87
 71.8400        5.11
 71.9000        4.53
 71.9600        1.25
 72.0200        4.07
 72.0800        6.43
 72.1400        3.60
 72.2000        1.89
 72.2600        1.54
 72.3200        4.35
 72.3800        6.25
 72.4400        6.57
 72.5000       17.97
 72.5600       26.42
 72.6200       30.35
 72.6800       22.75
 72.7400       19.89
 72.8000       19.06
 72.8600       18.69
 72.9200       25.31
 72.9800       33.52
 73.0400       51.67
 73.1000       65.07
 73.1600       39.57
 73.2200       32.39
 73.2800       33.79
 73.3400       21.62
 73.4000       10.58
 73.4600       12.87
 73.5200        8.61
 73.5800        8.85
 73.6400        3.44
 73.7000       11.37
 73.7600        7.76
 73.8200        4.59
 73.8800        4.13
 73.9400        2.54
 74.0000        6.37
 74.0600        0.00
 74.1200        3.83
 74.1800        1.77
 74.2400        2.41
 74.3000        3.27
 74.3600        2.31
 74.4200        6.33
 74.4800        5.59
 74.5400        1.68
 74.6000        2.51
 74.6600        5.60
 74.7200        2.58
 74.7800        1.36
 74.8400        2.40
 74.9000        3.66
 74.9600        4.92
 75.0200        1.20
 75.0800        5.84
 75.1400        2.79
 75.2000        0.64
 75.2600        3.46
 75.3200        0.00
 75.3800        0.00
 75.4400        2.18
 75.5000        0.25
 75.5600        0.57
 75.6200        2.70
 75.6800        5.28
 75.7400       10.35
 75.8000       14.29
 75.8600       17.32
 75.9200       17.87
 75.9800       14.80
 76.0400       13.09
 76.1000       13.87
 76.1600        9.23
 76.2200       13.18
 76.2800       18.04
 76.3400       25.17
 76.4000       16.92
 76.4600       13.21
 76.5200        8.14
 76.5800       10.09
 76.6400        5.94
 76.7000        1.12
 76.7600        7.84
 76.8200        7.78
 76.8800        1.18
 76.9400        1.82
 77.0000        3.15
 77.0600        3.13
 77.1200        3.81
 77.1800       12.63
 77.2400       14.00
 77.3000       15.39
 77.3600        8.65
 77.4200        7.80
 77.4800        8.09
 77.5400        3.64
 77.6000        2.83
 77.6600       13.78
 77.7200       10.51
 77.7800       15.16
 77.8400        8.74
 77.9000        9.11
 77.9600        8.37
 78.0200       10.12
 78.0800       12.78
 78.1400       24.95
 78.2000       32.61
 78.2600       22.41
 78.3200       13.57
 78.3800       13.77
 78.4400       13.30
 78.5000       14.19
 78.5600       12.36
 78.6200       15.04
 78.6800       15.46
 78.7400        5.91
 78.8000        5.63
 78.8600       10.29
 78.9200        3.18
 78.9800        5.55
 79.0400        0.87
 79.1000        0.00
 79.1600        0.00
 79.2200        2.20
 79.2800        2.32
 79.3400        1.03
 79.4000        3.07
 79.4600        0.96
 79.5200        1.49
 79.5800        0.12
 79.6400        0.00
 79.7000        0.69
 79.7600       13.47
 79.8200        1.02
 79.8800        0.00
 79.9400        0.00
