 24.3800       34.23
 24.4400       39.03
 24.5000       27.46
 24.5600        5.47
 24.6200       11.77
 24.6800       17.07
 24.7400       10.47
 24.8000        0.00
 24.8600        3.73
 24.9200       16.49
 24.9800       15.86
 25.0400       21.19
 25.1000       12.62
 25.1600       24.90
 25.2200       29.24
 25.2800       36.07
 25.3400        3.19
 25.4000        7.05
 25.4600        1.98
 25.5200       12.30
 25.5800       16.67
 25.6400        0.00
 25.7000       18.46
 25.7600        7.46
 25.8200        7.38
 25.8800       25.17
 25.9400       35.52
 26.0000       61.76
 26.0600       95.45
 26.1200      160.91
 26.1800      257.14
 26.2400      201.02
 26.3000      139.44
 26.3600       72.41
 26.4200       34.17
 26.4800       26.71
 26.5400       62.93
 26.6000       77.81
 26.6600       85.26
 26.7200      122.49
 26.7800       94.22
 26.8400       62.48
 26.9000       62.52
 26.9600       84.89
 27.0200      198.09
 27.0800      372.35
 27.1400      669.70
 27.2000      879.21
 27.2600      597.89
 27.3200      279.85
 27.3800       84.90
 27.4400       57.21
 27.5000       48.89
 27.5600       23.20
 27.6200       14.90
 27.6800       16.53
 27.7400       13.70
 27.8000       13.36
 27.8600       17.01
 27.9200       13.22
 27.9800       14.40
 28.0400       11.12
 28.1000       15.30
 28.1600        9.07
 28.2200        0.00
 28.2800        0.00
 28.3400        8.80
 28.4000       18.98
 28.4600       16.27
 28.5200       12.09
 28.5800        2.45
 28.6400       17.15
 28.7000       10.02
 28.7600       12.83
 28.8200       21.10
 28.8800       25.42
 28.9400        6.42
 29.0000        8.28
 29.0600       27.02
 29.1200       45.28
 29.1800       28.81
 29.2400       18.31
 29.3000       33.13
 29.3600       18.68
 29.4200       36.00
 29.4800       34.48
 29.5400       39.42
 29.6000       34.94
 29.6600       51.32
 29.7200       43.88
 29.7800      140.69
 29.8400      213.68
 29.9000      426.64
 29.9600      755.25
 30.0200     1000.00
 30.0800      701.80
 30.1400      412.06
 30.2000      172.45
 30.2600       90.18
 30.3200       64.00
 30.3800       46.28
 30.4400       18.64
 30.5000       13.34
 30.5600       28.41
 30.6200       19.17
 30.6800       23.83
 30.7400       36.95
 30.8000       67.94
 30.8600      114.83
 30.9200      168.18
 30.9800       85.05
 31.0400       45.12
 31.1000       24.55
 31.1600       11.94
 31.2200       18.20
 31.2800        7.59
 31.3400        0.00
 31.4000        6.26
 31.4600        9.08
 31.5200       26.31
 31.5800        1.36
 31.6400       15.14
 31.7000        5.60
 31.7600        0.00
 31.8200       22.28
 31.8800        0.00
 31.9400       15.67
 32.0000        3.69
 32.0600        9.10
 32.1200       12.53
 32.1800       10.01
 32.2400       11.47
 32.3000       32.80
 32.3600       27.82
 32.4200       40.23
 32.4800       86.89
 32.5400      146.96
 32.6000      177.75
 32.6600      186.71
 32.7200      123.23
 32.7800       35.92
 32.8400       16.12
 32.9000       10.72
 32.9600       14.26
 33.0200       23.77
 33.0800        6.48
 33.1400       22.94
 33.2000       33.45
 33.2600       35.54
 33.3200       21.25
 33.3800       54.11
 33.4400       58.20
 33.5000       62.78
 33.5600       30.15
 33.6200       29.29
 33.6800        0.63
 33.7400       23.10
 33.8000       28.70
 33.8600       29.84
 33.9200       34.95
 33.9800       73.82
 34.0400       95.31
 34.1000      186.29
 34.1600      337.33
 34.2200      554.38
 34.2800      578.36
 34.3400      392.42
 34.4000      192.57
 34.4600       89.02
 34.5200       62.39
 34.5800       25.83
 34.6400       16.58
 34.7000       15.76
 34.7600        7.49
 34.8200       25.04
 34.8800       23.72
 34.9400        9.51
 35.0000       14.15
 35.0600       18.29
 35.1200        5.06
 35.1800        4.24
 35.2400       29.72
 35.3000       30.39
 35.3600       20.13
 35.4200       25.26
 35.4800       25.92
 35.5400       21.11
 35.6000       27.72
 35.6600       51.70
 35.7200       60.79
 35.7800       66.89
 35.8400       84.41
 35.9000       69.16
 35.9600       46.47
 36.0200       29.24
 36.0800        4.05
 36.1400       16.09
 36.2000       22.17
 36.2600        6.40
 36.3200       14.95
 36.3800       31.44
 36.4400       39.48
 36.5000       46.53
 36.5600       84.84
 36.6200       53.66
 36.6800       32.89
 36.7400       26.51
 36.8000       13.68
 36.8600       11.76
 36.9200        3.38
 36.9800       16.83
 37.0400        9.42
 37.1000        5.99
 37.1600       23.39
 37.2200       11.50
 37.2800        7.55
 37.3400        8.05
 37.4000        8.55
 37.4600       16.98
 37.5200       20.45
 37.5800        7.52
 37.6400        8.98
 37.7000        0.00
 37.7600        0.00
 37.8200       19.28
 37.8800       10.78
 37.9400       13.70
 38.0000       44.39
 38.0600       35.88
 38.1200       47.20
 38.1800       43.63
 38.2400       13.25
 38.3000       23.56
 38.3600       17.98
 38.4200        4.94
 38.4800       11.26
 38.5400        0.00
 38.6000       12.94
 38.6600       16.26
 38.7200       16.58
 38.7800       20.37
 38.8400       18.70
 38.9000        7.09
 38.9600       13.34
 39.0200       19.08
 39.0800       12.41
 39.1400       18.64
 39.2000        9.97
 39.2600       16.67
 39.3200       19.40
 39.3800       19.14
 39.4400       27.31
 39.5000       32.00
 39.5600       26.26
 39.6200       35.90
 39.6800        0.00
 39.7400       14.45
 39.8000       11.66
 39.8600        6.87
 39.9200       14.49
 39.9800       17.63
 40.0400       17.29
 40.1000       32.83
 40.1600       35.45
 40.2200       47.00
 40.2800       47.13
 40.3400       28.39
 40.4000       27.52
 40.4600       21.67
 40.5200       17.81
 40.5800       17.41
 40.6400       23.46
 40.7000       15.11
 40.7600       29.58
 40.8200       18.74
 40.8800       25.76
 40.9400       25.82
 41.0000       16.95
 41.0600       16.01
 41.1200       24.50
 41.1800       23.06
 41.2400       22.10
 41.3000       11.72
 41.3600       29.12
 41.4200       59.92
 41.4800      100.14
 41.5400      131.43
 41.6000      138.40
 41.6600      106.65
 41.7200       64.97
 41.7800       41.15
 41.8400       29.74
 41.9000       26.27
 41.9600       30.73
 42.0200       26.76
 42.0800       56.03
 42.1400       44.11
 42.2000       77.35
 42.2600       92.72
 42.3200       60.45
 42.3800       45.54
 42.4400       20.21
 42.5000       36.07
 42.5600       33.57
 42.6200       33.05
 42.6800       28.56
 42.7400       30.52
 42.8000       52.83
 42.8600       64.72
 42.9200       84.05
 42.9800       69.63
 43.0400       59.68
 43.1000       38.81
 43.1600       26.87
 43.2200       23.87
 43.2800       30.30
 43.3400       24.32
 43.4000       31.24
 43.4600       36.68
 43.5200       54.53
 43.5800       72.87
 43.6400       64.91
 43.7000       46.03
 43.7600       29.14
 43.8200       27.64
 43.8800       17.70
 43.9400       28.11
 44.0000       34.05
 44.0600       62.34
 44.1200       86.15
 44.1800      132.31
 44.2400      130.32
 44.3000      111.96
 44.3600       91.12
 44.4200       25.61
 44.4800       22.15
 44.5400       13.72
 44.6000       12.74
 44.6600        9.28
 44.7200       11.29
 44.7800       23.72
 44.8400       12.33
 44.9000       27.25
 44.9600        3.95
 45.0200        2.99
 45.0800       17.42
 45.1400        9.03
 45.2000        9.57
 45.2600        7.63
 45.3200        6.69
 45.3800        4.76
 45.4400        0.00
 45.5000        1.40
 45.5600       16.85
 45.6200        3.02
 45.6800       14.01
 45.7400        0.00
 45.8000       16.64
 45.8600       11.27
 45.9200       14.33
 45.9800        0.52
 46.0400       10.04
 46.1000        9.14
 46.1600        7.75
 46.2200        6.36
 46.2800        6.47
 46.3400       15.51
 46.4000        4.70
 46.4600        9.28
 46.5200       15.35
 46.5800       18.45
 46.6400       21.55
 46.7000        6.78
 46.7600       18.82
 46.8200        4.06
 46.8800       13.63
 46.9400        2.85
 47.0000       10.93
 47.0600       16.03
 47.1200       17.17
 47.1800       36.17
 47.2400       37.31
 47.3000       80.64
 47.3600      108.59
 47.4200       80.95
 47.4800       77.14
 47.5400       40.57
 47.6000       28.82
 47.6600       12.11
 47.7200       21.21
 47.7800       31.30
 47.8400       29.98
 47.9000       64.89
 47.9600       85.91
 48.0200       66.23
 48.0800       64.91
 48.1400       44.24
 48.2000       27.04
 48.2600       10.84
 48.3200       20.94
 48.3800        7.72
 48.4400       13.35
 48.5000       14.03
 48.5600       28.10
 48.6200       17.86
 48.6800       19.03
 48.7400        7.79
 48.8000       16.90
 48.8600       11.62
 48.9200       15.27
 48.9800        7.50
 49.0400       14.63
 49.1000       14.31
 49.1600       35.82
 49.2200       18.62
 49.2800       13.34
 49.3400       12.02
 49.4000       11.69
 49.4600       14.34
 49.5200       19.47
 49.5800       17.15
 49.6400       38.66
 49.7000       24.93
 49.7600       51.89
 49.8200       20.78
 49.8800       33.84
 49.9400       34.98
 50.0000       30.17
 50.0600       17.42
 50.1200       18.56
 50.1800       26.15
 50.2400       16.86
 50.3000       24.94
 50.3600       16.15
 50.4200       17.27
 50.4800        9.46
 50.5400        3.14
 50.6000        2.77
 50.6600        7.86
 50.7200        0.00
 50.7800        7.10
 50.8400        7.71
 50.9000        4.84
 50.9600        6.44
 51.0200        0.00
 51.0800       10.61
 51.1400       22.13
 51.2000       11.30
 51.2600        3.45
 51.3200       11.98
 51.3800        9.58
 51.4400       11.64
 51.5000        3.78
 51.5600        0.00
 51.6200       10.37
 51.6800       10.93
 51.7400       10.00
 51.8000       12.05
 51.8600        6.64
 51.9200       16.12
 51.9800       28.08
 52.0400       30.61
 52.1000       26.18
 52.1600       25.22
 52.2200       31.21
 52.2800       24.79
 52.3400       30.28
 52.4000       29.80
 52.4600       54.14
 52.5200       98.33
 52.5800      171.79
 52.6400      207.54
 52.7000      182.73
 52.7600      142.03
 52.8200      109.77
 52.8800       64.61
 52.9400       33.33
 53.0000       34.81
 53.0600       34.80
 53.1200       30.32
 53.1800       35.76
 53.2400       42.69
 53.3000       30.75
 53.3600        6.90
 53.4200       31.69
 53.4800       18.75
 53.5400       10.78
 53.6000       18.69
 53.6600       11.70
 53.7200       19.10
 53.7800        7.65
 53.8400       20.51
 53.9000       14.01
 53.9600       27.36
 54.0200       27.31
 54.0800       29.25
 54.1400       24.23
 54.2000       63.88
 54.2600       81.20
 54.3200       93.05
 54.3800      102.92
 54.4400       77.06
 54.5000       65.09
 54.5600       30.29
 54.6200       24.27
 54.6800       23.71
 54.7400       22.16
 54.8000       46.92
 54.8600       42.39
 54.9200       33.89
 54.9800       31.85
 55.0400       33.77
 55.1000       17.33
 55.1600       20.74
 55.2200        8.77
 55.2800       10.20
 55.3400        2.20
 55.4000        2.64
 55.4600        6.06
 55.5200       17.91
 55.5800       17.36
 55.6400       13.83
 55.7000        6.34
 55.7600       21.67
 55.8200        0.00
 55.8800        5.69
 55.9400        6.64
 56.0000        7.09
 56.0600       18.46
 56.1200        0.55
 56.1800       19.87
 56.2400        6.43
 56.3000        8.88
 56.3600       22.74
 56.4200       39.59
 56.4800       62.89
 56.5400       63.85
 56.6000       34.55
 56.6600       29.57
 56.7200       20.62
 56.7800        9.19
 56.8400        8.18
 56.9000        6.19
 56.9600        8.67
 57.0200       23.55
 57.0800       23.06
 57.1400       13.63
 57.2000       20.09
 57.2600       11.66
 57.3200       28.55
 57.3800       18.64
 57.4400       46.45
 57.5000       64.83
 57.5600       76.27
 57.6200       74.32
 57.6800       50.53
 57.7400       41.63
 57.8000       26.28
 57.8600       19.38
 57.9200        7.51
 57.9800       15.50
 58.0400        5.13
 58.1000       20.07
 58.1600        3.26
 58.2200        0.34
 58.2800       15.29
 58.3400       18.34
 58.4000       29.82
 58.4600       21.96
 58.5200       39.90
 58.5800       59.83
 58.6400       73.31
 58.7000       48.09
 58.7600       42.72
 58.8200       49.26
 58.8800       28.51
 58.9400       26.62
 59.0000       11.83
 59.0600       12.43
 59.1200       10.05
 59.1800       13.14
 59.2400        4.31
 59.3000       28.25
 59.3600       18.43
 59.4200        8.62
 59.4800       11.72
 59.5400        3.40
 59.6000        6.50
 59.6600       13.57
 59.7200        6.74
 59.7800        1.41
 59.8400       18.41
 59.9000       26.98
 59.9600        0.00
 60.0200        7.88
 60.0800       24.39
 60.1400       22.54
 60.2000       16.72
 60.2600       23.30
 60.3200        6.07
 60.3800       11.66
 60.4400       17.75
 60.5000       13.92
 60.5600       25.47
 60.6200       29.08
 60.6800       29.71
 60.7400       30.34
 60.8000       20.06
 60.8600       10.76
 60.9200       37.20
 60.9800       16.99
 61.0400       11.16
 61.1000        5.84
 61.1600       20.36
 61.2200       27.93
 61.2800       13.67
 61.3400       29.18
 61.4000       13.92
 61.4600        3.63
 61.5200        1.27
 61.5800        2.38
 61.6400       14.91
 61.7000        1.63
 61.7600       16.64
 61.8200       11.29
 61.8800       10.91
 61.9400        7.05
 62.0000       24.03
 62.0600       15.20
 62.1200        3.89
 62.1800       15.90
 62.2400       15.51
 62.3000       23.05
 62.3600       16.69
 62.4200       24.72
 62.4800       19.35
 62.5400       18.44
 62.6000       32.42
 62.6600       34.49
 62.7200       39.03
 62.7800       27.69
 62.8400       28.26
 62.9000       27.34
 62.9600       26.41
 63.0200       13.57
 63.0800       17.60
 63.1400       19.15
 63.2000       25.66
 63.2600       13.80
 63.3200       22.28
 63.3800       26.30
 63.4400       23.87
 63.5000        4.05
 63.5600        3.10
 63.6200        1.65
 63.6800        6.65
 63.7400        6.18
 63.8000       16.63
 63.8600       17.15
 63.9200        3.78
 63.9800        3.30
 64.0400       13.25
 64.1000        3.84
 64.1600       20.23
 64.2200       42.58
 64.2800       14.30
 64.3400       17.79
 64.4000       20.77
 64.4600       11.35
 64.5200        1.93
 64.5800       18.31
 64.6400       17.32
 64.7000       18.81
 64.7600       13.85
 64.8200       21.79
 64.8800       21.30
 64.9400        9.88
 65.0000        5.42
 65.0600       19.31
 65.1200       42.14
 65.1800       46.61
 65.2400       50.08
 65.3000       52.56
 65.3600       42.63
 65.4200       28.74
 65.4800       29.23
 65.5400       23.78
 65.6000       13.36
 65.6600       34.70
 65.7200       29.75
 65.7800       37.20
 65.8400       30.26
 65.9000       29.77
 65.9600       17.38
 66.0200       11.44
 66.0800        8.47
 66.1400        4.52
 66.2000       13.97
 66.2600       14.49
 66.3200       24.94
 66.3800       20.01
 66.4400       14.58
 66.5000       18.59
 66.5600       23.59
 66.6200       41.00
 66.6800       66.86
 66.7400       71.87
 66.8000       44.13
 66.8600       50.64
 66.9200       38.79
 66.9800       21.98
 67.0400       30.48
 67.1000       17.65
 67.1600       11.27
 67.2200        3.41
 67.2800        5.48
 67.3400        1.11
 67.4000        8.15
 67.4600       15.20
 67.5200        1.90
 67.5800        6.47
 67.6400       14.52
 67.7000        8.19
 67.7600        7.32
 67.8200        2.97
 67.8800        0.00
 67.9400        9.19
 68.0000        6.35
 68.0600        4.51
 68.1200        9.62
 68.1800        3.81
 68.2400        3.97
 68.3000        7.10
 68.3600        2.30
 68.4200        9.91
 68.4800       15.05
 68.5400       22.66
 68.6000       31.28
 68.6600       37.41
 68.7200       34.12
 68.7800       28.85
 68.8400       33.51
 68.9000       40.15
 68.9600       31.41
 69.0200       71.81
 69.0800       82.93
 69.1400      124.32
 69.2000      114.60
 69.2600       72.62
 69.3200       69.84
 69.3800       82.95
 69.4400       44.45
 69.5000       24.80
 69.5600       34.44
 69.6200       15.79
 69.6800       13.02
 69.7400       23.15
 69.8000        6.98
 69.8600        3.21
 69.9200       10.37
 69.9800        4.12
 70.0400       14.74
 70.1000       13.45
 70.1600       10.17
 70.2200       23.26
 70.2800       13.03
 70.3400       13.22
 70.4000       16.38
 70.4600       20.03
 70.5200       23.68
 70.5800       20.87
 70.6400       18.06
 70.7000       23.68
 70.7600       19.36
 70.8200       24.47
 70.8800       26.60
 70.9400       28.23
 71.0000       47.22
 71.0600       54.29
 71.1200       43.49
 71.1800       47.07
 71.2400       38.24
 71.3000       30.89
 71.3600       29.48
 71.4200       15.67
 71.4800       17.22
 71.5400       12.82
 71.6000       14.36
 71.6600       11.92
 71.7200        3.52
 71.7800        6.03
 71.8400       11.51
 71.9000       12.51
 71.9600        9.53
 72.0200        2.08
 72.0800       23.90
 72.1400       11.46
 72.2000       14.40
 72.2600       17.34
 72.3200       25.22
 72.3800       24.17
 72.4400       25.09
 72.5000       24.01
 72.5600       19.46
 72.6200       20.35
 72.6800       15.28
 72.7400       17.65
 72.8000       45.82
 72.8600       53.13
 72.9200       45.55
 72.9800       59.80
 73.0400       30.86
 73.1000       37.16
 73.1600       42.95
 73.2200       24.42
 73.2800       19.78
 73.3400       25.06
 73.4000       12.48
 73.4600       13.28
 73.5200       15.58
 73.5800        3.47
 73.6400        7.75
 73.7000        0.00
 73.7600        0.00
 73.8200        2.19
 73.8800        0.00
 73.9400        0.00
 74.0000        6.07
 74.0600        0.00
 74.1200        3.21
 74.1800        0.00
 74.2400        0.00
 74.3000        0.00
 74.3600        0.00
 74.4200        0.00
 74.4800        0.00
 74.5400        0.00
 74.6000        4.82
 74.6600        1.20
 74.7200        0.58
 74.7800        4.42
 74.8400        0.00
 74.9000        2.72
 74.9600        1.63
 75.0200       11.98
 75.0800        5.46
 75.1400        0.00
 75.2000        0.39
 75.2600        2.84
 75.3200        4.81
 75.3800        3.82
 75.4400        0.00
 75.5000        1.37
 75.5600        5.38
 75.6200       12.88
 75.6800       18.90
 75.7400       27.42
 75.8000        9.65
 75.8600        2.82
 75.9200       12.37
 75.9800       23.93
 76.0400       19.62
 76.1000       13.33
 76.1600       27.41
 76.2200       14.20
 76.2800       15.40
 76.3400        2.71
 76.4000       17.83
 76.4600        5.65
 76.5200       11.36
 76.5800        9.63
 76.6400       12.37
 76.7000        0.00
 76.7600        8.93
 76.8200        9.70
 76.8800       11.47
 76.9400        8.27
 77.0000       10.53
 77.0600        0.38
 77.1200       12.07
 77.1800       16.80
 77.2400       19.54
 77.3000       15.33
 77.3600       14.58
 77.4200        8.86
 77.4800       15.53
 77.5400        9.78
 77.6000       20.39
 77.6600       22.55
 77.7200       11.30
 77.7800       17.39
 77.8400       16.02
 77.9000       24.55
 77.9600       28.60
 78.0200       26.67
 78.0800       21.74
 78.1400       19.76
 78.2000       16.77
 78.2600       30.63
 78.3200       23.63
 78.3800       17.11
 78.4400       20.49
 78.5000        7.98
 78.5600       11.34
 78.6200        4.26
 78.6800        8.10
 78.7400        2.51
 78.8000        0.00
 78.8600        0.00
 78.9200        0.21
 78.9800        6.10
 79.0400        1.12
 79.1000        0.00
 79.1600        1.23
 79.2200        3.38
 79.2800        0.00
 79.3400        0.00
 79.4000        1.99
 79.4600        1.12
 79.5200        0.00
 79.5800        2.89
 79.6400        0.60
 79.7000        1.05
 79.7600        5.24
 79.8200        0.30
 79.8800       17.55
 79.9400       14.34
 80.0000        0.64
