 22.0400        8.14
 22.1000        6.26
 22.1600        0.85
 22.2200        5.13
 22.2800        9.17
 22.3400       10.16
 22.4000       24.29
 22.4600       38.57
 22.5200       20.25
 22.5800       15.12
 22.6400       12.32
 22.7000       13.36
 22.7600        9.21
 22.8200       20.59
 22.8800       45.65
 22.9400       29.46
 23.0000       22.42
 23.0600       24.48
 23.1200       34.86
 23.1800       58.86
 23.2400      143.23
 23.3000      188.63
 23.3600      105.40
 23.4200       54.06
 23.4800       42.03
 23.5400       45.47
 23.6000       34.58
 23.6600       23.65
 23.7200       32.26
 23.7800       56.15
 23.8400       98.41
 23.9000      153.40
 23.9600      419.97
 24.0200      932.87
 24.0800      574.88
 24.1400      206.05
 24.2000      117.03
 24.2600       54.12
 24.3200       19.19
 24.3800        9.83
 24.4400        1.22
 24.5000        3.55
 24.5600        3.10
 24.6200        8.77
 24.6800        2.39
 24.7400        0.00
 24.8000        2.63
 24.8600        0.00
 24.9200        0.00
 24.9800        0.00
 25.0400        0.00
 25.1000        7.38
 25.1600        6.28
 25.2200        1.10
 25.2800        0.00
 25.3400        0.35
 25.4000        8.21
 25.4600        2.93
 25.5200        3.28
 25.5800        0.00
 25.6400        0.00
 25.7000        3.58
 25.7600        0.00
 25.8200        0.00
 25.8800       11.50
 25.9400       19.81
 26.0000       29.72
 26.0600       70.88
 26.1200      211.32
 26.1800      214.81
 26.2400      108.68
 26.3000       46.25
 26.3600       41.93
 26.4200       38.91
 26.4800       58.84
 26.5400      112.55
 26.6000      384.42
 26.6600      347.72
 26.7200      158.45
 26.7800       65.03
 26.8400       52.62
 26.9000       67.48
 26.9600       86.57
 27.0200      120.15
 27.0800      289.48
 27.1400      780.32
 27.2000      574.50
 27.2600      266.37
 27.3200      120.12
 27.3800       68.62
 27.4400       22.65
 27.5000        5.59
 27.5600        2.21
 27.6200        2.58
 27.6800        0.25
 27.7400        0.42
 27.8000        0.00
 27.8600        0.00
 27.9200        0.00
 27.9800        0.00
 28.0400        0.00
 28.1000        0.00
 28.1600        0.00
 28.2200        0.00
 28.2800        0.00
 28.3400        0.00
 28.4000        0.00
 28.4600        0.00
 28.5200        0.00
 28.5800        0.00
 28.6400        0.00
 28.7000        0.00
 28.7600        0.00
 28.8200        0.00
 28.8800        0.36
 28.9400        4.32
 29.0000        9.78
 29.0600       28.03
 29.1200       37.68
 29.1800       46.43
 29.2400       29.46
 29.3000       20.11
 29.3600        7.47
 29.4200       10.82
 29.4800        6.40
 29.5400        6.81
 29.6000        5.69
 29.6600       18.50
 29.7200       47.73
 29.7800       90.66
 29.8400      141.50
 29.9000      306.54
 29.9600      913.87
 30.0200      752.93
 30.0800      455.45
 30.1400      183.95
 30.2000      126.43
 30.2600      116.98
 30.3200       73.05
 30.3800       43.75
 30.4400       20.23
 30.5000       18.55
 30.5600       12.16
 30.6200       22.38
 30.6800       42.91
 30.7400       63.39
 30.8000      118.46
 30.8600      292.26
 30.9200      305.09
 30.9800      200.08
 31.0400       90.70
 31.1000       46.86
 31.1600       18.94
 31.2200        9.79
 31.2800        5.07
 31.3400        4.77
 31.4000        0.06
 31.4600        0.62
 31.5200        0.00
 31.5800        0.00
 31.6400        4.10
 31.7000       10.39
 31.7600       15.15
 31.8200       20.00
 31.8800       42.37
 31.9400       91.37
 32.0000       69.16
 32.0600       39.04
 32.1200       19.17
 32.1800       12.74
 32.2400        8.40
 32.3000        9.89
 32.3600       18.64
 32.4200       27.79
 32.4800       51.03
 32.5400      135.62
 32.6000      185.83
 32.6600      127.91
 32.7200       61.43
 32.7800       34.17
 32.8400       16.91
 32.9000        7.61
 32.9600        3.14
 33.0200        5.89
 33.0800        7.59
 33.1400        8.00
 33.2000       15.23
 33.2600       17.38
 33.3200       30.78
 33.3800       68.91
 33.4400       86.59
 33.5000       93.62
 33.5600      102.90
 33.6200       70.37
 33.6800       40.03
 33.7400       24.97
 33.8000       14.34
 33.8600       17.99
 33.9200       24.88
 33.9800       43.21
 34.0400       79.66
 34.1000      128.14
 34.1600      294.96
 34.2200      570.21
 34.2800      359.99
 34.3400      232.27
 34.4000       86.64
 34.4600       42.82
 34.5200       20.09
 34.5800        5.13
 34.6400        2.56
 34.7000        4.92
 34.7600        0.00
 34.8200        2.21
 34.8800        3.77
 34.9400        1.09
 35.0000        4.79
 35.0600        9.23
 35.1200        8.20
 35.1800        7.56
 35.2400        5.83
 35.3000        1.56
 35.3600        1.82
 35.4200        2.07
 35.4800        1.08
 35.5400        3.57
 35.6000        9.55
 35.6600       14.18
 35.7200       29.90
 35.7800       76.73
 35.8400       51.70
 35.9000       39.65
 35.9600       12.97
 36.0200        6.80
 36.0800        2.21
 36.1400        3.55
 36.2000        0.00
 36.2600        0.89
 36.3200        3.96
 36.3800        7.87
 36.4400       12.83
 36.5000       34.96
 36.5600       63.95
 36.6200       39.49
 36.6800       23.65
 36.7400        6.30
 36.8000        3.99
 36.8600        0.92
 36.9200        1.24
 36.9800        0.16
 37.0400        3.31
 37.1000        7.81
 37.1600       11.10
 37.2200       24.75
 37.2800       43.12
 37.3400       36.46
 37.4000       25.41
 37.4600        8.05
 37.5200        4.07
 37.5800        2.63
 37.6400        1.28
 37.7000        0.03
 37.7600        2.71
 37.8200        4.90
 37.8800        4.49
 37.9400       10.40
 38.0000       26.66
 38.0600       41.67
 38.1200       23.69
 38.1800       15.96
 38.2400        5.83
 38.3000        0.24
 38.3600        0.51
 38.4200        0.00
 38.4800        0.91
 38.5400        1.23
 38.6000        1.84
 38.6600        1.91
 38.7200        2.02
 38.7800        1.14
 38.8400        2.55
 38.9000        0.00
 38.9600        0.00
 39.0200        0.00
 39.0800        0.00
 39.1400        0.00
 39.2000        4.83
 39.2600        0.90
 39.3200        2.49
 39.3800        3.69
 39.4400       17.97
 39.5000       11.59
 39.5600       10.39
 39.6200        3.87
 39.6800        0.48
 39.7400        1.67
 39.8000        1.86
 39.8600        5.13
 39.9200        9.40
 39.9800        5.55
 40.0400        7.43
 40.1000       11.15
 40.1600       32.48
 40.2200       30.92
 40.2800       27.62
 40.3400       14.32
 40.4000        6.24
 40.4600        2.69
 40.5200        5.15
 40.5800        4.79
 40.6400       10.19
 40.7000       24.65
 40.7600       30.95
 40.8200       27.49
 40.8800       14.18
 40.9400        7.99
 41.0000        5.28
 41.0600        6.55
 41.1200        7.47
 41.1800       17.50
 41.2400       29.96
 41.3000       20.78
 41.3600       26.53
 41.4200       26.21
 41.4800       42.30
 41.5400      103.98
 41.6000       78.83
 41.6600       67.86
 41.7200       35.34
 41.7800        8.54
 41.8400        3.04
 41.9000        5.21
 41.9600        4.89
 42.0200       12.18
 42.0800       12.56
 42.1400       21.94
 42.2000       54.26
 42.2600       64.99
 42.3200       47.60
 42.3800       40.17
 42.4400       78.86
 42.5000       43.46
 42.5600       55.04
 42.6200       26.95
 42.6800       14.99
 42.7400       10.35
 42.8000       11.63
 42.8600       34.60
 42.9200       41.86
 42.9800       30.55
 43.0400       19.89
 43.1000        8.08
 43.1600        6.83
 43.2200        5.03
 43.2800        7.95
 43.3400       11.93
 43.4000       10.93
 43.4600       16.69
 43.5200       34.56
 43.5800       41.97
 43.6400       25.10
 43.7000       22.16
 43.7600        6.19
 43.8200        3.40
 43.8800        3.45
 43.9400        4.75
 44.0000       11.13
 44.0600       17.30
 44.1200       41.40
 44.1800      101.67
 44.2400      105.81
 44.3000       73.92
 44.3600       54.18
 44.4200       17.37
 44.4800        8.28
 44.5400        0.39
 44.6000        0.80
 44.6600        0.00
 44.7200        0.00
 44.7800        4.00
 44.8400        8.80
 44.9000        2.30
 44.9600        7.26
 45.0200        2.71
 45.0800        1.54
 45.1400        0.38
 45.2000        0.00
 45.2600        0.34
 45.3200        0.00
 45.3800        0.00
 45.4400        0.00
 45.5000        0.00
 45.5600        0.00
 45.6200        0.00
 45.6800        0.15
 45.7400        2.98
 45.8000        4.22
 45.8600        0.00
 45.9200        2.52
 45.9800        0.00
 46.0400        0.00
 46.1000        0.00
 46.1600        0.00
 46.2200        4.75
 46.2800        5.20
 46.3400        6.60
 46.4000       13.52
 46.4600        5.71
 46.5200        3.97
 46.5800        1.54
 46.6400        0.00
 46.7000        0.00
 46.7600        0.00
 46.8200        0.00
 46.8800        2.33
 46.9400       10.80
 47.0000       14.49
 47.0600        8.14
 47.1200       15.02
 47.1800       15.23
 47.2400       20.92
 47.3000       57.51
 47.3600       86.28
 47.4200       48.53
 47.4800       49.39
 47.5400       19.10
 47.6000        7.12
 47.6600        6.59
 47.7200        3.87
 47.7800        8.77
 47.8400       11.17
 47.9000       31.99
 47.9600       57.38
 48.0200       33.27
 48.0800       34.93
 48.1400       21.21
 48.2000        7.74
 48.2600        4.52
 48.3200        3.45
 48.3800        4.06
 48.4400        3.78
 48.5000        3.59
 48.5600       11.17
 48.6200        7.71
 48.6800        5.58
 48.7400        5.85
 48.8000        0.83
 48.8600        0.90
 48.9200        2.16
 48.9800        0.38
 49.0400        2.98
 49.1000        8.86
 49.1600       16.44
 49.2200        9.18
 49.2800       11.88
 49.3400        6.56
 49.4000        1.44
 49.4600        4.14
 49.5200        4.99
 49.5800        4.35
 49.6400        7.54
 49.7000       26.15
 49.7600       47.75
 49.8200       24.86
 49.8800       27.75
 49.9400       12.37
 50.0000        7.84
 50.0600        7.84
 50.1200        6.00
 50.1800        0.00
 50.2400        1.11
 50.3000        3.14
 50.3600        3.38
 50.4200        3.62
 50.4800        6.55
 50.5400        5.79
 50.6000       18.07
 50.6600       17.55
 50.7200       10.27
 50.7800       19.01
 50.8400       14.17
 50.9000        9.92
 50.9600       13.83
 51.0200        8.28
 51.0800        2.83
 51.1400        0.00
 51.2000        0.00
 51.2600        3.30
 51.3200        3.22
 51.3800        1.89
 51.4400        6.39
 51.5000       15.26
 51.5600       27.11
 51.6200       16.73
 51.6800       17.73
 51.7400       10.92
 51.8000        4.26
 51.8600        5.12
 51.9200        5.92
 51.9800        8.86
 52.0400       18.51
 52.1000       21.10
 52.1600       10.55
 52.2200       10.94
 52.2800       10.49
 52.3400       10.58
 52.4000       16.45
 52.4600       27.14
 52.5200       41.36
 52.5800       90.96
 52.6400      188.58
 52.7000      119.95
 52.7600      106.30
 52.8200       92.40
 52.8800       32.12
 52.9400       28.07
 53.0000       27.75
 53.0600       35.39
 53.1200       36.11
 53.1800       40.87
 53.2400       38.75
 53.3000       22.65
 53.3600       23.52
 53.4200        7.76
 53.4800        4.65
 53.5400        1.13
 53.6000        2.10
 53.6600        3.96
 53.7200        5.76
 53.7800        8.46
 53.8400        5.39
 53.9000        5.90
 53.9600        3.13
 54.0200        6.52
 54.0800        8.92
 54.1400       15.60
 54.2000       18.59
 54.2600       50.05
 54.3200      100.12
 54.3800       63.00
 54.4400       51.12
 54.5000       51.12
 54.5600       16.44
 54.6200        7.49
 54.6800        5.30
 54.7400        2.97
 54.8000       14.62
 54.8600       30.69
 54.9200       20.59
 54.9800       13.93
 55.0400       17.81
 55.1000        8.06
 55.1600        5.17
 55.2200        7.31
 55.2800       13.68
 55.3400       42.55
 55.4000       12.99
 55.4600       15.73
 55.5200       15.63
 55.5800        0.00
 55.6400        0.90
 55.7000        0.00
 55.7600        0.00
 55.8200        0.00
 55.8800        0.01
 55.9400        1.25
 56.0000        5.58
 56.0600        1.31
 56.1200        2.05
 56.1800        4.79
 56.2400        3.70
 56.3000        5.84
 56.3600       17.99
 56.4200       17.75
 56.4800       36.16
 56.5400       46.92
 56.6000       24.73
 56.6600       23.79
 56.7200       15.73
 56.7800        5.29
 56.8400        4.70
 56.9000        0.18
 56.9600        5.12
 57.0200        7.91
 57.0800       11.11
 57.1400        8.98
 57.2000       14.76
 57.2600       32.84
 57.3200       31.51
 57.3800       25.25
 57.4400       30.34
 57.5000       44.39
 57.5600       72.32
 57.6200       68.76
 57.6800       39.32
 57.7400       46.35
 57.8000       28.31
 57.8600       11.61
 57.9200        5.46
 57.9800        4.09
 58.0400        0.53
 58.1000        3.64
 58.1600        2.62
 58.2200        0.15
 58.2800        6.75
 58.3400        8.61
 58.4000        9.59
 58.4600       13.25
 58.5200       17.46
 58.5800       33.86
 58.6400       68.82
 58.7000       44.47
 58.7600       31.91
 58.8200       39.86
 58.8800       17.25
 58.9400        8.97
 59.0000        5.02
 59.0600        1.68
 59.1200        5.30
 59.1800        3.39
 59.2400        4.22
 59.3000        4.01
 59.3600        7.39
 59.4200        1.40
 59.4800        3.48
 59.5400        2.73
 59.6000        0.00
 59.6600        0.97
 59.7200        2.45
 59.7800        4.58
 59.8400       10.20
 59.9000       38.90
 59.9600      134.73
 60.0200       47.45
 60.0800       51.02
 60.1400       83.76
 60.2000       36.08
 60.2600       27.32
 60.3200       25.17
 60.3800       20.39
 60.4400        9.03
 60.5000       11.86
 60.5600        5.94
 60.6200       12.40
 60.6800       13.79
 60.7400       22.44
 60.8000       14.07
 60.8600       12.27
 60.9200       16.99
 60.9800       15.79
 61.0400       10.06
 61.1000        7.07
 61.1600       12.03
 61.2200       15.06
 61.2800       20.03
 61.3400       12.65
 61.4000        8.11
 61.4600       10.64
 61.5200        2.77
 61.5800        0.00
 61.6400        0.00
 61.7000        3.03
 61.7600        0.00
 61.8200        2.85
 61.8800        3.68
 61.9400        7.69
 62.0000        9.47
 62.0600        3.73
 62.1200        7.24
 62.1800        8.47
 62.2400       13.72
 62.3000       17.43
 62.3600        7.60
 62.4200        9.37
 62.4800        8.35
 62.5400        5.79
 62.6000        3.77
 62.6600       10.71
 62.7200       18.29
 62.7800       33.74
 62.8400       25.45
 62.9000       28.35
 62.9600       31.95
 63.0200       20.22
 63.0800       13.77
 63.1400       18.51
 63.2000       13.94
 63.2600       21.47
 63.3200       21.48
 63.3800       10.14
 63.4400       15.17
 63.5000        9.16
 63.5600        4.39
 63.6200        1.85
 63.6800        3.30
 63.7400        2.85
 63.8000        6.63
 63.8600       11.41
 63.9200       11.51
 63.9800       15.98
 64.0400       12.84
 64.1000       11.70
 64.1600        9.95
 64.2200       10.74
 64.2800       24.36
 64.3400       14.10
 64.4000       10.56
 64.4600        9.31
 64.5200        4.17
 64.5800        2.12
 64.6400        0.00
 64.7000        1.40
 64.7600        8.50
 64.8200       12.02
 64.8800        4.24
 64.9400        5.02
 65.0000        7.09
 65.0600        4.04
 65.1200        8.30
 65.1800       12.36
 65.2400       31.55
 65.3000       43.83
 65.3600       25.54
 65.4200       22.84
 65.4800       24.26
 65.5400       10.96
 65.6000        8.25
 65.6600       10.12
 65.7200       15.78
 65.7800       30.69
 65.8400       21.51
 65.9000       11.14
 65.9600       14.46
 66.0200       11.21
 66.0800        3.98
 66.1400        0.00
 66.2000        0.26
 66.2600        4.18
 66.3200        2.97
 66.3800        0.87
 66.4400        3.09
 66.5000        5.57
 66.5600        4.02
 66.6200       13.26
 66.6800       27.29
 66.7400       60.92
 66.8000       61.06
 66.8600       30.70
 66.9200       34.88
 66.9800       35.82
 67.0400       13.38
 67.1000        5.62
 67.1600        3.63
 67.2200        1.29
 67.2800        1.60
 67.3400        0.76
 67.4000        3.01
 67.4600        0.00
 67.5200        4.38
 67.5800        2.65
 67.6400       12.67
 67.7000       21.94
 67.7600       18.58
 67.8200       12.78
 67.8800       16.14
 67.9400       11.34
 68.0000        8.54
 68.0600       10.76
 68.1200        8.06
 68.1800        3.22
 68.2400        4.05
 68.3000        4.39
 68.3600        0.00
 68.4200        4.93
 68.4800        6.37
 68.5400        4.23
 68.6000       11.00
 68.6600       21.76
 68.7200       31.17
 68.7800       20.28
 68.8400       18.41
 68.9000       27.78
 68.9600       30.03
 69.0200       27.47
 69.0800       38.39
 69.1400       75.58
 69.2000      109.30
 69.2600       71.56
 69.3200       53.82
 69.3800       61.17
 69.4400       47.37
 69.5000       19.49
 69.5600       14.81
 69.6200       10.37
 69.6800        5.88
 69.7400        4.44
 69.8000        4.73
 69.8600        3.48
 69.9200        1.20
 69.9800        0.45
 70.0400        1.10
 70.1000        4.84
 70.1600        4.39
 70.2200        3.35
 70.2800        0.00
 70.3400        3.67
 70.4000        2.58
 70.4600        3.39
 70.5200        4.09
 70.5800        5.95
 70.6400        9.79
 70.7000        7.36
 70.7600        8.62
 70.8200       10.37
 70.8800       10.78
 70.9400       11.53
 71.0000       15.72
 71.0600       28.32
 71.1200       44.25
 71.1800       27.05
 71.2400       16.85
 71.3000       21.78
 71.3600       19.75
 71.4200       13.23
 71.4800        8.06
 71.5400        9.35
 71.6000        9.00
 71.6600       10.89
 71.7200       13.91
 71.7800       10.97
 71.8400        9.96
 71.9000        6.07
 71.9600        8.44
 72.0200        4.29
 72.0800        4.17
 72.1400        1.50
 72.2000        1.18
 72.2600        1.14
 72.3200        4.09
 72.3800        4.35
 72.4400        7.15
 72.5000       20.78
 72.5600       25.16
 72.6200       15.50
 72.6800       17.43
 72.7400       21.10
 72.8000       16.75
 72.8600       18.37
 72.9200       27.50
 72.9800       51.85
 73.0400       46.74
 73.1000       28.69
 73.1600       28.69
 73.2200       34.26
 73.2800       20.97
 73.3400       13.84
 73.4000        9.05
 73.4600       12.31
 73.5200       10.80
 73.5800        9.92
 73.6400        6.75
 73.7000        4.67
 73.7600        5.52
 73.8200        3.13
 73.8800        0.74
 73.9400        2.22
 74.0000        2.36
 74.0600        1.49
 74.1200        1.72
 74.1800        2.89
 74.2400        0.22
 74.3000        3.32
 74.3600        0.35
 74.4200        2.15
 74.4800        0.00
 74.5400        0.22
 74.6000        0.00
 74.6600        0.00
 74.7200        0.01
 74.7800        0.00
 74.8400        0.00
 74.9000        1.57
 74.9600        3.50
 75.0200        0.40
 75.0800        1.18
 75.1400        1.27
 75.2000        0.00
 75.2600        0.44
 75.3200        4.65
 75.3800        5.14
 75.4400        0.00
 75.5000        0.00
 75.5600        0.97
 75.6200        4.45
 75.6800        6.98
 75.7400        8.92
 75.8000       17.63
 75.8600       16.99
 75.9200        9.64
 75.9800        7.42
 76.0400       11.17
 76.1000        7.26
 76.1600        3.81
 76.2200        9.62
 76.2800       22.51
 76.3400       11.76
 76.4000        8.04
 76.4600        8.01
 76.5200        7.83
 76.5800        1.30
 76.6400        1.89
 76.7000        3.53
 76.7600        6.38
 76.8200        0.43
 76.8800        2.40
 76.9400        1.40
 77.0000        1.70
 77.0600        2.31
 77.1200        8.35
 77.1800       13.96
 77.2400       11.02
 77.3000        2.91
 77.3600        2.83
 77.4200        4.00
 77.4800        2.39
 77.5400        0.59
 77.6000        7.32
 77.6600       10.17
 77.7200        7.41
 77.7800        1.87
 77.8400        5.79
 77.9000        8.72
 77.9600       11.91
 78.0200       14.76
 78.0800       23.09
 78.1400       26.00
 78.2000       17.46
 78.2600       13.35
 78.3200       15.37
 78.3800       11.07
 78.4400        6.51
 78.5000        2.30
 78.5600        5.15
 78.6200        5.80
 78.6800        4.11
 78.7400        6.03
 78.8000        3.91
 78.8600        1.47
 78.9200        1.01
 78.9800        0.37
 79.0400        5.04
 79.1000        0.07
 79.1600        0.00
 79.2200        2.27
 79.2800        3.52
 79.3400        0.18
 79.4000        2.59
 79.4600        1.11
 79.5200        1.01
 79.5800        1.06
 79.6400        0.50
 79.7000        1.59
 79.7600        2.21
 79.8200        1.27
 79.8800        3.71
 79.9400        2.04
 80.0000        0.06
